,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1554.1651611328125), (1, 1279.6558837890625)]","[(0, 3884.270263671875), (1, 3401.171142578125)]","[(0, 3029.28759765625), (1, 2405.94482421875)]","[(0, 4066.486083984375), (1, 2895.935791015625)]","[(0, 1693.1390380859375), (1, 1355.5548095703125)]","[(0, 2235.23876953125), (1, 1292.986083984375)]","[(0, 25057.779296875), (1, 20469.26171875)]","[(0, 5226.732421875), (1, 2182.260498046875)]","[(0, 14609.857421875), (1, 7223.86328125)]","[(0, 188182.296875), (1, 125973.1484375)]","[(0, 5374.1591796875), (1, 7187.23681640625)]","[(0, 8933.80078125), (1, 3678.3564453125)]","[(0, 14763.5205078125), (1, 12491.529296875)]","[(0, 2665.2177734375), (1, 2958.125244140625)]","[(0, 5324.82080078125), (1, 2906.931884765625)]","[(0, 3449.181396484375), (1, 3538.9931640625)]","[(0, 3437.23193359375), (1, 2748.924072265625)]","[(0, 4510.6044921875), (1, 3567.161376953125)]","[(0, 1620.6700439453125), (1, 2308.318603515625)]","[(0, 1887.210693359375), (1, 1657.16845703125)]","[(0, 8598.37109375), (1, 9261.640625)]","[(0, 2343.9873046875), (1, 1810.747314453125)]","[(0, 1162.1552734375), (1, 934.4678955078125)]"
1,"[(0, 3439.819091796875), (1, 3762.47021484375)]","[(0, 3284.853759765625), (1, 2637.61962890625)]","[(0, 2991.0673828125), (1, 2337.6796875)]","[(0, 2419.01171875), (1, 1705.447265625)]","[(0, 1177.06787109375), (1, 905.1167602539062)]","[(0, 1761.6416015625), (1, 1034.6680908203125)]","[(0, 6628.90771484375), (1, 8201.626953125)]","[(0, 4239.24072265625), (1, 3454.026611328125)]","[(0, 6140.8779296875), (1, 2618.172119140625)]","[(0, 71430.5703125), (1, 54224.20703125)]","[(0, 10764.162109375), (1, 12942.30859375)]","[(0, 6820.89794921875), (1, 1876.2568359375)]","[(0, 11498.7294921875), (1, 13171.6328125)]","[(0, 3073.109130859375), (1, 4018.60791015625)]","[(0, 5997.01171875), (1, 3679.53857421875)]","[(0, 1831.729248046875), (1, 2325.65966796875)]","[(0, 1939.4013671875), (1, 1637.8118896484375)]","[(0, 3110.79931640625), (1, 4143.712890625)]","[(0, 18911.990234375), (1, 23867.173828125)]","[(0, 2335.703125), (1, 2238.8505859375)]","[(0, 2307.0322265625), (1, 2489.53662109375)]","[(0, 3261.4921875), (1, 2617.9609375)]","[(0, 4672.30810546875), (1, 3868.03857421875)]"
2,"[(0, 1638.55859375), (1, 1937.8382568359375)]","[(0, 2869.13330078125), (1, 2338.169189453125)]","[(0, 3239.863037109375), (1, 2541.19384765625)]","[(0, 2739.927001953125), (1, 2005.5535888671875)]","[(0, 993.5104370117188), (1, 739.1202392578125)]","[(0, 1123.3287353515625), (1, 610.7493896484375)]","[(0, 3468.00830078125), (1, 2611.000732421875)]","[(0, 4065.446533203125), (1, 3653.847900390625)]","[(0, 10682.5224609375), (1, 3172.29931640625)]","[(0, 87324.8125), (1, 105680.9609375)]","[(0, 6057.2958984375), (1, 6272.21630859375)]","[(0, 7207.97412109375), (1, 2180.060791015625)]","[(0, 8735.458984375), (1, 9095.939453125)]","[(0, 2420.907470703125), (1, 1938.4111328125)]","[(0, 6661.37353515625), (1, 4052.525634765625)]","[(0, 3398.56103515625), (1, 2203.08544921875)]","[(0, 8793.884765625), (1, 8291.2490234375)]","[(0, 2357.550537109375), (1, 1706.2548828125)]","[(0, 2233.75146484375), (1, 2432.357177734375)]","[(0, 5227.5302734375), (1, 8363.7568359375)]","[(0, 4178.97802734375), (1, 4614.75341796875)]","[(0, 3109.62158203125), (1, 2661.872314453125)]","[(0, 1462.1455078125), (1, 1594.3953857421875)]"
3,"[(0, 3167.541259765625), (1, 2695.527587890625)]","[(0, 2371.08837890625), (1, 1814.4368896484375)]","[(0, 3188.866943359375), (1, 2472.5078125)]","[(0, 2651.15478515625), (1, 1949.85546875)]","[(0, 5591.1572265625), (1, 4303.7412109375)]","[(0, 5423.623046875), (1, 2436.037841796875)]","[(0, 2034.967529296875), (1, 2532.46142578125)]","[(0, 5058.94140625), (1, 2473.888916015625)]","[(0, 10935.0283203125), (1, 2197.36865234375)]","[(0, 76344.515625), (1, 79359.390625)]","[(0, 11635.548828125), (1, 10523.1064453125)]","[(0, 9286.8388671875), (1, 2663.501220703125)]","[(0, 6720.70458984375), (1, 7204.31103515625)]","[(0, 2321.831298828125), (1, 2213.255859375)]","[(0, 7850.76806640625), (1, 5180.21484375)]","[(0, 1681.7230224609375), (1, 2081.542236328125)]","[(0, 5142.11328125), (1, 5164.77490234375)]","[(0, 3005.891357421875), (1, 3196.07958984375)]","[(0, 8993.236328125), (1, 6037.23779296875)]","[(0, 4541.32373046875), (1, 31868.83203125)]","[(0, 2929.737060546875), (1, 2996.817626953125)]","[(0, 2972.14111328125), (1, 2438.120361328125)]","[(0, 2205.969970703125), (1, 2953.4814453125)]"
4,"[(0, 1853.58544921875), (1, 1538.7703857421875)]","[(0, 3790.576904296875), (1, 4212.9267578125)]","[(0, 2760.503173828125), (1, 3621.940185546875)]","[(0, 2562.447509765625), (1, 1882.5299072265625)]","[(0, 3782.33984375), (1, 2899.789794921875)]","[(0, 1224.565185546875), (1, 706.5798950195312)]","[(0, 12432.5927734375), (1, 10218.8349609375)]","[(0, 5735.9111328125), (1, 3641.394287109375)]","[(0, 9407.6337890625), (1, 3575.669677734375)]","[(0, 26333.45703125), (1, 16894.625)]","[(0, 5528.21142578125), (1, 5248.49560546875)]","[(0, 9119.3740234375), (1, 3143.652587890625)]","[(0, 5049.52783203125), (1, 4789.44921875)]","[(0, 1822.754150390625), (1, 2383.52490234375)]","[(0, 5235.43310546875), (1, 5206.71728515625)]","[(0, 5609.90966796875), (1, 4197.26708984375)]","[(0, 4852.7041015625), (1, 4158.57080078125)]","[(0, 2004.396728515625), (1, 1892.593505859375)]","[(0, 2049.9990234375), (1, 2066.29931640625)]","[(0, 5879.29736328125), (1, 8158.75146484375)]","[(0, 1941.77294921875), (1, 2002.374267578125)]","[(0, 2320.78857421875), (1, 1802.678466796875)]","[(0, 2889.2216796875), (1, 4137.4072265625)]"
5,"[(0, 2514.647216796875), (1, 2709.296142578125)]","[(0, 3066.010498046875), (1, 3729.08447265625)]","[(0, 2420.7412109375), (1, 3245.692626953125)]","[(0, 3652.54833984375), (1, 2625.57080078125)]","[(0, 3760.637451171875), (1, 2454.2216796875)]","[(0, 2056.860107421875), (1, 1103.908447265625)]","[(0, 6106.42236328125), (1, 6387.4150390625)]","[(0, 7762.908203125), (1, 4813.42919921875)]","[(0, 11507.439453125), (1, 3341.747802734375)]","[(0, 88123.09375), (1, 73804.7890625)]","[(0, 7612.99951171875), (1, 7651.9560546875)]","[(0, 6986.98095703125), (1, 2607.913818359375)]","[(0, 5762.85498046875), (1, 5656.513671875)]","[(0, 3113.74365234375), (1, 3979.205322265625)]","[(0, 5130.65625), (1, 5807.8154296875)]","[(0, 1889.0888671875), (1, 1716.71484375)]","[(0, 2892.48291015625), (1, 2417.223388671875)]","[(0, 2974.57421875), (1, 2646.21630859375)]","[(0, 22566.232421875), (1, 21659.82421875)]","[(0, 5488.54443359375), (1, 30540.732421875)]","[(0, 1340.7718505859375), (1, 1360.0330810546875)]","[(0, 3281.306396484375), (1, 2522.94775390625)]","[(0, 847.537353515625), (1, 881.4169921875)]"
6,"[(0, 1182.8868408203125), (1, 1397.8671875)]","[(0, 4628.33203125), (1, 4909.3583984375)]","[(0, 3482.179443359375), (1, 4450.4765625)]","[(0, 2191.103515625), (1, 1549.6112060546875)]","[(0, 1309.12353515625), (1, 1590.93017578125)]","[(0, 1577.7615966796875), (1, 814.7227783203125)]","[(0, 5355.35693359375), (1, 5285.89306640625)]","[(0, 9485.1357421875), (1, 3148.161865234375)]","[(0, 10082.998046875), (1, 3300.11376953125)]","[(0, 76564.8515625), (1, 161237.703125)]","[(0, 4368.76025390625), (1, 4491.0146484375)]","[(0, 19062.080078125), (1, 6611.12255859375)]","[(0, 4073.297607421875), (1, 5580.2529296875)]","[(0, 5123.20458984375), (1, 6340.13232421875)]","[(0, 8717.43359375), (1, 5734.0244140625)]","[(0, 8375.4013671875), (1, 7272.15234375)]","[(0, 5410.71826171875), (1, 5453.2587890625)]","[(0, 3843.757568359375), (1, 3782.76220703125)]","[(0, 5097.57373046875), (1, 3604.459716796875)]","[(0, 5544.203125), (1, 8304.2978515625)]","[(0, 3431.27099609375), (1, 3709.147705078125)]","[(0, 3207.218017578125), (1, 2264.44140625)]","[(0, 2332.691162109375), (1, 1958.8118896484375)]"
7,"[(0, 3572.9697265625), (1, 3054.852294921875)]","[(0, 3789.52880859375), (1, 4404.4404296875)]","[(0, 3115.626953125), (1, 4042.986572265625)]","[(0, 3207.019287109375), (1, 4355.76416015625)]","[(0, 831.0599975585938), (1, 1032.589599609375)]","[(0, 2620.922607421875), (1, 1649.0838623046875)]","[(0, 3206.603271484375), (1, 3393.019775390625)]","[(0, 11219.7275390625), (1, 1972.724853515625)]","[(0, 11962.009765625), (1, 1769.671142578125)]","[(0, 44865.4765625), (1, 40282.79296875)]","[(0, 5911.69921875), (1, 6101.41650390625)]","[(0, 6278.97314453125), (1, 2920.992431640625)]","[(0, 3764.106689453125), (1, 5417.66796875)]","[(0, 9464.552734375), (1, 9890.8525390625)]","[(0, 6379.5625), (1, 4483.568359375)]","[(0, 5166.50927734375), (1, 6466.9873046875)]","[(0, 3179.562744140625), (1, 3346.477294921875)]","[(0, 2471.46826171875), (1, 3515.630859375)]","[(0, 5837.11767578125), (1, 3722.681396484375)]","[(0, 7901.40869140625), (1, 28756.65234375)]","[(0, 2453.39990234375), (1, 2269.4873046875)]","[(0, 2805.400146484375), (1, 2045.51611328125)]","[(0, 4323.83349609375), (1, 6117.8125)]"
8,"[(0, 1889.7078857421875), (1, 2080.656005859375)]","[(0, 5146.013671875), (1, 6241.7783203125)]","[(0, 4596.1611328125), (1, 3722.60693359375)]","[(0, 1805.6644287109375), (1, 2491.8740234375)]","[(0, 700.0850830078125), (1, 917.7776489257812)]","[(0, 2267.955322265625), (1, 1426.582763671875)]","[(0, 3458.377685546875), (1, 3157.654541015625)]","[(0, 9715.978515625), (1, 5065.08740234375)]","[(0, 8040.82275390625), (1, 3145.760986328125)]","[(0, 5787.49609375), (1, 5111.9111328125)]","[(0, 1889.9456787109375), (1, 2119.94384765625)]","[(0, 7125.38427734375), (1, 2481.541259765625)]","[(0, 14790.5634765625), (1, 17276.625)]","[(0, 2341.80322265625), (1, 2516.01611328125)]","[(0, 6486.7216796875), (1, 4548.22802734375)]","[(0, 7710.05224609375), (1, 7368.14697265625)]","[(0, 3067.5166015625), (1, 2989.7783203125)]","[(0, 1920.422119140625), (1, 1839.4561767578125)]","[(0, 1925.216552734375), (1, 2675.4345703125)]","[(0, 3276.621826171875), (1, 4872.5146484375)]","[(0, 2286.728759765625), (1, 2486.8232421875)]","[(0, 1888.3089599609375), (1, 2059.531494140625)]","[(0, 1160.6329345703125), (1, 1323.970947265625)]"
9,"[(0, 4668.83837890625), (1, 3973.627197265625)]","[(0, 4503.89892578125), (1, 5046.77880859375)]","[(0, 6304.34814453125), (1, 5169.58935546875)]","[(0, 2084.01708984375), (1, 2762.857666015625)]","[(0, 3763.96337890625), (1, 4807.27734375)]","[(0, 1854.6268310546875), (1, 1005.2197875976562)]","[(0, 3353.301513671875), (1, 3813.328857421875)]","[(0, 9521.40625), (1, 4385.88818359375)]","[(0, 6542.19482421875), (1, 3220.649169921875)]","[(0, 26843.365234375), (1, 27364.189453125)]","[(0, 1778.832763671875), (1, 1910.543212890625)]","[(0, 6201.9873046875), (1, 1967.7615966796875)]","[(0, 16357.3349609375), (1, 18841.1171875)]","[(0, 3626.08740234375), (1, 3664.704345703125)]","[(0, 7876.61083984375), (1, 5929.1005859375)]","[(0, 5441.580078125), (1, 5563.15380859375)]","[(0, 1824.6263427734375), (1, 1784.6304931640625)]","[(0, 2667.025634765625), (1, 2892.46630859375)]","[(0, 3681.4306640625), (1, 3124.6787109375)]","[(0, 2356.6064453125), (1, 4902.91064453125)]","[(0, 1529.30712890625), (1, 1467.302001953125)]","[(0, 2650.98779296875), (1, 2927.131591796875)]","[(0, 2358.504150390625), (1, 1916.6832275390625)]"
