,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 3558.255859375), (1, 2890.978515625)]","[(0, 8746.6201171875), (1, 6295.78662109375)]","[(0, 3409.780517578125), (1, 3281.14990234375)]","[(0, 5400.3408203125), (1, 4279.5078125)]","[(0, 3052.0888671875), (1, 2369.0146484375)]","[(0, 3760.62646484375), (1, 1619.4951171875)]","[(0, 35139.49609375), (1, 31280.791015625)]","[(0, 7514.22314453125), (1, 4049.724365234375)]","[(0, 13677.1826171875), (1, 8311.4677734375)]","[(0, 76288.1171875), (1, 60306.80859375)]","[(0, 8774.44140625), (1, 10549.8447265625)]","[(0, 9467.9560546875), (1, 5785.5869140625)]","[(0, 16515.77734375), (1, 16843.5625)]","[(0, 3899.506103515625), (1, 4021.7744140625)]","[(0, 4439.984375), (1, 2961.375732421875)]","[(0, 5114.61767578125), (1, 5300.9716796875)]","[(0, 6363.10791015625), (1, 6392.265625)]","[(0, 10192.314453125), (1, 7960.1455078125)]","[(0, 3422.688720703125), (1, 4645.640625)]","[(0, 4106.8271484375), (1, 2443.25732421875)]","[(0, 18528.341796875), (1, 17008.44921875)]","[(0, 4890.6708984375), (1, 4791.107421875)]","[(0, 3994.35693359375), (1, 3686.279052734375)]"
1,"[(0, 6012.98388671875), (1, 6351.60693359375)]","[(0, 6283.6337890625), (1, 4187.8310546875)]","[(0, 3393.66064453125), (1, 3266.7060546875)]","[(0, 2674.71142578125), (1, 2036.09619140625)]","[(0, 3366.473876953125), (1, 2403.30859375)]","[(0, 3576.580078125), (1, 1534.75390625)]","[(0, 13811.1396484375), (1, 12433.814453125)]","[(0, 6166.6357421875), (1, 4965.12060546875)]","[(0, 5524.48486328125), (1, 2436.681396484375)]","[(0, 46132.50390625), (1, 41658.7265625)]","[(0, 13259.1484375), (1, 15590.083984375)]","[(0, 7574.0029296875), (1, 3594.42236328125)]","[(0, 12722.49609375), (1, 14059.533203125)]","[(0, 3446.360107421875), (1, 4886.89453125)]","[(0, 5813.65576171875), (1, 3869.83544921875)]","[(0, 3935.33740234375), (1, 4479.90087890625)]","[(0, 4073.50732421875), (1, 4233.31787109375)]","[(0, 7208.06982421875), (1, 7965.2939453125)]","[(0, 25431.734375), (1, 23352.34375)]","[(0, 4824.57421875), (1, 3585.339599609375)]","[(0, 5991.609375), (1, 5463.65966796875)]","[(0, 7999.48974609375), (1, 7874.6806640625)]","[(0, 7609.84912109375), (1, 7227.267578125)]"
2,"[(0, 3038.19287109375), (1, 3408.5419921875)]","[(0, 7761.96044921875), (1, 5321.455078125)]","[(0, 3654.443603515625), (1, 3488.468017578125)]","[(0, 2928.21484375), (1, 2300.855712890625)]","[(0, 2825.2900390625), (1, 2153.204833984375)]","[(0, 3812.470703125), (1, 1854.0281982421875)]","[(0, 4885.5615234375), (1, 4546.935546875)]","[(0, 8044.404296875), (1, 5424.21240234375)]","[(0, 11756.3466796875), (1, 6801.87158203125)]","[(0, 61504.7578125), (1, 65046.33984375)]","[(0, 9243.03125), (1, 8726.283203125)]","[(0, 6611.23046875), (1, 4837.65869140625)]","[(0, 12124.6181640625), (1, 13828.7744140625)]","[(0, 6176.81201171875), (1, 5443.03857421875)]","[(0, 10086.490234375), (1, 6133.140625)]","[(0, 7117.587890625), (1, 6561.94580078125)]","[(0, 9073.9677734375), (1, 10128.98046875)]","[(0, 5125.06640625), (1, 4390.0771484375)]","[(0, 5375.26611328125), (1, 4108.25634765625)]","[(0, 11901.6328125), (1, 15376.892578125)]","[(0, 10979.4814453125), (1, 9543.978515625)]","[(0, 4817.27783203125), (1, 4397.51904296875)]","[(0, 4196.71044921875), (1, 4991.3037109375)]"
3,"[(0, 6106.474609375), (1, 5027.62109375)]","[(0, 5750.9521484375), (1, 3752.104248046875)]","[(0, 3530.595703125), (1, 3377.8486328125)]","[(0, 3695.455322265625), (1, 2862.07568359375)]","[(0, 9569.552734375), (1, 7134.6728515625)]","[(0, 9045.6884765625), (1, 3931.22265625)]","[(0, 4070.06689453125), (1, 4046.30029296875)]","[(0, 9507.2509765625), (1, 5947.1484375)]","[(0, 12661.951171875), (1, 4788.033203125)]","[(0, 43960.9140625), (1, 39640.11328125)]","[(0, 13220.28515625), (1, 13008.3876953125)]","[(0, 9976.796875), (1, 4709.64111328125)]","[(0, 8039.02099609375), (1, 8981.494140625)]","[(0, 5837.85791015625), (1, 6173.708984375)]","[(0, 12623.236328125), (1, 7122.333984375)]","[(0, 5565.095703125), (1, 5688.3544921875)]","[(0, 6048.7060546875), (1, 6902.06396484375)]","[(0, 7173.30908203125), (1, 7687.4384765625)]","[(0, 11298.326171875), (1, 7759.599609375)]","[(0, 12763.4013671875), (1, 44908.15234375)]","[(0, 7817.1259765625), (1, 6369.47119140625)]","[(0, 5953.38525390625), (1, 5627.78564453125)]","[(0, 3545.810546875), (1, 4444.24560546875)]"
4,"[(0, 4407.70947265625), (1, 3470.9794921875)]","[(0, 6873.7197265625), (1, 9723.1630859375)]","[(0, 3504.7880859375), (1, 3648.4404296875)]","[(0, 3644.3369140625), (1, 2842.2861328125)]","[(0, 7570.66650390625), (1, 6248.6455078125)]","[(0, 2077.189453125), (1, 1167.1728515625)]","[(0, 19459.78515625), (1, 13487.255859375)]","[(0, 7485.556640625), (1, 5544.84814453125)]","[(0, 10708.818359375), (1, 5247.77978515625)]","[(0, 20242.38671875), (1, 15496.962890625)]","[(0, 6914.5419921875), (1, 7605.212890625)]","[(0, 9535.4638671875), (1, 6053.1611328125)]","[(0, 7149.30322265625), (1, 8125.69580078125)]","[(0, 3514.5615234375), (1, 4262.10791015625)]","[(0, 6761.4306640625), (1, 5949.32666015625)]","[(0, 7522.15283203125), (1, 6141.57470703125)]","[(0, 6705.15380859375), (1, 6322.3623046875)]","[(0, 4523.80859375), (1, 3872.11328125)]","[(0, 5364.15380859375), (1, 4566.1640625)]","[(0, 12353.5009765625), (1, 10819.4794921875)]","[(0, 5708.2880859375), (1, 4681.72412109375)]","[(0, 5673.48828125), (1, 3984.9169921875)]","[(0, 5500.23974609375), (1, 7140.404296875)]"
5,"[(0, 5303.30322265625), (1, 5367.771484375)]","[(0, 5066.13037109375), (1, 7537.462890625)]","[(0, 3694.200927734375), (1, 3845.209716796875)]","[(0, 4530.66455078125), (1, 3510.5615234375)]","[(0, 9046.939453125), (1, 6098.3740234375)]","[(0, 2759.62255859375), (1, 1352.7581787109375)]","[(0, 6789.41552734375), (1, 7164.65380859375)]","[(0, 11777.0849609375), (1, 5928.00927734375)]","[(0, 10959.248046875), (1, 4241.00341796875)]","[(0, 70288.34375), (1, 54243.24609375)]","[(0, 7541.51806640625), (1, 8320.9697265625)]","[(0, 10256.2294921875), (1, 5430.75537109375)]","[(0, 5509.7890625), (1, 6461.9443359375)]","[(0, 6742.99462890625), (1, 6151.4404296875)]","[(0, 6225.109375), (1, 5781.36767578125)]","[(0, 4050.4619140625), (1, 4149.5224609375)]","[(0, 4829.72509765625), (1, 4494.2236328125)]","[(0, 6645.916015625), (1, 5462.02880859375)]","[(0, 25385.353515625), (1, 25202.703125)]","[(0, 10489.6005859375), (1, 31028.513671875)]","[(0, 3716.112060546875), (1, 3034.561767578125)]","[(0, 6404.11572265625), (1, 4587.62158203125)]","[(0, 2210.435546875), (1, 2303.2158203125)]"
6,"[(0, 2737.22265625), (1, 2975.4111328125)]","[(0, 8882.3271484375), (1, 12252.970703125)]","[(0, 4364.59619140625), (1, 4520.75927734375)]","[(0, 2583.962890625), (1, 2063.59814453125)]","[(0, 1577.7103271484375), (1, 2015.121337890625)]","[(0, 3396.02734375), (1, 1715.131591796875)]","[(0, 10193.5390625), (1, 10108.8896484375)]","[(0, 12064.1796875), (1, 5484.8759765625)]","[(0, 8633.8525390625), (1, 4557.84130859375)]","[(0, 51966.0078125), (1, 74336.2734375)]","[(0, 6657.296875), (1, 6818.2958984375)]","[(0, 12581.3642578125), (1, 8422.3310546875)]","[(0, 8437.130859375), (1, 8584.76171875)]","[(0, 8284.6728515625), (1, 10710.3408203125)]","[(0, 10413.66796875), (1, 8280.28125)]","[(0, 12482.82421875), (1, 11896.73046875)]","[(0, 9843.51953125), (1, 8871.87109375)]","[(0, 7042.66015625), (1, 7472.11865234375)]","[(0, 8461.3203125), (1, 5481.39892578125)]","[(0, 11194.419921875), (1, 13958.4375)]","[(0, 7953.1337890625), (1, 7242.01171875)]","[(0, 5324.93798828125), (1, 3895.792724609375)]","[(0, 5857.4208984375), (1, 6200.67431640625)]"
7,"[(0, 7367.59912109375), (1, 5920.02685546875)]","[(0, 6606.685546875), (1, 9748.0546875)]","[(0, 4561.7548828125), (1, 4680.2822265625)]","[(0, 4983.046875), (1, 6176.15234375)]","[(0, 1416.427734375), (1, 1980.7330322265625)]","[(0, 4693.10546875), (1, 2115.1728515625)]","[(0, 5782.45361328125), (1, 6135.5625)]","[(0, 12957.474609375), (1, 4274.0869140625)]","[(0, 14500.7666015625), (1, 4605.72705078125)]","[(0, 29325.365234375), (1, 32769.765625)]","[(0, 6793.923828125), (1, 7193.0859375)]","[(0, 9131.8095703125), (1, 4643.23095703125)]","[(0, 6355.4482421875), (1, 6368.705078125)]","[(0, 12868.5732421875), (1, 14838.2177734375)]","[(0, 9935.2568359375), (1, 7512.087890625)]","[(0, 8668.3134765625), (1, 9781.7470703125)]","[(0, 6690.5263671875), (1, 5821.25146484375)]","[(0, 5456.8955078125), (1, 6625.46337890625)]","[(0, 7738.0732421875), (1, 4642.845703125)]","[(0, 16402.259765625), (1, 32846.83203125)]","[(0, 4572.35595703125), (1, 3992.67724609375)]","[(0, 5727.50390625), (1, 4390.11474609375)]","[(0, 6558.75537109375), (1, 8265.7958984375)]"
8,"[(0, 4786.38525390625), (1, 5785.56494140625)]","[(0, 9784.86328125), (1, 9780.814453125)]","[(0, 6364.0849609375), (1, 5924.126953125)]","[(0, 2296.791259765625), (1, 2967.343505859375)]","[(0, 1482.0799560546875), (1, 1961.73291015625)]","[(0, 4774.9736328125), (1, 2159.518310546875)]","[(0, 6081.38037109375), (1, 5485.18505859375)]","[(0, 11746.9443359375), (1, 5598.99560546875)]","[(0, 10253.314453125), (1, 4470.63525390625)]","[(0, 8422.427734375), (1, 10726.2666015625)]","[(0, 3055.359375), (1, 4524.24853515625)]","[(0, 9811.92578125), (1, 6555.25341796875)]","[(0, 17489.095703125), (1, 18664.048828125)]","[(0, 3501.219970703125), (1, 5119.9951171875)]","[(0, 6704.31591796875), (1, 5478.4150390625)]","[(0, 13862.458984375), (1, 13356.3505859375)]","[(0, 5291.52685546875), (1, 5214.69384765625)]","[(0, 3634.86767578125), (1, 4132.056640625)]","[(0, 3953.823486328125), (1, 4117.44287109375)]","[(0, 7958.6728515625), (1, 7578.11376953125)]","[(0, 6989.21923828125), (1, 6132.31005859375)]","[(0, 3503.27392578125), (1, 4007.482421875)]","[(0, 2978.059814453125), (1, 3505.743896484375)]"
9,"[(0, 8298.8271484375), (1, 7757.2392578125)]","[(0, 7046.375), (1, 6688.982421875)]","[(0, 7753.32666015625), (1, 7161.15625)]","[(0, 2625.6484375), (1, 3282.1513671875)]","[(0, 4909.49853515625), (1, 6514.4951171875)]","[(0, 4678.9345703125), (1, 2368.4306640625)]","[(0, 5699.3828125), (1, 6438.99853515625)]","[(0, 9815.33203125), (1, 4930.10546875)]","[(0, 7570.71728515625), (1, 4707.4541015625)]","[(0, 17708.28515625), (1, 20043.73828125)]","[(0, 4070.420166015625), (1, 5389.99853515625)]","[(0, 7349.06591796875), (1, 4686.56640625)]","[(0, 17133.5625), (1, 18004.328125)]","[(0, 6331.20166015625), (1, 7639.15234375)]","[(0, 6966.408203125), (1, 5485.5927734375)]","[(0, 9467.2158203125), (1, 9215.6845703125)]","[(0, 3708.659423828125), (1, 3839.09765625)]","[(0, 5850.76611328125), (1, 6343.46435546875)]","[(0, 6209.17138671875), (1, 4895.37939453125)]","[(0, 6204.8974609375), (1, 10182.71484375)]","[(0, 4782.552734375), (1, 3894.4853515625)]","[(0, 3254.38330078125), (1, 3871.1865234375)]","[(0, 5912.0771484375), (1, 5578.21484375)]"
