,epoch_2
agreement_determiner_noun-across_1_adjective,0.512
agreement_determiner_noun-between_neighbors,0.52
agreement_subject_verb-across_prepositional_phrase,0.5
agreement_subject_verb-across_relative_clause,0.498
agreement_subject_verb-in_question_with_aux,0.509
agreement_subject_verb-in_simple_question,0.497
anaphor_agreement-pronoun_gender,0.527
argument_structure-dropped_argument,0.874
argument_structure-swapped_arguments,0.9965
argument_structure-transitive,0.4825
binding-principle_a,0.2145
case-subjective_pronoun,1.0
ellipsis-n_bar,0.3025
filler-gap-wh_question_object,0.396
filler-gap-wh_question_subject,0.9305
irregular-verb,0.5195
island-effects-adjunct_island,0.8955
island-effects-coordinate_structure_constraint,0.2445
local_attractor-in_question_with_aux,0.639
npi_licensing-matrix_question,0.5745
npi_licensing-only_npi_licensor,0.9595
quantifiers-existential_there,0.646
quantifiers-superlative,0.4125
