,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 441.7535400390625), (1, 353.665283203125)]","[(0, 1733.4964599609375), (1, 1792.0911865234375)]","[(0, 2135.283447265625), (1, 1706.263916015625)]","[(0, 2234.4833984375), (1, 2495.88623046875)]","[(0, 298.2669982910156), (1, 165.7523956298828)]","[(0, 515.8414916992188), (1, 197.0439453125)]","[(0, 3634.7744140625), (1, 2857.064697265625)]","[(0, 1640.718017578125), (1, 294.932373046875)]","[(0, 4437.12255859375), (1, 1302.27978515625)]","[(0, 27628.376953125), (1, 20831.142578125)]","[(0, 6551.86572265625), (1, 6962.443359375)]","[(0, 2499.1767578125), (1, 1153.2349853515625)]","[(0, 8226.279296875), (1, 10871.1005859375)]","[(0, 1902.0032958984375), (1, 1328.0289306640625)]","[(0, 3028.26513671875), (1, 1810.2568359375)]","[(0, 1317.4722900390625), (1, 1122.1541748046875)]","[(0, 1672.5518798828125), (1, 1355.3809814453125)]","[(0, 1184.3011474609375), (1, 1253.14111328125)]","[(0, 688.1895751953125), (1, 606.1961669921875)]","[(0, 890.0005493164062), (1, 416.2137756347656)]","[(0, 5376.71728515625), (1, 4680.0146484375)]","[(0, 2159.34423828125), (1, 1444.585205078125)]","[(0, 678.0808715820312), (1, 699.254638671875)]"
1,"[(0, 1983.638427734375), (1, 2015.835205078125)]","[(0, 1479.4033203125), (1, 1590.5623779296875)]","[(0, 2305.7265625), (1, 1849.88037109375)]","[(0, 1120.46826171875), (1, 1215.34375)]","[(0, 184.93978881835938), (1, 124.76734924316406)]","[(0, 423.50927734375), (1, 145.39199829101562)]","[(0, 1570.3392333984375), (1, 2306.62744140625)]","[(0, 1574.4720458984375), (1, 242.2431640625)]","[(0, 1682.999267578125), (1, 573.9402465820312)]","[(0, 9692.990234375), (1, 7121.05712890625)]","[(0, 7258.142578125), (1, 8021.8203125)]","[(0, 1673.07666015625), (1, 795.4639282226562)]","[(0, 9823.53515625), (1, 7090.06201171875)]","[(0, 2130.00048828125), (1, 1534.759765625)]","[(0, 3979.39892578125), (1, 2447.271728515625)]","[(0, 1079.7554931640625), (1, 983.4952392578125)]","[(0, 1288.5367431640625), (1, 1115.134521484375)]","[(0, 1161.664306640625), (1, 1653.80078125)]","[(0, 2941.898193359375), (1, 2585.1201171875)]","[(0, 1005.5510864257812), (1, 622.7160034179688)]","[(0, 2377.73779296875), (1, 2215.266357421875)]","[(0, 1736.52783203125), (1, 1204.2705078125)]","[(0, 4107.70068359375), (1, 3752.75537109375)]"
2,"[(0, 705.0333862304688), (1, 730.592529296875)]","[(0, 1341.6082763671875), (1, 1194.8681640625)]","[(0, 1916.0400390625), (1, 1582.9000244140625)]","[(0, 1806.94775390625), (1, 2034.289306640625)]","[(0, 238.27703857421875), (1, 178.42779541015625)]","[(0, 372.4438781738281), (1, 151.27230834960938)]","[(0, 1783.372314453125), (1, 1450.064208984375)]","[(0, 1455.8653564453125), (1, 811.5558471679688)]","[(0, 2208.553955078125), (1, 1222.4461669921875)]","[(0, 4008.017333984375), (1, 11320.3388671875)]","[(0, 6706.630859375), (1, 6486.1591796875)]","[(0, 2978.328369140625), (1, 798.4893188476562)]","[(0, 5764.3720703125), (1, 5240.8681640625)]","[(0, 994.8596801757812), (1, 1237.1243896484375)]","[(0, 3802.561279296875), (1, 2302.043212890625)]","[(0, 1812.888916015625), (1, 1246.8563232421875)]","[(0, 3629.68212890625), (1, 5218.0908203125)]","[(0, 569.4808349609375), (1, 544.9556884765625)]","[(0, 934.4095458984375), (1, 732.3633422851562)]","[(0, 3612.980712890625), (1, 2509.572265625)]","[(0, 3054.022216796875), (1, 2385.90380859375)]","[(0, 3691.834228515625), (1, 2831.350830078125)]","[(0, 1057.577392578125), (1, 1463.7303466796875)]"
3,"[(0, 2086.0224609375), (1, 1617.0443115234375)]","[(0, 1093.58203125), (1, 1042.9739990234375)]","[(0, 1884.665771484375), (1, 1568.8909912109375)]","[(0, 1044.564697265625), (1, 1259.2701416015625)]","[(0, 1388.9969482421875), (1, 972.088623046875)]","[(0, 2259.405517578125), (1, 907.9888305664062)]","[(0, 464.7940673828125), (1, 603.4063110351562)]","[(0, 5127.02685546875), (1, 562.2999877929688)]","[(0, 4312.6572265625), (1, 551.4149780273438)]","[(0, 8120.79931640625), (1, 8239.7529296875)]","[(0, 8646.5419921875), (1, 7707.8095703125)]","[(0, 1632.2926025390625), (1, 755.2601928710938)]","[(0, 4530.81591796875), (1, 4145.705078125)]","[(0, 1712.0201416015625), (1, 1147.651123046875)]","[(0, 4974.951171875), (1, 2907.650390625)]","[(0, 1361.533203125), (1, 1615.1162109375)]","[(0, 2960.28857421875), (1, 4027.71240234375)]","[(0, 1122.832275390625), (1, 1066.164306640625)]","[(0, 1472.1798095703125), (1, 1071.3656005859375)]","[(0, 1941.031494140625), (1, 6091.03857421875)]","[(0, 1842.3529052734375), (1, 1577.529052734375)]","[(0, 3174.100341796875), (1, 2333.375244140625)]","[(0, 1859.76220703125), (1, 2716.5546875)]"
4,"[(0, 431.48944091796875), (1, 344.53546142578125)]","[(0, 1972.123046875), (1, 1890.08447265625)]","[(0, 1848.2271728515625), (1, 2459.041748046875)]","[(0, 1009.7052612304688), (1, 1167.2052001953125)]","[(0, 886.6597290039062), (1, 659.39892578125)]","[(0, 316.9794006347656), (1, 198.85906982421875)]","[(0, 4330.32470703125), (1, 3430.42041015625)]","[(0, 1505.0390625), (1, 556.5432739257812)]","[(0, 1535.863037109375), (1, 717.1793212890625)]","[(0, 3792.0302734375), (1, 3415.410888671875)]","[(0, 4066.660400390625), (1, 3878.28125)]","[(0, 3704.174072265625), (1, 985.664306640625)]","[(0, 4921.9453125), (1, 4640.40234375)]","[(0, 1015.4315185546875), (1, 744.6015625)]","[(0, 2643.956298828125), (1, 1953.6534423828125)]","[(0, 1036.2518310546875), (1, 868.6473999023438)]","[(0, 2375.088623046875), (1, 2316.259033203125)]","[(0, 847.6403198242188), (1, 782.1163940429688)]","[(0, 850.6747436523438), (1, 683.4467163085938)]","[(0, 3317.7822265625), (1, 2835.45263671875)]","[(0, 898.8819580078125), (1, 813.924072265625)]","[(0, 2043.9073486328125), (1, 1404.3665771484375)]","[(0, 3697.8876953125), (1, 6204.79150390625)]"
5,"[(0, 1421.8194580078125), (1, 1264.6219482421875)]","[(0, 1564.139404296875), (1, 1452.8388671875)]","[(0, 1663.283935546875), (1, 2203.99853515625)]","[(0, 1102.7462158203125), (1, 1291.7215576171875)]","[(0, 1368.8966064453125), (1, 868.8490600585938)]","[(0, 540.7493286132812), (1, 324.6148986816406)]","[(0, 1867.1195068359375), (1, 2408.792724609375)]","[(0, 2236.00634765625), (1, 985.5260620117188)]","[(0, 4488.4970703125), (1, 866.5457763671875)]","[(0, 10493.072265625), (1, 6181.7978515625)]","[(0, 4771.33642578125), (1, 5315.7236328125)]","[(0, 1548.703369140625), (1, 775.9247436523438)]","[(0, 4348.2724609375), (1, 3329.90380859375)]","[(0, 1444.6817626953125), (1, 1333.343017578125)]","[(0, 2762.90234375), (1, 2174.0244140625)]","[(0, 1140.476806640625), (1, 1056.0701904296875)]","[(0, 1586.1339111328125), (1, 1331.97607421875)]","[(0, 1166.759521484375), (1, 948.6370239257812)]","[(0, 4446.66650390625), (1, 4498.57568359375)]","[(0, 2862.61083984375), (1, 7517.49169921875)]","[(0, 791.5693359375), (1, 692.36376953125)]","[(0, 3177.174072265625), (1, 1857.3756103515625)]","[(0, 506.1955261230469), (1, 639.7717895507812)]"
6,"[(0, 545.5469360351562), (1, 521.19140625)]","[(0, 2080.309814453125), (1, 1978.222412109375)]","[(0, 2048.870361328125), (1, 2534.588623046875)]","[(0, 640.14990234375), (1, 699.2953491210938)]","[(0, 202.3563995361328), (1, 370.2256164550781)]","[(0, 239.30099487304688), (1, 146.38943481445312)]","[(0, 3782.094970703125), (1, 2849.78125)]","[(0, 5117.74951171875), (1, 823.3495483398438)]","[(0, 2520.955322265625), (1, 1081.1702880859375)]","[(0, 6695.90771484375), (1, 7094.9052734375)]","[(0, 3488.993896484375), (1, 3379.395263671875)]","[(0, 4441.96630859375), (1, 2166.149658203125)]","[(0, 2738.861328125), (1, 4065.10546875)]","[(0, 2624.22021484375), (1, 2586.626953125)]","[(0, 3294.0986328125), (1, 2331.222412109375)]","[(0, 3707.8955078125), (1, 2956.732177734375)]","[(0, 2953.01953125), (1, 3477.646240234375)]","[(0, 1106.5045166015625), (1, 1450.5198974609375)]","[(0, 1141.8214111328125), (1, 788.161865234375)]","[(0, 2977.537109375), (1, 1764.5538330078125)]","[(0, 2693.751708984375), (1, 2898.54150390625)]","[(0, 3499.02685546875), (1, 2251.740234375)]","[(0, 1598.0892333984375), (1, 1341.041015625)]"
7,"[(0, 1782.6690673828125), (1, 1430.063720703125)]","[(0, 1632.3985595703125), (1, 1463.4066162109375)]","[(0, 1750.879638671875), (1, 2135.88525390625)]","[(0, 2486.65478515625), (1, 2187.15673828125)]","[(0, 145.9369659423828), (1, 215.13626098632812)]","[(0, 659.5558471679688), (1, 237.3720703125)]","[(0, 1458.08642578125), (1, 1808.278564453125)]","[(0, 3351.72509765625), (1, 270.0599060058594)]","[(0, 3965.1328125), (1, 1223.780029296875)]","[(0, 3566.616943359375), (1, 5433.75439453125)]","[(0, 4037.823486328125), (1, 3945.299560546875)]","[(0, 1320.207275390625), (1, 560.68310546875)]","[(0, 2112.13525390625), (1, 3336.5380859375)]","[(0, 4554.93408203125), (1, 3385.349853515625)]","[(0, 3421.91845703125), (1, 2304.85302734375)]","[(0, 3425.268310546875), (1, 3802.677490234375)]","[(0, 1880.5732421875), (1, 2371.909423828125)]","[(0, 1052.5594482421875), (1, 2323.135986328125)]","[(0, 871.359619140625), (1, 627.5692138671875)]","[(0, 5581.1044921875), (1, 4716.33349609375)]","[(0, 1468.1993408203125), (1, 1482.309814453125)]","[(0, 2253.123291015625), (1, 1420.054443359375)]","[(0, 4406.09130859375), (1, 8250.6826171875)]"
8,"[(0, 666.0331420898438), (1, 668.6622314453125)]","[(0, 2873.4501953125), (1, 3121.929443359375)]","[(0, 2064.3828125), (1, 2197.134033203125)]","[(0, 1221.7469482421875), (1, 1092.1973876953125)]","[(0, 179.3261260986328), (1, 241.5445556640625)]","[(0, 552.6663818359375), (1, 177.29574584960938)]","[(0, 2126.9892578125), (1, 1823.23388671875)]","[(0, 3105.6533203125), (1, 1294.379638671875)]","[(0, 1655.707275390625), (1, 714.1663818359375)]","[(0, 590.7069702148438), (1, 726.0804443359375)]","[(0, 1392.0211181640625), (1, 1658.4925537109375)]","[(0, 3149.843505859375), (1, 1094.827392578125)]","[(0, 9923.2685546875), (1, 10033.1962890625)]","[(0, 1127.8291015625), (1, 1119.7259521484375)]","[(0, 4119.56787109375), (1, 2387.45849609375)]","[(0, 3443.44921875), (1, 3297.295166015625)]","[(0, 1405.94580078125), (1, 1571.6217041015625)]","[(0, 545.354736328125), (1, 532.118408203125)]","[(0, 1315.362548828125), (1, 1314.481689453125)]","[(0, 1553.920654296875), (1, 1515.3856201171875)]","[(0, 2493.9599609375), (1, 2325.345947265625)]","[(0, 1716.63232421875), (1, 1423.9423828125)]","[(0, 796.7872924804688), (1, 1144.8526611328125)]"
9,"[(0, 2718.603515625), (1, 2563.050048828125)]","[(0, 3142.951171875), (1, 3401.806884765625)]","[(0, 2797.732177734375), (1, 2995.234619140625)]","[(0, 1984.0443115234375), (1, 1710.9241943359375)]","[(0, 961.5906982421875), (1, 1391.7562255859375)]","[(0, 482.0499267578125), (1, 192.63185119628906)]","[(0, 1381.7833251953125), (1, 1626.120361328125)]","[(0, 4080.642333984375), (1, 697.7205200195312)]","[(0, 2472.19775390625), (1, 698.4655151367188)]","[(0, 6689.7607421875), (1, 10312.1435546875)]","[(0, 909.8803100585938), (1, 993.32763671875)]","[(0, 2099.977783203125), (1, 671.96337890625)]","[(0, 10221.798828125), (1, 10147.361328125)]","[(0, 1679.3277587890625), (1, 1738.5916748046875)]","[(0, 5473.90283203125), (1, 2930.06396484375)]","[(0, 3535.61962890625), (1, 3427.856689453125)]","[(0, 929.650634765625), (1, 1080.8883056640625)]","[(0, 824.9340209960938), (1, 1487.486328125)]","[(0, 2059.698486328125), (1, 1194.0941162109375)]","[(0, 935.677978515625), (1, 1139.4727783203125)]","[(0, 1314.2484130859375), (1, 1065.5809326171875)]","[(0, 1426.930419921875), (1, 958.520751953125)]","[(0, 2273.529541015625), (1, 2298.578125)]"
