,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 17951.0078125), (1, 16900.328125)]","[(0, 22482.201171875), (1, 20048.8046875)]","[(0, 14817.9814453125), (1, 18800.640625)]","[(0, 13570.8759765625), (1, 11063.62109375)]","[(0, 8443.3056640625), (1, 8741.4501953125)]","[(0, 9742.8408203125), (1, 8398.1005859375)]","[(0, 37080.953125), (1, 39677.74609375)]","[(0, 19955.8671875), (1, 10482.12109375)]","[(0, 21731.080078125), (1, 10899.9814453125)]","[(0, 30105.57421875), (1, 34084.49609375)]","[(0, 33944.1640625), (1, 30829.796875)]","[(0, 17895.64453125), (1, 22968.798828125)]","[(0, 13635.4677734375), (1, 14930.7255859375)]","[(0, 20786.3515625), (1, 27092.11328125)]","[(0, 22358.37890625), (1, 16034.9140625)]","[(0, 26363.05859375), (1, 22038.947265625)]","[(0, 8421.7607421875), (1, 9676.8720703125)]","[(0, 7469.26904296875), (1, 9473.9716796875)]","[(0, 5448.99560546875), (1, 4073.076171875)]","[(0, 6834.45458984375), (1, 8399.8466796875)]","[(0, 24307.384765625), (1, 21189.111328125)]","[(0, 18404.36328125), (1, 13310.0283203125)]","[(0, 15562.8994140625), (1, 16218.466796875)]"
1,"[(0, 19094.830078125), (1, 18436.685546875)]","[(0, 22293.759765625), (1, 20914.048828125)]","[(0, 16475.7109375), (1, 21207.587890625)]","[(0, 8051.12744140625), (1, 6037.0537109375)]","[(0, 5261.05859375), (1, 5239.73828125)]","[(0, 6074.62744140625), (1, 5560.8623046875)]","[(0, 23871.75), (1, 20354.314453125)]","[(0, 24091.328125), (1, 12685.6162109375)]","[(0, 19127.419921875), (1, 14387.826171875)]","[(0, 40563.36328125), (1, 27502.01171875)]","[(0, 45371.52734375), (1, 43670.5078125)]","[(0, 16827.025390625), (1, 23091.2890625)]","[(0, 14384.1484375), (1, 15921.7705078125)]","[(0, 17822.32421875), (1, 23605.767578125)]","[(0, 28741.90234375), (1, 20739.91796875)]","[(0, 20717.7578125), (1, 22035.7109375)]","[(0, 4283.158203125), (1, 5181.01513671875)]","[(0, 11066.3115234375), (1, 14653.12890625)]","[(0, 12097.3603515625), (1, 16671.763671875)]","[(0, 8826.5439453125), (1, 8173.11962890625)]","[(0, 29128.833984375), (1, 24823.8515625)]","[(0, 15156.1484375), (1, 10864.240234375)]","[(0, 23658.931640625), (1, 25851.76953125)]"
2,"[(0, 7914.62158203125), (1, 7486.4775390625)]","[(0, 30647.197265625), (1, 25273.34375)]","[(0, 13444.337890625), (1, 17161.36328125)]","[(0, 8851.6396484375), (1, 7209.1630859375)]","[(0, 14365.3681640625), (1, 15659.373046875)]","[(0, 8306.9990234375), (1, 8986.3349609375)]","[(0, 10374.078125), (1, 11898.216796875)]","[(0, 25419.34375), (1, 20672.3828125)]","[(0, 13426.0673828125), (1, 21573.775390625)]","[(0, 43345.828125), (1, 29765.791015625)]","[(0, 28060.814453125), (1, 28976.72265625)]","[(0, 9165.26953125), (1, 7713.7001953125)]","[(0, 17952.46484375), (1, 19518.181640625)]","[(0, 42312.49609375), (1, 51165.51953125)]","[(0, 17071.486328125), (1, 13744.9677734375)]","[(0, 31213.20703125), (1, 19765.96875)]","[(0, 8194.5205078125), (1, 7697.77490234375)]","[(0, 3732.54638671875), (1, 4951.03466796875)]","[(0, 8422.572265625), (1, 7206.61279296875)]","[(0, 17692.671875), (1, 22825.8125)]","[(0, 29348.50390625), (1, 25606.130859375)]","[(0, 10671.515625), (1, 9842.3271484375)]","[(0, 18016.25), (1, 17850.916015625)]"
3,"[(0, 37688.71875), (1, 32547.38671875)]","[(0, 32018.806640625), (1, 28378.619140625)]","[(0, 14503.4501953125), (1, 18693.796875)]","[(0, 9626.064453125), (1, 8078.0537109375)]","[(0, 12924.3994140625), (1, 12896.720703125)]","[(0, 9267.5068359375), (1, 7021.67578125)]","[(0, 16414.873046875), (1, 16081.6982421875)]","[(0, 23377.833984375), (1, 14224.869140625)]","[(0, 16509.037109375), (1, 10591.2666015625)]","[(0, 36827.31640625), (1, 43364.265625)]","[(0, 41082.2734375), (1, 40050.92578125)]","[(0, 9886.212890625), (1, 12931.919921875)]","[(0, 23142.56640625), (1, 26458.76953125)]","[(0, 49474.40625), (1, 47301.23828125)]","[(0, 21058.490234375), (1, 16068.0087890625)]","[(0, 19027.1015625), (1, 24433.541015625)]","[(0, 6188.1796875), (1, 5944.3251953125)]","[(0, 7650.642578125), (1, 8830.0048828125)]","[(0, 21105.91796875), (1, 20374.900390625)]","[(0, 46826.64453125), (1, 31183.54296875)]","[(0, 36648.80859375), (1, 30915.181640625)]","[(0, 11298.2724609375), (1, 10588.8740234375)]","[(0, 23063.580078125), (1, 22675.609375)]"
4,"[(0, 13940.876953125), (1, 14195.9482421875)]","[(0, 39360.1484375), (1, 39634.78515625)]","[(0, 15646.5654296875), (1, 12676.95703125)]","[(0, 9731.51171875), (1, 8349.251953125)]","[(0, 15182.955078125), (1, 15947.3154296875)]","[(0, 8633.736328125), (1, 6538.8203125)]","[(0, 23634.689453125), (1, 22002.888671875)]","[(0, 20446.921875), (1, 19603.248046875)]","[(0, 9538.7294921875), (1, 23789.841796875)]","[(0, 25182.474609375), (1, 41267.96875)]","[(0, 37776.84375), (1, 37947.01953125)]","[(0, 15921.78515625), (1, 21099.9609375)]","[(0, 25226.244140625), (1, 29603.23828125)]","[(0, 13386.4326171875), (1, 21190.7265625)]","[(0, 21638.580078125), (1, 18363.458984375)]","[(0, 31430.15625), (1, 27821.314453125)]","[(0, 6560.181640625), (1, 7697.4228515625)]","[(0, 5302.53955078125), (1, 5102.91455078125)]","[(0, 9552.34765625), (1, 8258.99609375)]","[(0, 17537.24609375), (1, 29154.150390625)]","[(0, 27676.61328125), (1, 23700.59765625)]","[(0, 16930.1875), (1, 11788.5458984375)]","[(0, 27601.146484375), (1, 28106.396484375)]"
5,"[(0, 27459.240234375), (1, 24712.267578125)]","[(0, 42623.09375), (1, 41433.6015625)]","[(0, 17089.37109375), (1, 13684.9716796875)]","[(0, 9479.40234375), (1, 8075.4658203125)]","[(0, 15246.857421875), (1, 15323.255859375)]","[(0, 8004.48779296875), (1, 6110.482421875)]","[(0, 19835.685546875), (1, 19068.171875)]","[(0, 38582.921875), (1, 43130.6640625)]","[(0, 16836.302734375), (1, 8440.970703125)]","[(0, 41273.48046875), (1, 37122.84765625)]","[(0, 27702.279296875), (1, 27456.38671875)]","[(0, 14540.2060546875), (1, 16198.9287109375)]","[(0, 22430.630859375), (1, 21265.591796875)]","[(0, 14746.53515625), (1, 19512.078125)]","[(0, 20549.04296875), (1, 17251.251953125)]","[(0, 27926.607421875), (1, 33019.0703125)]","[(0, 4298.22802734375), (1, 4837.8525390625)]","[(0, 8343.4091796875), (1, 7822.64453125)]","[(0, 20200.904296875), (1, 25128.92578125)]","[(0, 26702.576171875), (1, 32984.26171875)]","[(0, 31920.0859375), (1, 26678.369140625)]","[(0, 15522.0048828125), (1, 10755.8701171875)]","[(0, 14733.0830078125), (1, 15950.630859375)]"
6,"[(0, 9495.689453125), (1, 8211.45703125)]","[(0, 33405.80078125), (1, 33850.05859375)]","[(0, 18550.1953125), (1, 14753.0205078125)]","[(0, 10410.2822265625), (1, 8473.3359375)]","[(0, 5872.9091796875), (1, 5639.10546875)]","[(0, 8650.740234375), (1, 7471.3994140625)]","[(0, 14680.599609375), (1, 15003.2783203125)]","[(0, 25039.529296875), (1, 13956.57421875)]","[(0, 13258.4658203125), (1, 29223.828125)]","[(0, 41747.140625), (1, 38286.13671875)]","[(0, 35458.62890625), (1, 39969.9921875)]","[(0, 13300.04296875), (1, 14037.89453125)]","[(0, 14494.9189453125), (1, 13308.9375)]","[(0, 12898.58984375), (1, 18967.1328125)]","[(0, 34340.29296875), (1, 27711.923828125)]","[(0, 22970.443359375), (1, 17783.798828125)]","[(0, 16725.064453125), (1, 14882.51953125)]","[(0, 11711.228515625), (1, 13797.619140625)]","[(0, 10776.58984375), (1, 11861.4072265625)]","[(0, 35332.48046875), (1, 24780.49609375)]","[(0, 36869.8359375), (1, 33388.08984375)]","[(0, 11936.2333984375), (1, 8734.134765625)]","[(0, 22607.9140625), (1, 23440.611328125)]"
7,"[(0, 31022.861328125), (1, 28624.826171875)]","[(0, 36527.625), (1, 35476.38671875)]","[(0, 20197.9375), (1, 15976.7265625)]","[(0, 9000.185546875), (1, 11264.1142578125)]","[(0, 3663.505859375), (1, 3702.524658203125)]","[(0, 9768.314453125), (1, 7659.3154296875)]","[(0, 17272.5703125), (1, 15295.3984375)]","[(0, 25792.17578125), (1, 12357.9541015625)]","[(0, 23493.00390625), (1, 12752.962890625)]","[(0, 30386.26171875), (1, 25627.43359375)]","[(0, 24518.458984375), (1, 30686.2109375)]","[(0, 12999.8916015625), (1, 19655.251953125)]","[(0, 10063.5458984375), (1, 9739.7109375)]","[(0, 13480.453125), (1, 13786.4794921875)]","[(0, 32608.064453125), (1, 26223.46484375)]","[(0, 18498.681640625), (1, 22952.419921875)]","[(0, 11394.6416015625), (1, 10785.2880859375)]","[(0, 19799.208984375), (1, 15628.400390625)]","[(0, 19511.18359375), (1, 18690.142578125)]","[(0, 40630.30078125), (1, 29498.486328125)]","[(0, 34295.390625), (1, 30151.14453125)]","[(0, 15305.7294921875), (1, 9643.6884765625)]","[(0, 22845.021484375), (1, 23758.37109375)]"
8,"[(0, 18909.537109375), (1, 18059.908203125)]","[(0, 21471.291015625), (1, 20284.474609375)]","[(0, 17461.03125), (1, 15544.26953125)]","[(0, 4801.29345703125), (1, 6484.85986328125)]","[(0, 11970.8544921875), (1, 10841.1181640625)]","[(0, 6674.18017578125), (1, 5634.21923828125)]","[(0, 14550.0693359375), (1, 13337.080078125)]","[(0, 22415.42578125), (1, 25784.15625)]","[(0, 8796.015625), (1, 21511.33984375)]","[(0, 33622.2109375), (1, 30574.943359375)]","[(0, 9779.0986328125), (1, 11777.5791015625)]","[(0, 18658.603515625), (1, 15113.6123046875)]","[(0, 17654.326171875), (1, 19041.205078125)]","[(0, 24807.28515625), (1, 36361.14453125)]","[(0, 24884.578125), (1, 15802.0107421875)]","[(0, 19953.35546875), (1, 19880.01953125)]","[(0, 8085.4375), (1, 10192.896484375)]","[(0, 6159.400390625), (1, 6988.9931640625)]","[(0, 10862.9970703125), (1, 7880.87890625)]","[(0, 32523.9921875), (1, 18377.001953125)]","[(0, 23013.55078125), (1, 22261.9765625)]","[(0, 11277.7109375), (1, 11228.9443359375)]","[(0, 15830.1103515625), (1, 15486.1337890625)]"
9,"[(0, 37989.45703125), (1, 39397.89453125)]","[(0, 23100.47265625), (1, 21954.701171875)]","[(0, 14898.9072265625), (1, 13212.5595703125)]","[(0, 5717.39208984375), (1, 7128.783203125)]","[(0, 9548.048828125), (1, 10005.9736328125)]","[(0, 8626.3212890625), (1, 9095.515625)]","[(0, 18471.97265625), (1, 20553.216796875)]","[(0, 29063.90234375), (1, 7859.7353515625)]","[(0, 22723.08203125), (1, 17415.482421875)]","[(0, 27566.423828125), (1, 27547.66015625)]","[(0, 24994.15234375), (1, 25851.32421875)]","[(0, 16066.8896484375), (1, 12857.5947265625)]","[(0, 25859.19140625), (1, 26621.009765625)]","[(0, 27724.771484375), (1, 34875.0859375)]","[(0, 27761.865234375), (1, 17380.48828125)]","[(0, 20965.26953125), (1, 21315.84375)]","[(0, 5139.3876953125), (1, 6581.23046875)]","[(0, 8822.1845703125), (1, 9972.97265625)]","[(0, 12309.1181640625), (1, 9491.216796875)]","[(0, 17832.94921875), (1, 17526.228515625)]","[(0, 23465.88671875), (1, 20821.130859375)]","[(0, 12361.4912109375), (1, 12122.6630859375)]","[(0, 21425.8203125), (1, 23897.830078125)]"
