,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 658.3938598632812), (1, 584.7996215820312)]","[(0, 2532.638916015625), (1, 2373.05419921875)]","[(0, 1510.274169921875), (1, 1435.314453125)]","[(0, 2321.321044921875), (1, 2135.261962890625)]","[(0, 441.4044189453125), (1, 281.0959777832031)]","[(0, 437.6842041015625), (1, 176.8194122314453)]","[(0, 7474.1572265625), (1, 5535.412109375)]","[(0, 2120.20361328125), (1, 660.3419799804688)]","[(0, 4315.005859375), (1, 1213.8807373046875)]","[(0, 16074.5693359375), (1, 15697.1708984375)]","[(0, 5820.53515625), (1, 6844.31005859375)]","[(0, 3252.2021484375), (1, 1268.7188720703125)]","[(0, 8598.9208984375), (1, 10246.19921875)]","[(0, 1677.2279052734375), (1, 1443.197265625)]","[(0, 3023.53564453125), (1, 2118.876708984375)]","[(0, 1936.796142578125), (1, 1678.8946533203125)]","[(0, 1845.4918212890625), (1, 1646.707763671875)]","[(0, 1685.9271240234375), (1, 1845.29833984375)]","[(0, 572.0983276367188), (1, 536.4588012695312)]","[(0, 772.0595703125), (1, 465.6696472167969)]","[(0, 7203.94677734375), (1, 6719.70458984375)]","[(0, 2431.284423828125), (1, 1823.5303955078125)]","[(0, 1249.26611328125), (1, 1120.8465576171875)]"
1,"[(0, 1974.9197998046875), (1, 2165.153076171875)]","[(0, 2499.235107421875), (1, 2455.550048828125)]","[(0, 1499.806396484375), (1, 1440.991943359375)]","[(0, 1130.6766357421875), (1, 1015.1129760742188)]","[(0, 278.9114074707031), (1, 194.18655395507812)]","[(0, 385.9105224609375), (1, 149.8365936279297)]","[(0, 2247.523193359375), (1, 2942.316162109375)]","[(0, 2186.059814453125), (1, 537.4978637695312)]","[(0, 2019.7716064453125), (1, 553.3947143554688)]","[(0, 11726.4609375), (1, 8179.2021484375)]","[(0, 7161.45703125), (1, 8464.11328125)]","[(0, 1921.1668701171875), (1, 865.5624389648438)]","[(0, 8524.48828125), (1, 7898.61328125)]","[(0, 1937.3271484375), (1, 1592.7003173828125)]","[(0, 4239.90771484375), (1, 2948.3173828125)]","[(0, 1509.834228515625), (1, 1432.6949462890625)]","[(0, 1229.1884765625), (1, 1120.72265625)]","[(0, 1465.6376953125), (1, 1970.8106689453125)]","[(0, 2685.471923828125), (1, 2559.0712890625)]","[(0, 991.38525390625), (1, 715.50048828125)]","[(0, 2792.11083984375), (1, 2928.555419921875)]","[(0, 2440.057861328125), (1, 1950.82080078125)]","[(0, 4872.14306640625), (1, 4133.9130859375)]"
2,"[(0, 763.3744506835938), (1, 822.0703125)]","[(0, 2273.725830078125), (1, 1816.753662109375)]","[(0, 1494.4293212890625), (1, 1422.005859375)]","[(0, 1541.270751953125), (1, 1463.2857666015625)]","[(0, 459.203857421875), (1, 325.4477844238281)]","[(0, 504.7062683105469), (1, 215.26002502441406)]","[(0, 2575.277587890625), (1, 1931.495849609375)]","[(0, 1773.41748046875), (1, 1245.7694091796875)]","[(0, 2664.97607421875), (1, 1389.4732666015625)]","[(0, 6701.8037109375), (1, 12581.7958984375)]","[(0, 6532.87939453125), (1, 6430.0390625)]","[(0, 3036.854736328125), (1, 841.9359741210938)]","[(0, 6298.0625), (1, 6154.00439453125)]","[(0, 1119.4317626953125), (1, 1504.0382080078125)]","[(0, 3768.248046875), (1, 2581.511962890625)]","[(0, 2700.984130859375), (1, 1599.8978271484375)]","[(0, 3913.839111328125), (1, 4856.3662109375)]","[(0, 780.9182739257812), (1, 766.5062255859375)]","[(0, 861.2257080078125), (1, 715.1112670898438)]","[(0, 3946.703125), (1, 2942.4326171875)]","[(0, 3321.128662109375), (1, 2919.98974609375)]","[(0, 3316.150146484375), (1, 2787.8828125)]","[(0, 1625.793212890625), (1, 2112.1513671875)]"
3,"[(0, 2064.99609375), (1, 1818.888671875)]","[(0, 2172.47412109375), (1, 1862.7452392578125)]","[(0, 1413.7550048828125), (1, 1356.1644287109375)]","[(0, 1117.49365234375), (1, 1153.9776611328125)]","[(0, 1742.3013916015625), (1, 1201.38330078125)]","[(0, 1842.7298583984375), (1, 698.2430419921875)]","[(0, 661.7673950195312), (1, 911.1089477539062)]","[(0, 3537.528564453125), (1, 1076.5634765625)]","[(0, 3615.989990234375), (1, 708.4046630859375)]","[(0, 9088.21484375), (1, 9570.720703125)]","[(0, 8736.0419921875), (1, 7989.0830078125)]","[(0, 2131.5439453125), (1, 903.6854248046875)]","[(0, 5353.10009765625), (1, 5137.40771484375)]","[(0, 1885.73193359375), (1, 1503.4918212890625)]","[(0, 5156.8212890625), (1, 3346.940185546875)]","[(0, 1641.782470703125), (1, 2398.921142578125)]","[(0, 2861.645751953125), (1, 3401.177490234375)]","[(0, 1375.8377685546875), (1, 1404.92041015625)]","[(0, 1306.7547607421875), (1, 1070.78173828125)]","[(0, 2422.700927734375), (1, 6254.1181640625)]","[(0, 2105.1962890625), (1, 1978.6214599609375)]","[(0, 3504.550537109375), (1, 2897.8876953125)]","[(0, 1730.971435546875), (1, 2441.5126953125)]"
4,"[(0, 701.7913208007812), (1, 629.6482543945312)]","[(0, 2629.6865234375), (1, 2925.960693359375)]","[(0, 1467.6666259765625), (1, 1659.1766357421875)]","[(0, 1105.08447265625), (1, 1121.6588134765625)]","[(0, 1324.2633056640625), (1, 941.1567993164062)]","[(0, 366.0608825683594), (1, 231.92776489257812)]","[(0, 4692.67578125), (1, 3792.10986328125)]","[(0, 1630.1815185546875), (1, 843.517578125)]","[(0, 1987.683349609375), (1, 831.7161254882812)]","[(0, 4364.462890625), (1, 3990.998291015625)]","[(0, 4060.788818359375), (1, 4455.087890625)]","[(0, 4722.5810546875), (1, 1313.2310791015625)]","[(0, 3862.207275390625), (1, 4355.2451171875)]","[(0, 792.9667358398438), (1, 908.8612670898438)]","[(0, 2785.916015625), (1, 2308.786376953125)]","[(0, 1631.746337890625), (1, 1248.334716796875)]","[(0, 2699.528076171875), (1, 2910.81298828125)]","[(0, 879.045166015625), (1, 750.5782470703125)]","[(0, 630.755615234375), (1, 532.0689086914062)]","[(0, 3457.137451171875), (1, 3291.51123046875)]","[(0, 1026.2735595703125), (1, 972.0038452148438)]","[(0, 2870.217041015625), (1, 2010.0157470703125)]","[(0, 3822.93798828125), (1, 6125.88037109375)]"
5,"[(0, 1576.587646484375), (1, 1724.929443359375)]","[(0, 2542.656982421875), (1, 2659.8623046875)]","[(0, 1345.2186279296875), (1, 1510.385009765625)]","[(0, 1111.72607421875), (1, 1126.3011474609375)]","[(0, 1723.646728515625), (1, 1221.3985595703125)]","[(0, 502.201171875), (1, 282.1991271972656)]","[(0, 1899.2210693359375), (1, 2316.4072265625)]","[(0, 1914.4464111328125), (1, 1031.6014404296875)]","[(0, 4629.7802734375), (1, 1184.065673828125)]","[(0, 11996.751953125), (1, 8575.8916015625)]","[(0, 6250.64794921875), (1, 7144.18505859375)]","[(0, 1914.74853515625), (1, 793.5617065429688)]","[(0, 4525.2021484375), (1, 3930.967529296875)]","[(0, 1382.8140869140625), (1, 1610.923583984375)]","[(0, 2572.6962890625), (1, 2129.1953125)]","[(0, 1360.4774169921875), (1, 1469.75634765625)]","[(0, 1656.228271484375), (1, 1580.6990966796875)]","[(0, 1206.7325439453125), (1, 1044.743408203125)]","[(0, 3187.140380859375), (1, 3737.97509765625)]","[(0, 2141.809814453125), (1, 6929.26318359375)]","[(0, 855.8900756835938), (1, 807.8477172851562)]","[(0, 3301.193603515625), (1, 2242.6435546875)]","[(0, 669.1515502929688), (1, 696.366455078125)]"
6,"[(0, 610.0767211914062), (1, 645.1275634765625)]","[(0, 2518.316650390625), (1, 2813.839111328125)]","[(0, 1687.246826171875), (1, 1803.735107421875)]","[(0, 677.0692749023438), (1, 645.1835327148438)]","[(0, 324.2638854980469), (1, 518.9297485351562)]","[(0, 351.5264892578125), (1, 189.39891052246094)]","[(0, 3511.730224609375), (1, 2835.6474609375)]","[(0, 5065.68603515625), (1, 1704.681396484375)]","[(0, 2762.496826171875), (1, 1206.81787109375)]","[(0, 9334.8857421875), (1, 9793.490234375)]","[(0, 3677.32177734375), (1, 3647.84521484375)]","[(0, 5673.32080078125), (1, 1997.08984375)]","[(0, 3225.635009765625), (1, 4152.45166015625)]","[(0, 2804.8583984375), (1, 3471.012939453125)]","[(0, 3784.8369140625), (1, 2782.508056640625)]","[(0, 4341.08349609375), (1, 3620.5205078125)]","[(0, 3011.150634765625), (1, 3251.268798828125)]","[(0, 1270.749755859375), (1, 1564.236328125)]","[(0, 927.5220947265625), (1, 757.5858764648438)]","[(0, 3828.944091796875), (1, 2115.55517578125)]","[(0, 2137.594970703125), (1, 2331.946044921875)]","[(0, 3195.320556640625), (1, 2436.29345703125)]","[(0, 2700.771728515625), (1, 1930.279541015625)]"
7,"[(0, 2029.4149169921875), (1, 1846.0428466796875)]","[(0, 2362.516845703125), (1, 2537.948486328125)]","[(0, 1528.4737548828125), (1, 1613.9830322265625)]","[(0, 2075.6923828125), (1, 2254.576416015625)]","[(0, 196.8826904296875), (1, 288.6258239746094)]","[(0, 589.5745849609375), (1, 231.35902404785156)]","[(0, 1406.9007568359375), (1, 1648.002197265625)]","[(0, 4009.24853515625), (1, 503.053955078125)]","[(0, 3853.142333984375), (1, 1452.6865234375)]","[(0, 3765.999267578125), (1, 6837.7080078125)]","[(0, 5531.92919921875), (1, 5410.49609375)]","[(0, 1912.5977783203125), (1, 708.7330322265625)]","[(0, 2409.38671875), (1, 3548.398193359375)]","[(0, 4996.34716796875), (1, 3828.888916015625)]","[(0, 3818.8642578125), (1, 2697.6298828125)]","[(0, 3744.772216796875), (1, 4135.44677734375)]","[(0, 1883.0830078125), (1, 2202.272705078125)]","[(0, 1076.528076171875), (1, 2202.40380859375)]","[(0, 846.8897094726562), (1, 705.1968383789062)]","[(0, 5718.61865234375), (1, 5501.15283203125)]","[(0, 1457.685302734375), (1, 1529.5179443359375)]","[(0, 2803.850341796875), (1, 2013.031494140625)]","[(0, 4866.1669921875), (1, 8113.77099609375)]"
8,"[(0, 981.9212646484375), (1, 1047.1729736328125)]","[(0, 3482.445068359375), (1, 3802.960205078125)]","[(0, 1598.3636474609375), (1, 1550.267578125)]","[(0, 961.2803344726562), (1, 1062.7564697265625)]","[(0, 317.5330810546875), (1, 451.7735900878906)]","[(0, 540.531005859375), (1, 199.36245727539062)]","[(0, 2555.465576171875), (1, 2173.836669921875)]","[(0, 3042.742431640625), (1, 1686.0242919921875)]","[(0, 1953.2762451171875), (1, 666.4096069335938)]","[(0, 1074.7933349609375), (1, 1311.1688232421875)]","[(0, 1740.35595703125), (1, 2171.79248046875)]","[(0, 2929.35986328125), (1, 700.9341430664062)]","[(0, 8601.5205078125), (1, 10133.599609375)]","[(0, 1065.989013671875), (1, 1303.50927734375)]","[(0, 4046.8212890625), (1, 2699.50732421875)]","[(0, 5063.7490234375), (1, 4857.857421875)]","[(0, 1535.0013427734375), (1, 1861.3272705078125)]","[(0, 595.3532104492188), (1, 663.3950805664062)]","[(0, 1030.7861328125), (1, 922.2985229492188)]","[(0, 1446.7015380859375), (1, 1601.3785400390625)]","[(0, 2141.207275390625), (1, 2132.02783203125)]","[(0, 1916.6429443359375), (1, 2034.83837890625)]","[(0, 1198.65625), (1, 1745.2498779296875)]"
9,"[(0, 2713.35986328125), (1, 2380.151611328125)]","[(0, 3960.23095703125), (1, 4601.845703125)]","[(0, 2047.5147705078125), (1, 1981.4783935546875)]","[(0, 1368.4300537109375), (1, 1431.447265625)]","[(0, 1176.7490234375), (1, 1698.704345703125)]","[(0, 634.1710205078125), (1, 267.67388916015625)]","[(0, 1880.608154296875), (1, 2271.448974609375)]","[(0, 4804.248046875), (1, 1174.3275146484375)]","[(0, 2237.2958984375), (1, 666.2713623046875)]","[(0, 5992.71240234375), (1, 7723.203125)]","[(0, 1135.05419921875), (1, 1315.2314453125)]","[(0, 2345.011474609375), (1, 697.9724731445312)]","[(0, 9600.4033203125), (1, 11441.9990234375)]","[(0, 1607.899169921875), (1, 1904.39453125)]","[(0, 4785.869140625), (1, 2945.94384765625)]","[(0, 4738.2666015625), (1, 4738.53759765625)]","[(0, 910.9651489257812), (1, 1161.1265869140625)]","[(0, 847.5551147460938), (1, 1526.726318359375)]","[(0, 1502.825927734375), (1, 898.4522094726562)]","[(0, 1242.989501953125), (1, 1245.134521484375)]","[(0, 1339.040283203125), (1, 1170.22509765625)]","[(0, 1866.3131103515625), (1, 1801.873046875)]","[(0, 4157.53173828125), (1, 3442.4970703125)]"
