,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1860.9093017578125), (1, 1448.5030517578125)]","[(0, 3962.494140625), (1, 3397.488525390625)]","[(0, 2297.53173828125), (1, 2063.491943359375)]","[(0, 3529.175048828125), (1, 2606.48779296875)]","[(0, 1248.6759033203125), (1, 949.5208740234375)]","[(0, 1633.4090576171875), (1, 742.0509643554688)]","[(0, 19212.171875), (1, 16073.435546875)]","[(0, 4758.6396484375), (1, 2417.3994140625)]","[(0, 10875.310546875), (1, 6337.0732421875)]","[(0, 92253.609375), (1, 71121.5)]","[(0, 4661.80908203125), (1, 6031.396484375)]","[(0, 7226.02685546875), (1, 2742.947998046875)]","[(0, 10904.837890625), (1, 10239.6728515625)]","[(0, 2269.209228515625), (1, 2447.89404296875)]","[(0, 3649.592041015625), (1, 2041.23583984375)]","[(0, 3559.576416015625), (1, 3664.9140625)]","[(0, 2779.708740234375), (1, 2496.559814453125)]","[(0, 4571.49267578125), (1, 3550.835693359375)]","[(0, 1617.6474609375), (1, 2291.23095703125)]","[(0, 1737.8623046875), (1, 1197.885986328125)]","[(0, 10555.732421875), (1, 10007.2998046875)]","[(0, 2165.970947265625), (1, 2009.9017333984375)]","[(0, 1641.12890625), (1, 1298.2236328125)]"
1,"[(0, 3038.1611328125), (1, 3129.83544921875)]","[(0, 3092.191650390625), (1, 2458.34423828125)]","[(0, 2204.000732421875), (1, 1960.3443603515625)]","[(0, 2024.05810546875), (1, 1468.5052490234375)]","[(0, 1075.986083984375), (1, 744.4943237304688)]","[(0, 1479.9635009765625), (1, 683.393310546875)]","[(0, 6050.73681640625), (1, 6896.99072265625)]","[(0, 3953.24658203125), (1, 3547.636962890625)]","[(0, 4427.68359375), (1, 1988.6400146484375)]","[(0, 46029.58203125), (1, 39019.671875)]","[(0, 8146.0166015625), (1, 10219.546875)]","[(0, 5672.7255859375), (1, 1461.3306884765625)]","[(0, 8389.3681640625), (1, 9846.3369140625)]","[(0, 2253.54248046875), (1, 3283.763916015625)]","[(0, 4831.21826171875), (1, 2689.98583984375)]","[(0, 2210.906982421875), (1, 2820.6796875)]","[(0, 1720.9227294921875), (1, 1659.9720458984375)]","[(0, 3183.12451171875), (1, 4039.5029296875)]","[(0, 13668.3291015625), (1, 14907.2783203125)]","[(0, 2329.978759765625), (1, 1930.0826416015625)]","[(0, 2803.439697265625), (1, 2760.614990234375)]","[(0, 3440.524658203125), (1, 3194.147705078125)]","[(0, 5531.07470703125), (1, 4488.48388671875)]"
2,"[(0, 1563.669677734375), (1, 1729.7552490234375)]","[(0, 3380.062255859375), (1, 2652.387451171875)]","[(0, 2590.326171875), (1, 2282.4365234375)]","[(0, 2221.763671875), (1, 1675.492431640625)]","[(0, 979.0590209960938), (1, 702.0958862304688)]","[(0, 1403.8603515625), (1, 663.5324096679688)]","[(0, 3664.194091796875), (1, 2955.9287109375)]","[(0, 3967.053955078125), (1, 3391.790283203125)]","[(0, 9293.7490234375), (1, 2891.412841796875)]","[(0, 71938.921875), (1, 72991.9140625)]","[(0, 5192.7734375), (1, 4932.80517578125)]","[(0, 6203.98046875), (1, 3452.64013671875)]","[(0, 7923.4423828125), (1, 8645.52734375)]","[(0, 2644.38232421875), (1, 2137.3095703125)]","[(0, 5691.76220703125), (1, 3213.4853515625)]","[(0, 3563.169677734375), (1, 2430.487060546875)]","[(0, 5874.8642578125), (1, 6004.11376953125)]","[(0, 2383.106689453125), (1, 1809.4473876953125)]","[(0, 2427.813720703125), (1, 2396.138671875)]","[(0, 5970.75537109375), (1, 8690.2314453125)]","[(0, 4988.9287109375), (1, 4937.96826171875)]","[(0, 2520.94677734375), (1, 2219.259521484375)]","[(0, 1733.2965087890625), (1, 2031.089599609375)]"
3,"[(0, 2714.815673828125), (1, 2134.2958984375)]","[(0, 2594.698486328125), (1, 1908.986083984375)]","[(0, 2399.36962890625), (1, 2090.510498046875)]","[(0, 2523.207763671875), (1, 1864.2265625)]","[(0, 4552.76318359375), (1, 3430.7705078125)]","[(0, 5532.4833984375), (1, 2451.156005859375)]","[(0, 2311.209716796875), (1, 2684.164794921875)]","[(0, 4907.7197265625), (1, 2985.279541015625)]","[(0, 9463.1435546875), (1, 2458.787353515625)]","[(0, 44789.3828125), (1, 43239.5546875)]","[(0, 8864.6572265625), (1, 8257.9482421875)]","[(0, 7750.724609375), (1, 2733.85205078125)]","[(0, 6050.63330078125), (1, 6714.21484375)]","[(0, 2725.678955078125), (1, 2497.28857421875)]","[(0, 7494.56396484375), (1, 4133.02978515625)]","[(0, 1807.6268310546875), (1, 2245.95703125)]","[(0, 3652.12353515625), (1, 3849.909912109375)]","[(0, 3126.63427734375), (1, 3593.013671875)]","[(0, 6421.47216796875), (1, 4332.89404296875)]","[(0, 5553.29443359375), (1, 27422.236328125)]","[(0, 3466.133544921875), (1, 3169.227294921875)]","[(0, 2821.96435546875), (1, 2497.626708984375)]","[(0, 1940.9722900390625), (1, 2646.674560546875)]"
4,"[(0, 2368.94677734375), (1, 1826.2218017578125)]","[(0, 3878.41064453125), (1, 4814.95361328125)]","[(0, 2221.46923828125), (1, 2543.10791015625)]","[(0, 2445.057861328125), (1, 1802.9490966796875)]","[(0, 3875.393798828125), (1, 3011.948974609375)]","[(0, 1227.9326171875), (1, 708.0304565429688)]","[(0, 9675.2119140625), (1, 6680.02587890625)]","[(0, 4962.375), (1, 3754.89599609375)]","[(0, 7788.4765625), (1, 2618.813720703125)]","[(0, 15817.5400390625), (1, 11179.408203125)]","[(0, 4484.37646484375), (1, 4695.052734375)]","[(0, 7416.34619140625), (1, 2876.807861328125)]","[(0, 4207.43017578125), (1, 4337.958984375)]","[(0, 1788.1561279296875), (1, 2153.564208984375)]","[(0, 4581.3828125), (1, 4631.88232421875)]","[(0, 5137.77001953125), (1, 3718.111328125)]","[(0, 3908.385986328125), (1, 3851.1767578125)]","[(0, 1855.7200927734375), (1, 1683.72412109375)]","[(0, 2175.309326171875), (1, 2127.876708984375)]","[(0, 5852.17822265625), (1, 5954.85009765625)]","[(0, 2085.298583984375), (1, 1903.734619140625)]","[(0, 2290.145263671875), (1, 1799.5943603515625)]","[(0, 3189.411376953125), (1, 4866.05078125)]"
5,"[(0, 2481.310546875), (1, 2505.02783203125)]","[(0, 3014.213134765625), (1, 3992.680908203125)]","[(0, 2114.19873046875), (1, 2441.747802734375)]","[(0, 3278.1005859375), (1, 2361.114501953125)]","[(0, 3677.49365234375), (1, 2487.601318359375)]","[(0, 1886.61865234375), (1, 959.9281616210938)]","[(0, 4173.67236328125), (1, 4807.73095703125)]","[(0, 7789.13037109375), (1, 4246.6171875)]","[(0, 8933.05078125), (1, 3116.77685546875)]","[(0, 59282.5546875), (1, 49163.5546875)]","[(0, 6321.759765625), (1, 6518.9384765625)]","[(0, 6436.6162109375), (1, 2728.429443359375)]","[(0, 4278.77734375), (1, 4423.84228515625)]","[(0, 3395.590087890625), (1, 3519.65966796875)]","[(0, 4523.44189453125), (1, 4902.373046875)]","[(0, 1999.3880615234375), (1, 2088.447998046875)]","[(0, 2534.401611328125), (1, 2393.4951171875)]","[(0, 2692.1337890625), (1, 2575.691162109375)]","[(0, 14473.3291015625), (1, 15706.306640625)]","[(0, 4150.15966796875), (1, 18235.0703125)]","[(0, 1338.31005859375), (1, 1201.9981689453125)]","[(0, 2737.345458984375), (1, 2215.80078125)]","[(0, 961.6201171875), (1, 968.8169555664062)]"
6,"[(0, 1326.9901123046875), (1, 1454.76611328125)]","[(0, 4508.56201171875), (1, 5363.55517578125)]","[(0, 2825.61328125), (1, 3197.341796875)]","[(0, 1628.4483642578125), (1, 1175.08203125)]","[(0, 824.4082641601562), (1, 1082.1280517578125)]","[(0, 1572.5655517578125), (1, 835.1306762695312)]","[(0, 5134.380859375), (1, 4863.33203125)]","[(0, 7537.7861328125), (1, 3330.043701171875)]","[(0, 6956.16455078125), (1, 2495.466064453125)]","[(0, 56778.921875), (1, 86303.3359375)]","[(0, 3599.832275390625), (1, 3710.12060546875)]","[(0, 11739.57421875), (1, 5946.2353515625)]","[(0, 4394.07763671875), (1, 5254.1796875)]","[(0, 4956.25), (1, 6263.03515625)]","[(0, 6967.55078125), (1, 5720.17822265625)]","[(0, 6498.740234375), (1, 6001.4287109375)]","[(0, 4690.5908203125), (1, 4647.95849609375)]","[(0, 3610.67626953125), (1, 4035.03271484375)]","[(0, 5002.3115234375), (1, 3164.947509765625)]","[(0, 4998.98291015625), (1, 6886.29052734375)]","[(0, 3545.31689453125), (1, 3419.977294921875)]","[(0, 2666.57275390625), (1, 1961.2138671875)]","[(0, 2693.70166015625), (1, 2399.010498046875)]"
7,"[(0, 3238.2412109375), (1, 2520.29296875)]","[(0, 3411.442626953125), (1, 4393.11376953125)]","[(0, 2645.04296875), (1, 3013.963134765625)]","[(0, 3150.045166015625), (1, 4165.9541015625)]","[(0, 618.5922241210938), (1, 886.119140625)]","[(0, 2289.010986328125), (1, 1110.2406005859375)]","[(0, 3159.793212890625), (1, 3548.158203125)]","[(0, 8974.11328125), (1, 2524.542236328125)]","[(0, 10494.193359375), (1, 2160.2392578125)]","[(0, 26507.7421875), (1, 28466.46875)]","[(0, 4698.94091796875), (1, 5061.677734375)]","[(0, 6483.283203125), (1, 2143.7294921875)]","[(0, 3365.9990234375), (1, 4149.3798828125)]","[(0, 9669.6123046875), (1, 10385.75)]","[(0, 5546.67822265625), (1, 4624.7978515625)]","[(0, 4170.56103515625), (1, 5082.55517578125)]","[(0, 3022.98193359375), (1, 3062.012939453125)]","[(0, 2525.017822265625), (1, 3581.583984375)]","[(0, 4563.99609375), (1, 2707.427490234375)]","[(0, 7069.6376953125), (1, 19767.5703125)]","[(0, 2251.221435546875), (1, 2083.50244140625)]","[(0, 2601.1787109375), (1, 2021.120361328125)]","[(0, 3964.1494140625), (1, 6146.7255859375)]"
8,"[(0, 2205.310546875), (1, 2689.96533203125)]","[(0, 4750.3515625), (1, 5263.0361328125)]","[(0, 3639.61669921875), (1, 3136.055908203125)]","[(0, 1739.598388671875), (1, 2353.458984375)]","[(0, 611.486083984375), (1, 851.3118286132812)]","[(0, 2422.786376953125), (1, 1194.2318115234375)]","[(0, 3542.9609375), (1, 3022.765625)]","[(0, 8597.4697265625), (1, 4051.2734375)]","[(0, 7379.65185546875), (1, 2341.178955078125)]","[(0, 5604.24658203125), (1, 5500.5439453125)]","[(0, 1877.081787109375), (1, 2493.236083984375)]","[(0, 5275.4482421875), (1, 3338.371337890625)]","[(0, 13516.65234375), (1, 15007.900390625)]","[(0, 1765.81396484375), (1, 2302.10791015625)]","[(0, 4662.5869140625), (1, 3363.787841796875)]","[(0, 7983.48486328125), (1, 7575.744140625)]","[(0, 2786.62548828125), (1, 2865.728759765625)]","[(0, 1838.9158935546875), (1, 2106.6171875)]","[(0, 1722.6402587890625), (1, 2140.3203125)]","[(0, 3386.84814453125), (1, 3934.658203125)]","[(0, 2798.571533203125), (1, 2667.333251953125)]","[(0, 1865.2392578125), (1, 2210.605224609375)]","[(0, 1298.44970703125), (1, 1594.0556640625)]"
9,"[(0, 4126.771484375), (1, 3966.50537109375)]","[(0, 3782.953125), (1, 3983.75048828125)]","[(0, 4824.27978515625), (1, 4213.90771484375)]","[(0, 1943.779541015625), (1, 2516.841552734375)]","[(0, 2775.510009765625), (1, 3640.717041015625)]","[(0, 2124.60302734375), (1, 1011.0006713867188)]","[(0, 3028.0341796875), (1, 3659.86376953125)]","[(0, 7430.3134765625), (1, 3719.423583984375)]","[(0, 5164.75537109375), (1, 2905.45068359375)]","[(0, 14783.9775390625), (1, 15498.2333984375)]","[(0, 1984.0347900390625), (1, 2310.662109375)]","[(0, 5191.25830078125), (1, 2553.85986328125)]","[(0, 13526.9169921875), (1, 14861.427734375)]","[(0, 3034.61669921875), (1, 3572.557373046875)]","[(0, 5258.94189453125), (1, 3860.68994140625)]","[(0, 5590.3466796875), (1, 5520.87744140625)]","[(0, 1846.9127197265625), (1, 1942.109130859375)]","[(0, 2663.862060546875), (1, 3288.9755859375)]","[(0, 2980.265869140625), (1, 2336.037109375)]","[(0, 2890.8173828125), (1, 4813.810546875)]","[(0, 1977.093505859375), (1, 1750.717529296875)]","[(0, 2086.948974609375), (1, 2511.777099609375)]","[(0, 3228.9775390625), (1, 2557.909912109375)]"
