,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 342.9320983886719), (1, 197.5689239501953)]","[(0, 735.2455444335938), (1, 570.8072509765625)]","[(0, 547.5303955078125), (1, 467.24310302734375)]","[(0, 1114.288330078125), (1, 759.9427490234375)]","[(0, 200.09750366210938), (1, 154.32196044921875)]","[(0, 265.3175354003906), (1, 70.39798736572266)]","[(0, 3323.51123046875), (1, 2450.34619140625)]","[(0, 705.7044067382812), (1, 382.5841064453125)]","[(0, 2583.219970703125), (1, 1955.1585693359375)]","[(0, 8079.1787109375), (1, 6279.82958984375)]","[(0, 2655.223388671875), (1, 3744.611328125)]","[(0, 1948.1240234375), (1, 590.4534912109375)]","[(0, 3845.796142578125), (1, 4015.684814453125)]","[(0, 924.4600219726562), (1, 873.407958984375)]","[(0, 1662.4783935546875), (1, 980.1320190429688)]","[(0, 686.788818359375), (1, 560.5208129882812)]","[(0, 1862.695556640625), (1, 1362.26904296875)]","[(0, 1013.9732666015625), (1, 1073.6710205078125)]","[(0, 427.3168029785156), (1, 490.61895751953125)]","[(0, 780.3617553710938), (1, 624.3352661132812)]","[(0, 2929.970458984375), (1, 3039.775390625)]","[(0, 767.4564208984375), (1, 578.9811401367188)]","[(0, 424.7334289550781), (1, 458.96807861328125)]"
1,"[(0, 1181.1942138671875), (1, 856.5057983398438)]","[(0, 580.156494140625), (1, 494.41082763671875)]","[(0, 561.8596801757812), (1, 482.2189025878906)]","[(0, 476.0393981933594), (1, 322.3551330566406)]","[(0, 199.56028747558594), (1, 128.58624267578125)]","[(0, 230.72972106933594), (1, 60.3802604675293)]","[(0, 1824.677734375), (1, 2182.4833984375)]","[(0, 536.902587890625), (1, 332.4977111816406)]","[(0, 874.6024169921875), (1, 409.6322326660156)]","[(0, 4168.552734375), (1, 2506.72216796875)]","[(0, 2410.393310546875), (1, 2943.530029296875)]","[(0, 1784.05517578125), (1, 509.5602722167969)]","[(0, 3423.06103515625), (1, 3599.3310546875)]","[(0, 907.1557006835938), (1, 1123.737548828125)]","[(0, 1737.009765625), (1, 1169.6539306640625)]","[(0, 574.724853515625), (1, 601.6046142578125)]","[(0, 1018.1471557617188), (1, 809.1708374023438)]","[(0, 731.5455932617188), (1, 899.0902709960938)]","[(0, 1468.545166015625), (1, 1286.7861328125)]","[(0, 580.8003540039062), (1, 597.2275390625)]","[(0, 887.674560546875), (1, 870.967529296875)]","[(0, 906.6787719726562), (1, 744.8338012695312)]","[(0, 2121.21484375), (1, 1877.88134765625)]"
2,"[(0, 521.6198120117188), (1, 531.4891967773438)]","[(0, 597.2571411132812), (1, 451.09722900390625)]","[(0, 550.9812622070312), (1, 480.91229248046875)]","[(0, 569.43603515625), (1, 403.8591613769531)]","[(0, 284.20458984375), (1, 186.03724670410156)]","[(0, 255.92152404785156), (1, 95.49103546142578)]","[(0, 886.3321533203125), (1, 680.4473266601562)]","[(0, 398.7608337402344), (1, 322.62823486328125)]","[(0, 1339.9478759765625), (1, 758.0853271484375)]","[(0, 2587.30908203125), (1, 5108.39208984375)]","[(0, 3040.932373046875), (1, 3217.54248046875)]","[(0, 1324.21142578125), (1, 472.0743408203125)]","[(0, 3207.3466796875), (1, 2762.23583984375)]","[(0, 763.99755859375), (1, 623.22900390625)]","[(0, 2134.9169921875), (1, 988.72265625)]","[(0, 813.536865234375), (1, 497.4509582519531)]","[(0, 3332.03857421875), (1, 3801.7890625)]","[(0, 530.5652465820312), (1, 511.0943298339844)]","[(0, 681.6508178710938), (1, 664.2981567382812)]","[(0, 1596.1480712890625), (1, 1212.221923828125)]","[(0, 1507.3660888671875), (1, 1221.908935546875)]","[(0, 1569.44775390625), (1, 1143.3414306640625)]","[(0, 572.39111328125), (1, 837.2302856445312)]"
3,"[(0, 1093.4005126953125), (1, 575.0726928710938)]","[(0, 448.6374206542969), (1, 364.9009094238281)]","[(0, 559.2967529296875), (1, 491.8306579589844)]","[(0, 588.7432861328125), (1, 391.9114685058594)]","[(0, 1787.371826171875), (1, 1222.21533203125)]","[(0, 2013.97998046875), (1, 872.0970458984375)]","[(0, 496.2464904785156), (1, 598.6600341796875)]","[(0, 1254.2369384765625), (1, 784.1885986328125)]","[(0, 2007.077392578125), (1, 359.33184814453125)]","[(0, 3690.158447265625), (1, 5127.4912109375)]","[(0, 3245.596435546875), (1, 2743.383544921875)]","[(0, 1398.0106201171875), (1, 741.1026000976562)]","[(0, 2695.8681640625), (1, 2352.946044921875)]","[(0, 652.9976806640625), (1, 555.8568725585938)]","[(0, 2162.275634765625), (1, 1182.0347900390625)]","[(0, 558.702880859375), (1, 646.5657348632812)]","[(0, 1869.3189697265625), (1, 2127.352294921875)]","[(0, 784.7257080078125), (1, 792.09521484375)]","[(0, 429.7525329589844), (1, 313.91632080078125)]","[(0, 1337.263916015625), (1, 2723.818603515625)]","[(0, 997.5350341796875), (1, 843.8257446289062)]","[(0, 1621.76318359375), (1, 1112.0419921875)]","[(0, 832.5228271484375), (1, 1471.543212890625)]"
4,"[(0, 375.7740478515625), (1, 229.26429748535156)]","[(0, 632.4478759765625), (1, 781.380126953125)]","[(0, 600.0870361328125), (1, 729.3171997070312)]","[(0, 623.6163940429688), (1, 418.0394592285156)]","[(0, 895.7495727539062), (1, 651.380859375)]","[(0, 343.30908203125), (1, 165.44326782226562)]","[(0, 3373.135986328125), (1, 3093.616455078125)]","[(0, 803.1530151367188), (1, 530.0422973632812)]","[(0, 1102.1717529296875), (1, 481.6788330078125)]","[(0, 3641.540283203125), (1, 1826.4012451171875)]","[(0, 1757.151611328125), (1, 2048.06640625)]","[(0, 2242.181640625), (1, 424.0898742675781)]","[(0, 2088.500732421875), (1, 2116.9033203125)]","[(0, 416.0056457519531), (1, 614.6141967773438)]","[(0, 1455.076904296875), (1, 982.8477783203125)]","[(0, 491.84283447265625), (1, 451.69775390625)]","[(0, 1946.99853515625), (1, 1695.6614990234375)]","[(0, 789.3112182617188), (1, 572.6433715820312)]","[(0, 763.3228149414062), (1, 726.4561767578125)]","[(0, 2106.056640625), (1, 1640.411376953125)]","[(0, 833.03271484375), (1, 682.2058715820312)]","[(0, 952.7850341796875), (1, 676.9869995117188)]","[(0, 1447.84228515625), (1, 3245.695556640625)]"
5,"[(0, 1082.46044921875), (1, 848.5543212890625)]","[(0, 535.9804077148438), (1, 613.1219482421875)]","[(0, 551.0446166992188), (1, 673.805419921875)]","[(0, 671.03515625), (1, 486.6112976074219)]","[(0, 774.0419921875), (1, 477.2121276855469)]","[(0, 856.1864013671875), (1, 307.9974670410156)]","[(0, 1395.89697265625), (1, 1657.505126953125)]","[(0, 1842.62451171875), (1, 715.5458374023438)]","[(0, 1491.3975830078125), (1, 509.42401123046875)]","[(0, 4961.6650390625), (1, 2970.425537109375)]","[(0, 2354.947509765625), (1, 2682.9912109375)]","[(0, 1043.8182373046875), (1, 637.8336181640625)]","[(0, 2303.539794921875), (1, 2494.072021484375)]","[(0, 792.3351440429688), (1, 903.2921142578125)]","[(0, 1354.810302734375), (1, 1043.8446044921875)]","[(0, 491.17022705078125), (1, 358.4052429199219)]","[(0, 1050.788818359375), (1, 886.0152587890625)]","[(0, 784.09765625), (1, 585.8412475585938)]","[(0, 2462.661865234375), (1, 1454.69189453125)]","[(0, 1482.950927734375), (1, 4346.36962890625)]","[(0, 420.6607666015625), (1, 343.5965270996094)]","[(0, 1500.22119140625), (1, 922.2937622070312)]","[(0, 293.87237548828125), (1, 404.4149475097656)]"
6,"[(0, 450.7353820800781), (1, 470.0769348144531)]","[(0, 681.4019165039062), (1, 854.63232421875)]","[(0, 641.6192016601562), (1, 753.5885009765625)]","[(0, 341.04974365234375), (1, 230.93731689453125)]","[(0, 161.41029357910156), (1, 199.3896484375)]","[(0, 406.9084777832031), (1, 173.2206573486328)]","[(0, 1511.7381591796875), (1, 1384.107177734375)]","[(0, 1370.492919921875), (1, 755.1074829101562)]","[(0, 1327.280029296875), (1, 521.6991577148438)]","[(0, 2454.890869140625), (1, 2725.085205078125)]","[(0, 1609.820068359375), (1, 1688.165771484375)]","[(0, 3321.97412109375), (1, 2203.78125)]","[(0, 1134.706298828125), (1, 1977.7205810546875)]","[(0, 1756.8994140625), (1, 1811.4691162109375)]","[(0, 2296.090576171875), (1, 753.4185791015625)]","[(0, 2987.28173828125), (1, 2588.3125)]","[(0, 1941.40087890625), (1, 2381.951171875)]","[(0, 1002.5376586914062), (1, 907.746826171875)]","[(0, 351.6269226074219), (1, 328.32110595703125)]","[(0, 1667.4879150390625), (1, 1605.3319091796875)]","[(0, 954.9500122070312), (1, 957.4527587890625)]","[(0, 1360.0784912109375), (1, 967.6835327148438)]","[(0, 870.9222412109375), (1, 766.4174194335938)]"
7,"[(0, 996.3707885742188), (1, 582.0146484375)]","[(0, 563.6484375), (1, 654.1514282226562)]","[(0, 576.5809326171875), (1, 679.4030151367188)]","[(0, 890.9241333007812), (1, 1279.7877197265625)]","[(0, 129.91195678710938), (1, 189.58261108398438)]","[(0, 326.5374450683594), (1, 93.58422088623047)]","[(0, 919.7302856445312), (1, 1048.4884033203125)]","[(0, 1169.8502197265625), (1, 209.76638793945312)]","[(0, 1670.5224609375), (1, 648.8123168945312)]","[(0, 2235.221923828125), (1, 2320.24658203125)]","[(0, 2288.635498046875), (1, 2579.459716796875)]","[(0, 972.621337890625), (1, 394.6936340332031)]","[(0, 1235.71240234375), (1, 1894.17529296875)]","[(0, 2316.46240234375), (1, 2651.685546875)]","[(0, 1732.602294921875), (1, 619.8382568359375)]","[(0, 2508.873291015625), (1, 2818.18310546875)]","[(0, 1132.275634765625), (1, 1358.3758544921875)]","[(0, 571.0005493164062), (1, 862.4935302734375)]","[(0, 276.2815246582031), (1, 216.57766723632812)]","[(0, 2245.866943359375), (1, 3223.734619140625)]","[(0, 637.2207641601562), (1, 585.642333984375)]","[(0, 1127.219970703125), (1, 720.8275756835938)]","[(0, 1536.4366455078125), (1, 3398.295166015625)]"
8,"[(0, 271.1097717285156), (1, 374.4988098144531)]","[(0, 1344.831298828125), (1, 1056.1864013671875)]","[(0, 969.45751953125), (1, 716.6320190429688)]","[(0, 350.09527587890625), (1, 508.4222412109375)]","[(0, 190.86346435546875), (1, 279.4496154785156)]","[(0, 359.5889892578125), (1, 99.30510711669922)]","[(0, 936.0662841796875), (1, 888.1094360351562)]","[(0, 1619.51904296875), (1, 646.4763793945312)]","[(0, 952.1959228515625), (1, 548.5571899414062)]","[(0, 399.9691162109375), (1, 441.8102111816406)]","[(0, 620.4655151367188), (1, 668.5809326171875)]","[(0, 1630.6893310546875), (1, 916.2463989257812)]","[(0, 5576.49658203125), (1, 6518.21142578125)]","[(0, 855.2430419921875), (1, 830.2927856445312)]","[(0, 2144.462646484375), (1, 1644.672119140625)]","[(0, 4506.30078125), (1, 3179.641357421875)]","[(0, 1263.8189697265625), (1, 1314.2484130859375)]","[(0, 461.7218017578125), (1, 414.1344909667969)]","[(0, 963.769775390625), (1, 1222.2906494140625)]","[(0, 619.26513671875), (1, 880.420654296875)]","[(0, 913.4920043945312), (1, 802.4696655273438)]","[(0, 864.1368408203125), (1, 594.3956298828125)]","[(0, 415.4170837402344), (1, 615.7538452148438)]"
9,"[(0, 1049.4742431640625), (1, 1214.6202392578125)]","[(0, 1144.986328125), (1, 860.0302734375)]","[(0, 1305.6162109375), (1, 1002.58740234375)]","[(0, 437.0708312988281), (1, 610.3587036132812)]","[(0, 1190.36181640625), (1, 1702.9874267578125)]","[(0, 413.4624328613281), (1, 163.57388305664062)]","[(0, 820.7980346679688), (1, 911.1206665039062)]","[(0, 1638.293701171875), (1, 928.6688232421875)]","[(0, 858.1777954101562), (1, 659.4788208007812)]","[(0, 1901.7666015625), (1, 1979.545166015625)]","[(0, 561.1958618164062), (1, 583.9547119140625)]","[(0, 1023.7080688476562), (1, 403.6100769042969)]","[(0, 6577.2392578125), (1, 7667.0107421875)]","[(0, 1086.31884765625), (1, 1057.8017578125)]","[(0, 2626.88671875), (1, 1941.6016845703125)]","[(0, 2177.740966796875), (1, 2189.45751953125)]","[(0, 657.9343872070312), (1, 647.4728393554688)]","[(0, 909.1668701171875), (1, 829.4242553710938)]","[(0, 1503.129150390625), (1, 907.8732299804688)]","[(0, 449.63348388671875), (1, 657.00732421875)]","[(0, 483.3822021484375), (1, 365.7483825683594)]","[(0, 956.6947631835938), (1, 658.0322875976562)]","[(0, 1250.9769287109375), (1, 1075.864501953125)]"
