,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 54663.7265625), (1, 59900.35546875)]","[(0, 47040.59375), (1, 47578.390625)]","[(0, 34519.5703125), (1, 45222.015625)]","[(0, 37521.48828125), (1, 39096.3671875)]","[(0, 28426.345703125), (1, 26811.076171875)]","[(0, 25133.83984375), (1, 25003.521484375)]","[(0, 31212.134765625), (1, 33121.34765625)]","[(0, 28287.044921875), (1, 19939.3359375)]","[(0, 30643.982421875), (1, 23742.49609375)]","[(0, 22069.234375), (1, 20640.193359375)]","[(0, 42558.95703125), (1, 33683.22265625)]","[(0, 33978.26953125), (1, 47884.96875)]","[(0, 35050.26953125), (1, 34584.15625)]","[(0, 30181.869140625), (1, 32442.48828125)]","[(0, 26299.650390625), (1, 19319.546875)]","[(0, 31649.73046875), (1, 31968.94921875)]","[(0, 18625.482421875), (1, 18728.1640625)]","[(0, 20374.822265625), (1, 23184.869140625)]","[(0, 16829.19140625), (1, 14373.5625)]","[(0, 27921.626953125), (1, 24636.40234375)]","[(0, 36271.7890625), (1, 37014.35546875)]","[(0, 42155.3359375), (1, 44372.7265625)]","[(0, 36358.4375), (1, 36843.1953125)]"
1,"[(0, 29319.017578125), (1, 37763.9140625)]","[(0, 46729.75), (1, 45875.71484375)]","[(0, 36054.48046875), (1, 47222.94921875)]","[(0, 31867.76953125), (1, 32292.28515625)]","[(0, 31398.369140625), (1, 26675.49609375)]","[(0, 29255.283203125), (1, 29405.458984375)]","[(0, 30615.35546875), (1, 27374.3671875)]","[(0, 35186.140625), (1, 35371.22265625)]","[(0, 30463.5859375), (1, 25790.330078125)]","[(0, 44137.81640625), (1, 47007.41015625)]","[(0, 52745.90625), (1, 45782.31640625)]","[(0, 30927.298828125), (1, 38804.546875)]","[(0, 33752.32421875), (1, 34952.96875)]","[(0, 29570.224609375), (1, 29074.853515625)]","[(0, 31153.22265625), (1, 23666.76171875)]","[(0, 31633.6171875), (1, 30785.638671875)]","[(0, 25730.287109375), (1, 27149.115234375)]","[(0, 22222.416015625), (1, 26914.29296875)]","[(0, 24271.8046875), (1, 26741.541015625)]","[(0, 32353.072265625), (1, 23524.7265625)]","[(0, 37413.4375), (1, 39428.30078125)]","[(0, 31522.521484375), (1, 34409.19921875)]","[(0, 37823.0234375), (1, 39531.9921875)]"
2,"[(0, 26213.412109375), (1, 31616.095703125)]","[(0, 35727.56640625), (1, 35766.63671875)]","[(0, 33409.49609375), (1, 44617.14453125)]","[(0, 34347.66015625), (1, 37727.4140625)]","[(0, 38137.59765625), (1, 34421.3125)]","[(0, 35568.05859375), (1, 36309.12890625)]","[(0, 24035.5859375), (1, 26274.6328125)]","[(0, 33565.5703125), (1, 29657.0703125)]","[(0, 27539.830078125), (1, 48571.55859375)]","[(0, 28609.70703125), (1, 28190.796875)]","[(0, 36680.13671875), (1, 39306.28515625)]","[(0, 25092.142578125), (1, 25934.294921875)]","[(0, 21290.34765625), (1, 20199.556640625)]","[(0, 37702.953125), (1, 42097.48046875)]","[(0, 24718.9375), (1, 22392.970703125)]","[(0, 32526.34765625), (1, 24980.37890625)]","[(0, 21254.439453125), (1, 19372.38671875)]","[(0, 27447.013671875), (1, 32603.7109375)]","[(0, 22885.7109375), (1, 24192.5625)]","[(0, 28687.1640625), (1, 31159.375)]","[(0, 28639.59765625), (1, 33023.98046875)]","[(0, 35261.01953125), (1, 40216.1953125)]","[(0, 47561.7421875), (1, 41811.84375)]"
3,"[(0, 51078.58984375), (1, 53847.25)]","[(0, 36198.4921875), (1, 36067.89453125)]","[(0, 36060.9453125), (1, 47744.11328125)]","[(0, 30407.279296875), (1, 32191.4921875)]","[(0, 41407.1328125), (1, 38890.57421875)]","[(0, 19242.775390625), (1, 18792.44921875)]","[(0, 32128.310546875), (1, 31491.125)]","[(0, 42670.19140625), (1, 38782.94140625)]","[(0, 28889.337890625), (1, 32531.869140625)]","[(0, 39565.03125), (1, 32705.888671875)]","[(0, 50184.98046875), (1, 50533.9375)]","[(0, 38416.48828125), (1, 48196.60546875)]","[(0, 30884.73828125), (1, 31351.751953125)]","[(0, 38516.1953125), (1, 39559.21875)]","[(0, 23385.728515625), (1, 20791.0703125)]","[(0, 25358.740234375), (1, 30041.703125)]","[(0, 29961.134765625), (1, 27633.9375)]","[(0, 25988.095703125), (1, 30760.841796875)]","[(0, 33040.109375), (1, 29174.45703125)]","[(0, 24312.138671875), (1, 25800.171875)]","[(0, 37880.27734375), (1, 42197.7734375)]","[(0, 28384.248046875), (1, 33671.9140625)]","[(0, 34104.36328125), (1, 33716.51953125)]"
4,"[(0, 47100.38671875), (1, 52279.61328125)]","[(0, 66185.0078125), (1, 67521.6796875)]","[(0, 41387.984375), (1, 32268.333984375)]","[(0, 31035.169921875), (1, 33909.8671875)]","[(0, 39883.02734375), (1, 37482.57421875)]","[(0, 24928.97265625), (1, 23885.982421875)]","[(0, 36393.1640625), (1, 35290.92578125)]","[(0, 39020.19140625), (1, 63163.93359375)]","[(0, 30297.138671875), (1, 52303.80078125)]","[(0, 25356.779296875), (1, 31659.99609375)]","[(0, 43381.88671875), (1, 42440.16015625)]","[(0, 29914.794921875), (1, 48455.75390625)]","[(0, 35250.328125), (1, 35806.9765625)]","[(0, 30765.357421875), (1, 31861.5390625)]","[(0, 33260.33203125), (1, 26286.962890625)]","[(0, 35775.02734375), (1, 32917.796875)]","[(0, 23117.794921875), (1, 19181.982421875)]","[(0, 24111.85546875), (1, 24683.322265625)]","[(0, 20016.78515625), (1, 21321.578125)]","[(0, 31984.47265625), (1, 43266.28515625)]","[(0, 33540.640625), (1, 38909.49609375)]","[(0, 37234.0390625), (1, 33615.80078125)]","[(0, 35267.0078125), (1, 31844.01171875)]"
5,"[(0, 25635.916015625), (1, 29272.4453125)]","[(0, 66008.1953125), (1, 69958.921875)]","[(0, 41887.63671875), (1, 32711.97265625)]","[(0, 33267.56640625), (1, 34580.4609375)]","[(0, 42346.52734375), (1, 38374.70703125)]","[(0, 20871.6484375), (1, 21667.40625)]","[(0, 27144.04296875), (1, 25768.572265625)]","[(0, 28592.986328125), (1, 32810.73046875)]","[(0, 32475.826171875), (1, 22982.275390625)]","[(0, 35653.60546875), (1, 24734.2890625)]","[(0, 34198.51953125), (1, 32755.73828125)]","[(0, 39504.8203125), (1, 39002.41015625)]","[(0, 34864.24609375), (1, 32287.7265625)]","[(0, 26339.53515625), (1, 27665.8984375)]","[(0, 36916.140625), (1, 28560.36328125)]","[(0, 32702.67578125), (1, 35731.5859375)]","[(0, 29275.5703125), (1, 24361.73828125)]","[(0, 23256.19921875), (1, 22732.48828125)]","[(0, 32068.955078125), (1, 29161.21484375)]","[(0, 30917.5078125), (1, 32920.40234375)]","[(0, 34156.4375), (1, 39654.2578125)]","[(0, 30085.88671875), (1, 29389.703125)]","[(0, 27727.017578125), (1, 27703.283203125)]"
6,"[(0, 21722.751953125), (1, 23916.595703125)]","[(0, 43342.4375), (1, 40744.1484375)]","[(0, 42287.6484375), (1, 32366.404296875)]","[(0, 34375.8125), (1, 36939.69921875)]","[(0, 17929.671875), (1, 19490.5234375)]","[(0, 17637.14453125), (1, 19375.75)]","[(0, 18645.2265625), (1, 19824.16796875)]","[(0, 31706.375), (1, 26801.310546875)]","[(0, 30134.2421875), (1, 48559.69921875)]","[(0, 40274.609375), (1, 29572.42578125)]","[(0, 42499.82421875), (1, 44518.87890625)]","[(0, 25436.8046875), (1, 30405.453125)]","[(0, 30285.32421875), (1, 31088.99609375)]","[(0, 26075.357421875), (1, 26379.681640625)]","[(0, 44412.3125), (1, 36945.8671875)]","[(0, 18703.248046875), (1, 19602.181640625)]","[(0, 33826.6640625), (1, 31007.509765625)]","[(0, 21854.38671875), (1, 21433.361328125)]","[(0, 21873.673828125), (1, 21765.591796875)]","[(0, 33506.46484375), (1, 35671.45703125)]","[(0, 46761.75390625), (1, 52078.7265625)]","[(0, 29969.3359375), (1, 30808.166015625)]","[(0, 50837.59765625), (1, 51847.6484375)]"
7,"[(0, 47500.046875), (1, 50460.8828125)]","[(0, 41886.3984375), (1, 40561.58203125)]","[(0, 44058.75390625), (1, 33765.68359375)]","[(0, 33207.94140625), (1, 33125.859375)]","[(0, 19085.783203125), (1, 22887.458984375)]","[(0, 21661.33203125), (1, 21190.646484375)]","[(0, 33688.296875), (1, 31496.6796875)]","[(0, 29437.671875), (1, 25784.796875)]","[(0, 30945.857421875), (1, 30706.587890625)]","[(0, 40419.328125), (1, 45004.3203125)]","[(0, 32149.859375), (1, 35869.76171875)]","[(0, 31409.689453125), (1, 41437.2734375)]","[(0, 33505.79296875), (1, 33802.15625)]","[(0, 28088.900390625), (1, 26872.0)]","[(0, 42325.734375), (1, 35840.046875)]","[(0, 20932.70703125), (1, 20330.064453125)]","[(0, 42990.54296875), (1, 39816.25390625)]","[(0, 24501.349609375), (1, 21307.451171875)]","[(0, 33964.01171875), (1, 30384.34765625)]","[(0, 27421.9765625), (1, 30876.40625)]","[(0, 44987.3671875), (1, 52895.11328125)]","[(0, 27048.04296875), (1, 28817.353515625)]","[(0, 37158.375), (1, 35271.546875)]"
8,"[(0, 52401.55859375), (1, 46119.265625)]","[(0, 68175.328125), (1, 44729.0625)]","[(0, 42039.7109375), (1, 40702.94140625)]","[(0, 28228.998046875), (1, 28709.55078125)]","[(0, 28605.66796875), (1, 33038.75390625)]","[(0, 25595.435546875), (1, 24810.66796875)]","[(0, 27474.35546875), (1, 28648.2578125)]","[(0, 27004.046875), (1, 30717.306640625)]","[(0, 28896.5546875), (1, 40050.8515625)]","[(0, 53511.48046875), (1, 41226.47265625)]","[(0, 33397.8046875), (1, 34578.515625)]","[(0, 31089.6484375), (1, 37788.375)]","[(0, 22305.66796875), (1, 22602.3515625)]","[(0, 28674.224609375), (1, 27867.201171875)]","[(0, 36514.703125), (1, 24238.171875)]","[(0, 22305.986328125), (1, 26064.0703125)]","[(0, 23886.166015625), (1, 24946.64453125)]","[(0, 30736.3828125), (1, 29039.796875)]","[(0, 27107.490234375), (1, 25179.591796875)]","[(0, 43708.62890625), (1, 27438.822265625)]","[(0, 28822.025390625), (1, 33529.06640625)]","[(0, 26366.728515625), (1, 28456.859375)]","[(0, 40317.07421875), (1, 36281.40234375)]"
9,"[(0, 50587.89453125), (1, 42666.28515625)]","[(0, 70784.25), (1, 50176.55859375)]","[(0, 38771.515625), (1, 38698.1171875)]","[(0, 32545.990234375), (1, 30661.404296875)]","[(0, 29595.306640625), (1, 33174.9609375)]","[(0, 36063.04296875), (1, 36923.74609375)]","[(0, 28556.7421875), (1, 27141.73828125)]","[(0, 38824.72265625), (1, 23804.68359375)]","[(0, 26787.001953125), (1, 24732.9921875)]","[(0, 41529.453125), (1, 48999.63671875)]","[(0, 32290.22265625), (1, 33278.484375)]","[(0, 38808.43359375), (1, 32998.51171875)]","[(0, 31038.16015625), (1, 31166.53515625)]","[(0, 27977.923828125), (1, 28696.111328125)]","[(0, 39779.09765625), (1, 27649.625)]","[(0, 25345.126953125), (1, 22511.20703125)]","[(0, 31261.64453125), (1, 32851.40625)]","[(0, 25575.158203125), (1, 23639.6484375)]","[(0, 27470.3984375), (1, 29848.568359375)]","[(0, 28517.115234375), (1, 32324.8828125)]","[(0, 30120.537109375), (1, 35252.78125)]","[(0, 25770.21875), (1, 25574.96484375)]","[(0, 41710.765625), (1, 43886.26953125)]"
