,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2598.332275390625), (1, 2378.081298828125)]","[(0, 8348.12890625), (1, 6762.26904296875)]","[(0, 4193.27783203125), (1, 3569.135009765625)]","[(0, 4610.54296875), (1, 4719.16357421875)]","[(0, 1831.78076171875), (1, 1210.1710205078125)]","[(0, 4202.0087890625), (1, 2172.5517578125)]","[(0, 38764.78515625), (1, 35015.625)]","[(0, 9353.9921875), (1, 2153.304443359375)]","[(0, 16507.0234375), (1, 5124.55810546875)]","[(0, 253806.234375), (1, 184157.671875)]","[(0, 11873.9697265625), (1, 11467.1025390625)]","[(0, 15237.017578125), (1, 4592.73486328125)]","[(0, 14034.9501953125), (1, 15100.7744140625)]","[(0, 3055.327392578125), (1, 3202.74658203125)]","[(0, 8915.169921875), (1, 4227.08544921875)]","[(0, 4248.05126953125), (1, 3734.981689453125)]","[(0, 3903.927001953125), (1, 3061.490478515625)]","[(0, 5619.35498046875), (1, 4860.94384765625)]","[(0, 3048.072021484375), (1, 2940.174560546875)]","[(0, 1808.8271484375), (1, 1409.820068359375)]","[(0, 18705.888671875), (1, 15760.96875)]","[(0, 4989.06201171875), (1, 3288.427001953125)]","[(0, 1332.14697265625), (1, 1363.938232421875)]"
1,"[(0, 6623.81396484375), (1, 6433.2470703125)]","[(0, 4680.87158203125), (1, 3822.0703125)]","[(0, 4575.95068359375), (1, 3914.8916015625)]","[(0, 3005.26953125), (1, 2986.0966796875)]","[(0, 1337.9833984375), (1, 878.5008544921875)]","[(0, 3257.994873046875), (1, 1678.4046630859375)]","[(0, 8944.294921875), (1, 9931.5712890625)]","[(0, 5461.6279296875), (1, 1770.6688232421875)]","[(0, 7602.57373046875), (1, 3482.418701171875)]","[(0, 151821.09375), (1, 96498.390625)]","[(0, 16846.1484375), (1, 20694.751953125)]","[(0, 12610.494140625), (1, 3644.84423828125)]","[(0, 16128.435546875), (1, 17743.904296875)]","[(0, 4241.38818359375), (1, 3314.948486328125)]","[(0, 11703.748046875), (1, 5951.5908203125)]","[(0, 2204.956298828125), (1, 2111.8642578125)]","[(0, 2539.58056640625), (1, 2172.591064453125)]","[(0, 5635.3798828125), (1, 6418.306640625)]","[(0, 15336.046875), (1, 20578.59765625)]","[(0, 2880.082763671875), (1, 2362.50341796875)]","[(0, 6720.14013671875), (1, 5794.095703125)]","[(0, 5570.57568359375), (1, 3824.816162109375)]","[(0, 6333.22509765625), (1, 6105.8984375)]"
2,"[(0, 4713.212890625), (1, 4643.93505859375)]","[(0, 6127.08447265625), (1, 4441.2880859375)]","[(0, 5204.091796875), (1, 4350.296875)]","[(0, 3963.321533203125), (1, 4049.07568359375)]","[(0, 1106.1763916015625), (1, 904.0491943359375)]","[(0, 1729.4500732421875), (1, 921.834716796875)]","[(0, 8361.3642578125), (1, 6422.1826171875)]","[(0, 6755.21728515625), (1, 4075.0966796875)]","[(0, 15419.19921875), (1, 6401.85009765625)]","[(0, 120531.5703125), (1, 289538.375)]","[(0, 11664.3798828125), (1, 11770.0439453125)]","[(0, 13703.7646484375), (1, 3066.51025390625)]","[(0, 12634.666015625), (1, 12647.734375)]","[(0, 2979.163330078125), (1, 3095.378173828125)]","[(0, 7624.46484375), (1, 4291.87109375)]","[(0, 6600.82861328125), (1, 4544.82861328125)]","[(0, 11088.7705078125), (1, 9568.2666015625)]","[(0, 3240.749755859375), (1, 2569.35693359375)]","[(0, 2897.078125), (1, 3086.629150390625)]","[(0, 12015.4033203125), (1, 12686.1005859375)]","[(0, 8283.2744140625), (1, 7512.96240234375)]","[(0, 4581.8193359375), (1, 4054.566650390625)]","[(0, 1952.177490234375), (1, 2688.8994140625)]"
3,"[(0, 7284.146484375), (1, 6788.30810546875)]","[(0, 3325.4072265625), (1, 2550.1826171875)]","[(0, 5349.19091796875), (1, 4521.802734375)]","[(0, 3017.6044921875), (1, 3011.733642578125)]","[(0, 9098.2646484375), (1, 6764.41064453125)]","[(0, 7265.22021484375), (1, 3629.671875)]","[(0, 4300.8154296875), (1, 5389.38720703125)]","[(0, 14167.1953125), (1, 4047.705078125)]","[(0, 13641.6328125), (1, 2756.087646484375)]","[(0, 123495.609375), (1, 138752.421875)]","[(0, 20706.025390625), (1, 16977.302734375)]","[(0, 10790.7822265625), (1, 5364.07177734375)]","[(0, 13644.2490234375), (1, 13974.994140625)]","[(0, 4396.82763671875), (1, 3639.668701171875)]","[(0, 8454.0458984375), (1, 5107.7880859375)]","[(0, 2321.27783203125), (1, 3040.364013671875)]","[(0, 7101.89794921875), (1, 6792.71826171875)]","[(0, 3975.28369140625), (1, 4163.2890625)]","[(0, 7642.103515625), (1, 6679.61767578125)]","[(0, 8976.1240234375), (1, 42753.98046875)]","[(0, 6140.8603515625), (1, 5876.1474609375)]","[(0, 4205.46044921875), (1, 3789.8359375)]","[(0, 4501.19775390625), (1, 6453.18701171875)]"
4,"[(0, 2743.557861328125), (1, 2404.477783203125)]","[(0, 9982.6689453125), (1, 11699.640625)]","[(0, 3994.109130859375), (1, 4791.28564453125)]","[(0, 2921.11767578125), (1, 2912.73486328125)]","[(0, 5056.63134765625), (1, 4003.414306640625)]","[(0, 2116.3916015625), (1, 1237.56982421875)]","[(0, 14350.990234375), (1, 14074.7587890625)]","[(0, 6386.3310546875), (1, 3643.124267578125)]","[(0, 11040.6748046875), (1, 4291.912109375)]","[(0, 29399.7109375), (1, 21814.01171875)]","[(0, 11918.9775390625), (1, 11556.88671875)]","[(0, 18320.603515625), (1, 4668.865234375)]","[(0, 8767.5654296875), (1, 8280.3681640625)]","[(0, 2295.572509765625), (1, 2547.37255859375)]","[(0, 8220.224609375), (1, 6327.2060546875)]","[(0, 7335.4326171875), (1, 5439.7431640625)]","[(0, 6524.947265625), (1, 5622.5068359375)]","[(0, 3138.736572265625), (1, 2354.55224609375)]","[(0, 3250.568115234375), (1, 3462.568603515625)]","[(0, 15139.0302734375), (1, 10017.4208984375)]","[(0, 2862.029296875), (1, 2591.115478515625)]","[(0, 3634.43798828125), (1, 2556.63818359375)]","[(0, 6072.31640625), (1, 8791.84765625)]"
5,"[(0, 4714.13037109375), (1, 4676.5654296875)]","[(0, 5431.27294921875), (1, 6163.95458984375)]","[(0, 3655.7822265625), (1, 4331.43603515625)]","[(0, 3011.3486328125), (1, 2924.98291015625)]","[(0, 5573.41845703125), (1, 4069.597412109375)]","[(0, 1655.61328125), (1, 999.9495239257812)]","[(0, 5643.78662109375), (1, 6161.69775390625)]","[(0, 11042.486328125), (1, 6314.5107421875)]","[(0, 17355.51171875), (1, 4253.2236328125)]","[(0, 191106.71875), (1, 99123.6875)]","[(0, 16621.818359375), (1, 17732.619140625)]","[(0, 8484.357421875), (1, 4138.294921875)]","[(0, 9398.43359375), (1, 8288.6953125)]","[(0, 3745.361572265625), (1, 3799.610595703125)]","[(0, 6766.02294921875), (1, 6030.18896484375)]","[(0, 3164.775390625), (1, 3126.488037109375)]","[(0, 3798.92578125), (1, 3273.071044921875)]","[(0, 4175.2490234375), (1, 3834.89697265625)]","[(0, 26440.91015625), (1, 34018.21484375)]","[(0, 12374.2412109375), (1, 28099.775390625)]","[(0, 2735.468994140625), (1, 2491.042236328125)]","[(0, 5561.763671875), (1, 3208.154296875)]","[(0, 1607.7266845703125), (1, 1816.6981201171875)]"
6,"[(0, 3305.947509765625), (1, 3330.809326171875)]","[(0, 9896.9287109375), (1, 11782.41015625)]","[(0, 4978.34423828125), (1, 5888.86572265625)]","[(0, 2319.203369140625), (1, 2231.958251953125)]","[(0, 1218.771240234375), (1, 1855.1380615234375)]","[(0, 1416.11572265625), (1, 852.0610961914062)]","[(0, 11116.0986328125), (1, 9478.3994140625)]","[(0, 18554.423828125), (1, 4214.09228515625)]","[(0, 12766.9560546875), (1, 5214.50439453125)]","[(0, 109529.4296875), (1, 209814.828125)]","[(0, 8798.44921875), (1, 9239.919921875)]","[(0, 23104.681640625), (1, 8643.5322265625)]","[(0, 6743.93359375), (1, 9307.302734375)]","[(0, 6355.654296875), (1, 8635.8701171875)]","[(0, 11952.830078125), (1, 8509.859375)]","[(0, 8767.0390625), (1, 7318.8232421875)]","[(0, 8900.07421875), (1, 8992.6962890625)]","[(0, 4158.27294921875), (1, 4145.18359375)]","[(0, 6968.70068359375), (1, 6105.89208984375)]","[(0, 12386.673828125), (1, 9383.1279296875)]","[(0, 8966.216796875), (1, 8701.8671875)]","[(0, 6309.7373046875), (1, 3690.594970703125)]","[(0, 3565.87548828125), (1, 2931.257568359375)]"
7,"[(0, 6684.41650390625), (1, 5913.9775390625)]","[(0, 5208.6396484375), (1, 6113.892578125)]","[(0, 4588.70703125), (1, 5322.59228515625)]","[(0, 4040.388671875), (1, 4001.498046875)]","[(0, 856.1688842773438), (1, 1430.779296875)]","[(0, 4447.70556640625), (1, 2093.682861328125)]","[(0, 6230.7099609375), (1, 6782.9375)]","[(0, 19451.36328125), (1, 2061.774658203125)]","[(0, 17241.876953125), (1, 3654.22412109375)]","[(0, 54150.77734375), (1, 131903.703125)]","[(0, 12620.6123046875), (1, 14807.7392578125)]","[(0, 10482.0302734375), (1, 2524.08251953125)]","[(0, 5130.58251953125), (1, 7490.42626953125)]","[(0, 12102.7265625), (1, 12250.8095703125)]","[(0, 11808.4501953125), (1, 8436.1904296875)]","[(0, 6183.85546875), (1, 6129.66748046875)]","[(0, 5476.205078125), (1, 6042.43896484375)]","[(0, 3809.6865234375), (1, 6074.9287109375)]","[(0, 5275.19189453125), (1, 4632.96923828125)]","[(0, 21822.7109375), (1, 42071.515625)]","[(0, 5684.61279296875), (1, 5243.69287109375)]","[(0, 5721.9736328125), (1, 2952.840576171875)]","[(0, 7711.3974609375), (1, 13117.7294921875)]"
8,"[(0, 3701.426513671875), (1, 3724.69482421875)]","[(0, 12366.3251953125), (1, 11531.9384765625)]","[(0, 4955.1396484375), (1, 4948.20703125)]","[(0, 2504.189453125), (1, 2526.960693359375)]","[(0, 836.3441162109375), (1, 1055.11376953125)]","[(0, 3383.8681640625), (1, 1584.290283203125)]","[(0, 4003.14306640625), (1, 3773.354736328125)]","[(0, 12662.095703125), (1, 6426.734375)]","[(0, 8697.146484375), (1, 3104.196533203125)]","[(0, 6401.697265625), (1, 6773.85498046875)]","[(0, 2710.818603515625), (1, 3030.6689453125)]","[(0, 11204.181640625), (1, 3240.11328125)]","[(0, 20422.07421875), (1, 25828.974609375)]","[(0, 4528.73779296875), (1, 3462.456298828125)]","[(0, 16818.69921875), (1, 7342.25)]","[(0, 10258.166015625), (1, 9270.57421875)]","[(0, 3277.74072265625), (1, 3318.643310546875)]","[(0, 2175.6650390625), (1, 2033.1488037109375)]","[(0, 3024.524658203125), (1, 3101.497802734375)]","[(0, 3774.279541015625), (1, 4740.63916015625)]","[(0, 5999.9521484375), (1, 5760.20654296875)]","[(0, 4915.30322265625), (1, 4143.37353515625)]","[(0, 1637.53466796875), (1, 2381.98193359375)]"
9,"[(0, 10132.8740234375), (1, 9213.1455078125)]","[(0, 7206.3720703125), (1, 7053.0107421875)]","[(0, 6633.66357421875), (1, 6706.27978515625)]","[(0, 3387.594482421875), (1, 3306.783447265625)]","[(0, 6657.37939453125), (1, 9078.8154296875)]","[(0, 2322.632080078125), (1, 1192.2001953125)]","[(0, 3647.942626953125), (1, 3905.818603515625)]","[(0, 14876.970703125), (1, 3641.248291015625)]","[(0, 6510.56396484375), (1, 2349.925537109375)]","[(0, 49852.9765625), (1, 81942.2734375)]","[(0, 2126.540771484375), (1, 2551.299072265625)]","[(0, 9041.6357421875), (1, 3184.09619140625)]","[(0, 23241.255859375), (1, 29349.51171875)]","[(0, 5994.47900390625), (1, 5259.9052734375)]","[(0, 14634.9462890625), (1, 6738.2568359375)]","[(0, 5697.22021484375), (1, 5725.4560546875)]","[(0, 1886.9849853515625), (1, 2098.74658203125)]","[(0, 2809.12158203125), (1, 4229.791015625)]","[(0, 5346.83447265625), (1, 3559.82763671875)]","[(0, 2845.208251953125), (1, 6047.07958984375)]","[(0, 2876.03271484375), (1, 2493.83984375)]","[(0, 6822.02978515625), (1, 5091.0537109375)]","[(0, 3971.126708984375), (1, 4039.764892578125)]"
