,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1069.177734375), (1, 912.7396240234375)]","[(0, 3241.75439453125), (1, 2637.052490234375)]","[(0, 2509.454833984375), (1, 2224.57080078125)]","[(0, 3387.79150390625), (1, 2358.453369140625)]","[(0, 1161.0540771484375), (1, 890.9262084960938)]","[(0, 1428.802734375), (1, 647.2745971679688)]","[(0, 19470.14453125), (1, 16709.759765625)]","[(0, 3952.662109375), (1, 1472.5181884765625)]","[(0, 13668.94140625), (1, 5284.83447265625)]","[(0, 92001.984375), (1, 76853.3828125)]","[(0, 4587.0224609375), (1, 6252.54345703125)]","[(0, 6888.03173828125), (1, 2646.340087890625)]","[(0, 14816.5537109375), (1, 12618.8544921875)]","[(0, 2215.513427734375), (1, 2512.463623046875)]","[(0, 3619.21240234375), (1, 1769.2205810546875)]","[(0, 3125.197021484375), (1, 3233.0078125)]","[(0, 3366.644287109375), (1, 2690.234619140625)]","[(0, 4441.267578125), (1, 2939.643310546875)]","[(0, 1252.982177734375), (1, 1859.655029296875)]","[(0, 1770.8367919921875), (1, 1577.970703125)]","[(0, 8896.306640625), (1, 8990.89453125)]","[(0, 1709.285888671875), (1, 1438.6171875)]","[(0, 1205.51904296875), (1, 952.6719360351562)]"
1,"[(0, 2520.802490234375), (1, 2656.846923828125)]","[(0, 2629.1298828125), (1, 1919.46728515625)]","[(0, 2416.693115234375), (1, 2108.46630859375)]","[(0, 1776.9786376953125), (1, 1221.025390625)]","[(0, 952.3425903320312), (1, 692.0311279296875)]","[(0, 1425.881591796875), (1, 685.5238647460938)]","[(0, 5627.98388671875), (1, 6559.4560546875)]","[(0, 3348.293701171875), (1, 2467.68359375)]","[(0, 4883.58642578125), (1, 1616.8785400390625)]","[(0, 62719.921875), (1, 49373.9609375)]","[(0, 9110.419921875), (1, 10535.888671875)]","[(0, 5622.078125), (1, 1191.5107421875)]","[(0, 11634.60546875), (1, 12333.0771484375)]","[(0, 2337.063232421875), (1, 3219.138427734375)]","[(0, 4302.501953125), (1, 2388.1083984375)]","[(0, 1901.81640625), (1, 2502.973876953125)]","[(0, 2169.39111328125), (1, 1883.81591796875)]","[(0, 2777.690673828125), (1, 3278.82568359375)]","[(0, 13958.3974609375), (1, 17621.255859375)]","[(0, 2438.29931640625), (1, 2442.162353515625)]","[(0, 2582.78515625), (1, 2545.7880859375)]","[(0, 2600.288330078125), (1, 2181.755859375)]","[(0, 5257.658203125), (1, 3982.816162109375)]"
2,"[(0, 1411.5953369140625), (1, 1622.021484375)]","[(0, 2902.205078125), (1, 2073.68994140625)]","[(0, 2769.431396484375), (1, 2386.484130859375)]","[(0, 2065.615478515625), (1, 1489.13427734375)]","[(0, 844.8233642578125), (1, 620.5515747070312)]","[(0, 1077.8973388671875), (1, 538.8399658203125)]","[(0, 2818.103759765625), (1, 2209.229248046875)]","[(0, 3043.978759765625), (1, 2511.919677734375)]","[(0, 8399.486328125), (1, 2416.99267578125)]","[(0, 68184.4296875), (1, 76548.9375)]","[(0, 5396.232421875), (1, 5449.21923828125)]","[(0, 5566.56591796875), (1, 1698.519775390625)]","[(0, 7925.96630859375), (1, 8386.7197265625)]","[(0, 2487.34033203125), (1, 1924.65673828125)]","[(0, 6382.81201171875), (1, 3855.193359375)]","[(0, 2763.144775390625), (1, 1861.3759765625)]","[(0, 7050.1259765625), (1, 7913.2099609375)]","[(0, 2600.6875), (1, 1565.5311279296875)]","[(0, 1570.3115234375), (1, 1798.6453857421875)]","[(0, 4717.84521484375), (1, 6708.42919921875)]","[(0, 4232.8173828125), (1, 4715.7353515625)]","[(0, 2911.38623046875), (1, 2615.029052734375)]","[(0, 1451.7205810546875), (1, 1596.48974609375)]"
3,"[(0, 2230.2880859375), (1, 1911.3231201171875)]","[(0, 2337.75), (1, 1554.109619140625)]","[(0, 2646.133056640625), (1, 2252.41650390625)]","[(0, 2018.7740478515625), (1, 1454.9249267578125)]","[(0, 4542.71826171875), (1, 3498.646728515625)]","[(0, 4790.87890625), (1, 1948.033935546875)]","[(0, 1819.65380859375), (1, 2169.516357421875)]","[(0, 4137.74658203125), (1, 1868.7611083984375)]","[(0, 9512.185546875), (1, 1463.56005859375)]","[(0, 62812.1640625), (1, 59771.96484375)]","[(0, 9694.9033203125), (1, 9329.234375)]","[(0, 7450.32421875), (1, 1979.067626953125)]","[(0, 6703.5556640625), (1, 7168.8369140625)]","[(0, 2507.3857421875), (1, 2135.8935546875)]","[(0, 7797.521484375), (1, 5003.5234375)]","[(0, 1470.883056640625), (1, 1783.7447509765625)]","[(0, 4827.4091796875), (1, 5499.2587890625)]","[(0, 2986.877197265625), (1, 2933.603759765625)]","[(0, 6065.810546875), (1, 4548.9482421875)]","[(0, 4211.0673828125), (1, 27020.63671875)]","[(0, 3010.02783203125), (1, 3066.598388671875)]","[(0, 2996.30029296875), (1, 2639.164794921875)]","[(0, 1840.934814453125), (1, 2419.27587890625)]"
4,"[(0, 1320.6971435546875), (1, 1130.4000244140625)]","[(0, 2937.110107421875), (1, 3965.022705078125)]","[(0, 2561.18212890625), (1, 2963.821044921875)]","[(0, 2014.939697265625), (1, 1444.98828125)]","[(0, 3045.8955078125), (1, 2349.101806640625)]","[(0, 902.941162109375), (1, 512.0418090820312)]","[(0, 12051.8759765625), (1, 8667.6279296875)]","[(0, 4740.57177734375), (1, 2816.3466796875)]","[(0, 6987.466796875), (1, 2567.37646484375)]","[(0, 23468.998046875), (1, 14228.15234375)]","[(0, 4310.31689453125), (1, 4299.388671875)]","[(0, 7029.025390625), (1, 2060.1494140625)]","[(0, 4386.74609375), (1, 4177.623046875)]","[(0, 1566.94482421875), (1, 2021.5712890625)]","[(0, 4150.072265625), (1, 4125.197265625)]","[(0, 4911.732421875), (1, 3474.231689453125)]","[(0, 3900.056640625), (1, 3812.987060546875)]","[(0, 2192.966064453125), (1, 1840.3677978515625)]","[(0, 1603.80322265625), (1, 1720.7781982421875)]","[(0, 5742.55615234375), (1, 7811.923828125)]","[(0, 1797.5220947265625), (1, 1892.85986328125)]","[(0, 2235.740966796875), (1, 1758.525390625)]","[(0, 3028.371826171875), (1, 4574.03564453125)]"
5,"[(0, 2109.8681640625), (1, 2296.68505859375)]","[(0, 2295.295654296875), (1, 3474.45703125)]","[(0, 2289.715087890625), (1, 2701.4453125)]","[(0, 2808.15576171875), (1, 1961.68994140625)]","[(0, 2853.996826171875), (1, 1979.771728515625)]","[(0, 1634.1695556640625), (1, 796.8568115234375)]","[(0, 5420.85693359375), (1, 5889.08984375)]","[(0, 8101.43798828125), (1, 4134.42138671875)]","[(0, 10172.1845703125), (1, 2508.72265625)]","[(0, 75338.6640625), (1, 62802.16015625)]","[(0, 5715.755859375), (1, 6022.16015625)]","[(0, 5657.2578125), (1, 1928.462646484375)]","[(0, 5239.7138671875), (1, 5217.0810546875)]","[(0, 2792.26806640625), (1, 3144.3662109375)]","[(0, 4351.130859375), (1, 4702.85498046875)]","[(0, 1581.77734375), (1, 1464.3970947265625)]","[(0, 2817.953369140625), (1, 2536.903076171875)]","[(0, 2995.31494140625), (1, 2296.7080078125)]","[(0, 16835.451171875), (1, 18299.177734375)]","[(0, 4933.69873046875), (1, 34070.94140625)]","[(0, 1232.57861328125), (1, 1260.0545654296875)]","[(0, 3070.3671875), (1, 2301.8017578125)]","[(0, 815.7841186523438), (1, 845.8666381835938)]"
6,"[(0, 1151.1676025390625), (1, 1377.934814453125)]","[(0, 3966.50927734375), (1, 5167.19921875)]","[(0, 3233.44580078125), (1, 3710.662109375)]","[(0, 1517.243896484375), (1, 1081.6173095703125)]","[(0, 896.04345703125), (1, 1164.0032958984375)]","[(0, 1334.7742919921875), (1, 640.39501953125)]","[(0, 4907.92138671875), (1, 4989.67138671875)]","[(0, 9210.798828125), (1, 2313.29443359375)]","[(0, 7847.017578125), (1, 2129.762939453125)]","[(0, 58446.3984375), (1, 109760.84375)]","[(0, 3435.927490234375), (1, 3617.628662109375)]","[(0, 15447.267578125), (1, 5187.779296875)]","[(0, 3327.66259765625), (1, 4728.70068359375)]","[(0, 5035.60107421875), (1, 6696.09912109375)]","[(0, 8427.0234375), (1, 6081.2001953125)]","[(0, 7060.62939453125), (1, 5802.2021484375)]","[(0, 5246.75390625), (1, 5422.728515625)]","[(0, 3456.296875), (1, 3350.71826171875)]","[(0, 3771.199462890625), (1, 2742.261474609375)]","[(0, 6294.41748046875), (1, 8349.9130859375)]","[(0, 3177.46484375), (1, 3360.850830078125)]","[(0, 2356.4130859375), (1, 1609.6405029296875)]","[(0, 2129.753662109375), (1, 1788.9305419921875)]"
7,"[(0, 2650.651611328125), (1, 2262.234130859375)]","[(0, 3144.027587890625), (1, 4565.763671875)]","[(0, 2957.91943359375), (1, 3445.883544921875)]","[(0, 2742.949462890625), (1, 3759.39306640625)]","[(0, 658.2874145507812), (1, 892.3356323242188)]","[(0, 1652.868896484375), (1, 842.22705078125)]","[(0, 2674.664306640625), (1, 2798.542236328125)]","[(0, 9315.755859375), (1, 1602.4471435546875)]","[(0, 12843.7822265625), (1, 1345.0404052734375)]","[(0, 31778.998046875), (1, 31283.236328125)]","[(0, 4395.78759765625), (1, 4908.576171875)]","[(0, 4801.14697265625), (1, 1712.6578369140625)]","[(0, 2909.963623046875), (1, 3934.23828125)]","[(0, 10599.59375), (1, 10386.037109375)]","[(0, 6633.01171875), (1, 5010.39453125)]","[(0, 4631.5732421875), (1, 6168.1591796875)]","[(0, 3618.218505859375), (1, 3766.2578125)]","[(0, 2211.853759765625), (1, 3198.564697265625)]","[(0, 4204.69873046875), (1, 2886.079345703125)]","[(0, 7937.0859375), (1, 24991.38671875)]","[(0, 2564.55126953125), (1, 2412.64599609375)]","[(0, 2337.064453125), (1, 1683.6302490234375)]","[(0, 3526.5576171875), (1, 5215.69287109375)]"
8,"[(0, 1412.1695556640625), (1, 1523.175048828125)]","[(0, 4534.17431640625), (1, 5297.05517578125)]","[(0, 3799.001708984375), (1, 3316.437744140625)]","[(0, 1385.445556640625), (1, 1924.5281982421875)]","[(0, 601.6600341796875), (1, 818.8582763671875)]","[(0, 1871.239990234375), (1, 995.3698120117188)]","[(0, 3579.42236328125), (1, 3203.510009765625)]","[(0, 8293.1943359375), (1, 3568.32861328125)]","[(0, 5909.04443359375), (1, 1723.216064453125)]","[(0, 5319.12109375), (1, 4552.87158203125)]","[(0, 1944.4581298828125), (1, 2328.717041015625)]","[(0, 6205.2763671875), (1, 2242.15087890625)]","[(0, 12299.9072265625), (1, 14324.4638671875)]","[(0, 1852.634521484375), (1, 2256.347900390625)]","[(0, 5710.83056640625), (1, 3552.095458984375)]","[(0, 8655.41015625), (1, 8253.1142578125)]","[(0, 2738.37158203125), (1, 2808.405029296875)]","[(0, 1952.66064453125), (1, 1879.3818359375)]","[(0, 1491.20263671875), (1, 1908.7010498046875)]","[(0, 3604.85498046875), (1, 4522.64794921875)]","[(0, 2207.536865234375), (1, 2336.8193359375)]","[(0, 1446.07666015625), (1, 1656.7969970703125)]","[(0, 1109.2001953125), (1, 1280.513427734375)]"
9,"[(0, 3457.2001953125), (1, 3046.043701171875)]","[(0, 3575.6591796875), (1, 4049.9677734375)]","[(0, 4789.5126953125), (1, 4187.3994140625)]","[(0, 1629.809326171875), (1, 2158.916015625)]","[(0, 3121.098876953125), (1, 3970.02490234375)]","[(0, 1720.5640869140625), (1, 865.4006958007812)]","[(0, 3589.64697265625), (1, 4129.58642578125)]","[(0, 7157.298828125), (1, 2536.20166015625)]","[(0, 5837.830078125), (1, 2251.7646484375)]","[(0, 17210.662109375), (1, 19079.10546875)]","[(0, 1791.12060546875), (1, 2014.2413330078125)]","[(0, 4659.60888671875), (1, 1676.7752685546875)]","[(0, 14825.755859375), (1, 17159.61328125)]","[(0, 3208.631591796875), (1, 3302.471923828125)]","[(0, 6656.80126953125), (1, 4432.7705078125)]","[(0, 6314.74609375), (1, 6334.9287109375)]","[(0, 1884.27587890625), (1, 1959.2603759765625)]","[(0, 2558.566162109375), (1, 3046.988037109375)]","[(0, 2930.473388671875), (1, 2617.852294921875)]","[(0, 2729.114990234375), (1, 4588.8818359375)]","[(0, 1657.285400390625), (1, 1610.68701171875)]","[(0, 2033.588134765625), (1, 2253.376953125)]","[(0, 2285.866455078125), (1, 1708.47265625)]"
