,epoch_1
agreement_determiner_noun-across_1_adjective,0.5025
agreement_determiner_noun-between_neighbors,0.5155
agreement_subject_verb-across_prepositional_phrase,0.507
agreement_subject_verb-across_relative_clause,0.4905
agreement_subject_verb-in_question_with_aux,0.5045
agreement_subject_verb-in_simple_question,0.485
anaphor_agreement-pronoun_gender,0.4995
argument_structure-dropped_argument,0.9405
argument_structure-swapped_arguments,0.9985
argument_structure-transitive,0.4735
binding-principle_a,0.43
case-subjective_pronoun,0.999
ellipsis-n_bar,0.2835
filler-gap-wh_question_object,0.095
filler-gap-wh_question_subject,1.0
irregular-verb,0.528
island-effects-adjunct_island,0.578
island-effects-coordinate_structure_constraint,0.3705
local_attractor-in_question_with_aux,0.683
npi_licensing-matrix_question,0.638
npi_licensing-only_npi_licensor,1.0
quantifiers-existential_there,0.7295
quantifiers-superlative,0.471
