,epoch_3
agreement_determiner_noun-across_1_adjective,0.5015
agreement_determiner_noun-between_neighbors,0.5185
agreement_subject_verb-across_prepositional_phrase,0.51
agreement_subject_verb-across_relative_clause,0.5055
agreement_subject_verb-in_question_with_aux,0.5005
agreement_subject_verb-in_simple_question,0.502
anaphor_agreement-pronoun_gender,0.524
argument_structure-dropped_argument,0.8835
argument_structure-swapped_arguments,0.9165
argument_structure-transitive,0.609
binding-principle_a,0.266
case-subjective_pronoun,0.988
ellipsis-n_bar,0.1665
filler-gap-wh_question_object,0.5455
filler-gap-wh_question_subject,0.893
irregular-verb,0.5725
island-effects-adjunct_island,0.4705
island-effects-coordinate_structure_constraint,0.71
local_attractor-in_question_with_aux,0.5655
npi_licensing-matrix_question,0.603
npi_licensing-only_npi_licensor,1.0
quantifiers-existential_there,0.705
quantifiers-superlative,0.3205
