,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 350.6800231933594), (1, 199.9706268310547)]","[(0, 735.8786010742188), (1, 570.97412109375)]","[(0, 553.0860595703125), (1, 471.6769714355469)]","[(0, 1114.0635986328125), (1, 763.8583984375)]","[(0, 203.5828399658203), (1, 156.75576782226562)]","[(0, 270.9310607910156), (1, 72.20308685302734)]","[(0, 3376.099853515625), (1, 2473.1328125)]","[(0, 705.1961059570312), (1, 385.56158447265625)]","[(0, 2643.586669921875), (1, 1999.1734619140625)]","[(0, 8037.95556640625), (1, 6335.56884765625)]","[(0, 2683.02978515625), (1, 3788.8818359375)]","[(0, 1976.1925048828125), (1, 600.1774291992188)]","[(0, 3867.998046875), (1, 4043.66162109375)]","[(0, 939.7420654296875), (1, 879.7119140625)]","[(0, 1673.9671630859375), (1, 977.1668090820312)]","[(0, 686.2807006835938), (1, 559.5010986328125)]","[(0, 1901.9525146484375), (1, 1378.833251953125)]","[(0, 1015.2698974609375), (1, 1079.4388427734375)]","[(0, 434.75054931640625), (1, 502.08099365234375)]","[(0, 792.4190063476562), (1, 635.649658203125)]","[(0, 2967.640625), (1, 3084.0986328125)]","[(0, 777.1311645507812), (1, 583.7756958007812)]","[(0, 422.0116882324219), (1, 459.35955810546875)]"
1,"[(0, 1198.1396484375), (1, 858.677978515625)]","[(0, 581.4127197265625), (1, 494.2639465332031)]","[(0, 568.228759765625), (1, 487.76446533203125)]","[(0, 480.2493591308594), (1, 327.2070617675781)]","[(0, 203.15054321289062), (1, 130.80564880371094)]","[(0, 235.44363403320312), (1, 61.91175079345703)]","[(0, 1846.12109375), (1, 2216.67578125)]","[(0, 541.9292602539062), (1, 336.053466796875)]","[(0, 880.1100463867188), (1, 414.0752258300781)]","[(0, 4273.59375), (1, 2573.69775390625)]","[(0, 2415.805908203125), (1, 2947.6005859375)]","[(0, 1823.4547119140625), (1, 518.329345703125)]","[(0, 3450.658447265625), (1, 3611.533935546875)]","[(0, 927.4713134765625), (1, 1142.6519775390625)]","[(0, 1749.6627197265625), (1, 1178.102783203125)]","[(0, 572.919189453125), (1, 601.4959106445312)]","[(0, 1036.952392578125), (1, 814.1243896484375)]","[(0, 734.060791015625), (1, 903.2094116210938)]","[(0, 1497.66943359375), (1, 1317.010009765625)]","[(0, 590.4276123046875), (1, 606.8558959960938)]","[(0, 900.3649291992188), (1, 882.7373046875)]","[(0, 916.1804809570312), (1, 752.5414428710938)]","[(0, 2121.166259765625), (1, 1887.5562744140625)]"
2,"[(0, 527.6524658203125), (1, 534.1878051757812)]","[(0, 597.8201904296875), (1, 452.2833251953125)]","[(0, 555.7233276367188), (1, 484.3128662109375)]","[(0, 572.820068359375), (1, 408.2571105957031)]","[(0, 286.89404296875), (1, 187.3617706298828)]","[(0, 256.0948791503906), (1, 96.13362121582031)]","[(0, 900.181640625), (1, 690.304443359375)]","[(0, 403.5679016113281), (1, 324.0425109863281)]","[(0, 1343.03173828125), (1, 760.7570190429688)]","[(0, 2607.921142578125), (1, 5075.9384765625)]","[(0, 3079.980712890625), (1, 3250.40087890625)]","[(0, 1335.6904296875), (1, 476.91253662109375)]","[(0, 3195.512939453125), (1, 2754.29833984375)]","[(0, 775.6184692382812), (1, 628.1407470703125)]","[(0, 2136.73583984375), (1, 979.7987670898438)]","[(0, 796.8450317382812), (1, 487.8719787597656)]","[(0, 3371.701416015625), (1, 3838.35107421875)]","[(0, 526.0396728515625), (1, 508.2382507324219)]","[(0, 691.5316772460938), (1, 677.6878051757812)]","[(0, 1626.65869140625), (1, 1241.5128173828125)]","[(0, 1526.9149169921875), (1, 1239.857421875)]","[(0, 1579.1026611328125), (1, 1151.6776123046875)]","[(0, 571.0797729492188), (1, 833.8660278320312)]"
3,"[(0, 1113.6243896484375), (1, 577.5930786132812)]","[(0, 448.8460388183594), (1, 365.0061950683594)]","[(0, 565.5159912109375), (1, 496.6313781738281)]","[(0, 591.675537109375), (1, 395.1866455078125)]","[(0, 1813.9620361328125), (1, 1236.533447265625)]","[(0, 2060.8212890625), (1, 891.6300048828125)]","[(0, 497.2171325683594), (1, 600.240966796875)]","[(0, 1254.0389404296875), (1, 788.4193115234375)]","[(0, 2048.28515625), (1, 361.1514892578125)]","[(0, 3675.04638671875), (1, 5181.99853515625)]","[(0, 3253.1484375), (1, 2746.585205078125)]","[(0, 1413.5992431640625), (1, 754.3740844726562)]","[(0, 2676.475830078125), (1, 2335.717529296875)]","[(0, 659.933349609375), (1, 559.686279296875)]","[(0, 2161.040771484375), (1, 1175.2076416015625)]","[(0, 553.1213989257812), (1, 637.6447143554688)]","[(0, 1874.0679931640625), (1, 2126.825927734375)]","[(0, 780.5094604492188), (1, 788.7468872070312)]","[(0, 439.4729309082031), (1, 320.513427734375)]","[(0, 1357.4071044921875), (1, 2770.58203125)]","[(0, 1009.3571166992188), (1, 855.3050537109375)]","[(0, 1644.6455078125), (1, 1128.5693359375)]","[(0, 841.0652465820312), (1, 1484.1641845703125)]"
4,"[(0, 385.3046569824219), (1, 232.7224884033203)]","[(0, 634.31591796875), (1, 779.2659301757812)]","[(0, 606.0311889648438), (1, 736.993896484375)]","[(0, 626.3043823242188), (1, 421.3941650390625)]","[(0, 905.2108764648438), (1, 656.7025756835938)]","[(0, 350.5765380859375), (1, 168.18263244628906)]","[(0, 3477.91796875), (1, 3191.590087890625)]","[(0, 809.83251953125), (1, 537.720947265625)]","[(0, 1105.345458984375), (1, 481.4521789550781)]","[(0, 3731.112060546875), (1, 1882.124267578125)]","[(0, 1781.1363525390625), (1, 2077.690673828125)]","[(0, 2286.04931640625), (1, 426.36224365234375)]","[(0, 2110.235595703125), (1, 2139.986572265625)]","[(0, 418.37310791015625), (1, 620.4515991210938)]","[(0, 1477.7203369140625), (1, 985.56982421875)]","[(0, 499.2662658691406), (1, 460.38580322265625)]","[(0, 1973.3486328125), (1, 1716.979248046875)]","[(0, 788.2528686523438), (1, 571.6571044921875)]","[(0, 785.0595703125), (1, 751.8187255859375)]","[(0, 2138.25146484375), (1, 1668.5950927734375)]","[(0, 846.6220092773438), (1, 694.79296875)]","[(0, 956.724853515625), (1, 682.677734375)]","[(0, 1468.406494140625), (1, 3275.225341796875)]"
5,"[(0, 1097.7884521484375), (1, 850.576171875)]","[(0, 537.0784912109375), (1, 611.2525024414062)]","[(0, 556.8926391601562), (1, 681.2813720703125)]","[(0, 675.3110961914062), (1, 493.0300598144531)]","[(0, 778.4176635742188), (1, 478.0710144042969)]","[(0, 890.0918579101562), (1, 319.3625183105469)]","[(0, 1421.0244140625), (1, 1685.6610107421875)]","[(0, 1879.2886962890625), (1, 726.1001586914062)]","[(0, 1516.3984375), (1, 520.0139770507812)]","[(0, 4944.7255859375), (1, 3006.48486328125)]","[(0, 2374.702392578125), (1, 2717.211669921875)]","[(0, 1049.936279296875), (1, 644.3064575195312)]","[(0, 2313.29443359375), (1, 2514.236083984375)]","[(0, 799.8558349609375), (1, 911.10107421875)]","[(0, 1378.3436279296875), (1, 1055.7674560546875)]","[(0, 493.8427429199219), (1, 361.94659423828125)]","[(0, 1058.593994140625), (1, 889.050048828125)]","[(0, 781.5511474609375), (1, 583.5508422851562)]","[(0, 2517.7333984375), (1, 1503.994384765625)]","[(0, 1508.5863037109375), (1, 4405.07080078125)]","[(0, 426.26422119140625), (1, 348.95892333984375)]","[(0, 1518.5567626953125), (1, 937.061279296875)]","[(0, 297.1601257324219), (1, 411.6060485839844)]"
6,"[(0, 456.11395263671875), (1, 472.4355163574219)]","[(0, 687.0281982421875), (1, 856.3978881835938)]","[(0, 645.78564453125), (1, 759.1597290039062)]","[(0, 343.5909423828125), (1, 233.45416259765625)]","[(0, 165.079345703125), (1, 204.15794372558594)]","[(0, 417.08831787109375), (1, 177.38233947753906)]","[(0, 1525.9432373046875), (1, 1399.21240234375)]","[(0, 1378.3856201171875), (1, 756.7244873046875)]","[(0, 1343.3975830078125), (1, 521.5137939453125)]","[(0, 2483.09326171875), (1, 2788.54345703125)]","[(0, 1624.5487060546875), (1, 1707.4481201171875)]","[(0, 3345.105224609375), (1, 2236.29638671875)]","[(0, 1153.5909423828125), (1, 1997.1011962890625)]","[(0, 1803.3033447265625), (1, 1815.2598876953125)]","[(0, 2325.67626953125), (1, 753.1466674804688)]","[(0, 3003.512939453125), (1, 2616.019287109375)]","[(0, 1977.350830078125), (1, 2416.0673828125)]","[(0, 1004.08056640625), (1, 914.3012084960938)]","[(0, 358.0552062988281), (1, 336.7490234375)]","[(0, 1699.0147705078125), (1, 1643.821533203125)]","[(0, 958.079833984375), (1, 956.1219482421875)]","[(0, 1369.8348388671875), (1, 978.19384765625)]","[(0, 877.1680908203125), (1, 775.5271606445312)]"
7,"[(0, 1015.4155883789062), (1, 584.7864990234375)]","[(0, 566.9539794921875), (1, 655.0278930664062)]","[(0, 580.688720703125), (1, 684.8386840820312)]","[(0, 896.3455810546875), (1, 1279.6851806640625)]","[(0, 133.01722717285156), (1, 194.4552764892578)]","[(0, 331.520751953125), (1, 95.54633331298828)]","[(0, 928.8587646484375), (1, 1057.9410400390625)]","[(0, 1177.3074951171875), (1, 212.34970092773438)]","[(0, 1695.3914794921875), (1, 658.3467407226562)]","[(0, 2255.54541015625), (1, 2382.818115234375)]","[(0, 2304.4990234375), (1, 2603.50146484375)]","[(0, 984.0098266601562), (1, 398.3172912597656)]","[(0, 1255.1163330078125), (1, 1917.8634033203125)]","[(0, 2345.046142578125), (1, 2655.306640625)]","[(0, 1761.2183837890625), (1, 624.8298950195312)]","[(0, 2531.05615234375), (1, 2846.961669921875)]","[(0, 1147.50439453125), (1, 1368.1357421875)]","[(0, 573.1129150390625), (1, 861.0494995117188)]","[(0, 281.7973327636719), (1, 221.21279907226562)]","[(0, 2277.924560546875), (1, 3313.580078125)]","[(0, 644.8618774414062), (1, 590.7384643554688)]","[(0, 1147.2188720703125), (1, 735.6884765625)]","[(0, 1555.46337890625), (1, 3426.00341796875)]"
8,"[(0, 274.283935546875), (1, 382.3843994140625)]","[(0, 1350.5235595703125), (1, 1057.47998046875)]","[(0, 979.1990356445312), (1, 724.6318969726562)]","[(0, 355.3077697753906), (1, 512.5449829101562)]","[(0, 193.3787841796875), (1, 283.9086608886719)]","[(0, 364.9873962402344), (1, 101.5058822631836)]","[(0, 939.953125), (1, 889.7383422851562)]","[(0, 1637.595458984375), (1, 652.756103515625)]","[(0, 955.4515380859375), (1, 549.044189453125)]","[(0, 410.055908203125), (1, 452.6248779296875)]","[(0, 624.8796997070312), (1, 674.7150268554688)]","[(0, 1666.3648681640625), (1, 941.8917236328125)]","[(0, 5552.7646484375), (1, 6526.20458984375)]","[(0, 868.7257080078125), (1, 836.7757568359375)]","[(0, 2169.013671875), (1, 1654.101318359375)]","[(0, 4519.78076171875), (1, 3202.444091796875)]","[(0, 1285.544921875), (1, 1329.5274658203125)]","[(0, 460.0355529785156), (1, 413.5495910644531)]","[(0, 988.5349731445312), (1, 1262.8431396484375)]","[(0, 621.604736328125), (1, 895.7584838867188)]","[(0, 928.4593505859375), (1, 813.5969848632812)]","[(0, 863.9057006835938), (1, 592.4954223632812)]","[(0, 416.7873229980469), (1, 617.7162475585938)]"
9,"[(0, 1046.666748046875), (1, 1220.87158203125)]","[(0, 1152.0313720703125), (1, 863.3374633789062)]","[(0, 1318.1295166015625), (1, 1013.6222534179688)]","[(0, 441.60675048828125), (1, 613.4073486328125)]","[(0, 1212.159912109375), (1, 1740.3251953125)]","[(0, 413.7328186035156), (1, 164.73829650878906)]","[(0, 826.1654052734375), (1, 920.314697265625)]","[(0, 1628.0927734375), (1, 942.8502197265625)]","[(0, 872.1477661132812), (1, 675.5397338867188)]","[(0, 1950.103515625), (1, 2006.1771240234375)]","[(0, 566.715576171875), (1, 588.68603515625)]","[(0, 1029.872314453125), (1, 407.57086181640625)]","[(0, 6541.6142578125), (1, 7656.3505859375)]","[(0, 1099.9329833984375), (1, 1067.443115234375)]","[(0, 2670.632080078125), (1, 1967.43505859375)]","[(0, 2200.69384765625), (1, 2214.06884765625)]","[(0, 667.6112060546875), (1, 651.6890258789062)]","[(0, 906.9334106445312), (1, 823.5961303710938)]","[(0, 1558.96142578125), (1, 943.3525390625)]","[(0, 450.4592590332031), (1, 658.4400024414062)]","[(0, 495.0708923339844), (1, 373.8204650878906)]","[(0, 966.1192016601562), (1, 661.28662109375)]","[(0, 1251.4912109375), (1, 1081.085693359375)]"
