,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2627.372802734375), (1, 2386.229248046875)]","[(0, 8296.548828125), (1, 6736.201171875)]","[(0, 4273.169921875), (1, 3636.1298828125)]","[(0, 4803.52880859375), (1, 4799.69140625)]","[(0, 1818.1300048828125), (1, 1223.1173095703125)]","[(0, 4264.90576171875), (1, 2170.547119140625)]","[(0, 36679.61328125), (1, 33625.67578125)]","[(0, 8967.6630859375), (1, 2150.50927734375)]","[(0, 16031.13671875), (1, 4928.8876953125)]","[(0, 231431.515625), (1, 172170.421875)]","[(0, 11398.119140625), (1, 11043.392578125)]","[(0, 15299.0166015625), (1, 4467.8564453125)]","[(0, 13978.4990234375), (1, 14933.9580078125)]","[(0, 2997.5380859375), (1, 3229.2978515625)]","[(0, 8601.33984375), (1, 4051.942138671875)]","[(0, 4074.43212890625), (1, 3570.469482421875)]","[(0, 3942.11767578125), (1, 3104.70263671875)]","[(0, 5505.43505859375), (1, 4744.0361328125)]","[(0, 2966.132568359375), (1, 2853.01708984375)]","[(0, 1755.6590576171875), (1, 1372.0574951171875)]","[(0, 18680.734375), (1, 15702.052734375)]","[(0, 5049.53759765625), (1, 3389.630615234375)]","[(0, 1411.485595703125), (1, 1418.750244140625)]"
1,"[(0, 6531.751953125), (1, 6409.87744140625)]","[(0, 4704.42919921875), (1, 3848.001220703125)]","[(0, 4601.51220703125), (1, 3937.69140625)]","[(0, 3037.839599609375), (1, 2947.7197265625)]","[(0, 1389.8980712890625), (1, 906.5542602539062)]","[(0, 3297.87060546875), (1, 1668.3214111328125)]","[(0, 8722.7802734375), (1, 9686.6416015625)]","[(0, 5316.2763671875), (1, 1759.48583984375)]","[(0, 7633.1298828125), (1, 3390.77490234375)]","[(0, 139355.15625), (1, 89454.3359375)]","[(0, 16403.24609375), (1, 20354.93359375)]","[(0, 12721.4892578125), (1, 3538.1796875)]","[(0, 15907.0634765625), (1, 17919.46875)]","[(0, 4049.461669921875), (1, 3276.53759765625)]","[(0, 11593.08203125), (1, 5790.11865234375)]","[(0, 2169.4677734375), (1, 2095.9521484375)]","[(0, 2553.20849609375), (1, 2191.94677734375)]","[(0, 5498.17333984375), (1, 6364.10302734375)]","[(0, 14195.9482421875), (1, 19213.033203125)]","[(0, 2685.572998046875), (1, 2213.46484375)]","[(0, 6578.6259765625), (1, 5656.3515625)]","[(0, 5498.21533203125), (1, 3847.54638671875)]","[(0, 6720.70458984375), (1, 6326.970703125)]"
2,"[(0, 4687.50537109375), (1, 4615.61572265625)]","[(0, 6223.8447265625), (1, 4546.818359375)]","[(0, 5212.1923828125), (1, 4359.5)]","[(0, 3969.173095703125), (1, 3958.76220703125)]","[(0, 1099.9078369140625), (1, 911.8282470703125)]","[(0, 1784.5230712890625), (1, 951.019775390625)]","[(0, 8719.8857421875), (1, 6665.40869140625)]","[(0, 6712.537109375), (1, 4083.523193359375)]","[(0, 15463.6435546875), (1, 6203.37158203125)]","[(0, 119467.859375), (1, 278479.53125)]","[(0, 11350.955078125), (1, 11416.853515625)]","[(0, 13162.943359375), (1, 2936.951904296875)]","[(0, 12319.0537109375), (1, 12374.85546875)]","[(0, 2803.73388671875), (1, 3089.102783203125)]","[(0, 7477.62939453125), (1, 4203.5078125)]","[(0, 6373.298828125), (1, 4471.50537109375)]","[(0, 10898.21484375), (1, 9342.009765625)]","[(0, 3195.9912109375), (1, 2503.64013671875)]","[(0, 2796.17041015625), (1, 2998.25)]","[(0, 11533.8193359375), (1, 12214.330078125)]","[(0, 8093.8935546875), (1, 7404.4453125)]","[(0, 4568.25048828125), (1, 4016.55029296875)]","[(0, 2020.1077880859375), (1, 2837.3125)]"
3,"[(0, 7310.173828125), (1, 6784.21826171875)]","[(0, 3404.831787109375), (1, 2630.54931640625)]","[(0, 5298.4296875), (1, 4477.91064453125)]","[(0, 3022.961669921875), (1, 2957.92919921875)]","[(0, 8638.33203125), (1, 6444.9697265625)]","[(0, 7330.17431640625), (1, 3656.974609375)]","[(0, 4414.84423828125), (1, 5624.46435546875)]","[(0, 13585.5986328125), (1, 4121.4306640625)]","[(0, 13072.458984375), (1, 2706.99658203125)]","[(0, 127707.5078125), (1, 140225.546875)]","[(0, 20267.671875), (1, 16828.677734375)]","[(0, 10596.2890625), (1, 5226.0693359375)]","[(0, 13568.986328125), (1, 13913.9677734375)]","[(0, 4144.81982421875), (1, 3554.6201171875)]","[(0, 8512.4892578125), (1, 5138.73583984375)]","[(0, 2245.549072265625), (1, 2997.82958984375)]","[(0, 6944.4521484375), (1, 6607.8388671875)]","[(0, 3919.501708984375), (1, 4137.892578125)]","[(0, 7561.24365234375), (1, 6374.27099609375)]","[(0, 8747.1875), (1, 39966.9453125)]","[(0, 6080.8642578125), (1, 5910.03076171875)]","[(0, 4172.44287109375), (1, 3769.689453125)]","[(0, 4514.40478515625), (1, 6570.76318359375)]"
4,"[(0, 2784.287841796875), (1, 2435.295654296875)]","[(0, 10029.4658203125), (1, 11852.474609375)]","[(0, 4012.14404296875), (1, 4815.39892578125)]","[(0, 2934.465576171875), (1, 2867.78466796875)]","[(0, 4841.60498046875), (1, 3841.412353515625)]","[(0, 2058.69091796875), (1, 1201.9849853515625)]","[(0, 13945.46484375), (1, 14033.8125)]","[(0, 6051.04248046875), (1, 3552.369873046875)]","[(0, 11070.7138671875), (1, 4224.365234375)]","[(0, 28136.701171875), (1, 21271.43359375)]","[(0, 12220.7490234375), (1, 12014.8076171875)]","[(0, 18355.58203125), (1, 4474.1416015625)]","[(0, 8474.1845703125), (1, 8043.00830078125)]","[(0, 2258.290771484375), (1, 2549.26806640625)]","[(0, 8092.974609375), (1, 6359.3408203125)]","[(0, 7222.06591796875), (1, 5275.513671875)]","[(0, 6221.72607421875), (1, 5528.60107421875)]","[(0, 3201.286865234375), (1, 2339.053466796875)]","[(0, 3077.92236328125), (1, 3320.282958984375)]","[(0, 14853.7490234375), (1, 9815.8935546875)]","[(0, 2879.981201171875), (1, 2635.7060546875)]","[(0, 3748.82763671875), (1, 2649.727783203125)]","[(0, 6268.951171875), (1, 9407.220703125)]"
5,"[(0, 4714.99365234375), (1, 4754.7568359375)]","[(0, 5471.455078125), (1, 6291.1953125)]","[(0, 3675.69482421875), (1, 4352.70361328125)]","[(0, 3026.54443359375), (1, 2883.864501953125)]","[(0, 5372.611328125), (1, 3943.147705078125)]","[(0, 1676.540283203125), (1, 1013.0526123046875)]","[(0, 5537.048828125), (1, 5972.09375)]","[(0, 10473.177734375), (1, 6119.603515625)]","[(0, 16694.9140625), (1, 4062.353759765625)]","[(0, 184554.5), (1, 96516.8046875)]","[(0, 16544.546875), (1, 17930.150390625)]","[(0, 8329.8623046875), (1, 4021.371826171875)]","[(0, 9270.5126953125), (1, 8249.76953125)]","[(0, 3685.7900390625), (1, 3756.25732421875)]","[(0, 6762.5009765625), (1, 6014.71044921875)]","[(0, 3061.41455078125), (1, 3070.112548828125)]","[(0, 3660.505859375), (1, 3240.372802734375)]","[(0, 4135.2734375), (1, 3676.5712890625)]","[(0, 24331.064453125), (1, 31646.291015625)]","[(0, 12035.0263671875), (1, 27560.08984375)]","[(0, 2716.466796875), (1, 2507.451416015625)]","[(0, 5501.3310546875), (1, 3224.03271484375)]","[(0, 1594.894287109375), (1, 1804.6563720703125)]"
6,"[(0, 3317.3046875), (1, 3356.2958984375)]","[(0, 10019.580078125), (1, 11973.857421875)]","[(0, 5033.685546875), (1, 5958.17333984375)]","[(0, 2311.926025390625), (1, 2189.693359375)]","[(0, 1214.5008544921875), (1, 1807.114990234375)]","[(0, 1374.1278076171875), (1, 818.133056640625)]","[(0, 10619.4345703125), (1, 9231.6767578125)]","[(0, 18534.208984375), (1, 4301.18505859375)]","[(0, 12486.181640625), (1, 5101.03125)]","[(0, 108750.171875), (1, 199547.546875)]","[(0, 9089.037109375), (1, 9602.9951171875)]","[(0, 23094.701171875), (1, 8415.99609375)]","[(0, 6665.974609375), (1, 9122.662109375)]","[(0, 6102.92333984375), (1, 8955.0908203125)]","[(0, 11725.1748046875), (1, 8594.0263671875)]","[(0, 8554.1396484375), (1, 7188.388671875)]","[(0, 8760.478515625), (1, 8727.9140625)]","[(0, 4073.930908203125), (1, 4087.621826171875)]","[(0, 6489.494140625), (1, 5761.4755859375)]","[(0, 12251.7314453125), (1, 9333.2216796875)]","[(0, 8446.0673828125), (1, 8264.1640625)]","[(0, 6023.40673828125), (1, 3589.205322265625)]","[(0, 3776.5263671875), (1, 3031.71533203125)]"
7,"[(0, 6788.5869140625), (1, 6012.85791015625)]","[(0, 5304.4970703125), (1, 6266.97265625)]","[(0, 4638.3759765625), (1, 5382.4169921875)]","[(0, 4073.15771484375), (1, 4140.85302734375)]","[(0, 863.32177734375), (1, 1448.41259765625)]","[(0, 4497.203125), (1, 2089.82470703125)]","[(0, 6176.10546875), (1, 6572.90673828125)]","[(0, 19152.64453125), (1, 2044.629638671875)]","[(0, 17539.287109375), (1, 3582.1884765625)]","[(0, 51574.09765625), (1, 126634.671875)]","[(0, 12629.5693359375), (1, 14660.2294921875)]","[(0, 10530.033203125), (1, 2475.737060546875)]","[(0, 5059.0859375), (1, 7404.92578125)]","[(0, 11876.8818359375), (1, 12149.2255859375)]","[(0, 11494.1572265625), (1, 8389.423828125)]","[(0, 6088.2451171875), (1, 6186.3212890625)]","[(0, 5405.45703125), (1, 5925.85595703125)]","[(0, 3742.537353515625), (1, 5882.4384765625)]","[(0, 5122.41796875), (1, 4318.13037109375)]","[(0, 20665.8203125), (1, 42821.14453125)]","[(0, 5533.59130859375), (1, 5132.1435546875)]","[(0, 5587.5380859375), (1, 2930.308349609375)]","[(0, 7831.55712890625), (1, 13888.2626953125)]"
8,"[(0, 3788.141357421875), (1, 3861.6845703125)]","[(0, 11997.6328125), (1, 11110.35546875)]","[(0, 4910.0087890625), (1, 4880.4296875)]","[(0, 2451.617919921875), (1, 2535.835205078125)]","[(0, 832.156494140625), (1, 1036.2677001953125)]","[(0, 3436.317626953125), (1, 1583.996337890625)]","[(0, 4018.381591796875), (1, 3796.216796875)]","[(0, 12453.0625), (1, 6433.5537109375)]","[(0, 8728.322265625), (1, 3109.162109375)]","[(0, 6214.3076171875), (1, 6455.08251953125)]","[(0, 2699.249755859375), (1, 3088.6728515625)]","[(0, 10623.4560546875), (1, 3029.004638671875)]","[(0, 19561.359375), (1, 24839.8359375)]","[(0, 4223.53125), (1, 3397.455810546875)]","[(0, 16546.916015625), (1, 7348.8486328125)]","[(0, 10442.6494140625), (1, 9375.318359375)]","[(0, 3229.759765625), (1, 3265.089599609375)]","[(0, 2169.862060546875), (1, 2017.9212646484375)]","[(0, 3020.56396484375), (1, 3041.004638671875)]","[(0, 3606.539794921875), (1, 4570.22900390625)]","[(0, 5791.68115234375), (1, 5579.529296875)]","[(0, 4892.90576171875), (1, 4181.1787109375)]","[(0, 1670.945556640625), (1, 2517.839111328125)]"
9,"[(0, 10232.5087890625), (1, 9257.9306640625)]","[(0, 7087.4326171875), (1, 6922.5849609375)]","[(0, 6371.21435546875), (1, 6414.3720703125)]","[(0, 3277.14697265625), (1, 3280.83056640625)]","[(0, 6232.80810546875), (1, 8470.1533203125)]","[(0, 2335.483642578125), (1, 1199.5716552734375)]","[(0, 3604.4697265625), (1, 3864.0234375)]","[(0, 14294.986328125), (1, 3680.145751953125)]","[(0, 6421.03125), (1, 2261.411376953125)]","[(0, 44791.6015625), (1, 76450.890625)]","[(0, 2131.88134765625), (1, 2621.61376953125)]","[(0, 8886.34375), (1, 3041.3818359375)]","[(0, 22553.001953125), (1, 28943.634765625)]","[(0, 5555.15869140625), (1, 5060.8955078125)]","[(0, 14621.7197265625), (1, 6820.2802734375)]","[(0, 5663.984375), (1, 5766.92333984375)]","[(0, 1873.0128173828125), (1, 2089.277587890625)]","[(0, 2790.288818359375), (1, 4088.85009765625)]","[(0, 5201.64013671875), (1, 3390.70703125)]","[(0, 2837.568115234375), (1, 5890.9658203125)]","[(0, 2826.78173828125), (1, 2475.10302734375)]","[(0, 6702.94775390625), (1, 5028.28271484375)]","[(0, 4155.79150390625), (1, 4132.3046875)]"
