,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 88725.609375), (1, 74244.953125)]","[(0, 67439.9453125), (1, 54288.11328125)]","[(0, 108000.84375), (1, 112279.2265625)]","[(0, 124072.3984375), (1, 170332.78125)]","[(0, 90551.0078125), (1, 100359.1015625)]","[(0, 79916.2421875), (1, 76000.3359375)]","[(0, 26469.8984375), (1, 29851.359375)]","[(0, 117828.984375), (1, 78132.3125)]","[(0, 58356.6171875), (1, 29196.8046875)]","[(0, 90597.5703125), (1, 65149.7734375)]","[(0, 70036.15625), (1, 59993.60546875)]","[(0, 81193.7890625), (1, 69355.078125)]","[(0, 35229.7265625), (1, 30463.673828125)]","[(0, 47119.03515625), (1, 44509.62109375)]","[(0, 72050.8359375), (1, 52298.9140625)]","[(0, 33968.96875), (1, 31095.521484375)]","[(0, 126664.7421875), (1, 116835.015625)]","[(0, 99801.7109375), (1, 105725.5234375)]","[(0, 88374.7265625), (1, 97330.1171875)]","[(0, 33139.38671875), (1, 57991.06640625)]","[(0, 25920.2265625), (1, 13378.787109375)]","[(0, 114870.84375), (1, 129320.7421875)]","[(0, 148288.3125), (1, 137966.65625)]"
1,"[(0, 70628.484375), (1, 71339.9609375)]","[(0, 98033.4375), (1, 71737.15625)]","[(0, 108205.8984375), (1, 113827.4453125)]","[(0, 131659.125), (1, 183956.515625)]","[(0, 151245.34375), (1, 160726.0)]","[(0, 170606.875), (1, 162087.203125)]","[(0, 36987.8203125), (1, 33764.04296875)]","[(0, 185999.484375), (1, 98710.03125)]","[(0, 78280.4375), (1, 36261.859375)]","[(0, 54788.72265625), (1, 66350.015625)]","[(0, 32266.087890625), (1, 28699.50390625)]","[(0, 117154.34375), (1, 113974.84375)]","[(0, 50535.8671875), (1, 42367.4921875)]","[(0, 55839.71484375), (1, 51517.70703125)]","[(0, 78880.5625), (1, 58064.0078125)]","[(0, 46792.49609375), (1, 46855.45703125)]","[(0, 123698.5859375), (1, 115684.8125)]","[(0, 126877.890625), (1, 147813.625)]","[(0, 67878.1953125), (1, 66739.796875)]","[(0, 59695.23046875), (1, 34492.75)]","[(0, 43064.53125), (1, 18814.201171875)]","[(0, 100678.703125), (1, 115251.71875)]","[(0, 93028.609375), (1, 87917.4296875)]"
2,"[(0, 55629.921875), (1, 56669.4296875)]","[(0, 51479.453125), (1, 38057.921875)]","[(0, 105795.7265625), (1, 110371.015625)]","[(0, 128194.625), (1, 178913.203125)]","[(0, 140043.53125), (1, 141242.078125)]","[(0, 76742.203125), (1, 73845.9765625)]","[(0, 71967.125), (1, 76963.1796875)]","[(0, 180377.8125), (1, 197892.90625)]","[(0, 103248.234375), (1, 71084.875)]","[(0, 50185.6953125), (1, 48754.875)]","[(0, 65713.8671875), (1, 64821.4296875)]","[(0, 106247.890625), (1, 80444.7734375)]","[(0, 61539.3125), (1, 61145.08203125)]","[(0, 86853.5625), (1, 67770.828125)]","[(0, 113045.40625), (1, 102494.875)]","[(0, 30087.896484375), (1, 42605.984375)]","[(0, 75053.9609375), (1, 65078.60546875)]","[(0, 106420.484375), (1, 113958.5390625)]","[(0, 90914.78125), (1, 95175.3515625)]","[(0, 91953.2109375), (1, 35928.9921875)]","[(0, 72965.53125), (1, 33503.8125)]","[(0, 99209.75), (1, 99121.890625)]","[(0, 151313.015625), (1, 120528.1171875)]"
3,"[(0, 81250.3359375), (1, 67771.015625)]","[(0, 70457.3359375), (1, 47194.26953125)]","[(0, 104635.984375), (1, 109846.390625)]","[(0, 159692.546875), (1, 209031.921875)]","[(0, 104942.9921875), (1, 108038.2421875)]","[(0, 83653.8046875), (1, 88690.078125)]","[(0, 126879.09375), (1, 119383.796875)]","[(0, 90754.1796875), (1, 109586.5859375)]","[(0, 144466.9375), (1, 118865.1875)]","[(0, 26957.087890625), (1, 20556.275390625)]","[(0, 29915.22265625), (1, 28852.138671875)]","[(0, 146817.6875), (1, 61959.8984375)]","[(0, 33727.48046875), (1, 32615.685546875)]","[(0, 64083.21875), (1, 61165.19921875)]","[(0, 120324.953125), (1, 107689.5234375)]","[(0, 51847.3984375), (1, 39912.58984375)]","[(0, 73304.8515625), (1, 63871.26171875)]","[(0, 130684.390625), (1, 154960.6875)]","[(0, 91826.1484375), (1, 88780.96875)]","[(0, 40913.0546875), (1, 22033.56640625)]","[(0, 93528.5546875), (1, 39266.45703125)]","[(0, 99843.5), (1, 101226.703125)]","[(0, 138713.921875), (1, 107784.5625)]"
4,"[(0, 93354.9609375), (1, 78743.9140625)]","[(0, 58189.6796875), (1, 68141.4609375)]","[(0, 107412.2734375), (1, 106161.1875)]","[(0, 141726.625), (1, 183208.75)]","[(0, 72999.2890625), (1, 76512.4453125)]","[(0, 57273.16015625), (1, 68041.65625)]","[(0, 35033.39453125), (1, 37335.01953125)]","[(0, 211762.125), (1, 122346.796875)]","[(0, 111074.046875), (1, 75882.9375)]","[(0, 63671.90234375), (1, 49782.6640625)]","[(0, 13104.42578125), (1, 12650.1103515625)]","[(0, 71264.6171875), (1, 58774.84375)]","[(0, 19790.884765625), (1, 22975.50390625)]","[(0, 33638.41015625), (1, 37591.1875)]","[(0, 41282.6953125), (1, 28377.291015625)]","[(0, 39565.75), (1, 27898.41796875)]","[(0, 75646.5859375), (1, 61306.0625)]","[(0, 68328.03125), (1, 78669.7578125)]","[(0, 89089.953125), (1, 90059.0)]","[(0, 25320.05078125), (1, 66300.9921875)]","[(0, 96398.5), (1, 46309.21875)]","[(0, 96433.625), (1, 105916.359375)]","[(0, 112495.1953125), (1, 64954.78515625)]"
5,"[(0, 53387.81640625), (1, 55419.59375)]","[(0, 81173.5), (1, 98575.0390625)]","[(0, 109940.9296875), (1, 108366.796875)]","[(0, 147695.828125), (1, 199423.5)]","[(0, 79960.765625), (1, 79684.9609375)]","[(0, 91839.109375), (1, 101592.765625)]","[(0, 69451.7109375), (1, 67245.796875)]","[(0, 119415.9140625), (1, 128333.2109375)]","[(0, 55374.52734375), (1, 58590.38671875)]","[(0, 51465.90234375), (1, 43779.046875)]","[(0, 20420.828125), (1, 22144.5)]","[(0, 194436.921875), (1, 101150.6640625)]","[(0, 37847.95703125), (1, 36311.76171875)]","[(0, 38627.8359375), (1, 40401.40625)]","[(0, 40263.6640625), (1, 27486.435546875)]","[(0, 39252.8671875), (1, 46554.4921875)]","[(0, 73658.3203125), (1, 60183.97265625)]","[(0, 73320.859375), (1, 78564.1953125)]","[(0, 68871.609375), (1, 66291.1953125)]","[(0, 16477.94140625), (1, 28155.0625)]","[(0, 115435.6328125), (1, 54652.46484375)]","[(0, 95297.6875), (1, 101190.6015625)]","[(0, 174329.546875), (1, 168927.796875)]"
6,"[(0, 44809.9296875), (1, 46921.14453125)]","[(0, 84748.1171875), (1, 100490.9765625)]","[(0, 102818.3359375), (1, 99705.3359375)]","[(0, 171118.53125), (1, 233253.796875)]","[(0, 90574.5), (1, 80496.34375)]","[(0, 96630.171875), (1, 102609.203125)]","[(0, 30806.138671875), (1, 34198.68359375)]","[(0, 87900.1640625), (1, 88613.484375)]","[(0, 50851.41796875), (1, 40893.23828125)]","[(0, 56189.23828125), (1, 55294.8984375)]","[(0, 13126.05078125), (1, 13176.771484375)]","[(0, 80646.109375), (1, 43455.5546875)]","[(0, 51371.84765625), (1, 51218.68359375)]","[(0, 28985.345703125), (1, 26560.580078125)]","[(0, 48082.10546875), (1, 27762.658203125)]","[(0, 59561.9375), (1, 86165.171875)]","[(0, 106831.296875), (1, 98592.1484375)]","[(0, 86320.28125), (1, 84055.484375)]","[(0, 99178.53125), (1, 89470.4609375)]","[(0, 73974.46875), (1, 58134.20703125)]","[(0, 44923.0625), (1, 15957.0224609375)]","[(0, 63393.91796875), (1, 74488.2890625)]","[(0, 111764.2890625), (1, 105995.078125)]"
7,"[(0, 86582.7109375), (1, 73801.6953125)]","[(0, 119115.859375), (1, 142492.609375)]","[(0, 104432.6171875), (1, 100319.484375)]","[(0, 175542.40625), (1, 130756.3203125)]","[(0, 154376.0), (1, 143764.75)]","[(0, 91861.6171875), (1, 89279.703125)]","[(0, 99325.2421875), (1, 89361.0546875)]","[(0, 147641.609375), (1, 102535.453125)]","[(0, 102902.703125), (1, 88668.7734375)]","[(0, 46703.640625), (1, 34539.36328125)]","[(0, 23151.529296875), (1, 24857.728515625)]","[(0, 122200.1015625), (1, 111930.375)]","[(0, 70401.921875), (1, 70891.0546875)]","[(0, 22713.787109375), (1, 21505.595703125)]","[(0, 42917.75390625), (1, 23957.115234375)]","[(0, 97923.4609375), (1, 87664.0)]","[(0, 98399.7734375), (1, 89485.4765625)]","[(0, 114575.2265625), (1, 113868.046875)]","[(0, 81674.0390625), (1, 75668.953125)]","[(0, 35471.17578125), (1, 19291.875)]","[(0, 66092.5390625), (1, 30584.3359375)]","[(0, 68801.375), (1, 80508.09375)]","[(0, 122636.265625), (1, 74083.6171875)]"
8,"[(0, 67499.3359375), (1, 78125.6875)]","[(0, 84364.6015625), (1, 81747.9921875)]","[(0, 164680.203125), (1, 225002.09375)]","[(0, 190539.125), (1, 138449.328125)]","[(0, 147108.234375), (1, 147424.796875)]","[(0, 179063.40625), (1, 172481.359375)]","[(0, 44944.57421875), (1, 44678.1640625)]","[(0, 154852.5625), (1, 166440.828125)]","[(0, 111469.96875), (1, 68162.453125)]","[(0, 53984.8984375), (1, 59097.74609375)]","[(0, 63589.25), (1, 61948.375)]","[(0, 73090.40625), (1, 65485.6484375)]","[(0, 53033.765625), (1, 53289.6953125)]","[(0, 47390.6875), (1, 34104.00390625)]","[(0, 79624.421875), (1, 62631.8203125)]","[(0, 17724.623046875), (1, 15493.875)]","[(0, 82556.609375), (1, 68567.984375)]","[(0, 86486.2421875), (1, 87062.546875)]","[(0, 84142.1875), (1, 88554.265625)]","[(0, 64913.4765625), (1, 32376.34375)]","[(0, 122448.234375), (1, 65914.84375)]","[(0, 91693.828125), (1, 90050.2421875)]","[(0, 140699.484375), (1, 107862.703125)]"
9,"[(0, 80697.1875), (1, 77786.453125)]","[(0, 115203.3671875), (1, 103551.4609375)]","[(0, 159047.21875), (1, 216749.40625)]","[(0, 187432.015625), (1, 136819.640625)]","[(0, 111722.9453125), (1, 109486.515625)]","[(0, 93017.8828125), (1, 91097.7265625)]","[(0, 44069.55078125), (1, 44285.09375)]","[(0, 85069.1015625), (1, 73968.6171875)]","[(0, 60727.19140625), (1, 26820.998046875)]","[(0, 95165.0), (1, 73956.421875)]","[(0, 51310.0078125), (1, 51698.53515625)]","[(0, 126297.2109375), (1, 91873.625)]","[(0, 33634.20703125), (1, 31768.6953125)]","[(0, 36423.71875), (1, 28684.291015625)]","[(0, 82440.2421875), (1, 68812.0)]","[(0, 20252.349609375), (1, 22993.1484375)]","[(0, 81286.765625), (1, 66290.1171875)]","[(0, 88057.984375), (1, 111583.5546875)]","[(0, 54286.3515625), (1, 60926.21484375)]","[(0, 39786.15625), (1, 27989.265625)]","[(0, 123461.4609375), (1, 63488.54296875)]","[(0, 84817.9765625), (1, 81511.8828125)]","[(0, 115487.71875), (1, 111593.25)]"
