,epoch_0
agreement_determiner_noun-across_1_adjective,0.4875
agreement_determiner_noun-between_neighbors,0.4535
agreement_subject_verb-across_prepositional_phrase,0.4985
agreement_subject_verb-across_relative_clause,0.505
agreement_subject_verb-in_question_with_aux,0.472
agreement_subject_verb-in_simple_question,0.4815
anaphor_agreement-pronoun_gender,0.5355
argument_structure-dropped_argument,0.531
argument_structure-swapped_arguments,0.017
argument_structure-transitive,0.5305
binding-principle_a,0.4935
case-subjective_pronoun,0.012
ellipsis-n_bar,0.633
filler-gap-wh_question_object,0.973
filler-gap-wh_question_subject,0.25
irregular-verb,0.4955
island-effects-adjunct_island,0.317
island-effects-coordinate_structure_constraint,0.3605
local_attractor-in_question_with_aux,0.5205
npi_licensing-matrix_question,0.668
npi_licensing-only_npi_licensor,0.125
quantifiers-existential_there,0.247
quantifiers-superlative,0.467
