,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 316.9171142578125), (1, 267.128662109375)]","[(0, 1057.3736572265625), (1, 731.6464233398438)]","[(0, 559.7108154296875), (1, 445.0389404296875)]","[(0, 787.64794921875), (1, 697.3161010742188)]","[(0, 181.2859649658203), (1, 149.49966430664062)]","[(0, 248.1964874267578), (1, 100.74649810791016)]","[(0, 4513.9306640625), (1, 4081.911376953125)]","[(0, 1289.3792724609375), (1, 336.6207275390625)]","[(0, 2893.04443359375), (1, 1504.81298828125)]","[(0, 14030.3056640625), (1, 8791.990234375)]","[(0, 3055.065185546875), (1, 4094.207763671875)]","[(0, 2773.966064453125), (1, 1041.3583984375)]","[(0, 4109.91455078125), (1, 6705.0068359375)]","[(0, 1120.21240234375), (1, 983.6083374023438)]","[(0, 1694.2423095703125), (1, 1114.2149658203125)]","[(0, 1535.9254150390625), (1, 1386.3072509765625)]","[(0, 877.6822509765625), (1, 628.3782958984375)]","[(0, 906.1242065429688), (1, 683.0258178710938)]","[(0, 406.4837951660156), (1, 401.07281494140625)]","[(0, 691.2030029296875), (1, 417.4908447265625)]","[(0, 5190.96630859375), (1, 5785.91748046875)]","[(0, 847.5005493164062), (1, 827.6802978515625)]","[(0, 1036.3323974609375), (1, 979.0660400390625)]"
1,"[(0, 737.5757446289062), (1, 649.9889526367188)]","[(0, 1076.4608154296875), (1, 799.082763671875)]","[(0, 575.5503540039062), (1, 471.9718933105469)]","[(0, 473.7080078125), (1, 428.90252685546875)]","[(0, 168.32937622070312), (1, 123.10291290283203)]","[(0, 271.5566711425781), (1, 101.07779693603516)]","[(0, 1014.2643432617188), (1, 1190.331787109375)]","[(0, 1175.860595703125), (1, 392.2197570800781)]","[(0, 1266.641357421875), (1, 584.3605346679688)]","[(0, 6110.9140625), (1, 6901.5048828125)]","[(0, 5343.70458984375), (1, 6274.24462890625)]","[(0, 2369.45068359375), (1, 799.0728149414062)]","[(0, 3627.339599609375), (1, 5401.68994140625)]","[(0, 935.8828125), (1, 952.9481201171875)]","[(0, 2405.60986328125), (1, 1434.66796875)]","[(0, 1159.614501953125), (1, 1255.470703125)]","[(0, 546.5621337890625), (1, 440.73541259765625)]","[(0, 762.4046630859375), (1, 778.66455078125)]","[(0, 1379.02001953125), (1, 1072.6414794921875)]","[(0, 472.4244689941406), (1, 427.2137145996094)]","[(0, 1736.8756103515625), (1, 1769.0240478515625)]","[(0, 943.21533203125), (1, 884.9844970703125)]","[(0, 2716.186767578125), (1, 2851.7197265625)]"
2,"[(0, 578.8224487304688), (1, 452.1983642578125)]","[(0, 1180.5601806640625), (1, 728.5271606445312)]","[(0, 496.639892578125), (1, 393.35760498046875)]","[(0, 527.5948486328125), (1, 482.3009948730469)]","[(0, 258.4804382324219), (1, 219.24526977539062)]","[(0, 259.6553649902344), (1, 120.23197937011719)]","[(0, 1599.729248046875), (1, 1309.50244140625)]","[(0, 871.0194091796875), (1, 688.5745849609375)]","[(0, 2288.571044921875), (1, 1048.007080078125)]","[(0, 12642.62109375), (1, 13110.3876953125)]","[(0, 3425.35986328125), (1, 3059.6923828125)]","[(0, 1333.0582275390625), (1, 792.6155395507812)]","[(0, 4237.3369140625), (1, 5079.5263671875)]","[(0, 825.6959228515625), (1, 756.48095703125)]","[(0, 2662.807861328125), (1, 1591.953125)]","[(0, 2818.66552734375), (1, 1862.84375)]","[(0, 1721.4429931640625), (1, 1911.8116455078125)]","[(0, 600.6400756835938), (1, 490.447021484375)]","[(0, 725.6128540039062), (1, 725.6349487304688)]","[(0, 1776.2374267578125), (1, 899.3342895507812)]","[(0, 2867.237548828125), (1, 2856.13427734375)]","[(0, 1272.9862060546875), (1, 1063.1142578125)]","[(0, 1127.5882568359375), (1, 1394.7452392578125)]"
3,"[(0, 1250.2130126953125), (1, 1112.306640625)]","[(0, 1086.2913818359375), (1, 724.1876831054688)]","[(0, 497.8294372558594), (1, 404.9691467285156)]","[(0, 568.0689086914062), (1, 540.2998657226562)]","[(0, 1006.2614135742188), (1, 828.7291870117188)]","[(0, 931.9918823242188), (1, 348.6502380371094)]","[(0, 912.5885620117188), (1, 983.14404296875)]","[(0, 2050.50537109375), (1, 949.9619750976562)]","[(0, 2876.35498046875), (1, 936.3350219726562)]","[(0, 8064.0146484375), (1, 8796.125)]","[(0, 4845.31884765625), (1, 5027.12255859375)]","[(0, 1446.4180908203125), (1, 1066.8106689453125)]","[(0, 4284.2041015625), (1, 5275.5439453125)]","[(0, 946.3585815429688), (1, 820.2655639648438)]","[(0, 3146.607177734375), (1, 1746.675048828125)]","[(0, 1437.185546875), (1, 2035.869140625)]","[(0, 1158.597412109375), (1, 1400.90673828125)]","[(0, 735.69091796875), (1, 744.4378662109375)]","[(0, 493.19818115234375), (1, 308.5262145996094)]","[(0, 1732.2496337890625), (1, 3805.140380859375)]","[(0, 1560.7398681640625), (1, 1524.0301513671875)]","[(0, 1827.8763427734375), (1, 1413.0924072265625)]","[(0, 1174.7144775390625), (1, 1861.71337890625)]"
4,"[(0, 323.5631103515625), (1, 287.3343200683594)]","[(0, 1355.080322265625), (1, 1793.739501953125)]","[(0, 531.8101806640625), (1, 694.5399169921875)]","[(0, 630.0365600585938), (1, 593.6300048828125)]","[(0, 1044.923828125), (1, 821.2694091796875)]","[(0, 255.78268432617188), (1, 136.82550048828125)]","[(0, 3708.70556640625), (1, 3350.533203125)]","[(0, 1505.26220703125), (1, 841.9552001953125)]","[(0, 1772.1470947265625), (1, 618.2755126953125)]","[(0, 3350.06005859375), (1, 2583.2509765625)]","[(0, 2918.416748046875), (1, 3215.054931640625)]","[(0, 3826.231689453125), (1, 996.1778564453125)]","[(0, 3183.449462890625), (1, 3284.675048828125)]","[(0, 934.0936889648438), (1, 1077.0810546875)]","[(0, 2385.06103515625), (1, 1705.0504150390625)]","[(0, 1672.4473876953125), (1, 1056.8197021484375)]","[(0, 1266.3260498046875), (1, 1721.7713623046875)]","[(0, 428.29962158203125), (1, 463.8157043457031)]","[(0, 472.2201843261719), (1, 448.97918701171875)]","[(0, 2128.49365234375), (1, 1302.3182373046875)]","[(0, 622.7703247070312), (1, 617.6036987304688)]","[(0, 1100.416748046875), (1, 780.8419799804688)]","[(0, 1883.3973388671875), (1, 3991.984130859375)]"
5,"[(0, 676.947265625), (1, 646.7485961914062)]","[(0, 1370.9783935546875), (1, 1682.75537109375)]","[(0, 509.5461730957031), (1, 650.7357177734375)]","[(0, 635.869384765625), (1, 605.4393310546875)]","[(0, 824.1158447265625), (1, 667.3651733398438)]","[(0, 339.701171875), (1, 157.78306579589844)]","[(0, 962.4945068359375), (1, 1149.2698974609375)]","[(0, 1345.3668212890625), (1, 643.6747436523438)]","[(0, 2186.594482421875), (1, 1018.8742065429688)]","[(0, 7225.32421875), (1, 5130.45068359375)]","[(0, 4001.55908203125), (1, 4217.787109375)]","[(0, 1577.480224609375), (1, 916.37744140625)]","[(0, 2441.52197265625), (1, 2971.580078125)]","[(0, 1856.8123779296875), (1, 1664.2454833984375)]","[(0, 1789.4296875), (1, 1319.998291015625)]","[(0, 1049.7486572265625), (1, 1163.368408203125)]","[(0, 1016.3480224609375), (1, 1294.515380859375)]","[(0, 633.7357177734375), (1, 524.6376342773438)]","[(0, 1784.566650390625), (1, 1250.3399658203125)]","[(0, 1798.4139404296875), (1, 2885.132568359375)]","[(0, 461.6511535644531), (1, 449.705322265625)]","[(0, 1489.811767578125), (1, 1081.41162109375)]","[(0, 611.7146606445312), (1, 655.1134643554688)]"
6,"[(0, 516.9254150390625), (1, 434.8782653808594)]","[(0, 1075.4654541015625), (1, 1374.4744873046875)]","[(0, 536.2723388671875), (1, 689.6780395507812)]","[(0, 309.0357666015625), (1, 294.7985534667969)]","[(0, 162.532958984375), (1, 196.1398162841797)]","[(0, 225.55323791503906), (1, 111.21559143066406)]","[(0, 3391.602783203125), (1, 2594.600830078125)]","[(0, 2321.921142578125), (1, 954.4629516601562)]","[(0, 1931.2362060546875), (1, 748.66015625)]","[(0, 8622.8017578125), (1, 10376.32421875)]","[(0, 2438.99365234375), (1, 2737.7880859375)]","[(0, 2643.876708984375), (1, 1810.8197021484375)]","[(0, 1957.72412109375), (1, 2345.905029296875)]","[(0, 1853.292724609375), (1, 2140.890625)]","[(0, 3237.743896484375), (1, 1942.8214111328125)]","[(0, 2521.660888671875), (1, 2301.1015625)]","[(0, 1664.674072265625), (1, 1354.0062255859375)]","[(0, 615.1536865234375), (1, 584.2239990234375)]","[(0, 418.2647705078125), (1, 331.46905517578125)]","[(0, 3268.678955078125), (1, 999.9619750976562)]","[(0, 1963.443603515625), (1, 2046.3319091796875)]","[(0, 1264.094970703125), (1, 1061.04345703125)]","[(0, 1290.3031005859375), (1, 1280.3272705078125)]"
7,"[(0, 1127.9334716796875), (1, 1054.300048828125)]","[(0, 1172.6353759765625), (1, 1360.7322998046875)]","[(0, 530.2693481445312), (1, 671.4166259765625)]","[(0, 751.7169189453125), (1, 822.796142578125)]","[(0, 112.06366729736328), (1, 150.2861785888672)]","[(0, 322.7385559082031), (1, 120.5841064453125)]","[(0, 1082.2781982421875), (1, 1332.140625)]","[(0, 1352.669189453125), (1, 249.85986328125)]","[(0, 2255.134521484375), (1, 1108.839599609375)]","[(0, 4226.916015625), (1, 3533.991455078125)]","[(0, 2930.089111328125), (1, 3062.53271484375)]","[(0, 2080.026123046875), (1, 797.7396240234375)]","[(0, 1487.5345458984375), (1, 1836.672607421875)]","[(0, 3343.33837890625), (1, 3172.438720703125)]","[(0, 2613.027099609375), (1, 1572.5107421875)]","[(0, 2032.47802734375), (1, 1961.84326171875)]","[(0, 1071.7529296875), (1, 898.3146362304688)]","[(0, 493.0756530761719), (1, 831.1622924804688)]","[(0, 356.0187072753906), (1, 252.1490020751953)]","[(0, 3772.9443359375), (1, 3780.385498046875)]","[(0, 1452.286865234375), (1, 1376.2615966796875)]","[(0, 1106.4422607421875), (1, 914.671875)]","[(0, 2039.025634765625), (1, 4481.90966796875)]"
8,"[(0, 355.49249267578125), (1, 392.76641845703125)]","[(0, 1353.8170166015625), (1, 1400.4559326171875)]","[(0, 681.5399780273438), (1, 606.8321533203125)]","[(0, 436.86163330078125), (1, 463.44207763671875)]","[(0, 195.48080444335938), (1, 228.9025115966797)]","[(0, 357.41571044921875), (1, 124.40306854248047)]","[(0, 1220.201171875), (1, 1074.3177490234375)]","[(0, 1326.3575439453125), (1, 694.2137451171875)]","[(0, 1493.3004150390625), (1, 569.53515625)]","[(0, 761.40771484375), (1, 712.9224243164062)]","[(0, 1603.6900634765625), (1, 1638.58203125)]","[(0, 1665.1956787109375), (1, 872.8770751953125)]","[(0, 6190.48779296875), (1, 7404.79150390625)]","[(0, 928.1353149414062), (1, 1157.84033203125)]","[(0, 2966.312255859375), (1, 1450.05517578125)]","[(0, 4834.23681640625), (1, 3610.74169921875)]","[(0, 889.2196044921875), (1, 850.90234375)]","[(0, 409.5544738769531), (1, 398.6207275390625)]","[(0, 577.6732177734375), (1, 480.5693664550781)]","[(0, 1030.4390869140625), (1, 752.2343139648438)]","[(0, 2030.5909423828125), (1, 1985.54443359375)]","[(0, 856.996337890625), (1, 963.966064453125)]","[(0, 787.8842163085938), (1, 1003.2861328125)]"
9,"[(0, 943.5387573242188), (1, 1004.98486328125)]","[(0, 1531.136474609375), (1, 1539.874267578125)]","[(0, 804.8943481445312), (1, 714.1834106445312)]","[(0, 491.8306579589844), (1, 520.0625610351562)]","[(0, 774.3576049804688), (1, 954.0952758789062)]","[(0, 342.2210388183594), (1, 152.98651123046875)]","[(0, 960.8106079101562), (1, 1022.0662841796875)]","[(0, 2518.7275390625), (1, 797.4635009765625)]","[(0, 1226.5093994140625), (1, 595.5576171875)]","[(0, 2803.8701171875), (1, 3475.22265625)]","[(0, 1271.3309326171875), (1, 1339.1202392578125)]","[(0, 1122.9864501953125), (1, 626.5549926757812)]","[(0, 6584.8525390625), (1, 8477.0791015625)]","[(0, 1522.389404296875), (1, 1681.3558349609375)]","[(0, 3014.104248046875), (1, 1457.3690185546875)]","[(0, 2476.9873046875), (1, 2972.6884765625)]","[(0, 661.27587890625), (1, 614.6223754882812)]","[(0, 673.5101928710938), (1, 810.5823974609375)]","[(0, 972.3931884765625), (1, 559.133544921875)]","[(0, 857.0082397460938), (1, 1090.8265380859375)]","[(0, 854.1410522460938), (1, 812.5850219726562)]","[(0, 683.4581298828125), (1, 760.3646240234375)]","[(0, 1938.425048828125), (1, 2041.2017822265625)]"
