,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1805.2847900390625), (1, 1751.0625)]","[(0, 7536.3271484375), (1, 4483.91455078125)]","[(0, 2530.4140625), (1, 2055.07470703125)]","[(0, 2726.52392578125), (1, 3471.694580078125)]","[(0, 2197.534423828125), (1, 2110.182373046875)]","[(0, 3401.615478515625), (1, 2508.973876953125)]","[(0, 64854.015625), (1, 38328.98828125)]","[(0, 7552.8828125), (1, 1460.950927734375)]","[(0, 21465.29296875), (1, 4614.1015625)]","[(0, 327681.28125), (1, 225806.25)]","[(0, 6534.69287109375), (1, 10561.2705078125)]","[(0, 11300.0068359375), (1, 2400.031005859375)]","[(0, 13562.20703125), (1, 16269.32421875)]","[(0, 3913.062744140625), (1, 3690.8203125)]","[(0, 6282.974609375), (1, 3417.96875)]","[(0, 4864.71923828125), (1, 4452.5263671875)]","[(0, 3989.75390625), (1, 3046.354248046875)]","[(0, 6617.07763671875), (1, 5689.9443359375)]","[(0, 2634.34033203125), (1, 3128.006103515625)]","[(0, 3264.1806640625), (1, 2208.73388671875)]","[(0, 13346.890625), (1, 13246.6494140625)]","[(0, 3730.282958984375), (1, 3003.46142578125)]","[(0, 2576.4638671875), (1, 2036.7283935546875)]"
1,"[(0, 4520.7763671875), (1, 4106.8779296875)]","[(0, 5703.47216796875), (1, 3422.2939453125)]","[(0, 2959.732421875), (1, 2429.81494140625)]","[(0, 2256.388671875), (1, 2940.0048828125)]","[(0, 2010.44140625), (1, 1544.4666748046875)]","[(0, 2080.82666015625), (1, 1551.785888671875)]","[(0, 6725.50634765625), (1, 10607.8251953125)]","[(0, 17415.34765625), (1, 2874.091552734375)]","[(0, 8259.287109375), (1, 1728.18310546875)]","[(0, 373163.53125), (1, 423088.84375)]","[(0, 13462.9931640625), (1, 17163.392578125)]","[(0, 9328.4697265625), (1, 1834.17041015625)]","[(0, 14179.4013671875), (1, 18869.310546875)]","[(0, 3655.722900390625), (1, 3341.397216796875)]","[(0, 7447.5107421875), (1, 4325.89208984375)]","[(0, 2111.726318359375), (1, 2357.22802734375)]","[(0, 2291.343505859375), (1, 1924.2528076171875)]","[(0, 4733.37060546875), (1, 6631.3291015625)]","[(0, 21102.638671875), (1, 18108.3359375)]","[(0, 2634.100341796875), (1, 3442.62841796875)]","[(0, 5043.81005859375), (1, 5131.33642578125)]","[(0, 4642.20849609375), (1, 3611.14111328125)]","[(0, 7403.859375), (1, 5628.20947265625)]"
2,"[(0, 2178.9716796875), (1, 1987.317626953125)]","[(0, 9889.2021484375), (1, 5753.40966796875)]","[(0, 2917.830810546875), (1, 2491.04345703125)]","[(0, 2479.087158203125), (1, 3285.223388671875)]","[(0, 1128.0576171875), (1, 894.1773681640625)]","[(0, 1978.89501953125), (1, 1160.5155029296875)]","[(0, 8035.234375), (1, 5502.2021484375)]","[(0, 9673.0615234375), (1, 6671.61572265625)]","[(0, 15586.3818359375), (1, 2103.873779296875)]","[(0, 222102.671875), (1, 376173.875)]","[(0, 8736.0078125), (1, 6452.35595703125)]","[(0, 22494.66015625), (1, 2842.033935546875)]","[(0, 11636.9248046875), (1, 13076.873046875)]","[(0, 2401.648681640625), (1, 2297.907470703125)]","[(0, 10175.3271484375), (1, 5526.755859375)]","[(0, 7186.9560546875), (1, 5221.451171875)]","[(0, 9891.14453125), (1, 8450.40234375)]","[(0, 2777.15283203125), (1, 2336.618896484375)]","[(0, 3201.085205078125), (1, 2871.03955078125)]","[(0, 28985.955078125), (1, 10518.3701171875)]","[(0, 7167.4970703125), (1, 6218.27392578125)]","[(0, 3670.822265625), (1, 3494.921630859375)]","[(0, 3214.1748046875), (1, 3433.1728515625)]"
3,"[(0, 2761.707763671875), (1, 2715.28955078125)]","[(0, 7349.984375), (1, 4368.876953125)]","[(0, 3287.10693359375), (1, 2792.6220703125)]","[(0, 2062.77978515625), (1, 2893.473388671875)]","[(0, 8282.1689453125), (1, 7243.6484375)]","[(0, 6791.1640625), (1, 2955.249267578125)]","[(0, 8758.1640625), (1, 11138.5537109375)]","[(0, 12324.2001953125), (1, 3122.060302734375)]","[(0, 23600.09375), (1, 3060.769287109375)]","[(0, 363015.65625), (1, 315868.15625)]","[(0, 14734.109375), (1, 12233.92578125)]","[(0, 10732.466796875), (1, 2981.01220703125)]","[(0, 13290.267578125), (1, 15341.650390625)]","[(0, 2611.17626953125), (1, 2737.485107421875)]","[(0, 9574.4365234375), (1, 6034.388671875)]","[(0, 2970.809326171875), (1, 4385.16064453125)]","[(0, 6038.38916015625), (1, 5700.32373046875)]","[(0, 3682.32958984375), (1, 4836.04443359375)]","[(0, 9542.6875), (1, 5796.0244140625)]","[(0, 16050.703125), (1, 54752.6796875)]","[(0, 5086.68115234375), (1, 4354.46826171875)]","[(0, 4386.08056640625), (1, 3588.14111328125)]","[(0, 3554.66064453125), (1, 5471.91943359375)]"
4,"[(0, 1996.5089111328125), (1, 1892.1649169921875)]","[(0, 12286.083984375), (1, 16238.6181640625)]","[(0, 2593.612548828125), (1, 3295.110595703125)]","[(0, 2120.525146484375), (1, 2969.639404296875)]","[(0, 6113.84033203125), (1, 5122.5791015625)]","[(0, 1405.8653564453125), (1, 771.8302612304688)]","[(0, 25260.4765625), (1, 21523.38671875)]","[(0, 20557.35546875), (1, 6596.43603515625)]","[(0, 11868.9892578125), (1, 2820.138916015625)]","[(0, 71853.484375), (1, 35528.29296875)]","[(0, 5579.337890625), (1, 5266.57568359375)]","[(0, 22057.03125), (1, 2367.807373046875)]","[(0, 3953.416015625), (1, 4471.58642578125)]","[(0, 2103.211669921875), (1, 2472.728271484375)]","[(0, 7518.35205078125), (1, 5557.29443359375)]","[(0, 4628.87548828125), (1, 3015.70849609375)]","[(0, 6018.640625), (1, 7444.9970703125)]","[(0, 2717.33740234375), (1, 2340.951416015625)]","[(0, 2446.690673828125), (1, 2223.083984375)]","[(0, 30678.486328125), (1, 13880.9658203125)]","[(0, 2542.98779296875), (1, 2216.3154296875)]","[(0, 3205.839111328125), (1, 2814.300537109375)]","[(0, 5922.25732421875), (1, 8176.22998046875)]"
5,"[(0, 5001.99658203125), (1, 4657.4140625)]","[(0, 9785.2373046875), (1, 12601.4892578125)]","[(0, 2551.76025390625), (1, 3110.41357421875)]","[(0, 2267.732666015625), (1, 3183.65283203125)]","[(0, 5093.6181640625), (1, 4955.68310546875)]","[(0, 1812.2528076171875), (1, 867.7237548828125)]","[(0, 5355.64794921875), (1, 6457.72998046875)]","[(0, 36941.70703125), (1, 14367.4365234375)]","[(0, 16777.447265625), (1, 2799.375)]","[(0, 403032.5625), (1, 212105.921875)]","[(0, 11454.4560546875), (1, 11913.5)]","[(0, 14916.5791015625), (1, 2849.8994140625)]","[(0, 8656.5498046875), (1, 9739.9150390625)]","[(0, 3795.076416015625), (1, 4066.22998046875)]","[(0, 5775.1845703125), (1, 4906.58740234375)]","[(0, 2108.97802734375), (1, 2436.3212890625)]","[(0, 3462.912109375), (1, 4115.93896484375)]","[(0, 4065.365234375), (1, 2577.327880859375)]","[(0, 24714.294921875), (1, 23016.8203125)]","[(0, 5709.0771484375), (1, 105863.4453125)]","[(0, 1692.4481201171875), (1, 1535.8646240234375)]","[(0, 4535.1259765625), (1, 3368.699462890625)]","[(0, 1506.7314453125), (1, 1429.3758544921875)]"
6,"[(0, 2418.1513671875), (1, 2237.06005859375)]","[(0, 11937.2578125), (1, 15298.6220703125)]","[(0, 3192.095458984375), (1, 3839.41650390625)]","[(0, 1614.167724609375), (1, 2395.72509765625)]","[(0, 2084.1572265625), (1, 2165.09521484375)]","[(0, 1396.795166015625), (1, 700.41357421875)]","[(0, 14901.123046875), (1, 12917.314453125)]","[(0, 15277.626953125), (1, 4321.40966796875)]","[(0, 14656.4130859375), (1, 1224.266845703125)]","[(0, 302949.59375), (1, 587124.0625)]","[(0, 4636.42138671875), (1, 4372.51171875)]","[(0, 26374.9765625), (1, 5663.72509765625)]","[(0, 6731.41064453125), (1, 6359.4375)]","[(0, 6659.16943359375), (1, 8625.005859375)]","[(0, 10163.6611328125), (1, 7507.2607421875)]","[(0, 9083.2314453125), (1, 7562.80126953125)]","[(0, 8393.2646484375), (1, 6129.98291015625)]","[(0, 5562.140625), (1, 5077.9716796875)]","[(0, 7819.2060546875), (1, 7190.40478515625)]","[(0, 40678.921875), (1, 19250.02734375)]","[(0, 7456.9560546875), (1, 7546.49658203125)]","[(0, 4454.408203125), (1, 2665.101806640625)]","[(0, 3977.767333984375), (1, 2993.024658203125)]"
7,"[(0, 2811.193115234375), (1, 2707.555419921875)]","[(0, 9551.1455078125), (1, 11711.0380859375)]","[(0, 3075.143798828125), (1, 3645.782958984375)]","[(0, 3806.7158203125), (1, 2937.450439453125)]","[(0, 1341.6075439453125), (1, 1800.4105224609375)]","[(0, 3128.420654296875), (1, 2537.52978515625)]","[(0, 8320.9140625), (1, 9810.876953125)]","[(0, 24430.39453125), (1, 2161.424072265625)]","[(0, 18053.17578125), (1, 2389.898193359375)]","[(0, 110467.78125), (1, 177756.359375)]","[(0, 9955.4306640625), (1, 8716.01171875)]","[(0, 7465.458984375), (1, 1730.0224609375)]","[(0, 5435.54296875), (1, 6771.044921875)]","[(0, 10440.2685546875), (1, 14696.359375)]","[(0, 8477.7578125), (1, 6312.43408203125)]","[(0, 5706.8291015625), (1, 7160.95166015625)]","[(0, 5370.49609375), (1, 3911.45849609375)]","[(0, 3188.277099609375), (1, 4899.36328125)]","[(0, 7439.93603515625), (1, 4493.90673828125)]","[(0, 47733.09375), (1, 157226.796875)]","[(0, 5134.341796875), (1, 4972.24267578125)]","[(0, 6227.54345703125), (1, 3269.35546875)]","[(0, 9082.5732421875), (1, 14415.857421875)]"
8,"[(0, 2633.1962890625), (1, 2492.81298828125)]","[(0, 11733.44140625), (1, 11605.9248046875)]","[(0, 3856.8740234375), (1, 5361.146484375)]","[(0, 3027.65576171875), (1, 2296.42333984375)]","[(0, 716.0718383789062), (1, 878.7648315429688)]","[(0, 2168.902099609375), (1, 1739.9071044921875)]","[(0, 4589.94580078125), (1, 3865.973388671875)]","[(0, 26751.642578125), (1, 10318.8623046875)]","[(0, 10138.6064453125), (1, 1387.73779296875)]","[(0, 14345.9814453125), (1, 16339.2021484375)]","[(0, 2687.369140625), (1, 3257.65625)]","[(0, 15939.92578125), (1, 3705.32568359375)]","[(0, 17792.994140625), (1, 22046.115234375)]","[(0, 4328.025390625), (1, 4825.61865234375)]","[(0, 10943.3427734375), (1, 4399.708984375)]","[(0, 17435.921875), (1, 14845.53515625)]","[(0, 4016.243896484375), (1, 3772.746337890625)]","[(0, 2054.589599609375), (1, 1764.413330078125)]","[(0, 1986.5330810546875), (1, 2328.552734375)]","[(0, 9519.5986328125), (1, 5432.5888671875)]","[(0, 4670.1875), (1, 4312.3154296875)]","[(0, 4116.05712890625), (1, 4324.3818359375)]","[(0, 2748.587158203125), (1, 2853.73828125)]"
9,"[(0, 8931.26953125), (1, 7970.51416015625)]","[(0, 9203.625), (1, 9064.6181640625)]","[(0, 4755.61376953125), (1, 6517.37841796875)]","[(0, 3411.647705078125), (1, 2533.760009765625)]","[(0, 6013.6376953125), (1, 6721.4033203125)]","[(0, 2606.75732421875), (1, 1482.6871337890625)]","[(0, 3029.420654296875), (1, 3451.218017578125)]","[(0, 17023.34765625), (1, 3489.276611328125)]","[(0, 9965.5478515625), (1, 1910.0814208984375)]","[(0, 68105.6015625), (1, 93670.8359375)]","[(0, 2807.992431640625), (1, 3227.875244140625)]","[(0, 15824.5263671875), (1, 2760.94140625)]","[(0, 23846.10546875), (1, 29297.1328125)]","[(0, 8072.4169921875), (1, 8208.693359375)]","[(0, 8447.984375), (1, 3872.423583984375)]","[(0, 8469.0302734375), (1, 10333.564453125)]","[(0, 2396.816162109375), (1, 2100.234130859375)]","[(0, 2486.191162109375), (1, 3506.599853515625)]","[(0, 2905.16796875), (1, 2742.10205078125)]","[(0, 4866.90478515625), (1, 11631.876953125)]","[(0, 2498.328369140625), (1, 2220.922607421875)]","[(0, 4085.478759765625), (1, 4520.9619140625)]","[(0, 6068.70361328125), (1, 4770.22216796875)]"
