,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 19197.72265625), (1, 16820.078125)]","[(0, 28302.509765625), (1, 25492.68359375)]","[(0, 24917.494140625), (1, 26624.84375)]","[(0, 25692.625), (1, 33856.2578125)]","[(0, 28767.87109375), (1, 34464.109375)]","[(0, 29642.166015625), (1, 24281.458984375)]","[(0, 35347.78125), (1, 33173.0625)]","[(0, 28518.96484375), (1, 29249.283203125)]","[(0, 31160.234375), (1, 19096.5625)]","[(0, 57799.0390625), (1, 45439.37890625)]","[(0, 20080.759765625), (1, 20528.28125)]","[(0, 31129.16796875), (1, 30521.01953125)]","[(0, 23910.00390625), (1, 26080.1328125)]","[(0, 20016.001953125), (1, 18563.912109375)]","[(0, 26856.9609375), (1, 16900.28125)]","[(0, 25637.087890625), (1, 24848.5546875)]","[(0, 36397.12109375), (1, 42283.2109375)]","[(0, 34813.3125), (1, 34966.40234375)]","[(0, 23453.89453125), (1, 30789.279296875)]","[(0, 32409.150390625), (1, 25611.208984375)]","[(0, 23600.140625), (1, 18815.240234375)]","[(0, 24697.47265625), (1, 27395.548828125)]","[(0, 36060.015625), (1, 37439.59765625)]"
1,"[(0, 24481.37890625), (1, 28256.90234375)]","[(0, 32829.44921875), (1, 28674.361328125)]","[(0, 25787.134765625), (1, 27855.53515625)]","[(0, 22967.134765625), (1, 31870.138671875)]","[(0, 26954.544921875), (1, 30365.2890625)]","[(0, 29278.029296875), (1, 23079.685546875)]","[(0, 40450.828125), (1, 39084.88671875)]","[(0, 37766.328125), (1, 37816.6015625)]","[(0, 26174.66796875), (1, 12410.251953125)]","[(0, 37198.046875), (1, 32403.556640625)]","[(0, 28356.54296875), (1, 27939.52734375)]","[(0, 25896.037109375), (1, 26072.05078125)]","[(0, 26523.875), (1, 28205.505859375)]","[(0, 20278.615234375), (1, 17686.765625)]","[(0, 25510.509765625), (1, 16276.2158203125)]","[(0, 28461.447265625), (1, 29446.01171875)]","[(0, 26628.423828125), (1, 31957.001953125)]","[(0, 30787.22265625), (1, 32120.65234375)]","[(0, 32196.341796875), (1, 27997.166015625)]","[(0, 37990.58203125), (1, 17520.4140625)]","[(0, 24608.8828125), (1, 18894.39453125)]","[(0, 30499.16796875), (1, 33173.09375)]","[(0, 19210.650390625), (1, 20455.26953125)]"
2,"[(0, 23051.001953125), (1, 26620.73046875)]","[(0, 20357.1875), (1, 17728.91796875)]","[(0, 23714.955078125), (1, 25405.19140625)]","[(0, 25608.20703125), (1, 35253.62109375)]","[(0, 36336.390625), (1, 38651.0546875)]","[(0, 19699.953125), (1, 14047.6708984375)]","[(0, 39432.2890625), (1, 40105.046875)]","[(0, 37333.3125), (1, 40153.91796875)]","[(0, 32666.26953125), (1, 27253.83984375)]","[(0, 53096.1640625), (1, 50631.625)]","[(0, 19108.056640625), (1, 20669.583984375)]","[(0, 29099.818359375), (1, 18112.533203125)]","[(0, 43879.69921875), (1, 45606.17578125)]","[(0, 27554.25390625), (1, 25783.88671875)]","[(0, 59124.41015625), (1, 50883.09765625)]","[(0, 28346.2421875), (1, 34980.77734375)]","[(0, 28525.27734375), (1, 26371.58203125)]","[(0, 21181.111328125), (1, 22734.720703125)]","[(0, 27276.0703125), (1, 27261.015625)]","[(0, 41891.2734375), (1, 48460.14453125)]","[(0, 44179.59375), (1, 31426.650390625)]","[(0, 28292.28125), (1, 27148.779296875)]","[(0, 42047.046875), (1, 38806.8046875)]"
3,"[(0, 28847.48828125), (1, 25485.951171875)]","[(0, 22158.822265625), (1, 18438.830078125)]","[(0, 23636.40234375), (1, 25467.38671875)]","[(0, 27728.048828125), (1, 35909.8046875)]","[(0, 41589.57421875), (1, 42144.0390625)]","[(0, 40785.390625), (1, 36019.734375)]","[(0, 38368.8515625), (1, 38496.109375)]","[(0, 28982.220703125), (1, 31511.4609375)]","[(0, 48165.3125), (1, 25216.357421875)]","[(0, 27896.767578125), (1, 37901.05078125)]","[(0, 26405.203125), (1, 27839.388671875)]","[(0, 42528.16015625), (1, 17781.408203125)]","[(0, 28624.416015625), (1, 30206.720703125)]","[(0, 22056.525390625), (1, 23188.982421875)]","[(0, 63970.6875), (1, 53202.9609375)]","[(0, 35906.3125), (1, 29971.70703125)]","[(0, 21995.630859375), (1, 20471.3125)]","[(0, 18408.541015625), (1, 23551.62109375)]","[(0, 33743.69921875), (1, 31130.59375)]","[(0, 27186.19140625), (1, 33929.11328125)]","[(0, 49749.8203125), (1, 33626.21875)]","[(0, 29984.943359375), (1, 29879.2421875)]","[(0, 30469.3984375), (1, 27055.4453125)]"
4,"[(0, 27680.017578125), (1, 23902.640625)]","[(0, 24987.478515625), (1, 27565.083984375)]","[(0, 26036.966796875), (1, 24337.818359375)]","[(0, 23667.53125), (1, 30875.404296875)]","[(0, 42691.3984375), (1, 46432.2890625)]","[(0, 27108.857421875), (1, 23954.142578125)]","[(0, 27919.736328125), (1, 26090.505859375)]","[(0, 33418.1328125), (1, 32032.18359375)]","[(0, 38598.96875), (1, 29834.9921875)]","[(0, 21753.97265625), (1, 25137.21875)]","[(0, 12518.7431640625), (1, 11972.6923828125)]","[(0, 30476.28515625), (1, 30695.576171875)]","[(0, 19270.4140625), (1, 24976.091796875)]","[(0, 19894.130859375), (1, 20197.783203125)]","[(0, 31906.115234375), (1, 25030.6953125)]","[(0, 15051.4599609375), (1, 14513.7041015625)]","[(0, 26685.49609375), (1, 23425.328125)]","[(0, 16334.466796875), (1, 18619.248046875)]","[(0, 23588.955078125), (1, 24283.380859375)]","[(0, 31029.369140625), (1, 41402.6328125)]","[(0, 59505.10546875), (1, 40138.8359375)]","[(0, 25550.48828125), (1, 21897.884765625)]","[(0, 24352.02734375), (1, 24933.0859375)]"
5,"[(0, 17653.97265625), (1, 19228.33984375)]","[(0, 28756.078125), (1, 32181.20703125)]","[(0, 27324.16015625), (1, 25424.337890625)]","[(0, 31321.0625), (1, 41856.76953125)]","[(0, 43557.0390625), (1, 42596.35546875)]","[(0, 27539.8828125), (1, 23001.5703125)]","[(0, 29461.599609375), (1, 30977.748046875)]","[(0, 32000.369140625), (1, 30046.0)]","[(0, 28312.41796875), (1, 18778.259765625)]","[(0, 46187.9765625), (1, 43679.8359375)]","[(0, 14086.4423828125), (1, 13607.408203125)]","[(0, 54065.015625), (1, 24128.09375)]","[(0, 20149.66796875), (1, 25783.71484375)]","[(0, 28452.0546875), (1, 21629.458984375)]","[(0, 29693.095703125), (1, 22837.00390625)]","[(0, 17712.3046875), (1, 17607.34765625)]","[(0, 19560.201171875), (1, 17120.15234375)]","[(0, 14034.4404296875), (1, 14750.6845703125)]","[(0, 31047.072265625), (1, 33872.1796875)]","[(0, 19354.123046875), (1, 25261.705078125)]","[(0, 65950.8125), (1, 43247.80078125)]","[(0, 28244.806640625), (1, 24391.16796875)]","[(0, 33349.5546875), (1, 37847.703125)]"
6,"[(0, 18507.521484375), (1, 20264.59765625)]","[(0, 32621.658203125), (1, 35834.3046875)]","[(0, 27670.59375), (1, 25612.064453125)]","[(0, 29766.216796875), (1, 40492.7109375)]","[(0, 24788.484375), (1, 20253.89453125)]","[(0, 39432.81640625), (1, 33747.72265625)]","[(0, 26853.8359375), (1, 25809.15234375)]","[(0, 24216.337890625), (1, 31188.15234375)]","[(0, 21328.9609375), (1, 19647.154296875)]","[(0, 50885.13671875), (1, 54565.75390625)]","[(0, 13313.45703125), (1, 12936.361328125)]","[(0, 33302.453125), (1, 19205.814453125)]","[(0, 20406.1484375), (1, 19884.94921875)]","[(0, 24211.44140625), (1, 23145.74609375)]","[(0, 36340.828125), (1, 26421.349609375)]","[(0, 46922.84375), (1, 55538.85546875)]","[(0, 35658.1640625), (1, 37147.0703125)]","[(0, 30336.2265625), (1, 32674.9296875)]","[(0, 39740.08203125), (1, 33556.95703125)]","[(0, 38807.91796875), (1, 37857.3046875)]","[(0, 27502.666015625), (1, 19573.2265625)]","[(0, 24625.05859375), (1, 20633.896484375)]","[(0, 32908.22265625), (1, 36815.90625)]"
7,"[(0, 41056.77734375), (1, 36248.79296875)]","[(0, 36803.265625), (1, 41984.62109375)]","[(0, 28849.388671875), (1, 26421.52734375)]","[(0, 33473.34375), (1, 25736.98828125)]","[(0, 22574.21875), (1, 19882.654296875)]","[(0, 23530.068359375), (1, 19081.37890625)]","[(0, 28915.107421875), (1, 29940.2265625)]","[(0, 34027.19921875), (1, 29820.05859375)]","[(0, 30297.341796875), (1, 15487.4638671875)]","[(0, 47912.6953125), (1, 47974.97265625)]","[(0, 15503.8212890625), (1, 16613.212890625)]","[(0, 34143.54296875), (1, 31638.98828125)]","[(0, 27071.009765625), (1, 26440.80859375)]","[(0, 21780.689453125), (1, 21781.541015625)]","[(0, 38241.54296875), (1, 25967.28515625)]","[(0, 57857.609375), (1, 52066.51171875)]","[(0, 24792.125), (1, 25268.330078125)]","[(0, 27153.6484375), (1, 31102.904296875)]","[(0, 28464.513671875), (1, 24590.654296875)]","[(0, 25295.576171875), (1, 27479.779296875)]","[(0, 28357.544921875), (1, 20634.703125)]","[(0, 27555.54296875), (1, 23737.537109375)]","[(0, 27485.859375), (1, 27289.8359375)]"
8,"[(0, 20334.099609375), (1, 23112.548828125)]","[(0, 31484.515625), (1, 25722.4375)]","[(0, 39336.28515625), (1, 52864.09765625)]","[(0, 31682.556640625), (1, 23083.626953125)]","[(0, 29214.26953125), (1, 26413.3125)]","[(0, 24215.20703125), (1, 18826.908203125)]","[(0, 26524.408203125), (1, 23259.814453125)]","[(0, 41585.96484375), (1, 40854.41796875)]","[(0, 40451.484375), (1, 28588.787109375)]","[(0, 25628.43359375), (1, 27778.5234375)]","[(0, 19446.279296875), (1, 21536.443359375)]","[(0, 29267.923828125), (1, 17087.83984375)]","[(0, 37848.35546875), (1, 39890.63671875)]","[(0, 26707.4921875), (1, 26862.033203125)]","[(0, 33124.9765625), (1, 22021.3203125)]","[(0, 21652.203125), (1, 19781.203125)]","[(0, 22814.7578125), (1, 26561.76953125)]","[(0, 18011.59375), (1, 20634.369140625)]","[(0, 29948.87890625), (1, 31870.900390625)]","[(0, 21201.642578125), (1, 17504.880859375)]","[(0, 53022.640625), (1, 37215.79296875)]","[(0, 21447.837890625), (1, 24092.890625)]","[(0, 34763.1484375), (1, 33122.98828125)]"
9,"[(0, 30382.4375), (1, 27575.916015625)]","[(0, 37972.25390625), (1, 27905.150390625)]","[(0, 37750.515625), (1, 49465.9609375)]","[(0, 35875.37109375), (1, 26371.25390625)]","[(0, 35237.92578125), (1, 34450.73828125)]","[(0, 21212.078125), (1, 15417.169921875)]","[(0, 20273.8203125), (1, 22687.8515625)]","[(0, 28536.162109375), (1, 34111.7109375)]","[(0, 26677.98828125), (1, 16017.3671875)]","[(0, 44486.875), (1, 31483.28515625)]","[(0, 26565.01171875), (1, 28131.443359375)]","[(0, 34721.203125), (1, 22574.3046875)]","[(0, 32573.720703125), (1, 33348.7578125)]","[(0, 25721.259765625), (1, 24573.65625)]","[(0, 30832.38671875), (1, 21147.685546875)]","[(0, 21826.20703125), (1, 23395.767578125)]","[(0, 16727.123046875), (1, 19089.87890625)]","[(0, 20038.00390625), (1, 21675.42578125)]","[(0, 19865.9765625), (1, 18643.962890625)]","[(0, 23142.83203125), (1, 21232.701171875)]","[(0, 55204.11328125), (1, 37164.7890625)]","[(0, 17140.73828125), (1, 19807.38671875)]","[(0, 30383.7109375), (1, 34191.0859375)]"
