,epoch_0
agreement_determiner_noun-across_1_adjective,0.5275
agreement_determiner_noun-between_neighbors,0.529
agreement_subject_verb-across_prepositional_phrase,0.5005
agreement_subject_verb-across_relative_clause,0.498
agreement_subject_verb-in_question_with_aux,0.514
agreement_subject_verb-in_simple_question,0.498
anaphor_agreement-pronoun_gender,0.5265
argument_structure-dropped_argument,0.741
argument_structure-swapped_arguments,0.7625
argument_structure-transitive,0.4645
binding-principle_a,0.6145
case-subjective_pronoun,0.6895
ellipsis-n_bar,0.556
filler-gap-wh_question_object,0.8575
filler-gap-wh_question_subject,0.9585
irregular-verb,0.5025
island-effects-adjunct_island,0.7055
island-effects-coordinate_structure_constraint,0.667
local_attractor-in_question_with_aux,0.4235
npi_licensing-matrix_question,0.532
npi_licensing-only_npi_licensor,0.0
quantifiers-existential_there,0.223
quantifiers-superlative,0.2795
