,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 261.8799743652344), (1, 210.86654663085938)]","[(0, 868.5740966796875), (1, 549.3445434570312)]","[(0, 701.9773559570312), (1, 560.7208251953125)]","[(0, 843.4946899414062), (1, 803.3735961914062)]","[(0, 125.40807342529297), (1, 109.46974182128906)]","[(0, 307.45428466796875), (1, 140.31884765625)]","[(0, 4514.8994140625), (1, 3722.802001953125)]","[(0, 1216.7987060546875), (1, 274.8779602050781)]","[(0, 2686.423583984375), (1, 1323.4930419921875)]","[(0, 14545.6708984375), (1, 7156.4931640625)]","[(0, 2912.870849609375), (1, 3838.251953125)]","[(0, 2317.68115234375), (1, 996.072021484375)]","[(0, 4121.20654296875), (1, 5965.6044921875)]","[(0, 1118.94189453125), (1, 912.3348999023438)]","[(0, 1734.7698974609375), (1, 1078.3179931640625)]","[(0, 1136.4635009765625), (1, 1013.79052734375)]","[(0, 1060.9686279296875), (1, 659.0116577148438)]","[(0, 956.1018676757812), (1, 732.609619140625)]","[(0, 470.1240234375), (1, 468.76861572265625)]","[(0, 799.8672485351562), (1, 485.0880432128906)]","[(0, 3776.861083984375), (1, 3701.7548828125)]","[(0, 704.91845703125), (1, 634.112060546875)]","[(0, 726.1683959960938), (1, 696.7564086914062)]"
1,"[(0, 552.8395385742188), (1, 421.0123596191406)]","[(0, 930.1272583007812), (1, 587.2108154296875)]","[(0, 696.0036010742188), (1, 580.127197265625)]","[(0, 511.59124755859375), (1, 502.18060302734375)]","[(0, 151.35325622558594), (1, 119.3583984375)]","[(0, 279.66851806640625), (1, 116.19918060302734)]","[(0, 1006.5886840820312), (1, 1155.557373046875)]","[(0, 1511.95361328125), (1, 376.24810791015625)]","[(0, 1176.2828369140625), (1, 573.4757080078125)]","[(0, 6215.71875), (1, 7640.34765625)]","[(0, 5006.373046875), (1, 6064.3876953125)]","[(0, 2565.150634765625), (1, 1010.4176025390625)]","[(0, 3135.1826171875), (1, 4331.9521484375)]","[(0, 1012.4818115234375), (1, 966.8146362304688)]","[(0, 2413.760986328125), (1, 1435.706787109375)]","[(0, 902.3738403320312), (1, 918.8040771484375)]","[(0, 650.75927734375), (1, 452.061279296875)]","[(0, 751.0364990234375), (1, 755.255126953125)]","[(0, 2107.892333984375), (1, 1744.2822265625)]","[(0, 551.9384155273438), (1, 519.655029296875)]","[(0, 1857.19482421875), (1, 1588.6324462890625)]","[(0, 842.2740478515625), (1, 755.7872924804688)]","[(0, 2394.422119140625), (1, 2295.8134765625)]"
2,"[(0, 353.7791748046875), (1, 257.1369323730469)]","[(0, 995.6494140625), (1, 556.8817749023438)]","[(0, 602.8978271484375), (1, 497.29180908203125)]","[(0, 542.6507568359375), (1, 553.2686157226562)]","[(0, 180.9342041015625), (1, 158.9716033935547)]","[(0, 206.89431762695312), (1, 113.08760070800781)]","[(0, 1363.4141845703125), (1, 1159.462890625)]","[(0, 881.7928466796875), (1, 698.0426635742188)]","[(0, 1793.80615234375), (1, 1143.61572265625)]","[(0, 10572.0634765625), (1, 11314.23046875)]","[(0, 3598.23974609375), (1, 2971.13232421875)]","[(0, 1191.89208984375), (1, 566.816650390625)]","[(0, 3206.958251953125), (1, 4086.144775390625)]","[(0, 797.3798828125), (1, 712.8221435546875)]","[(0, 2891.157958984375), (1, 1572.384765625)]","[(0, 2338.4267578125), (1, 1567.6832275390625)]","[(0, 2093.677734375), (1, 2005.6500244140625)]","[(0, 494.9566345214844), (1, 420.0117492675781)]","[(0, 791.055419921875), (1, 718.134765625)]","[(0, 2088.259765625), (1, 966.4624633789062)]","[(0, 2812.466796875), (1, 2515.8837890625)]","[(0, 1505.8280029296875), (1, 1177.1553955078125)]","[(0, 867.420166015625), (1, 1099.454345703125)]"
3,"[(0, 1249.2022705078125), (1, 1099.7264404296875)]","[(0, 960.2994995117188), (1, 551.4762573242188)]","[(0, 574.221923828125), (1, 495.1737976074219)]","[(0, 591.0594482421875), (1, 619.7939453125)]","[(0, 948.7849731445312), (1, 805.303955078125)]","[(0, 1348.7685546875), (1, 610.1602172851562)]","[(0, 709.8576049804688), (1, 785.9506225585938)]","[(0, 1453.1549072265625), (1, 685.73046875)]","[(0, 2459.326904296875), (1, 705.9161376953125)]","[(0, 8422.724609375), (1, 7608.60107421875)]","[(0, 5079.13427734375), (1, 4957.09619140625)]","[(0, 1435.699951171875), (1, 1044.815185546875)]","[(0, 3327.11376953125), (1, 4304.0615234375)]","[(0, 788.7108154296875), (1, 702.9283447265625)]","[(0, 2978.86083984375), (1, 1828.8631591796875)]","[(0, 1209.1500244140625), (1, 1598.645751953125)]","[(0, 1380.7130126953125), (1, 1455.70703125)]","[(0, 629.0909423828125), (1, 649.56640625)]","[(0, 560.401123046875), (1, 392.5417785644531)]","[(0, 1758.2872314453125), (1, 3341.837158203125)]","[(0, 1658.4276123046875), (1, 1405.22265625)]","[(0, 1831.2777099609375), (1, 1296.6201171875)]","[(0, 1287.611083984375), (1, 2107.181884765625)]"
4,"[(0, 257.90093994140625), (1, 214.8819122314453)]","[(0, 1234.8299560546875), (1, 1537.7918701171875)]","[(0, 650.0453491210938), (1, 838.6675415039062)]","[(0, 619.331298828125), (1, 649.8346557617188)]","[(0, 821.9009399414062), (1, 730.109130859375)]","[(0, 235.89234924316406), (1, 134.44837951660156)]","[(0, 3256.7802734375), (1, 3071.61767578125)]","[(0, 1721.0391845703125), (1, 805.1561279296875)]","[(0, 1594.739990234375), (1, 764.7727661132812)]","[(0, 3751.685302734375), (1, 2951.25)]","[(0, 2354.838623046875), (1, 2559.021484375)]","[(0, 3435.55078125), (1, 832.3826904296875)]","[(0, 2496.111083984375), (1, 2574.23876953125)]","[(0, 868.48046875), (1, 844.9688720703125)]","[(0, 2415.87060546875), (1, 1529.0863037109375)]","[(0, 1006.1611328125), (1, 631.9327392578125)]","[(0, 1229.8546142578125), (1, 1374.0281982421875)]","[(0, 397.90838623046875), (1, 445.30279541015625)]","[(0, 538.2439575195312), (1, 481.0019836425781)]","[(0, 2821.60791015625), (1, 1817.1114501953125)]","[(0, 777.8200073242188), (1, 669.0293579101562)]","[(0, 939.639404296875), (1, 694.8128662109375)]","[(0, 1926.4912109375), (1, 3876.324951171875)]"
5,"[(0, 549.2709350585938), (1, 442.4045104980469)]","[(0, 1341.7049560546875), (1, 1617.9952392578125)]","[(0, 594.5830078125), (1, 748.3546752929688)]","[(0, 649.1471557617188), (1, 687.5610961914062)]","[(0, 672.1354370117188), (1, 587.3381958007812)]","[(0, 432.35406494140625), (1, 213.50613403320312)]","[(0, 989.9510498046875), (1, 1120.8408203125)]","[(0, 1538.856201171875), (1, 868.1815185546875)]","[(0, 2172.1923828125), (1, 882.723876953125)]","[(0, 8056.14306640625), (1, 5615.94775390625)]","[(0, 3033.302978515625), (1, 2977.115478515625)]","[(0, 1405.1583251953125), (1, 798.7132568359375)]","[(0, 2069.409912109375), (1, 2355.277587890625)]","[(0, 1513.215087890625), (1, 1298.86328125)]","[(0, 2002.7047119140625), (1, 1303.2762451171875)]","[(0, 767.7184448242188), (1, 719.1436157226562)]","[(0, 965.5692749023438), (1, 964.4396362304688)]","[(0, 573.4715576171875), (1, 490.99737548828125)]","[(0, 2732.943603515625), (1, 1397.0084228515625)]","[(0, 2146.229248046875), (1, 4800.34130859375)]","[(0, 674.5618896484375), (1, 550.99755859375)]","[(0, 1474.170654296875), (1, 1104.32958984375)]","[(0, 533.6180419921875), (1, 596.666015625)]"
6,"[(0, 347.53302001953125), (1, 266.11883544921875)]","[(0, 995.1595458984375), (1, 1217.7042236328125)]","[(0, 664.8067626953125), (1, 830.1914672851562)]","[(0, 334.56219482421875), (1, 349.010498046875)]","[(0, 145.54641723632812), (1, 166.0933837890625)]","[(0, 230.35739135742188), (1, 134.4261932373047)]","[(0, 2633.349365234375), (1, 2210.68017578125)]","[(0, 2419.85400390625), (1, 998.4715576171875)]","[(0, 1641.8709716796875), (1, 759.7100830078125)]","[(0, 6715.0986328125), (1, 8274.037109375)]","[(0, 2026.6424560546875), (1, 2287.798583984375)]","[(0, 2691.24560546875), (1, 1605.7216796875)]","[(0, 1648.3040771484375), (1, 2137.104736328125)]","[(0, 1860.6058349609375), (1, 1913.693359375)]","[(0, 3039.8681640625), (1, 1652.5482177734375)]","[(0, 2203.116943359375), (1, 1843.6376953125)]","[(0, 1799.484375), (1, 1362.5587158203125)]","[(0, 635.4578857421875), (1, 593.2490844726562)]","[(0, 575.5264282226562), (1, 499.8446044921875)]","[(0, 4039.853271484375), (1, 1388.6910400390625)]","[(0, 1691.86474609375), (1, 1667.48876953125)]","[(0, 1327.055908203125), (1, 1033.7838134765625)]","[(0, 1042.95849609375), (1, 976.9860229492188)]"
7,"[(0, 1128.3616943359375), (1, 1038.086669921875)]","[(0, 1095.0545654296875), (1, 1296.86376953125)]","[(0, 623.3672485351562), (1, 759.341064453125)]","[(0, 898.562744140625), (1, 919.26904296875)]","[(0, 124.9787368774414), (1, 154.65049743652344)]","[(0, 336.18023681640625), (1, 142.83741760253906)]","[(0, 1032.56982421875), (1, 1188.9124755859375)]","[(0, 1494.549072265625), (1, 306.9366149902344)]","[(0, 2058.986572265625), (1, 899.8417358398438)]","[(0, 3795.48583984375), (1, 3028.8486328125)]","[(0, 2389.20654296875), (1, 2327.1806640625)]","[(0, 1663.0618896484375), (1, 810.1646118164062)]","[(0, 1124.3453369140625), (1, 1380.3983154296875)]","[(0, 3015.101806640625), (1, 2825.12841796875)]","[(0, 2690.076904296875), (1, 1480.4796142578125)]","[(0, 1961.95654296875), (1, 1872.3414306640625)]","[(0, 1215.11083984375), (1, 873.3338623046875)]","[(0, 453.13623046875), (1, 757.1427612304688)]","[(0, 434.3839416503906), (1, 323.01153564453125)]","[(0, 5915.73193359375), (1, 5782.48095703125)]","[(0, 1413.0277099609375), (1, 1263.216552734375)]","[(0, 1171.8544921875), (1, 930.6729125976562)]","[(0, 2007.2735595703125), (1, 4299.17138671875)]"
8,"[(0, 267.0717468261719), (1, 277.09783935546875)]","[(0, 1208.0758056640625), (1, 1246.5823974609375)]","[(0, 774.98779296875), (1, 757.6317749023438)]","[(0, 530.83349609375), (1, 521.5004272460938)]","[(0, 163.2171173095703), (1, 186.05987548828125)]","[(0, 356.0856018066406), (1, 137.02450561523438)]","[(0, 1377.2923583984375), (1, 1291.006591796875)]","[(0, 1608.738037109375), (1, 931.2815551757812)]","[(0, 1272.140380859375), (1, 622.4093627929688)]","[(0, 855.2442626953125), (1, 671.2354736328125)]","[(0, 1286.9456787109375), (1, 1381.98095703125)]","[(0, 1721.234619140625), (1, 838.3636474609375)]","[(0, 4883.32568359375), (1, 5972.15625)]","[(0, 1011.482421875), (1, 1095.3585205078125)]","[(0, 3317.301513671875), (1, 1506.1468505859375)]","[(0, 4062.6328125), (1, 2929.477294921875)]","[(0, 825.9424438476562), (1, 766.6527709960938)]","[(0, 326.8231506347656), (1, 294.2776184082031)]","[(0, 738.304443359375), (1, 604.75927734375)]","[(0, 1119.987548828125), (1, 754.9480590820312)]","[(0, 1872.835205078125), (1, 1629.717529296875)]","[(0, 871.8866577148438), (1, 871.2437133789062)]","[(0, 676.1527099609375), (1, 817.135009765625)]"
9,"[(0, 622.0993041992188), (1, 687.6722412109375)]","[(0, 1417.156005859375), (1, 1460.2984619140625)]","[(0, 896.5828247070312), (1, 874.1329345703125)]","[(0, 594.43701171875), (1, 564.602294921875)]","[(0, 889.5551147460938), (1, 1074.9598388671875)]","[(0, 285.27789306640625), (1, 144.05557250976562)]","[(0, 1159.418212890625), (1, 1159.03564453125)]","[(0, 2579.955322265625), (1, 724.1493530273438)]","[(0, 1396.67333984375), (1, 595.7425537109375)]","[(0, 2706.978515625), (1, 2840.865966796875)]","[(0, 1052.336669921875), (1, 1114.5103759765625)]","[(0, 1274.060546875), (1, 636.2249145507812)]","[(0, 5003.189453125), (1, 6419.4697265625)]","[(0, 1557.869140625), (1, 1704.962646484375)]","[(0, 3556.264404296875), (1, 1649.86572265625)]","[(0, 2185.998291015625), (1, 2450.646484375)]","[(0, 594.1278686523438), (1, 519.8490600585938)]","[(0, 587.7595825195312), (1, 676.328125)]","[(0, 1227.06689453125), (1, 773.4085083007812)]","[(0, 707.1272583007812), (1, 908.0780029296875)]","[(0, 800.7339477539062), (1, 680.877685546875)]","[(0, 797.7734375), (1, 735.7203979492188)]","[(0, 1547.0169677734375), (1, 1466.1871337890625)]"
