,epoch_1
agreement_determiner_noun-across_1_adjective,0.5175
agreement_determiner_noun-between_neighbors,0.5115
agreement_subject_verb-across_prepositional_phrase,0.495
agreement_subject_verb-across_relative_clause,0.5105
agreement_subject_verb-in_question_with_aux,0.4915
agreement_subject_verb-in_simple_question,0.5115
anaphor_agreement-pronoun_gender,0.4595
argument_structure-dropped_argument,0.8595
argument_structure-swapped_arguments,0.837
argument_structure-transitive,0.572
binding-principle_a,0.549
case-subjective_pronoun,0.768
ellipsis-n_bar,0.4785
filler-gap-wh_question_object,0.0155
filler-gap-wh_question_subject,0.974
irregular-verb,0.517
island-effects-adjunct_island,0.9455
island-effects-coordinate_structure_constraint,0.132
local_attractor-in_question_with_aux,0.4805
npi_licensing-matrix_question,0.726
npi_licensing-only_npi_licensor,1.0
quantifiers-existential_there,0.4195
quantifiers-superlative,0.9055
