,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 310.9291076660156), (1, 143.84222412109375)]","[(0, 447.4094543457031), (1, 310.79791259765625)]","[(0, 691.7952270507812), (1, 525.4535522460938)]","[(0, 767.3568725585938), (1, 795.1226196289062)]","[(0, 156.25978088378906), (1, 134.01217651367188)]","[(0, 518.4061889648438), (1, 150.22869873046875)]","[(0, 3440.140625), (1, 2477.75048828125)]","[(0, 612.557373046875), (1, 303.3936767578125)]","[(0, 3212.13720703125), (1, 1851.7646484375)]","[(0, 14677.408203125), (1, 7255.67919921875)]","[(0, 3349.286865234375), (1, 5419.9521484375)]","[(0, 2456.5361328125), (1, 991.7904052734375)]","[(0, 4605.94189453125), (1, 6172.548828125)]","[(0, 1321.35986328125), (1, 812.7443237304688)]","[(0, 3423.4951171875), (1, 1552.326904296875)]","[(0, 663.5887451171875), (1, 516.703125)]","[(0, 2113.22412109375), (1, 1089.741455078125)]","[(0, 1062.8984375), (1, 1108.622802734375)]","[(0, 464.665771484375), (1, 726.596435546875)]","[(0, 725.2181396484375), (1, 799.5661010742188)]","[(0, 1611.2186279296875), (1, 1525.156982421875)]","[(0, 678.9036254882812), (1, 370.548828125)]","[(0, 199.95558166503906), (1, 248.32730102539062)]"
1,"[(0, 1520.4638671875), (1, 991.1011352539062)]","[(0, 360.3497009277344), (1, 313.3849182128906)]","[(0, 747.9954223632812), (1, 541.4070434570312)]","[(0, 356.02874755859375), (1, 358.0712585449219)]","[(0, 132.6549072265625), (1, 91.73738098144531)]","[(0, 340.2119445800781), (1, 110.88136291503906)]","[(0, 2227.721435546875), (1, 2284.54345703125)]","[(0, 783.39990234375), (1, 298.3457946777344)]","[(0, 842.642822265625), (1, 385.9283447265625)]","[(0, 5443.8173828125), (1, 3354.7470703125)]","[(0, 2059.807373046875), (1, 2515.8935546875)]","[(0, 2473.51611328125), (1, 857.1835327148438)]","[(0, 6768.15283203125), (1, 4888.42822265625)]","[(0, 1417.6290283203125), (1, 1149.46337890625)]","[(0, 3195.229248046875), (1, 2066.562255859375)]","[(0, 486.4519348144531), (1, 460.97186279296875)]","[(0, 1088.26416015625), (1, 596.7083129882812)]","[(0, 904.5687866210938), (1, 1131.8427734375)]","[(0, 2117.686767578125), (1, 1663.7503662109375)]","[(0, 687.7263793945312), (1, 697.0923461914062)]","[(0, 621.7007446289062), (1, 535.4641723632812)]","[(0, 790.8701782226562), (1, 539.8795776367188)]","[(0, 1699.9603271484375), (1, 1492.3763427734375)]"
2,"[(0, 531.5361328125), (1, 532.0546875)]","[(0, 459.86273193359375), (1, 322.920654296875)]","[(0, 781.1942749023438), (1, 604.7698974609375)]","[(0, 444.58819580078125), (1, 460.9239501953125)]","[(0, 144.234130859375), (1, 104.89739990234375)]","[(0, 277.26397705078125), (1, 94.33067321777344)]","[(0, 763.8726196289062), (1, 688.7640991210938)]","[(0, 492.3673095703125), (1, 265.5301513671875)]","[(0, 1244.638916015625), (1, 1202.9190673828125)]","[(0, 2344.48486328125), (1, 2527.128173828125)]","[(0, 4422.6572265625), (1, 5091.078125)]","[(0, 1206.5283203125), (1, 461.1743469238281)]","[(0, 3769.84765625), (1, 3387.568603515625)]","[(0, 884.2678833007812), (1, 594.7752075195312)]","[(0, 2212.230224609375), (1, 1023.1971435546875)]","[(0, 537.1565551757812), (1, 367.56195068359375)]","[(0, 5660.912109375), (1, 4762.12158203125)]","[(0, 478.6485595703125), (1, 432.8953857421875)]","[(0, 749.8070068359375), (1, 951.9281005859375)]","[(0, 1597.095947265625), (1, 1561.1231689453125)]","[(0, 1521.20361328125), (1, 1289.83251953125)]","[(0, 1515.185546875), (1, 757.7705078125)]","[(0, 494.74755859375), (1, 461.6033630371094)]"
3,"[(0, 1979.433837890625), (1, 827.4928588867188)]","[(0, 352.1608581542969), (1, 316.9864807128906)]","[(0, 807.4036865234375), (1, 601.6040649414062)]","[(0, 337.6391296386719), (1, 314.5495300292969)]","[(0, 1204.07080078125), (1, 871.714599609375)]","[(0, 3453.539306640625), (1, 1443.145751953125)]","[(0, 548.19970703125), (1, 650.7276611328125)]","[(0, 1449.245849609375), (1, 578.3787841796875)]","[(0, 2267.28173828125), (1, 335.4078369140625)]","[(0, 2941.11669921875), (1, 5143.03564453125)]","[(0, 2603.869140625), (1, 2626.171630859375)]","[(0, 2800.301513671875), (1, 1731.79541015625)]","[(0, 3116.76806640625), (1, 2947.11962890625)]","[(0, 722.8428955078125), (1, 731.4946899414062)]","[(0, 1742.626220703125), (1, 998.2935180664062)]","[(0, 339.45166015625), (1, 285.5688781738281)]","[(0, 2866.59375), (1, 2449.42236328125)]","[(0, 700.3047485351562), (1, 918.4891357421875)]","[(0, 776.9169921875), (1, 727.7633056640625)]","[(0, 1261.8193359375), (1, 3901.254638671875)]","[(0, 854.68701171875), (1, 685.1242065429688)]","[(0, 1497.5089111328125), (1, 888.2711791992188)]","[(0, 998.6229858398438), (1, 1125.8834228515625)]"
4,"[(0, 399.23095703125), (1, 167.8368682861328)]","[(0, 395.7618103027344), (1, 418.4353332519531)]","[(0, 723.7678833007812), (1, 955.5158081054688)]","[(0, 398.1883544921875), (1, 371.42730712890625)]","[(0, 833.9893188476562), (1, 683.5458374023438)]","[(0, 414.8824157714844), (1, 202.73692321777344)]","[(0, 2580.21728515625), (1, 2269.388916015625)]","[(0, 1039.7532958984375), (1, 555.804931640625)]","[(0, 1296.8309326171875), (1, 645.0909423828125)]","[(0, 6059.41015625), (1, 2675.206298828125)]","[(0, 2104.536865234375), (1, 2579.7978515625)]","[(0, 2872.059814453125), (1, 563.1519165039062)]","[(0, 2102.8505859375), (1, 1942.9788818359375)]","[(0, 677.3544311523438), (1, 501.4115905761719)]","[(0, 2377.02587890625), (1, 1350.7960205078125)]","[(0, 652.9957885742188), (1, 332.9394226074219)]","[(0, 3506.66015625), (1, 1919.3555908203125)]","[(0, 772.5040283203125), (1, 518.6463012695312)]","[(0, 1210.0948486328125), (1, 1247.11083984375)]","[(0, 1608.302490234375), (1, 2611.681884765625)]","[(0, 637.9768676757812), (1, 559.110107421875)]","[(0, 544.9635009765625), (1, 394.2286682128906)]","[(0, 1609.486328125), (1, 2329.52099609375)]"
5,"[(0, 1644.4078369140625), (1, 1015.7899780273438)]","[(0, 395.79632568359375), (1, 328.81634521484375)]","[(0, 596.8819580078125), (1, 832.663330078125)]","[(0, 513.8017578125), (1, 528.151123046875)]","[(0, 703.938232421875), (1, 475.4117126464844)]","[(0, 1285.0289306640625), (1, 491.95660400390625)]","[(0, 2241.65576171875), (1, 2229.032470703125)]","[(0, 1726.9769287109375), (1, 715.4261474609375)]","[(0, 3251.268798828125), (1, 654.3978881835938)]","[(0, 8907.919921875), (1, 4344.87744140625)]","[(0, 2551.860107421875), (1, 2422.295654296875)]","[(0, 681.1826171875), (1, 465.94354248046875)]","[(0, 2551.877197265625), (1, 2608.22705078125)]","[(0, 1008.893798828125), (1, 1113.3116455078125)]","[(0, 1938.614501953125), (1, 1560.774169921875)]","[(0, 291.7733154296875), (1, 264.62261962890625)]","[(0, 1712.6937255859375), (1, 948.7655029296875)]","[(0, 643.9722290039062), (1, 469.5086669921875)]","[(0, 4251.5732421875), (1, 2601.14501953125)]","[(0, 1570.4044189453125), (1, 4137.15087890625)]","[(0, 449.3072814941406), (1, 341.1841125488281)]","[(0, 978.5558471679688), (1, 620.8404541015625)]","[(0, 352.0599365234375), (1, 446.1003723144531)]"
6,"[(0, 513.0689697265625), (1, 510.37225341796875)]","[(0, 457.6138610839844), (1, 413.92938232421875)]","[(0, 743.1061401367188), (1, 958.513916015625)]","[(0, 379.10736083984375), (1, 342.0347595214844)]","[(0, 171.08587646484375), (1, 185.6524658203125)]","[(0, 594.8679809570312), (1, 293.8034362792969)]","[(0, 948.6587524414062), (1, 890.6263427734375)]","[(0, 1804.7529296875), (1, 1223.7940673828125)]","[(0, 2650.31396484375), (1, 891.5419921875)]","[(0, 2094.57763671875), (1, 3451.349609375)]","[(0, 1606.4530029296875), (1, 1928.3577880859375)]","[(0, 3118.772216796875), (1, 1964.4371337890625)]","[(0, 2590.602783203125), (1, 3882.922119140625)]","[(0, 2751.46044921875), (1, 1600.4862060546875)]","[(0, 2955.21826171875), (1, 698.15185546875)]","[(0, 3012.497802734375), (1, 2308.852294921875)]","[(0, 2385.281494140625), (1, 2617.521728515625)]","[(0, 864.3502807617188), (1, 906.75439453125)]","[(0, 734.1832885742188), (1, 740.5193481445312)]","[(0, 1036.1798095703125), (1, 1505.323974609375)]","[(0, 1085.4385986328125), (1, 942.6654052734375)]","[(0, 1169.2462158203125), (1, 779.3510131835938)]","[(0, 980.3978881835938), (1, 923.8915405273438)]"
7,"[(0, 2033.708251953125), (1, 843.6583862304688)]","[(0, 465.2632751464844), (1, 341.35546875)]","[(0, 650.173095703125), (1, 863.1180419921875)]","[(0, 978.3720092773438), (1, 805.0018310546875)]","[(0, 156.16770935058594), (1, 180.88832092285156)]","[(0, 656.4386596679688), (1, 177.83084106445312)]","[(0, 723.111083984375), (1, 775.7945556640625)]","[(0, 1062.7772216796875), (1, 288.133544921875)]","[(0, 1965.7039794921875), (1, 591.885498046875)]","[(0, 2884.633544921875), (1, 2622.771484375)]","[(0, 2033.779052734375), (1, 2338.10546875)]","[(0, 1048.74951171875), (1, 548.4447021484375)]","[(0, 2059.459716796875), (1, 2890.7744140625)]","[(0, 2781.93505859375), (1, 2500.8896484375)]","[(0, 2131.51025390625), (1, 599.9036254882812)]","[(0, 1991.08984375), (1, 2148.4072265625)]","[(0, 1218.5609130859375), (1, 1235.959228515625)]","[(0, 508.4927673339844), (1, 722.1589965820312)]","[(0, 569.643798828125), (1, 487.236083984375)]","[(0, 1442.193603515625), (1, 2063.515625)]","[(0, 530.9559936523438), (1, 437.94580078125)]","[(0, 1005.7207641601562), (1, 619.6949462890625)]","[(0, 1704.9349365234375), (1, 2651.435302734375)]"
8,"[(0, 210.51882934570312), (1, 240.90570068359375)]","[(0, 1126.98828125), (1, 835.7066650390625)]","[(0, 978.3673706054688), (1, 825.7356567382812)]","[(0, 413.9615173339844), (1, 358.4898376464844)]","[(0, 132.27101135253906), (1, 159.11917114257812)]","[(0, 512.5943603515625), (1, 155.54054260253906)]","[(0, 1027.5638427734375), (1, 1068.203857421875)]","[(0, 1437.221923828125), (1, 659.554931640625)]","[(0, 1046.8658447265625), (1, 741.7718505859375)]","[(0, 412.44342041015625), (1, 805.5943603515625)]","[(0, 515.201171875), (1, 679.3550415039062)]","[(0, 2701.242919921875), (1, 1641.39013671875)]","[(0, 6009.0400390625), (1, 6303.638671875)]","[(0, 805.9163208007812), (1, 770.670654296875)]","[(0, 3694.827880859375), (1, 2393.091064453125)]","[(0, 3290.10205078125), (1, 2307.87060546875)]","[(0, 1278.3555908203125), (1, 1220.65625)]","[(0, 323.8221130371094), (1, 290.7498779296875)]","[(0, 1701.2578125), (1, 2089.455078125)]","[(0, 539.7958984375), (1, 1127.12109375)]","[(0, 786.1376342773438), (1, 630.838623046875)]","[(0, 826.3876342773438), (1, 567.5536499023438)]","[(0, 352.4775390625), (1, 356.09478759765625)]"
9,"[(0, 1175.656494140625), (1, 1068.6904296875)]","[(0, 1009.9011840820312), (1, 822.8534545898438)]","[(0, 1416.955810546875), (1, 1368.93505859375)]","[(0, 520.354248046875), (1, 437.3940124511719)]","[(0, 1151.4041748046875), (1, 1384.2484130859375)]","[(0, 482.9564514160156), (1, 151.8623504638672)]","[(0, 1032.4615478515625), (1, 1004.5968017578125)]","[(0, 1357.5081787109375), (1, 853.6202392578125)]","[(0, 1566.78271484375), (1, 836.044677734375)]","[(0, 1974.161865234375), (1, 3081.5791015625)]","[(0, 417.13128662109375), (1, 525.1466674804688)]","[(0, 1181.3411865234375), (1, 635.16943359375)]","[(0, 5233.1767578125), (1, 5636.234375)]","[(0, 1230.3619384765625), (1, 1135.4434814453125)]","[(0, 5051.67626953125), (1, 3119.614013671875)]","[(0, 1533.6170654296875), (1, 1429.335693359375)]","[(0, 625.4075927734375), (1, 488.37261962890625)]","[(0, 569.2565307617188), (1, 656.8306274414062)]","[(0, 2056.2509765625), (1, 2174.16845703125)]","[(0, 370.11248779296875), (1, 561.8657836914062)]","[(0, 426.5204162597656), (1, 311.2362976074219)]","[(0, 1120.0606689453125), (1, 693.9132690429688)]","[(0, 982.278564453125), (1, 850.601318359375)]"
