,epoch_7
agreement_determiner_noun-across_1_adjective,0.509
agreement_determiner_noun-between_neighbors,0.547
agreement_subject_verb-across_prepositional_phrase,0.5235
agreement_subject_verb-across_relative_clause,0.4985
agreement_subject_verb-in_question_with_aux,0.509
agreement_subject_verb-in_simple_question,0.4985
anaphor_agreement-pronoun_gender,0.527
argument_structure-dropped_argument,0.833
argument_structure-swapped_arguments,0.9905
argument_structure-transitive,0.5865
binding-principle_a,0.384
case-subjective_pronoun,1.0
ellipsis-n_bar,0.55
filler-gap-wh_question_object,0.4695
filler-gap-wh_question_subject,0.892
irregular-verb,0.6
island-effects-adjunct_island,0.944
island-effects-coordinate_structure_constraint,0.0515
local_attractor-in_question_with_aux,0.6385
npi_licensing-matrix_question,0.5865
npi_licensing-only_npi_licensor,0.871
quantifiers-existential_there,0.6585
quantifiers-superlative,0.46
