,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 287.6265869140625), (1, 133.5602569580078)]","[(0, 434.5639953613281), (1, 289.4778747558594)]","[(0, 688.1396484375), (1, 513.4422607421875)]","[(0, 733.87109375), (1, 774.1128540039062)]","[(0, 143.05035400390625), (1, 122.0224380493164)]","[(0, 508.77655029296875), (1, 145.07557678222656)]","[(0, 3566.025390625), (1, 2648.728515625)]","[(0, 577.668212890625), (1, 288.3010559082031)]","[(0, 2991.529541015625), (1, 1731.7127685546875)]","[(0, 14525.0029296875), (1, 7114.14013671875)]","[(0, 3211.17529296875), (1, 5305.72607421875)]","[(0, 2442.902099609375), (1, 1065.29736328125)]","[(0, 4572.84033203125), (1, 6203.11083984375)]","[(0, 1360.22705078125), (1, 807.2713012695312)]","[(0, 3633.80712890625), (1, 1569.5711669921875)]","[(0, 665.8607177734375), (1, 515.3839721679688)]","[(0, 2078.992919921875), (1, 1073.4151611328125)]","[(0, 1060.712646484375), (1, 1121.329345703125)]","[(0, 461.4352111816406), (1, 738.7630004882812)]","[(0, 720.4598999023438), (1, 803.6494750976562)]","[(0, 1573.392822265625), (1, 1492.5841064453125)]","[(0, 654.6759643554688), (1, 351.9097595214844)]","[(0, 196.4759521484375), (1, 237.7130126953125)]"
1,"[(0, 1413.4974365234375), (1, 889.5962524414062)]","[(0, 345.9482421875), (1, 290.7433776855469)]","[(0, 745.5977783203125), (1, 528.1947021484375)]","[(0, 340.0685729980469), (1, 356.8076171875)]","[(0, 127.3947525024414), (1, 84.77470397949219)]","[(0, 341.3870544433594), (1, 108.46661376953125)]","[(0, 2225.1181640625), (1, 2246.314697265625)]","[(0, 742.7161254882812), (1, 288.0156555175781)]","[(0, 778.916015625), (1, 360.7903747558594)]","[(0, 5060.12841796875), (1, 2858.73681640625)]","[(0, 1973.5989990234375), (1, 2477.253173828125)]","[(0, 2355.9326171875), (1, 834.3751831054688)]","[(0, 6891.30419921875), (1, 4801.05126953125)]","[(0, 1495.9051513671875), (1, 1171.7957763671875)]","[(0, 3391.040283203125), (1, 2090.8583984375)]","[(0, 484.5228576660156), (1, 453.8656311035156)]","[(0, 1061.384033203125), (1, 575.4210815429688)]","[(0, 912.6973876953125), (1, 1122.33984375)]","[(0, 1972.66943359375), (1, 1540.720458984375)]","[(0, 693.3070068359375), (1, 720.783935546875)]","[(0, 629.1311645507812), (1, 541.5830688476562)]","[(0, 776.9343872070312), (1, 521.1409301757812)]","[(0, 1723.2554931640625), (1, 1470.12646484375)]"
2,"[(0, 501.63946533203125), (1, 491.1556701660156)]","[(0, 444.9481201171875), (1, 302.2792663574219)]","[(0, 781.975341796875), (1, 595.0242919921875)]","[(0, 423.31201171875), (1, 459.252685546875)]","[(0, 143.8159637451172), (1, 103.47010040283203)]","[(0, 265.3270263671875), (1, 86.72083282470703)]","[(0, 747.81640625), (1, 690.0537109375)]","[(0, 485.70928955078125), (1, 266.904052734375)]","[(0, 1262.7745361328125), (1, 1221.5611572265625)]","[(0, 2178.535400390625), (1, 2347.5556640625)]","[(0, 4357.849609375), (1, 4986.5029296875)]","[(0, 1174.7962646484375), (1, 442.5040588378906)]","[(0, 3924.23681640625), (1, 3500.91943359375)]","[(0, 907.7105102539062), (1, 590.3087768554688)]","[(0, 2206.164794921875), (1, 998.9916381835938)]","[(0, 546.1476440429688), (1, 376.1268615722656)]","[(0, 5958.60498046875), (1, 4671.01611328125)]","[(0, 457.0416564941406), (1, 411.7393798828125)]","[(0, 758.9837646484375), (1, 1049.3497314453125)]","[(0, 1426.895751953125), (1, 1540.5418701171875)]","[(0, 1499.707763671875), (1, 1258.8270263671875)]","[(0, 1439.0274658203125), (1, 693.613525390625)]","[(0, 476.9798583984375), (1, 431.9884948730469)]"
3,"[(0, 1871.5443115234375), (1, 779.0326538085938)]","[(0, 335.6353454589844), (1, 294.9482727050781)]","[(0, 813.4825439453125), (1, 593.0172119140625)]","[(0, 316.46258544921875), (1, 309.2532043457031)]","[(0, 1182.600830078125), (1, 841.357666015625)]","[(0, 3680.328369140625), (1, 1465.087890625)]","[(0, 520.7374877929688), (1, 614.40966796875)]","[(0, 1373.6553955078125), (1, 537.7229614257812)]","[(0, 2129.075439453125), (1, 319.8757019042969)]","[(0, 3017.500732421875), (1, 5031.54443359375)]","[(0, 2528.491455078125), (1, 2595.5537109375)]","[(0, 2848.2392578125), (1, 1682.156982421875)]","[(0, 3156.32958984375), (1, 2955.594482421875)]","[(0, 746.5515747070312), (1, 746.6747436523438)]","[(0, 1715.381103515625), (1, 960.1827392578125)]","[(0, 345.0502014160156), (1, 285.89532470703125)]","[(0, 2982.6728515625), (1, 2450.057861328125)]","[(0, 670.2615356445312), (1, 889.2119750976562)]","[(0, 717.4085083007812), (1, 691.828857421875)]","[(0, 1269.210205078125), (1, 4040.319580078125)]","[(0, 857.4136962890625), (1, 684.0006713867188)]","[(0, 1463.97265625), (1, 861.8739013671875)]","[(0, 955.388671875), (1, 1029.5673828125)]"
4,"[(0, 346.5146789550781), (1, 149.58851623535156)]","[(0, 372.35491943359375), (1, 410.670166015625)]","[(0, 719.9368896484375), (1, 968.90380859375)]","[(0, 371.13641357421875), (1, 362.47509765625)]","[(0, 762.6089477539062), (1, 621.6885986328125)]","[(0, 406.0008850097656), (1, 195.4714813232422)]","[(0, 2556.75390625), (1, 2259.166259765625)]","[(0, 1005.9380493164062), (1, 566.9118041992188)]","[(0, 1185.4193115234375), (1, 603.3211059570312)]","[(0, 5750.140625), (1, 2598.015380859375)]","[(0, 2052.8359375), (1, 2541.3818359375)]","[(0, 2793.664794921875), (1, 566.0676879882812)]","[(0, 1958.074951171875), (1, 1763.678955078125)]","[(0, 711.5323486328125), (1, 523.4449462890625)]","[(0, 2383.951171875), (1, 1286.5093994140625)]","[(0, 668.5394897460938), (1, 332.28057861328125)]","[(0, 3613.890380859375), (1, 1898.1798095703125)]","[(0, 718.5119018554688), (1, 486.96759033203125)]","[(0, 1227.298583984375), (1, 1316.4481201171875)]","[(0, 1424.6378173828125), (1, 2450.0869140625)]","[(0, 603.9151611328125), (1, 538.22216796875)]","[(0, 509.178955078125), (1, 372.67376708984375)]","[(0, 1600.406005859375), (1, 2214.067626953125)]"
5,"[(0, 1475.60595703125), (1, 891.7244262695312)]","[(0, 361.1499328613281), (1, 305.4823303222656)]","[(0, 587.2984008789062), (1, 842.8047485351562)]","[(0, 502.1097412109375), (1, 526.326904296875)]","[(0, 628.8504028320312), (1, 419.5245666503906)]","[(0, 1245.3150634765625), (1, 475.08154296875)]","[(0, 2270.322998046875), (1, 2241.58642578125)]","[(0, 1519.4029541015625), (1, 673.1416015625)]","[(0, 3066.048583984375), (1, 639.9392700195312)]","[(0, 8908.3955078125), (1, 4060.250732421875)]","[(0, 2611.928466796875), (1, 2489.21142578125)]","[(0, 667.248046875), (1, 428.75921630859375)]","[(0, 2499.599609375), (1, 2458.850830078125)]","[(0, 1077.777099609375), (1, 1230.990478515625)]","[(0, 1989.816162109375), (1, 1480.4378662109375)]","[(0, 291.2262268066406), (1, 268.2679138183594)]","[(0, 1752.600341796875), (1, 926.0695190429688)]","[(0, 630.025146484375), (1, 455.0484313964844)]","[(0, 4162.91552734375), (1, 2609.596923828125)]","[(0, 1388.760009765625), (1, 3914.1337890625)]","[(0, 444.04327392578125), (1, 340.4433898925781)]","[(0, 937.2659301757812), (1, 593.8870849609375)]","[(0, 342.8526611328125), (1, 434.8678894042969)]"
6,"[(0, 477.2007751464844), (1, 470.559814453125)]","[(0, 428.39788818359375), (1, 395.1365051269531)]","[(0, 738.3745727539062), (1, 975.242919921875)]","[(0, 352.6727294921875), (1, 333.37689208984375)]","[(0, 156.98458862304688), (1, 170.1139373779297)]","[(0, 621.3045043945312), (1, 309.45855712890625)]","[(0, 901.9144287109375), (1, 841.8118896484375)]","[(0, 1707.1094970703125), (1, 1151.2757568359375)]","[(0, 2699.930908203125), (1, 877.5947875976562)]","[(0, 2059.176025390625), (1, 3230.1943359375)]","[(0, 1566.3560791015625), (1, 1872.870849609375)]","[(0, 2984.778564453125), (1, 1784.993896484375)]","[(0, 2869.231689453125), (1, 4104.5517578125)]","[(0, 2826.105224609375), (1, 1551.7867431640625)]","[(0, 2874.109375), (1, 684.9487915039062)]","[(0, 2799.349609375), (1, 2184.46142578125)]","[(0, 2396.8837890625), (1, 2541.91015625)]","[(0, 868.4622802734375), (1, 897.6582641601562)]","[(0, 752.2113647460938), (1, 763.8150634765625)]","[(0, 922.8480224609375), (1, 1387.37255859375)]","[(0, 1058.7095947265625), (1, 914.44287109375)]","[(0, 1086.329833984375), (1, 729.9664306640625)]","[(0, 978.0343017578125), (1, 900.046875)]"
7,"[(0, 1866.2694091796875), (1, 745.1552734375)]","[(0, 423.63995361328125), (1, 311.366943359375)]","[(0, 643.6695556640625), (1, 881.94384765625)]","[(0, 953.8814697265625), (1, 766.4762573242188)]","[(0, 145.19496154785156), (1, 171.99276733398438)]","[(0, 635.5687866210938), (1, 172.38555908203125)]","[(0, 695.0199584960938), (1, 745.99462890625)]","[(0, 951.3817138671875), (1, 259.9486083984375)]","[(0, 1842.5313720703125), (1, 583.97119140625)]","[(0, 2580.02197265625), (1, 2332.650146484375)]","[(0, 2034.364990234375), (1, 2375.19482421875)]","[(0, 1002.5997924804688), (1, 541.518798828125)]","[(0, 2228.6923828125), (1, 2961.81201171875)]","[(0, 2871.732421875), (1, 2512.482666015625)]","[(0, 2153.869384765625), (1, 599.1298217773438)]","[(0, 1900.676025390625), (1, 1982.7855224609375)]","[(0, 1202.3524169921875), (1, 1167.8543701171875)]","[(0, 521.677001953125), (1, 720.7887573242188)]","[(0, 528.4035034179688), (1, 465.2437438964844)]","[(0, 1266.9476318359375), (1, 1860.423095703125)]","[(0, 540.1530151367188), (1, 451.87420654296875)]","[(0, 990.9428100585938), (1, 623.0980224609375)]","[(0, 1671.4810791015625), (1, 2474.6806640625)]"
8,"[(0, 201.9012908935547), (1, 219.768310546875)]","[(0, 1114.9866943359375), (1, 806.0462036132812)]","[(0, 915.6554565429688), (1, 780.209228515625)]","[(0, 415.426025390625), (1, 343.4042053222656)]","[(0, 131.6033172607422), (1, 159.1348114013672)]","[(0, 498.4118347167969), (1, 149.9498748779297)]","[(0, 977.0457153320312), (1, 999.84033203125)]","[(0, 1306.6138916015625), (1, 640.4103393554688)]","[(0, 970.9564208984375), (1, 700.263671875)]","[(0, 391.5140075683594), (1, 785.3216552734375)]","[(0, 510.9429931640625), (1, 679.7344970703125)]","[(0, 2681.426025390625), (1, 1643.777587890625)]","[(0, 5942.48291015625), (1, 6219.86328125)]","[(0, 778.8342895507812), (1, 760.676513671875)]","[(0, 3981.255126953125), (1, 2442.764404296875)]","[(0, 2965.2939453125), (1, 2196.2197265625)]","[(0, 1250.525390625), (1, 1211.1859130859375)]","[(0, 305.29693603515625), (1, 267.175537109375)]","[(0, 1686.091064453125), (1, 2093.960205078125)]","[(0, 531.3536376953125), (1, 1146.559326171875)]","[(0, 785.4856567382812), (1, 636.1162719726562)]","[(0, 790.0782470703125), (1, 555.8330688476562)]","[(0, 343.85546875), (1, 339.2626647949219)]"
9,"[(0, 1072.6583251953125), (1, 984.991455078125)]","[(0, 996.369384765625), (1, 797.1978149414062)]","[(0, 1332.5008544921875), (1, 1300.8070068359375)]","[(0, 519.9113159179688), (1, 415.42364501953125)]","[(0, 1105.147216796875), (1, 1341.8155517578125)]","[(0, 456.8431091308594), (1, 139.02194213867188)]","[(0, 1030.2298583984375), (1, 994.1431274414062)]","[(0, 1315.3280029296875), (1, 795.8049926757812)]","[(0, 1552.138916015625), (1, 827.6589965820312)]","[(0, 1710.2772216796875), (1, 2936.39306640625)]","[(0, 400.1900329589844), (1, 511.78131103515625)]","[(0, 1244.1346435546875), (1, 669.33984375)]","[(0, 5066.275390625), (1, 5416.63427734375)]","[(0, 1217.662353515625), (1, 1117.7403564453125)]","[(0, 5385.55908203125), (1, 3165.427490234375)]","[(0, 1458.7457275390625), (1, 1315.5306396484375)]","[(0, 610.39501953125), (1, 471.6461486816406)]","[(0, 552.3004150390625), (1, 636.97802734375)]","[(0, 1967.5355224609375), (1, 2099.161865234375)]","[(0, 366.8818359375), (1, 575.9014282226562)]","[(0, 419.22698974609375), (1, 307.4873962402344)]","[(0, 1103.7568359375), (1, 709.0132446289062)]","[(0, 962.4205932617188), (1, 797.3399658203125)]"
