,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 253.9217071533203), (1, 195.1975555419922)]","[(0, 753.4667358398438), (1, 447.2157897949219)]","[(0, 644.1036987304688), (1, 494.3563232421875)]","[(0, 759.341796875), (1, 730.69287109375)]","[(0, 108.50231170654297), (1, 93.6246109008789)]","[(0, 297.0252380371094), (1, 129.47276306152344)]","[(0, 4105.82861328125), (1, 3325.9462890625)]","[(0, 1101.956298828125), (1, 262.5877380371094)]","[(0, 2658.263427734375), (1, 1316.3558349609375)]","[(0, 15996.607421875), (1, 6659.0361328125)]","[(0, 2659.006591796875), (1, 3610.00146484375)]","[(0, 2041.767333984375), (1, 935.7445068359375)]","[(0, 3927.4453125), (1, 5487.068359375)]","[(0, 1178.9202880859375), (1, 911.2579956054688)]","[(0, 1703.7103271484375), (1, 1015.421875)]","[(0, 968.4710693359375), (1, 843.6041259765625)]","[(0, 1064.34375), (1, 641.7363891601562)]","[(0, 917.3992309570312), (1, 724.2139282226562)]","[(0, 535.36279296875), (1, 543.666259765625)]","[(0, 823.4901123046875), (1, 527.7843627929688)]","[(0, 3354.801513671875), (1, 2927.720458984375)]","[(0, 645.5103759765625), (1, 536.722900390625)]","[(0, 601.5177001953125), (1, 593.4259643554688)]"
1,"[(0, 479.796142578125), (1, 330.4500732421875)]","[(0, 774.6793212890625), (1, 459.6849365234375)]","[(0, 636.3474731445312), (1, 513.7772827148438)]","[(0, 454.82757568359375), (1, 453.60968017578125)]","[(0, 148.05062866210938), (1, 117.05521392822266)]","[(0, 294.2352600097656), (1, 118.04813385009766)]","[(0, 995.3787841796875), (1, 1113.398681640625)]","[(0, 1302.828857421875), (1, 367.4345397949219)]","[(0, 1057.2808837890625), (1, 527.59765625)]","[(0, 5552.70654296875), (1, 6942.32666015625)]","[(0, 4584.76123046875), (1, 5841.89013671875)]","[(0, 2609.554443359375), (1, 1034.1717529296875)]","[(0, 2758.939697265625), (1, 3705.678955078125)]","[(0, 1085.9925537109375), (1, 998.0441284179688)]","[(0, 2354.576904296875), (1, 1385.8558349609375)]","[(0, 782.0343017578125), (1, 782.5573120117188)]","[(0, 680.0473022460938), (1, 456.8651428222656)]","[(0, 747.783203125), (1, 771.4777221679688)]","[(0, 2357.423583984375), (1, 1930.713134765625)]","[(0, 557.2097778320312), (1, 552.9901123046875)]","[(0, 1751.5333251953125), (1, 1287.0579833984375)]","[(0, 810.6195068359375), (1, 697.061767578125)]","[(0, 2251.771240234375), (1, 2176.1806640625)]"
2,"[(0, 309.715576171875), (1, 202.99017333984375)]","[(0, 851.1035766601562), (1, 440.3562316894531)]","[(0, 575.0614624023438), (1, 464.4419860839844)]","[(0, 483.5762939453125), (1, 502.0843505859375)]","[(0, 156.63307189941406), (1, 135.59878540039062)]","[(0, 196.67955017089844), (1, 103.94058227539062)]","[(0, 1193.4287109375), (1, 1027.5565185546875)]","[(0, 821.0853881835938), (1, 633.9055786132812)]","[(0, 1554.9346923828125), (1, 1165.765625)]","[(0, 9043.4892578125), (1, 9640.48828125)]","[(0, 3466.857421875), (1, 2748.166748046875)]","[(0, 1085.4381103515625), (1, 522.0106811523438)]","[(0, 3051.87353515625), (1, 3950.83056640625)]","[(0, 781.4210815429688), (1, 713.3339233398438)]","[(0, 2764.105712890625), (1, 1414.6815185546875)]","[(0, 2031.532470703125), (1, 1458.20458984375)]","[(0, 2155.272705078125), (1, 2132.22705078125)]","[(0, 481.4951171875), (1, 411.7366027832031)]","[(0, 858.835205078125), (1, 756.2645263671875)]","[(0, 1998.5748291015625), (1, 1038.6700439453125)]","[(0, 2794.44580078125), (1, 2264.296630859375)]","[(0, 1417.09033203125), (1, 1081.6865234375)]","[(0, 740.497802734375), (1, 944.1207275390625)]"
3,"[(0, 1279.63818359375), (1, 1110.2093505859375)]","[(0, 804.3076782226562), (1, 428.49041748046875)]","[(0, 544.8068237304688), (1, 465.1437072753906)]","[(0, 561.7289428710938), (1, 581.7449951171875)]","[(0, 972.9859619140625), (1, 812.830322265625)]","[(0, 1604.6094970703125), (1, 752.6437377929688)]","[(0, 604.6698608398438), (1, 659.9982299804688)]","[(0, 1279.93359375), (1, 665.444580078125)]","[(0, 2211.61962890625), (1, 620.2471923828125)]","[(0, 7675.72412109375), (1, 6588.5712890625)]","[(0, 4961.76904296875), (1, 4697.39111328125)]","[(0, 1363.80224609375), (1, 984.5875854492188)]","[(0, 3282.31103515625), (1, 4207.20947265625)]","[(0, 732.8692016601562), (1, 684.07568359375)]","[(0, 2755.88525390625), (1, 1692.9541015625)]","[(0, 1100.275634765625), (1, 1388.87109375)]","[(0, 1472.816650390625), (1, 1578.0428466796875)]","[(0, 613.7537841796875), (1, 645.231201171875)]","[(0, 584.1301879882812), (1, 395.76861572265625)]","[(0, 1589.5584716796875), (1, 3136.884521484375)]","[(0, 1717.50341796875), (1, 1334.620849609375)]","[(0, 1745.4761962890625), (1, 1189.80517578125)]","[(0, 1294.8931884765625), (1, 2143.12158203125)]"
4,"[(0, 250.681640625), (1, 199.15257263183594)]","[(0, 1017.0655517578125), (1, 1283.4085693359375)]","[(0, 588.483642578125), (1, 783.229248046875)]","[(0, 568.9735717773438), (1, 595.7717895507812)]","[(0, 729.5158081054688), (1, 656.2180786132812)]","[(0, 231.19679260253906), (1, 131.574462890625)]","[(0, 3135.454833984375), (1, 2975.424072265625)]","[(0, 1615.99365234375), (1, 796.1648559570312)]","[(0, 1410.8995361328125), (1, 789.9765625)]","[(0, 3684.936279296875), (1, 2938.65234375)]","[(0, 2152.121826171875), (1, 2305.76513671875)]","[(0, 3175.5595703125), (1, 781.2858276367188)]","[(0, 2323.87939453125), (1, 2447.385986328125)]","[(0, 856.4481811523438), (1, 823.7701416015625)]","[(0, 2278.47412109375), (1, 1377.097900390625)]","[(0, 866.6870727539062), (1, 533.0506591796875)]","[(0, 1271.4375), (1, 1354.0902099609375)]","[(0, 439.8674621582031), (1, 468.285400390625)]","[(0, 602.7517700195312), (1, 535.0027465820312)]","[(0, 2624.441650390625), (1, 1855.95556640625)]","[(0, 784.89111328125), (1, 615.5210571289062)]","[(0, 846.1405639648438), (1, 647.66796875)]","[(0, 1854.3067626953125), (1, 3635.1904296875)]"
5,"[(0, 485.5694274902344), (1, 353.3369445800781)]","[(0, 1082.4398193359375), (1, 1329.651611328125)]","[(0, 525.7560424804688), (1, 682.9694213867188)]","[(0, 607.3621826171875), (1, 648.25439453125)]","[(0, 597.3115844726562), (1, 519.7589111328125)]","[(0, 471.6540222167969), (1, 233.4518280029297)]","[(0, 1020.2840576171875), (1, 1163.56982421875)]","[(0, 1573.9713134765625), (1, 906.7651977539062)]","[(0, 2078.064208984375), (1, 825.8589477539062)]","[(0, 7746.94140625), (1, 4882.92529296875)]","[(0, 2607.228515625), (1, 2475.291748046875)]","[(0, 1240.6209716796875), (1, 727.6210327148438)]","[(0, 1948.09326171875), (1, 2179.78759765625)]","[(0, 1423.4644775390625), (1, 1230.4083251953125)]","[(0, 1918.634521484375), (1, 1233.4359130859375)]","[(0, 674.1776123046875), (1, 596.382080078125)]","[(0, 1011.4400024414062), (1, 954.172607421875)]","[(0, 561.0184936523438), (1, 478.7533264160156)]","[(0, 3089.948486328125), (1, 1454.7529296875)]","[(0, 2074.884033203125), (1, 4788.6728515625)]","[(0, 722.6836547851562), (1, 523.9608154296875)]","[(0, 1395.2967529296875), (1, 1046.643798828125)]","[(0, 475.7852478027344), (1, 553.1799926757812)]"
6,"[(0, 311.9219665527344), (1, 214.75192260742188)]","[(0, 885.03173828125), (1, 1080.9871826171875)]","[(0, 632.9547729492188), (1, 809.3858642578125)]","[(0, 315.8948059082031), (1, 329.723388671875)]","[(0, 121.40838623046875), (1, 139.30662536621094)]","[(0, 247.80221557617188), (1, 143.18385314941406)]","[(0, 2381.834228515625), (1, 2060.365478515625)]","[(0, 2251.46630859375), (1, 1032.4857177734375)]","[(0, 1444.1397705078125), (1, 714.96435546875)]","[(0, 5748.79150390625), (1, 7257.92822265625)]","[(0, 1821.72265625), (1, 2095.227783203125)]","[(0, 2511.172607421875), (1, 1523.249755859375)]","[(0, 1567.59814453125), (1, 2084.398681640625)]","[(0, 1800.8973388671875), (1, 1868.4244384765625)]","[(0, 2833.52001953125), (1, 1477.0574951171875)]","[(0, 2115.347412109375), (1, 1672.981689453125)]","[(0, 1758.1497802734375), (1, 1375.8280029296875)]","[(0, 638.6912231445312), (1, 597.203369140625)]","[(0, 663.4083251953125), (1, 582.2025756835938)]","[(0, 3509.577392578125), (1, 1514.1932373046875)]","[(0, 1540.585205078125), (1, 1416.6025390625)]","[(0, 1248.294921875), (1, 947.0032348632812)]","[(0, 924.699462890625), (1, 911.8795776367188)]"
7,"[(0, 1111.9608154296875), (1, 1021.4539184570312)]","[(0, 948.3570556640625), (1, 1129.9112548828125)]","[(0, 579.9581909179688), (1, 720.4478759765625)]","[(0, 836.3317260742188), (1, 843.9638061523438)]","[(0, 119.1689682006836), (1, 144.89720153808594)]","[(0, 337.13348388671875), (1, 138.35777282714844)]","[(0, 976.5994262695312), (1, 1117.337646484375)]","[(0, 1328.2099609375), (1, 316.01776123046875)]","[(0, 1904.8914794921875), (1, 826.858642578125)]","[(0, 3881.319091796875), (1, 2942.516845703125)]","[(0, 2059.20556640625), (1, 1948.28466796875)]","[(0, 1415.95361328125), (1, 762.5951538085938)]","[(0, 1033.7823486328125), (1, 1282.0531005859375)]","[(0, 2860.401611328125), (1, 2790.437744140625)]","[(0, 2615.364501953125), (1, 1407.58935546875)]","[(0, 1873.5765380859375), (1, 1807.677734375)]","[(0, 1266.89501953125), (1, 922.2699584960938)]","[(0, 447.54962158203125), (1, 733.7755737304688)]","[(0, 473.75048828125), (1, 345.79058837890625)]","[(0, 5844.21337890625), (1, 5687.275390625)]","[(0, 1257.5623779296875), (1, 1061.646240234375)]","[(0, 1175.068603515625), (1, 897.52685546875)]","[(0, 2014.725341796875), (1, 4086.296630859375)]"
8,"[(0, 252.99786376953125), (1, 258.3812561035156)]","[(0, 1107.883544921875), (1, 1133.6170654296875)]","[(0, 727.96630859375), (1, 686.571044921875)]","[(0, 489.9832763671875), (1, 470.0520935058594)]","[(0, 142.27975463867188), (1, 163.93048095703125)]","[(0, 379.0215148925781), (1, 141.6221466064453)]","[(0, 1279.189697265625), (1, 1227.47998046875)]","[(0, 1433.1732177734375), (1, 855.12109375)]","[(0, 1169.537841796875), (1, 617.7030029296875)]","[(0, 788.3629760742188), (1, 661.0186767578125)]","[(0, 1104.9306640625), (1, 1210.0677490234375)]","[(0, 1630.2857666015625), (1, 849.7139892578125)]","[(0, 4621.3017578125), (1, 5411.998046875)]","[(0, 1072.305419921875), (1, 1143.7574462890625)]","[(0, 3191.80322265625), (1, 1466.674560546875)]","[(0, 3663.73291015625), (1, 2586.333251953125)]","[(0, 808.720703125), (1, 734.4822998046875)]","[(0, 322.671630859375), (1, 277.5556335449219)]","[(0, 834.4400024414062), (1, 698.68505859375)]","[(0, 1139.6314697265625), (1, 779.7569580078125)]","[(0, 1792.215087890625), (1, 1401.69384765625)]","[(0, 825.3113403320312), (1, 750.9999389648438)]","[(0, 603.4802856445312), (1, 703.7838745117188)]"
9,"[(0, 497.0689697265625), (1, 560.1292114257812)]","[(0, 1247.9544677734375), (1, 1292.158935546875)]","[(0, 841.9082641601562), (1, 794.5798950195312)]","[(0, 552.9868774414062), (1, 511.6875915527344)]","[(0, 899.4346313476562), (1, 1092.32763671875)]","[(0, 282.2248229980469), (1, 138.47824096679688)]","[(0, 1138.5853271484375), (1, 1116.151123046875)]","[(0, 2454.3291015625), (1, 692.3800048828125)]","[(0, 1360.884765625), (1, 608.3964233398438)]","[(0, 2497.225341796875), (1, 2624.90478515625)]","[(0, 933.983642578125), (1, 1004.50537109375)]","[(0, 1255.642578125), (1, 646.9488525390625)]","[(0, 4537.6435546875), (1, 5417.7919921875)]","[(0, 1611.6904296875), (1, 1796.3055419921875)]","[(0, 3584.061279296875), (1, 1699.3338623046875)]","[(0, 1973.631103515625), (1, 2141.420654296875)]","[(0, 589.8366088867188), (1, 515.6988525390625)]","[(0, 562.5888671875), (1, 642.3192749023438)]","[(0, 1340.1287841796875), (1, 854.5109252929688)]","[(0, 629.7083129882812), (1, 984.5547485351562)]","[(0, 780.0794067382812), (1, 600.6243286132812)]","[(0, 829.6841430664062), (1, 670.4907836914062)]","[(0, 1353.7203369140625), (1, 1302.6890869140625)]"
