,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2690.197265625), (1, 2439.1982421875)]","[(0, 8712.404296875), (1, 6936.88623046875)]","[(0, 4055.552734375), (1, 3485.010009765625)]","[(0, 4512.87646484375), (1, 4667.54736328125)]","[(0, 1844.9859619140625), (1, 1226.2421875)]","[(0, 4237.599609375), (1, 2202.188720703125)]","[(0, 38701.66015625), (1, 35234.76953125)]","[(0, 9517.8017578125), (1, 2257.37548828125)]","[(0, 17502.259765625), (1, 5290.04833984375)]","[(0, 270052.71875), (1, 195069.71875)]","[(0, 11675.052734375), (1, 11413.5654296875)]","[(0, 15666.0791015625), (1, 4765.81103515625)]","[(0, 14467.5595703125), (1, 15318.958984375)]","[(0, 3077.40576171875), (1, 3233.5166015625)]","[(0, 9266.19921875), (1, 4198.09130859375)]","[(0, 4335.564453125), (1, 3807.59814453125)]","[(0, 3941.027587890625), (1, 3121.218017578125)]","[(0, 5706.1162109375), (1, 4969.50732421875)]","[(0, 3179.204833984375), (1, 3024.317138671875)]","[(0, 1885.393798828125), (1, 1450.4072265625)]","[(0, 18718.87890625), (1, 15650.818359375)]","[(0, 5051.58935546875), (1, 3293.68408203125)]","[(0, 1290.21826171875), (1, 1350.7818603515625)]"
1,"[(0, 6680.0322265625), (1, 6424.810546875)]","[(0, 4848.794921875), (1, 3903.18212890625)]","[(0, 4492.56494140625), (1, 3884.177734375)]","[(0, 2974.40380859375), (1, 2995.1748046875)]","[(0, 1306.0657958984375), (1, 871.1348876953125)]","[(0, 3337.451416015625), (1, 1715.5201416015625)]","[(0, 9041.3681640625), (1, 10099.166015625)]","[(0, 5394.44677734375), (1, 1797.9970703125)]","[(0, 7986.39404296875), (1, 3648.923828125)]","[(0, 159323.359375), (1, 98617.9140625)]","[(0, 16269.8525390625), (1, 20665.05078125)]","[(0, 12782.7822265625), (1, 3689.131103515625)]","[(0, 16303.013671875), (1, 17912.94140625)]","[(0, 4238.59765625), (1, 3353.365234375)]","[(0, 11924.5029296875), (1, 5887.88818359375)]","[(0, 2248.756103515625), (1, 2161.80859375)]","[(0, 2530.27880859375), (1, 2182.95068359375)]","[(0, 5671.2705078125), (1, 6472.51513671875)]","[(0, 15717.1982421875), (1, 21469.490234375)]","[(0, 3015.190673828125), (1, 2412.125)]","[(0, 6911.54248046875), (1, 5883.85791015625)]","[(0, 5636.798828125), (1, 3865.1328125)]","[(0, 6265.20947265625), (1, 6209.88232421875)]"
2,"[(0, 4712.48974609375), (1, 4608.134765625)]","[(0, 6357.24853515625), (1, 4554.30029296875)]","[(0, 4987.4541015625), (1, 4226.2470703125)]","[(0, 3910.533447265625), (1, 4041.776123046875)]","[(0, 1086.861328125), (1, 880.8162231445312)]","[(0, 1751.12255859375), (1, 922.9176025390625)]","[(0, 8280.091796875), (1, 6473.45361328125)]","[(0, 6892.66455078125), (1, 4163.61083984375)]","[(0, 15660.671875), (1, 6299.9970703125)]","[(0, 122458.625), (1, 298082.4375)]","[(0, 11718.19921875), (1, 11857.2333984375)]","[(0, 14304.5595703125), (1, 3260.76123046875)]","[(0, 13270.90234375), (1, 13292.6123046875)]","[(0, 3035.236083984375), (1, 3062.816162109375)]","[(0, 7887.3076171875), (1, 4254.3798828125)]","[(0, 6703.4853515625), (1, 4620.4423828125)]","[(0, 11400.45703125), (1, 9758.947265625)]","[(0, 3239.183349609375), (1, 2594.834716796875)]","[(0, 2935.385009765625), (1, 3152.485107421875)]","[(0, 12594.041015625), (1, 12944.357421875)]","[(0, 8744.40234375), (1, 7929.65576171875)]","[(0, 4698.0048828125), (1, 4164.42041015625)]","[(0, 1911.4661865234375), (1, 2669.414794921875)]"
3,"[(0, 7423.791015625), (1, 6794.94091796875)]","[(0, 3426.650390625), (1, 2611.363037109375)]","[(0, 5175.3759765625), (1, 4440.43701171875)]","[(0, 2939.060302734375), (1, 2957.7177734375)]","[(0, 9271.8212890625), (1, 6864.41748046875)]","[(0, 7495.49267578125), (1, 3716.650634765625)]","[(0, 4501.33544921875), (1, 5554.994140625)]","[(0, 14470.388671875), (1, 4159.8837890625)]","[(0, 14135.4658203125), (1, 2848.00439453125)]","[(0, 131055.0703125), (1, 147513.40625)]","[(0, 20498.640625), (1, 16676.025390625)]","[(0, 11192.541015625), (1, 5631.8232421875)]","[(0, 14091.345703125), (1, 14460.69140625)]","[(0, 4517.47998046875), (1, 3661.609375)]","[(0, 8512.5947265625), (1, 4942.52392578125)]","[(0, 2355.75146484375), (1, 3089.927734375)]","[(0, 7309.42041015625), (1, 6844.75439453125)]","[(0, 4004.021240234375), (1, 4181.2744140625)]","[(0, 7699.42724609375), (1, 6972.05078125)]","[(0, 9417.328125), (1, 44314.91796875)]","[(0, 6391.11962890625), (1, 6105.77587890625)]","[(0, 4327.7197265625), (1, 3907.655517578125)]","[(0, 4384.0068359375), (1, 6379.7265625)]"
4,"[(0, 2791.478515625), (1, 2420.38916015625)]","[(0, 10244.9677734375), (1, 12080.16015625)]","[(0, 3960.536865234375), (1, 4720.55859375)]","[(0, 2835.88818359375), (1, 2852.5615234375)]","[(0, 5237.0107421875), (1, 4143.41259765625)]","[(0, 2079.37451171875), (1, 1207.723876953125)]","[(0, 15242.626953125), (1, 14922.5126953125)]","[(0, 6236.0009765625), (1, 3696.022705078125)]","[(0, 11348.51953125), (1, 4371.78173828125)]","[(0, 29962.53515625), (1, 22437.134765625)]","[(0, 12308.0029296875), (1, 11828.681640625)]","[(0, 18371.658203125), (1, 4714.63818359375)]","[(0, 8947.5361328125), (1, 8301.4228515625)]","[(0, 2355.51220703125), (1, 2573.45458984375)]","[(0, 8526.7412109375), (1, 6326.7412109375)]","[(0, 7358.9404296875), (1, 5506.5693359375)]","[(0, 6625.66552734375), (1, 5708.1025390625)]","[(0, 3097.37744140625), (1, 2316.5498046875)]","[(0, 3312.986083984375), (1, 3544.001953125)]","[(0, 15832.28515625), (1, 10421.1005859375)]","[(0, 2892.99609375), (1, 2602.86474609375)]","[(0, 3685.87109375), (1, 2572.711181640625)]","[(0, 5979.27978515625), (1, 8942.3076171875)]"
5,"[(0, 4792.451171875), (1, 4719.033203125)]","[(0, 5566.130859375), (1, 6324.21337890625)]","[(0, 3634.098388671875), (1, 4269.41015625)]","[(0, 2943.560791015625), (1, 2878.05908203125)]","[(0, 5708.5654296875), (1, 4167.82568359375)]","[(0, 1707.4847412109375), (1, 1027.0255126953125)]","[(0, 5847.98779296875), (1, 6417.572265625)]","[(0, 11142.166015625), (1, 6539.84912109375)]","[(0, 18494.9765625), (1, 4366.06591796875)]","[(0, 195542.4375), (1, 101895.7890625)]","[(0, 16731.75), (1, 17607.78515625)]","[(0, 8548.4716796875), (1, 4199.857421875)]","[(0, 9582.7041015625), (1, 8383.529296875)]","[(0, 3835.3212890625), (1, 3867.39306640625)]","[(0, 6898.14208984375), (1, 5972.1396484375)]","[(0, 3173.739990234375), (1, 3103.255126953125)]","[(0, 3807.020751953125), (1, 3270.159912109375)]","[(0, 4206.22265625), (1, 3904.2099609375)]","[(0, 26856.705078125), (1, 34334.203125)]","[(0, 12727.6904296875), (1, 29292.998046875)]","[(0, 2789.9921875), (1, 2515.714599609375)]","[(0, 5644.3623046875), (1, 3208.365234375)]","[(0, 1563.5362548828125), (1, 1796.9822998046875)]"
6,"[(0, 3334.77587890625), (1, 3338.35546875)]","[(0, 10245.3974609375), (1, 12281.703125)]","[(0, 4882.115234375), (1, 5719.005859375)]","[(0, 2236.588623046875), (1, 2170.455810546875)]","[(0, 1218.584716796875), (1, 1848.8089599609375)]","[(0, 1438.6116943359375), (1, 858.2682495117188)]","[(0, 11903.3251953125), (1, 10075.232421875)]","[(0, 18161.431640625), (1, 4292.080078125)]","[(0, 13330.6845703125), (1, 5311.00634765625)]","[(0, 111052.8671875), (1, 215910.953125)]","[(0, 9016.6630859375), (1, 9580.0263671875)]","[(0, 23721.6953125), (1, 8970.8017578125)]","[(0, 6969.75732421875), (1, 9581.4970703125)]","[(0, 6432.9091796875), (1, 8401.9697265625)]","[(0, 12428.833984375), (1, 8442.5166015625)]","[(0, 8979.2578125), (1, 7437.517578125)]","[(0, 9028.25390625), (1, 9168.478515625)]","[(0, 4233.39501953125), (1, 4198.7119140625)]","[(0, 7215.31884765625), (1, 6355.15087890625)]","[(0, 12779.041015625), (1, 9548.28515625)]","[(0, 9266.0751953125), (1, 8963.216796875)]","[(0, 6522.90673828125), (1, 3843.875)]","[(0, 3563.679443359375), (1, 2978.22021484375)]"
7,"[(0, 6595.73779296875), (1, 5723.39794921875)]","[(0, 5370.8134765625), (1, 6310.736328125)]","[(0, 4509.68408203125), (1, 5163.96728515625)]","[(0, 4045.466796875), (1, 3957.0673828125)]","[(0, 847.4459838867188), (1, 1392.742919921875)]","[(0, 4424.59765625), (1, 2102.4765625)]","[(0, 6467.9306640625), (1, 7075.31005859375)]","[(0, 18413.720703125), (1, 2028.088623046875)]","[(0, 17228.580078125), (1, 3722.4931640625)]","[(0, 55809.53125), (1, 135479.6875)]","[(0, 12712.2001953125), (1, 15066.0361328125)]","[(0, 10863.05859375), (1, 2615.758544921875)]","[(0, 5329.3984375), (1, 7688.251953125)]","[(0, 12254.5947265625), (1, 12275.8017578125)]","[(0, 11979.580078125), (1, 8164.31640625)]","[(0, 6243.576171875), (1, 6199.580078125)]","[(0, 5474.080078125), (1, 6035.81591796875)]","[(0, 3843.58154296875), (1, 6176.94189453125)]","[(0, 5392.51806640625), (1, 4918.984375)]","[(0, 23058.345703125), (1, 43904.3984375)]","[(0, 5915.77099609375), (1, 5407.40625)]","[(0, 5688.8916015625), (1, 2960.9365234375)]","[(0, 7662.57373046875), (1, 13480.40234375)]"
8,"[(0, 3820.171875), (1, 3860.896484375)]","[(0, 12492.755859375), (1, 11871.1396484375)]","[(0, 4917.14599609375), (1, 4894.54833984375)]","[(0, 2541.1005859375), (1, 2525.528564453125)]","[(0, 813.1994018554688), (1, 1034.154541015625)]","[(0, 3386.208740234375), (1, 1588.06591796875)]","[(0, 3880.3603515625), (1, 3662.223876953125)]","[(0, 12519.5439453125), (1, 6602.74267578125)]","[(0, 9063.123046875), (1, 3144.414306640625)]","[(0, 6700.09765625), (1, 6933.5595703125)]","[(0, 2638.2548828125), (1, 2955.7919921875)]","[(0, 11791.357421875), (1, 3499.09033203125)]","[(0, 20862.990234375), (1, 26266.439453125)]","[(0, 4608.9912109375), (1, 3514.95703125)]","[(0, 16818.650390625), (1, 7161.005859375)]","[(0, 10342.6259765625), (1, 9392.3583984375)]","[(0, 3382.419677734375), (1, 3411.322265625)]","[(0, 2182.094970703125), (1, 2033.0130615234375)]","[(0, 3116.411376953125), (1, 3259.45556640625)]","[(0, 4018.968017578125), (1, 5024.0888671875)]","[(0, 6134.02978515625), (1, 5830.4462890625)]","[(0, 4958.96875), (1, 4108.81689453125)]","[(0, 1604.399169921875), (1, 2349.645263671875)]"
9,"[(0, 10199.5185546875), (1, 9300.6474609375)]","[(0, 7246.43994140625), (1, 7246.986328125)]","[(0, 6608.6015625), (1, 6650.87451171875)]","[(0, 3439.23193359375), (1, 3314.21533203125)]","[(0, 6712.19189453125), (1, 9190.50390625)]","[(0, 2376.33349609375), (1, 1205.289794921875)]","[(0, 3617.88720703125), (1, 3858.44873046875)]","[(0, 14748.6318359375), (1, 3772.767822265625)]","[(0, 6740.69921875), (1, 2444.37353515625)]","[(0, 51893.50390625), (1, 84603.25)]","[(0, 2140.099853515625), (1, 2565.232421875)]","[(0, 9310.4892578125), (1, 3322.76318359375)]","[(0, 23278.234375), (1, 29050.15625)]","[(0, 6157.01611328125), (1, 5422.201171875)]","[(0, 14599.0087890625), (1, 6611.03466796875)]","[(0, 5697.14404296875), (1, 5732.3515625)]","[(0, 1921.4168701171875), (1, 2118.2177734375)]","[(0, 2827.404541015625), (1, 4253.296875)]","[(0, 5597.07861328125), (1, 3751.714111328125)]","[(0, 2978.991455078125), (1, 6263.54296875)]","[(0, 2954.35888671875), (1, 2546.2529296875)]","[(0, 6659.6650390625), (1, 4914.97509765625)]","[(0, 3965.060546875), (1, 4095.758056640625)]"
