,epoch_8
agreement_determiner_noun-across_1_adjective,0.51
agreement_determiner_noun-between_neighbors,0.5505
agreement_subject_verb-across_prepositional_phrase,0.522
agreement_subject_verb-across_relative_clause,0.5
agreement_subject_verb-in_question_with_aux,0.502
agreement_subject_verb-in_simple_question,0.4975
anaphor_agreement-pronoun_gender,0.5275
argument_structure-dropped_argument,0.828
argument_structure-swapped_arguments,0.989
argument_structure-transitive,0.5805
binding-principle_a,0.389
case-subjective_pronoun,1.0
ellipsis-n_bar,0.5475
filler-gap-wh_question_object,0.5125
filler-gap-wh_question_subject,0.891
irregular-verb,0.5845
island-effects-adjunct_island,0.943
island-effects-coordinate_structure_constraint,0.0565
local_attractor-in_question_with_aux,0.6395
npi_licensing-matrix_question,0.5965
npi_licensing-only_npi_licensor,0.8145
quantifiers-existential_there,0.6585
quantifiers-superlative,0.4715
