,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1572.7469482421875), (1, 1298.2509765625)]","[(0, 3816.359375), (1, 3365.562255859375)]","[(0, 3058.951416015625), (1, 2441.78515625)]","[(0, 4078.362548828125), (1, 2899.60302734375)]","[(0, 1683.3524169921875), (1, 1353.185302734375)]","[(0, 2186.396484375), (1, 1273.8515625)]","[(0, 24529.357421875), (1, 20018.330078125)]","[(0, 5139.9072265625), (1, 2121.4658203125)]","[(0, 14987.0185546875), (1, 7315.59228515625)]","[(0, 193682.03125), (1, 127697.5078125)]","[(0, 5417.796875), (1, 7263.67529296875)]","[(0, 8989.39453125), (1, 3793.92236328125)]","[(0, 14974.689453125), (1, 12600.072265625)]","[(0, 2683.5107421875), (1, 2982.69287109375)]","[(0, 5341.38623046875), (1, 2941.287841796875)]","[(0, 3458.162841796875), (1, 3545.9423828125)]","[(0, 3436.86474609375), (1, 2739.601806640625)]","[(0, 4466.880859375), (1, 3547.674072265625)]","[(0, 1613.6136474609375), (1, 2311.15576171875)]","[(0, 1910.92041015625), (1, 1662.293701171875)]","[(0, 8532.443359375), (1, 9199.6416015625)]","[(0, 2364.49365234375), (1, 1814.298583984375)]","[(0, 1156.7845458984375), (1, 932.3101196289062)]"
1,"[(0, 3419.481689453125), (1, 3752.487060546875)]","[(0, 3238.47607421875), (1, 2619.076171875)]","[(0, 3024.20166015625), (1, 2374.617431640625)]","[(0, 2421.657958984375), (1, 1707.2176513671875)]","[(0, 1162.1768798828125), (1, 899.1426391601562)]","[(0, 1721.5169677734375), (1, 1021.4017333984375)]","[(0, 6561.8583984375), (1, 8122.263671875)]","[(0, 4194.1376953125), (1, 3429.5537109375)]","[(0, 6261.1005859375), (1, 2649.236328125)]","[(0, 71121.4296875), (1, 53352.33984375)]","[(0, 10739.48046875), (1, 12939.3466796875)]","[(0, 6859.07763671875), (1, 1938.0174560546875)]","[(0, 11663.845703125), (1, 13329.3876953125)]","[(0, 3117.84716796875), (1, 4071.9462890625)]","[(0, 6017.36669921875), (1, 3733.361572265625)]","[(0, 1823.91650390625), (1, 2316.734130859375)]","[(0, 1932.34423828125), (1, 1626.895263671875)]","[(0, 3105.34814453125), (1, 4148.26025390625)]","[(0, 18803.509765625), (1, 23792.634765625)]","[(0, 2337.83349609375), (1, 2233.441650390625)]","[(0, 2274.498046875), (1, 2460.7333984375)]","[(0, 3273.7421875), (1, 2615.944580078125)]","[(0, 4598.2919921875), (1, 3834.231201171875)]"
2,"[(0, 1618.125732421875), (1, 1921.6533203125)]","[(0, 2806.1572265625), (1, 2301.175048828125)]","[(0, 3291.45458984375), (1, 2595.4560546875)]","[(0, 2753.552490234375), (1, 2013.1494140625)]","[(0, 986.436767578125), (1, 733.3366088867188)]","[(0, 1104.59765625), (1, 599.5189819335938)]","[(0, 3420.006591796875), (1, 2584.808349609375)]","[(0, 4098.8330078125), (1, 3643.082275390625)]","[(0, 10814.9619140625), (1, 3217.223388671875)]","[(0, 87942.1640625), (1, 107617.859375)]","[(0, 6088.6572265625), (1, 6323.88232421875)]","[(0, 7199.935546875), (1, 2151.30615234375)]","[(0, 8793.3232421875), (1, 9124.0107421875)]","[(0, 2424.273681640625), (1, 1949.82373046875)]","[(0, 6694.39404296875), (1, 4079.0625)]","[(0, 3407.287353515625), (1, 2200.587890625)]","[(0, 8793.7763671875), (1, 8324.787109375)]","[(0, 2332.366455078125), (1, 1694.8555908203125)]","[(0, 2201.694091796875), (1, 2418.79931640625)]","[(0, 5158.818359375), (1, 8180.2705078125)]","[(0, 4162.78466796875), (1, 4595.14013671875)]","[(0, 3175.226318359375), (1, 2706.689208984375)]","[(0, 1464.144287109375), (1, 1606.384033203125)]"
3,"[(0, 3253.10498046875), (1, 2771.92041015625)]","[(0, 2323.757568359375), (1, 1789.440673828125)]","[(0, 3247.64599609375), (1, 2530.799072265625)]","[(0, 2659.5556640625), (1, 1955.5791015625)]","[(0, 5571.74462890625), (1, 4276.1337890625)]","[(0, 5393.02734375), (1, 2423.817138671875)]","[(0, 2020.176025390625), (1, 2507.24560546875)]","[(0, 5002.42138671875), (1, 2426.412109375)]","[(0, 11054.8359375), (1, 2183.703125)]","[(0, 76655.3046875), (1, 80550.2578125)]","[(0, 11567.1953125), (1, 10499.9189453125)]","[(0, 9360.220703125), (1, 2662.1767578125)]","[(0, 6719.3076171875), (1, 7175.76513671875)]","[(0, 2330.996826171875), (1, 2220.92578125)]","[(0, 7861.73681640625), (1, 5223.3837890625)]","[(0, 1683.75390625), (1, 2085.4306640625)]","[(0, 5124.82177734375), (1, 5172.2919921875)]","[(0, 2991.187255859375), (1, 3185.566162109375)]","[(0, 8906.4423828125), (1, 5943.9619140625)]","[(0, 4499.47705078125), (1, 31310.99609375)]","[(0, 2900.748046875), (1, 2969.716064453125)]","[(0, 3006.1953125), (1, 2460.741455078125)]","[(0, 2236.06396484375), (1, 3006.783203125)]"
4,"[(0, 1875.7442626953125), (1, 1561.10009765625)]","[(0, 3747.187255859375), (1, 4128.72802734375)]","[(0, 2818.76904296875), (1, 3679.43701171875)]","[(0, 2562.920654296875), (1, 1882.2669677734375)]","[(0, 3759.08837890625), (1, 2874.0888671875)]","[(0, 1226.2017822265625), (1, 707.9642944335938)]","[(0, 12703.509765625), (1, 10457.408203125)]","[(0, 5693.98828125), (1, 3623.145751953125)]","[(0, 9520.1806640625), (1, 3643.739013671875)]","[(0, 25886.234375), (1, 16773.3828125)]","[(0, 5556.25048828125), (1, 5268.5498046875)]","[(0, 9219.9658203125), (1, 3226.868896484375)]","[(0, 5136.09033203125), (1, 4847.94384765625)]","[(0, 1828.269287109375), (1, 2424.14892578125)]","[(0, 5254.916015625), (1, 5228.40234375)]","[(0, 5664.63818359375), (1, 4239.61669921875)]","[(0, 4887.5654296875), (1, 4137.23388671875)]","[(0, 2011.37353515625), (1, 1913.0128173828125)]","[(0, 2053.769775390625), (1, 2083.999267578125)]","[(0, 5824.5947265625), (1, 8111.705078125)]","[(0, 1940.1375732421875), (1, 2003.71435546875)]","[(0, 2343.61181640625), (1, 1818.5809326171875)]","[(0, 2863.90234375), (1, 4122.63330078125)]"
5,"[(0, 2478.063720703125), (1, 2674.199951171875)]","[(0, 3040.224853515625), (1, 3664.37939453125)]","[(0, 2461.504150390625), (1, 3284.26171875)]","[(0, 3652.9453125), (1, 2626.7001953125)]","[(0, 3727.61572265625), (1, 2429.828857421875)]","[(0, 2068.287353515625), (1, 1113.01806640625)]","[(0, 6229.10546875), (1, 6512.14111328125)]","[(0, 7683.06982421875), (1, 4783.31884765625)]","[(0, 11624.3125), (1, 3353.912109375)]","[(0, 90386.3046875), (1, 74763.8515625)]","[(0, 7601.537109375), (1, 7665.833984375)]","[(0, 6990.99951171875), (1, 2592.620849609375)]","[(0, 5799.4521484375), (1, 5681.5341796875)]","[(0, 3128.575927734375), (1, 4059.8984375)]","[(0, 5115.6318359375), (1, 5819.4306640625)]","[(0, 1888.625), (1, 1712.313232421875)]","[(0, 2897.82421875), (1, 2401.1171875)]","[(0, 2969.802490234375), (1, 2667.03955078125)]","[(0, 22633.931640625), (1, 21502.439453125)]","[(0, 5546.69921875), (1, 30561.505859375)]","[(0, 1336.423095703125), (1, 1357.6414794921875)]","[(0, 3323.43505859375), (1, 2544.82080078125)]","[(0, 854.340576171875), (1, 889.5771484375)]"
6,"[(0, 1162.9102783203125), (1, 1377.354736328125)]","[(0, 4562.54248046875), (1, 4793.59375)]","[(0, 3557.988037109375), (1, 4519.86279296875)]","[(0, 2210.868896484375), (1, 1563.777099609375)]","[(0, 1312.19775390625), (1, 1586.70263671875)]","[(0, 1589.2681884765625), (1, 819.9241333007812)]","[(0, 5437.19677734375), (1, 5369.96826171875)]","[(0, 9520.2802734375), (1, 3089.244384765625)]","[(0, 10281.162109375), (1, 3434.643310546875)]","[(0, 76539.3046875), (1, 163126.953125)]","[(0, 4403.41162109375), (1, 4528.71630859375)]","[(0, 19471.8515625), (1, 6692.1025390625)]","[(0, 4100.09228515625), (1, 5622.61962890625)]","[(0, 5163.41064453125), (1, 6385.0830078125)]","[(0, 8795.697265625), (1, 5721.52587890625)]","[(0, 8442.064453125), (1, 7288.6767578125)]","[(0, 5372.775390625), (1, 5400.14501953125)]","[(0, 3807.104248046875), (1, 3761.096435546875)]","[(0, 4965.81640625), (1, 3561.447265625)]","[(0, 5492.96875), (1, 8249.8798828125)]","[(0, 3421.285400390625), (1, 3709.377685546875)]","[(0, 3244.66796875), (1, 2288.47607421875)]","[(0, 2336.05712890625), (1, 1954.1546630859375)]"
7,"[(0, 3664.599609375), (1, 3136.857421875)]","[(0, 3751.173828125), (1, 4316.23681640625)]","[(0, 3174.018310546875), (1, 4096.25)]","[(0, 3213.7919921875), (1, 4369.63525390625)]","[(0, 830.8456420898438), (1, 1024.08056640625)]","[(0, 2572.02783203125), (1, 1630.306640625)]","[(0, 3256.36083984375), (1, 3442.487060546875)]","[(0, 11216.0048828125), (1, 1934.88818359375)]","[(0, 12128.3076171875), (1, 1768.66552734375)]","[(0, 45308.91796875), (1, 40509.046875)]","[(0, 5933.6484375), (1, 6124.57763671875)]","[(0, 6265.2333984375), (1, 3006.155029296875)]","[(0, 3792.254638671875), (1, 5480.93896484375)]","[(0, 9649.8251953125), (1, 10051.10546875)]","[(0, 6418.857421875), (1, 4479.2431640625)]","[(0, 5170.97998046875), (1, 6501.35009765625)]","[(0, 3142.14794921875), (1, 3303.672119140625)]","[(0, 2465.21142578125), (1, 3524.2041015625)]","[(0, 5777.98876953125), (1, 3664.20458984375)]","[(0, 7832.796875), (1, 28395.890625)]","[(0, 2434.804443359375), (1, 2253.286865234375)]","[(0, 2825.1904296875), (1, 2052.4453125)]","[(0, 4313.64013671875), (1, 6134.9833984375)]"
8,"[(0, 1907.1207275390625), (1, 2093.324462890625)]","[(0, 5111.97412109375), (1, 6191.93994140625)]","[(0, 4655.79736328125), (1, 3755.597900390625)]","[(0, 1804.406982421875), (1, 2489.208984375)]","[(0, 696.613525390625), (1, 913.0621948242188)]","[(0, 2225.777099609375), (1, 1414.7940673828125)]","[(0, 3434.9873046875), (1, 3136.17236328125)]","[(0, 9576.6650390625), (1, 5037.06591796875)]","[(0, 8089.208984375), (1, 3274.71630859375)]","[(0, 5589.29150390625), (1, 4917.79296875)]","[(0, 1882.15380859375), (1, 2108.693603515625)]","[(0, 7293.74609375), (1, 2521.31591796875)]","[(0, 14893.6083984375), (1, 17422.4921875)]","[(0, 2373.745849609375), (1, 2538.195556640625)]","[(0, 6501.54248046875), (1, 4607.3388671875)]","[(0, 7708.11865234375), (1, 7374.1923828125)]","[(0, 3069.023681640625), (1, 2976.251220703125)]","[(0, 1896.756591796875), (1, 1818.4482421875)]","[(0, 1925.0953369140625), (1, 2674.083984375)]","[(0, 3236.654296875), (1, 4848.5126953125)]","[(0, 2262.89013671875), (1, 2464.017578125)]","[(0, 1905.24560546875), (1, 2059.49609375)]","[(0, 1166.1627197265625), (1, 1336.903076171875)]"
9,"[(0, 4643.6474609375), (1, 3926.8798828125)]","[(0, 4480.77685546875), (1, 5013.14306640625)]","[(0, 6426.814453125), (1, 5244.93798828125)]","[(0, 2087.216552734375), (1, 2768.72509765625)]","[(0, 3755.9345703125), (1, 4806.98876953125)]","[(0, 1840.71875), (1, 997.3932495117188)]","[(0, 3323.920166015625), (1, 3779.89892578125)]","[(0, 9356.8115234375), (1, 4282.30029296875)]","[(0, 6647.5771484375), (1, 3266.488037109375)]","[(0, 27011.8515625), (1, 27774.89453125)]","[(0, 1755.5318603515625), (1, 1892.9012451171875)]","[(0, 6279.7041015625), (1, 1954.2459716796875)]","[(0, 16538.427734375), (1, 19070.8828125)]","[(0, 3675.435546875), (1, 3695.85693359375)]","[(0, 7886.93896484375), (1, 6001.5888671875)]","[(0, 5424.1455078125), (1, 5555.8955078125)]","[(0, 1814.62646484375), (1, 1769.9150390625)]","[(0, 2695.95166015625), (1, 2887.859130859375)]","[(0, 3729.055908203125), (1, 3141.713623046875)]","[(0, 2302.944580078125), (1, 4846.06298828125)]","[(0, 1517.850341796875), (1, 1455.394775390625)]","[(0, 2672.427001953125), (1, 2913.2236328125)]","[(0, 2329.252197265625), (1, 1908.45166015625)]"
