,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 66838.2734375), (1, 58747.72265625)]","[(0, 50503.5390625), (1, 40859.09375)]","[(0, 67378.9375), (1, 79268.171875)]","[(0, 86623.59375), (1, 119198.25)]","[(0, 66926.0390625), (1, 75231.3984375)]","[(0, 55256.94140625), (1, 49851.8359375)]","[(0, 20508.712890625), (1, 23220.51953125)]","[(0, 88561.4453125), (1, 53655.6328125)]","[(0, 45055.20703125), (1, 22502.171875)]","[(0, 74872.59375), (1, 50085.05078125)]","[(0, 53052.94140625), (1, 45064.40625)]","[(0, 66321.2890625), (1, 58509.1953125)]","[(0, 27074.263671875), (1, 24806.955078125)]","[(0, 31869.8359375), (1, 32836.46484375)]","[(0, 47640.18359375), (1, 35933.78515625)]","[(0, 28269.8671875), (1, 24974.017578125)]","[(0, 100325.609375), (1, 91103.03125)]","[(0, 80747.0), (1, 82783.8203125)]","[(0, 66337.9296875), (1, 73214.7265625)]","[(0, 26742.078125), (1, 38757.0234375)]","[(0, 20149.58984375), (1, 11032.654296875)]","[(0, 81007.78125), (1, 90021.7265625)]","[(0, 107648.9609375), (1, 100388.296875)]"
1,"[(0, 48269.375), (1, 51191.58203125)]","[(0, 67549.8828125), (1, 49924.01171875)]","[(0, 67387.1640625), (1, 80423.9921875)]","[(0, 89532.171875), (1, 124207.71875)]","[(0, 102667.0546875), (1, 110730.8359375)]","[(0, 106918.234375), (1, 95995.84375)]","[(0, 29492.69140625), (1, 26391.484375)]","[(0, 138107.125), (1, 81021.6796875)]","[(0, 57640.1796875), (1, 28154.283203125)]","[(0, 42883.09765625), (1, 45735.97265625)]","[(0, 27220.28125), (1, 24169.84765625)]","[(0, 86389.875), (1, 80266.90625)]","[(0, 39862.41796875), (1, 33551.90234375)]","[(0, 41101.71484375), (1, 39674.83203125)]","[(0, 54191.0234375), (1, 41504.82421875)]","[(0, 38494.640625), (1, 39479.0234375)]","[(0, 90961.1796875), (1, 84177.1796875)]","[(0, 96405.1171875), (1, 110826.7734375)]","[(0, 53656.65625), (1, 51027.76171875)]","[(0, 43665.83984375), (1, 23643.841796875)]","[(0, 31497.759765625), (1, 14439.9091796875)]","[(0, 74644.3046875), (1, 84359.9296875)]","[(0, 70484.4921875), (1, 66640.390625)]"
2,"[(0, 36965.63671875), (1, 39465.4296875)]","[(0, 38196.56640625), (1, 27149.53125)]","[(0, 66080.6328125), (1, 77730.5390625)]","[(0, 85896.7109375), (1, 120302.5859375)]","[(0, 97335.03125), (1, 100438.7578125)]","[(0, 54549.98828125), (1, 51496.734375)]","[(0, 58263.30859375), (1, 63831.01171875)]","[(0, 129739.7578125), (1, 147240.859375)]","[(0, 74861.3828125), (1, 50824.65234375)]","[(0, 30423.46484375), (1, 35978.50390625)]","[(0, 49354.70703125), (1, 50095.1796875)]","[(0, 79933.1640625), (1, 58837.09375)]","[(0, 42946.04296875), (1, 40642.12109375)]","[(0, 58255.0859375), (1, 46282.2890625)]","[(0, 72359.0546875), (1, 65854.5234375)]","[(0, 20953.59765625), (1, 31622.486328125)]","[(0, 54716.71484375), (1, 47071.91796875)]","[(0, 76612.0390625), (1, 80191.703125)]","[(0, 66447.0859375), (1, 71895.984375)]","[(0, 75079.59375), (1, 30070.482421875)]","[(0, 47371.5703125), (1, 20849.84375)]","[(0, 69370.8203125), (1, 67941.46875)]","[(0, 105964.2578125), (1, 86337.0)]"
3,"[(0, 60819.80859375), (1, 55005.67578125)]","[(0, 46788.4296875), (1, 30601.75390625)]","[(0, 65475.03515625), (1, 77535.5234375)]","[(0, 107027.1953125), (1, 141318.609375)]","[(0, 76235.453125), (1, 80143.453125)]","[(0, 63053.07421875), (1, 65251.12109375)]","[(0, 108789.890625), (1, 100282.7578125)]","[(0, 70102.7734375), (1, 76658.7421875)]","[(0, 117845.84375), (1, 88106.1953125)]","[(0, 19962.548828125), (1, 15011.078125)]","[(0, 24780.306640625), (1, 24932.25390625)]","[(0, 106780.265625), (1, 43703.7109375)]","[(0, 22911.7421875), (1, 21313.89453125)]","[(0, 39451.09375), (1, 39923.17578125)]","[(0, 79772.484375), (1, 71720.0625)]","[(0, 35565.68359375), (1, 25428.509765625)]","[(0, 51800.3984375), (1, 45444.015625)]","[(0, 90100.234375), (1, 109205.375)]","[(0, 74761.140625), (1, 70171.5390625)]","[(0, 29044.533203125), (1, 18964.908203125)]","[(0, 57026.54296875), (1, 23181.576171875)]","[(0, 68428.0625), (1, 67307.328125)]","[(0, 87859.6796875), (1, 69692.6875)]"
4,"[(0, 71897.4296875), (1, 63207.5625)]","[(0, 40790.72265625), (1, 45757.65234375)]","[(0, 75764.921875), (1, 66547.984375)]","[(0, 97113.1484375), (1, 126744.6171875)]","[(0, 58095.46875), (1, 62173.3984375)]","[(0, 41810.609375), (1, 49372.92578125)]","[(0, 25184.923828125), (1, 28266.201171875)]","[(0, 182570.203125), (1, 102533.5859375)]","[(0, 92235.4921875), (1, 63409.87890625)]","[(0, 48261.50390625), (1, 34816.3359375)]","[(0, 12176.310546875), (1, 12079.9873046875)]","[(0, 58132.93359375), (1, 48500.18359375)]","[(0, 19547.46484375), (1, 23020.224609375)]","[(0, 20508.849609375), (1, 26091.775390625)]","[(0, 32338.666015625), (1, 23511.314453125)]","[(0, 29892.23828125), (1, 21604.24609375)]","[(0, 60139.046875), (1, 47625.55859375)]","[(0, 46460.10546875), (1, 50353.203125)]","[(0, 64581.953125), (1, 67096.3515625)]","[(0, 23227.07421875), (1, 48526.18359375)]","[(0, 57966.57421875), (1, 27757.8671875)]","[(0, 63959.70703125), (1, 68105.34375)]","[(0, 78528.90625), (1, 44041.82421875)]"
5,"[(0, 34067.30078125), (1, 37003.34375)]","[(0, 52916.0), (1, 61486.33984375)]","[(0, 77757.96875), (1, 67958.96875)]","[(0, 101364.265625), (1, 136979.0625)]","[(0, 63481.09765625), (1, 64527.34375)]","[(0, 68762.2734375), (1, 74336.9140625)]","[(0, 50159.80859375), (1, 46914.79296875)]","[(0, 107159.140625), (1, 116614.7109375)]","[(0, 42810.36328125), (1, 38021.24609375)]","[(0, 45294.35546875), (1, 34009.1953125)]","[(0, 14358.615234375), (1, 16076.041015625)]","[(0, 155467.375), (1, 71381.203125)]","[(0, 27829.88671875), (1, 26893.40625)]","[(0, 25065.021484375), (1, 29781.435546875)]","[(0, 32743.869140625), (1, 23650.11328125)]","[(0, 30524.30859375), (1, 35352.19921875)]","[(0, 54838.0703125), (1, 44220.26953125)]","[(0, 46311.3828125), (1, 48610.9453125)]","[(0, 53984.33203125), (1, 50480.33203125)]","[(0, 16410.958984375), (1, 19837.009765625)]","[(0, 67614.2109375), (1, 31267.310546875)]","[(0, 67629.109375), (1, 69276.40625)]","[(0, 117289.0546875), (1, 115050.53125)]"
6,"[(0, 27978.6953125), (1, 30504.6953125)]","[(0, 67110.359375), (1, 80411.3359375)]","[(0, 73002.2109375), (1, 63363.63671875)]","[(0, 114637.7421875), (1, 157444.0625)]","[(0, 61262.8671875), (1, 53111.609375)]","[(0, 74053.03125), (1, 76943.4375)]","[(0, 21030.310546875), (1, 24000.10546875)]","[(0, 65048.13671875), (1, 57509.9921875)]","[(0, 38199.04296875), (1, 32571.73046875)]","[(0, 37807.046875), (1, 39254.703125)]","[(0, 12652.8486328125), (1, 12540.3720703125)]","[(0, 62862.14453125), (1, 36428.6875)]","[(0, 38777.50390625), (1, 38167.0)]","[(0, 17031.255859375), (1, 16902.052734375)]","[(0, 25361.447265625), (1, 15556.087890625)]","[(0, 47937.01171875), (1, 67481.9609375)]","[(0, 82299.0859375), (1, 74132.7421875)]","[(0, 64203.60546875), (1, 63831.31640625)]","[(0, 74505.90625), (1, 67844.0859375)]","[(0, 52296.3203125), (1, 38849.27734375)]","[(0, 27019.220703125), (1, 10879.73046875)]","[(0, 43763.18359375), (1, 48563.9609375)]","[(0, 80067.3671875), (1, 75699.921875)]"
7,"[(0, 66710.2109375), (1, 61072.58203125)]","[(0, 87059.8828125), (1, 104590.7890625)]","[(0, 74318.984375), (1, 63915.01171875)]","[(0, 126564.7734375), (1, 94328.1171875)]","[(0, 94609.828125), (1, 86461.09375)]","[(0, 62188.2265625), (1, 57792.69921875)]","[(0, 81166.390625), (1, 69990.75)]","[(0, 102274.7890625), (1, 55960.35546875)]","[(0, 69848.390625), (1, 54858.99609375)]","[(0, 49852.69140625), (1, 40122.60546875)]","[(0, 16934.208984375), (1, 17421.177734375)]","[(0, 95222.734375), (1, 80298.765625)]","[(0, 51157.56640625), (1, 52498.5)]","[(0, 13834.72265625), (1, 13757.6103515625)]","[(0, 21782.37109375), (1, 13317.96484375)]","[(0, 74470.671875), (1, 69354.875)]","[(0, 71126.5859375), (1, 62525.16796875)]","[(0, 80926.390625), (1, 87534.09375)]","[(0, 63374.75390625), (1, 56670.67578125)]","[(0, 24051.8203125), (1, 14247.990234375)]","[(0, 41825.20703125), (1, 21256.14453125)]","[(0, 50151.91796875), (1, 56136.109375)]","[(0, 87554.4609375), (1, 51936.08203125)]"
8,"[(0, 55491.890625), (1, 60493.83984375)]","[(0, 62969.125), (1, 59008.70703125)]","[(0, 115342.4296875), (1, 161673.4375)]","[(0, 132210.609375), (1, 97091.671875)]","[(0, 91463.0859375), (1, 88911.28125)]","[(0, 110600.5), (1, 101358.078125)]","[(0, 30431.8203125), (1, 31080.48828125)]","[(0, 111267.1171875), (1, 118569.0078125)]","[(0, 91219.3515625), (1, 55841.6875)]","[(0, 38299.31640625), (1, 42983.20703125)]","[(0, 49820.2734375), (1, 49621.9296875)]","[(0, 55963.66796875), (1, 48730.515625)]","[(0, 40848.37890625), (1, 39280.1640625)]","[(0, 27239.265625), (1, 20764.51953125)]","[(0, 59038.31640625), (1, 45937.62109375)]","[(0, 14945.6416015625), (1, 12380.86328125)]","[(0, 66032.625), (1, 53697.6640625)]","[(0, 58395.53515625), (1, 60298.29296875)]","[(0, 61634.2890625), (1, 66023.0546875)]","[(0, 45001.23046875), (1, 19193.126953125)]","[(0, 83121.625), (1, 43151.60546875)]","[(0, 59134.8984375), (1, 58289.265625)]","[(0, 96754.65625), (1, 75766.3671875)]"
9,"[(0, 52727.75), (1, 49038.390625)]","[(0, 82867.6328125), (1, 70731.6875)]","[(0, 110563.3828125), (1, 154509.0)]","[(0, 129932.046875), (1, 94805.1953125)]","[(0, 73431.78125), (1, 70137.5546875)]","[(0, 65522.7578125), (1, 63050.19140625)]","[(0, 30954.94921875), (1, 30145.078125)]","[(0, 68584.6015625), (1, 50192.4921875)]","[(0, 47944.328125), (1, 21818.83984375)]","[(0, 78365.3671875), (1, 58449.35546875)]","[(0, 33658.109375), (1, 34699.5859375)]","[(0, 87998.2890625), (1, 62786.71484375)]","[(0, 27343.4765625), (1, 25218.8359375)]","[(0, 21403.068359375), (1, 17359.666015625)]","[(0, 61785.2421875), (1, 52255.13671875)]","[(0, 15562.6318359375), (1, 18161.033203125)]","[(0, 61398.859375), (1, 48781.3359375)]","[(0, 63263.046875), (1, 80898.6953125)]","[(0, 39555.67578125), (1, 46868.37109375)]","[(0, 31720.833984375), (1, 19864.93359375)]","[(0, 75812.125), (1, 35517.31640625)]","[(0, 57227.30078125), (1, 56087.890625)]","[(0, 87031.40625), (1, 83749.90625)]"
