,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1639.222900390625), (1, 1308.076416015625)]","[(0, 3745.565185546875), (1, 3251.603759765625)]","[(0, 2902.080322265625), (1, 2365.8662109375)]","[(0, 4004.0556640625), (1, 2765.77197265625)]","[(0, 1350.3446044921875), (1, 1040.656982421875)]","[(0, 1824.081787109375), (1, 892.7216796875)]","[(0, 21708.85546875), (1, 17501.91015625)]","[(0, 4928.30029296875), (1, 2132.045166015625)]","[(0, 12951.75390625), (1, 6558.76171875)]","[(0, 114719.984375), (1, 89635.796875)]","[(0, 4666.57275390625), (1, 6150.314453125)]","[(0, 7896.4140625), (1, 2797.681640625)]","[(0, 13117.091796875), (1, 11439.6318359375)]","[(0, 2358.207275390625), (1, 2606.79833984375)]","[(0, 4616.3466796875), (1, 2493.416748046875)]","[(0, 3604.665771484375), (1, 3729.2373046875)]","[(0, 3188.7880859375), (1, 2665.4375)]","[(0, 4818.45849609375), (1, 3540.61669921875)]","[(0, 1513.265625), (1, 2191.697021484375)]","[(0, 1817.27099609375), (1, 1423.66943359375)]","[(0, 9214.12890625), (1, 9204.6435546875)]","[(0, 2148.006591796875), (1, 1846.80712890625)]","[(0, 1403.12158203125), (1, 1096.5008544921875)]"
1,"[(0, 2901.43017578125), (1, 3144.522216796875)]","[(0, 3006.998046875), (1, 2390.47119140625)]","[(0, 2760.800537109375), (1, 2223.515625)]","[(0, 2291.737060546875), (1, 1579.8115234375)]","[(0, 1021.2551879882812), (1, 753.55615234375)]","[(0, 1571.1444091796875), (1, 789.3082275390625)]","[(0, 6130.7548828125), (1, 7400.5205078125)]","[(0, 4178.79052734375), (1, 3295.12939453125)]","[(0, 5123.58544921875), (1, 2150.5986328125)]","[(0, 54457.625), (1, 44891.92578125)]","[(0, 9389.4384765625), (1, 11281.400390625)]","[(0, 6200.3427734375), (1, 1442.80029296875)]","[(0, 9914.376953125), (1, 11404.1318359375)]","[(0, 2500.499755859375), (1, 3573.119873046875)]","[(0, 5885.8896484375), (1, 3240.005126953125)]","[(0, 2075.15185546875), (1, 2708.010009765625)]","[(0, 1866.419921875), (1, 1656.4296875)]","[(0, 3209.326171875), (1, 3997.935302734375)]","[(0, 16623.0703125), (1, 19637.376953125)]","[(0, 2269.200439453125), (1, 2153.4892578125)]","[(0, 2291.78515625), (1, 2374.304931640625)]","[(0, 3266.525634765625), (1, 2856.276123046875)]","[(0, 5390.4716796875), (1, 4244.43896484375)]"
2,"[(0, 1419.3038330078125), (1, 1649.4825439453125)]","[(0, 3168.32373046875), (1, 2491.614990234375)]","[(0, 3159.958984375), (1, 2531.1201171875)]","[(0, 2530.8798828125), (1, 1816.9814453125)]","[(0, 928.4827880859375), (1, 672.0739135742188)]","[(0, 1207.4859619140625), (1, 616.522705078125)]","[(0, 3368.05712890625), (1, 2556.681884765625)]","[(0, 4196.8505859375), (1, 3776.180419921875)]","[(0, 9990.888671875), (1, 2957.899658203125)]","[(0, 78022.1171875), (1, 84534.2109375)]","[(0, 5319.53759765625), (1, 5236.65625)]","[(0, 6480.921875), (1, 2690.70947265625)]","[(0, 8191.85595703125), (1, 8795.076171875)]","[(0, 2367.5703125), (1, 1895.066162109375)]","[(0, 6068.6171875), (1, 3526.446533203125)]","[(0, 3283.654296875), (1, 2188.18017578125)]","[(0, 7166.943359375), (1, 7355.44677734375)]","[(0, 2503.142333984375), (1, 1698.9263916015625)]","[(0, 2210.61474609375), (1, 2335.021484375)]","[(0, 5463.10205078125), (1, 8401.529296875)]","[(0, 4347.6630859375), (1, 4537.69140625)]","[(0, 2646.849853515625), (1, 2306.29638671875)]","[(0, 1574.5703125), (1, 1745.27978515625)]"
3,"[(0, 2661.344482421875), (1, 2175.30712890625)]","[(0, 2492.114990234375), (1, 1831.5711669921875)]","[(0, 2933.072265625), (1, 2323.3076171875)]","[(0, 2691.85009765625), (1, 1926.48291015625)]","[(0, 4653.44921875), (1, 3610.7451171875)]","[(0, 5379.4560546875), (1, 2450.62548828125)]","[(0, 2131.599853515625), (1, 2620.1640625)]","[(0, 4641.3583984375), (1, 2459.82177734375)]","[(0, 10585.763671875), (1, 2467.103515625)]","[(0, 58959.7109375), (1, 57192.05859375)]","[(0, 10077.01953125), (1, 9278.2958984375)]","[(0, 8462.9912109375), (1, 2568.33642578125)]","[(0, 6378.54638671875), (1, 7021.46142578125)]","[(0, 2354.6689453125), (1, 2194.237060546875)]","[(0, 7929.96630859375), (1, 4624.27734375)]","[(0, 1705.336669921875), (1, 2106.645263671875)]","[(0, 4288.15625), (1, 4546.97900390625)]","[(0, 3016.281005859375), (1, 3297.159912109375)]","[(0, 8099.3291015625), (1, 5438.68017578125)]","[(0, 4771.0634765625), (1, 28881.40234375)]","[(0, 3092.92333984375), (1, 3001.47412109375)]","[(0, 2708.4375), (1, 2337.87353515625)]","[(0, 1969.7255859375), (1, 2701.628173828125)]"
4,"[(0, 2047.3770751953125), (1, 1630.456787109375)]","[(0, 3620.91796875), (1, 4420.77685546875)]","[(0, 2494.670166015625), (1, 3182.459716796875)]","[(0, 2647.94189453125), (1, 1890.2891845703125)]","[(0, 3538.678955078125), (1, 2789.625)]","[(0, 1183.4893798828125), (1, 699.447021484375)]","[(0, 10157.3916015625), (1, 7392.92333984375)]","[(0, 5174.970703125), (1, 3425.702880859375)]","[(0, 7984.0712890625), (1, 2713.06103515625)]","[(0, 20975.869140625), (1, 13558.5732421875)]","[(0, 4988.66748046875), (1, 5007.1943359375)]","[(0, 7948.45556640625), (1, 2743.6533203125)]","[(0, 4628.45556640625), (1, 4613.31396484375)]","[(0, 1647.807373046875), (1, 2121.12890625)]","[(0, 4870.2197265625), (1, 4886.55908203125)]","[(0, 5290.19970703125), (1, 3721.258056640625)]","[(0, 4108.9931640625), (1, 3981.573974609375)]","[(0, 1942.7806396484375), (1, 1727.067626953125)]","[(0, 1972.446533203125), (1, 1969.8392333984375)]","[(0, 5757.21923828125), (1, 6638.20751953125)]","[(0, 1885.5494384765625), (1, 1860.84619140625)]","[(0, 2196.03125), (1, 1707.1322021484375)]","[(0, 3152.89404296875), (1, 4644.56396484375)]"
5,"[(0, 2344.93994140625), (1, 2516.645751953125)]","[(0, 2812.2294921875), (1, 3729.809814453125)]","[(0, 2249.857666015625), (1, 2909.99169921875)]","[(0, 3637.99609375), (1, 2529.69140625)]","[(0, 3436.065185546875), (1, 2308.164306640625)]","[(0, 1949.2362060546875), (1, 1034.3212890625)]","[(0, 4633.81298828125), (1, 5140.27978515625)]","[(0, 8008.16845703125), (1, 4464.55126953125)]","[(0, 10537.1552734375), (1, 3212.26904296875)]","[(0, 71069.765625), (1, 60821.203125)]","[(0, 7221.17724609375), (1, 7304.47314453125)]","[(0, 6660.3701171875), (1, 2544.8544921875)]","[(0, 4985.58984375), (1, 4936.82373046875)]","[(0, 3063.94384765625), (1, 3634.427490234375)]","[(0, 5033.60400390625), (1, 5491.5078125)]","[(0, 1759.6712646484375), (1, 1740.4945068359375)]","[(0, 2559.54736328125), (1, 2359.751708984375)]","[(0, 2663.94580078125), (1, 2479.727783203125)]","[(0, 17499.40625), (1, 18826.40625)]","[(0, 4652.30859375), (1, 22780.123046875)]","[(0, 1244.2301025390625), (1, 1206.3126220703125)]","[(0, 2816.267578125), (1, 2213.58935546875)]","[(0, 868.1790161132812), (1, 900.4683837890625)]"
6,"[(0, 1157.1011962890625), (1, 1346.8065185546875)]","[(0, 4398.3076171875), (1, 5112.48095703125)]","[(0, 3212.357666015625), (1, 4020.980712890625)]","[(0, 1922.82568359375), (1, 1317.7406005859375)]","[(0, 1025.35400390625), (1, 1301.6241455078125)]","[(0, 1492.43896484375), (1, 797.5711059570312)]","[(0, 4978.724609375), (1, 4873.21142578125)]","[(0, 8725.80859375), (1, 2969.5673828125)]","[(0, 8290.6640625), (1, 2528.900146484375)]","[(0, 59524.0625), (1, 109613.2421875)]","[(0, 3912.051513671875), (1, 4069.092529296875)]","[(0, 15183.96875), (1, 5888.59619140625)]","[(0, 4266.98828125), (1, 5536.08251953125)]","[(0, 4687.5634765625), (1, 6174.8154296875)]","[(0, 7838.31982421875), (1, 5727.40576171875)]","[(0, 7039.611328125), (1, 6234.56201171875)]","[(0, 5039.78564453125), (1, 5016.68701171875)]","[(0, 3762.73583984375), (1, 3976.451171875)]","[(0, 5396.814453125), (1, 3672.4013671875)]","[(0, 5135.21826171875), (1, 7490.291015625)]","[(0, 3386.3251953125), (1, 3441.35498046875)]","[(0, 2854.373779296875), (1, 2060.137451171875)]","[(0, 2468.888671875), (1, 2111.120361328125)]"
7,"[(0, 3105.09375), (1, 2521.296630859375)]","[(0, 3373.541259765625), (1, 4307.3095703125)]","[(0, 2906.713134765625), (1, 3672.397705078125)]","[(0, 3168.943115234375), (1, 4418.55517578125)]","[(0, 699.2556762695312), (1, 912.5698852539062)]","[(0, 2376.6484375), (1, 1291.0872802734375)]","[(0, 3101.852783203125), (1, 3353.589111328125)]","[(0, 10449.78125), (1, 2156.378662109375)]","[(0, 11709.5751953125), (1, 2003.89208984375)]","[(0, 32212.529296875), (1, 31797.822265625)]","[(0, 5284.67822265625), (1, 5610.08056640625)]","[(0, 6404.76904296875), (1, 2165.353515625)]","[(0, 3291.87841796875), (1, 4511.525390625)]","[(0, 9186.2451171875), (1, 9677.0390625)]","[(0, 6040.548828125), (1, 4595.30224609375)]","[(0, 4592.66943359375), (1, 5778.4404296875)]","[(0, 3075.15869140625), (1, 3168.471923828125)]","[(0, 2452.427001953125), (1, 3644.90673828125)]","[(0, 5506.14404296875), (1, 3342.544677734375)]","[(0, 7353.861328125), (1, 22710.58203125)]","[(0, 2271.412109375), (1, 2114.156494140625)]","[(0, 2683.74755859375), (1, 2034.98583984375)]","[(0, 4175.07421875), (1, 6229.70556640625)]"
8,"[(0, 1936.8515625), (1, 2257.362548828125)]","[(0, 4589.087890625), (1, 5708.20068359375)]","[(0, 4316.18310546875), (1, 3509.199462890625)]","[(0, 1765.7230224609375), (1, 2479.6015625)]","[(0, 648.3440551757812), (1, 879.4161376953125)]","[(0, 2374.756591796875), (1, 1305.4971923828125)]","[(0, 3630.5234375), (1, 3142.190185546875)]","[(0, 9706.49609375), (1, 4486.31005859375)]","[(0, 7316.966796875), (1, 2296.286376953125)]","[(0, 5835.30810546875), (1, 5460.0966796875)]","[(0, 1779.0523681640625), (1, 2164.656494140625)]","[(0, 5769.8447265625), (1, 2733.12109375)]","[(0, 13377.9326171875), (1, 15512.4580078125)]","[(0, 1760.50537109375), (1, 2171.85888671875)]","[(0, 5632.7685546875), (1, 3852.697998046875)]","[(0, 7897.0771484375), (1, 7496.322265625)]","[(0, 2806.7529296875), (1, 2863.83935546875)]","[(0, 1881.897216796875), (1, 1989.962158203125)]","[(0, 1690.021484375), (1, 2228.742431640625)]","[(0, 3509.43359375), (1, 4178.3642578125)]","[(0, 2404.242919921875), (1, 2452.7802734375)]","[(0, 1859.84033203125), (1, 2169.384033203125)]","[(0, 1227.609375), (1, 1453.0079345703125)]"
9,"[(0, 4025.77685546875), (1, 3584.66943359375)]","[(0, 3738.990966796875), (1, 4408.00390625)]","[(0, 5638.5732421875), (1, 4656.9033203125)]","[(0, 1983.418212890625), (1, 2660.47119140625)]","[(0, 3181.725341796875), (1, 4024.78271484375)]","[(0, 1852.760009765625), (1, 952.49658203125)]","[(0, 3236.435302734375), (1, 3862.1962890625)]","[(0, 8448.4921875), (1, 3765.0439453125)]","[(0, 5972.8681640625), (1, 2863.872314453125)]","[(0, 18235.626953125), (1, 18621.751953125)]","[(0, 1818.864501953125), (1, 1976.0172119140625)]","[(0, 5509.93701171875), (1, 2225.89404296875)]","[(0, 14314.6591796875), (1, 16292.2890625)]","[(0, 2908.281005859375), (1, 3278.265869140625)]","[(0, 6789.31201171875), (1, 4807.419921875)]","[(0, 5589.76025390625), (1, 5564.798828125)]","[(0, 1747.11083984375), (1, 1779.91796875)]","[(0, 2734.76220703125), (1, 3192.06201171875)]","[(0, 3178.650146484375), (1, 2503.294921875)]","[(0, 2668.031494140625), (1, 4501.57568359375)]","[(0, 1660.4810791015625), (1, 1564.7064208984375)]","[(0, 2273.6357421875), (1, 2706.031005859375)]","[(0, 2835.278564453125), (1, 2165.36376953125)]"
