,epoch_6
agreement_determiner_noun-across_1_adjective,0.512
agreement_determiner_noun-between_neighbors,0.5355
agreement_subject_verb-across_prepositional_phrase,0.5335
agreement_subject_verb-across_relative_clause,0.5105
agreement_subject_verb-in_question_with_aux,0.5
agreement_subject_verb-in_simple_question,0.501
anaphor_agreement-pronoun_gender,0.515
argument_structure-dropped_argument,0.8525
argument_structure-swapped_arguments,0.9985
argument_structure-transitive,0.6475
binding-principle_a,0.429
case-subjective_pronoun,1.0
ellipsis-n_bar,0.2335
filler-gap-wh_question_object,0.6415
filler-gap-wh_question_subject,1.0
irregular-verb,0.628
island-effects-adjunct_island,0.44
island-effects-coordinate_structure_constraint,0.096
local_attractor-in_question_with_aux,0.7725
npi_licensing-matrix_question,0.6925
npi_licensing-only_npi_licensor,0.2425
quantifiers-existential_there,0.694
quantifiers-superlative,0.447
