,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 324.21624755859375), (1, 196.92523193359375)]","[(0, 744.2774658203125), (1, 599.6742553710938)]","[(0, 569.4865112304688), (1, 494.1748962402344)]","[(0, 1184.0357666015625), (1, 788.9266357421875)]","[(0, 222.88720703125), (1, 171.85757446289062)]","[(0, 252.37179565429688), (1, 70.34231567382812)]","[(0, 3746.897705078125), (1, 2874.099609375)]","[(0, 840.9569702148438), (1, 391.8034973144531)]","[(0, 2419.1015625), (1, 1762.7725830078125)]","[(0, 8386.51171875), (1, 6796.34716796875)]","[(0, 2739.06103515625), (1, 3905.2265625)]","[(0, 1942.2470703125), (1, 602.3926391601562)]","[(0, 4020.516845703125), (1, 4335.8994140625)]","[(0, 867.3646850585938), (1, 897.3308715820312)]","[(0, 1719.9776611328125), (1, 1035.5479736328125)]","[(0, 743.102294921875), (1, 605.754638671875)]","[(0, 1792.8912353515625), (1, 1372.185791015625)]","[(0, 1045.4371337890625), (1, 1128.763671875)]","[(0, 412.1009826660156), (1, 477.3609619140625)]","[(0, 753.55615234375), (1, 575.3291625976562)]","[(0, 3104.859619140625), (1, 3283.197021484375)]","[(0, 779.7130737304688), (1, 636.0810546875)]","[(0, 513.6846923828125), (1, 491.4927978515625)]"
1,"[(0, 1080.937744140625), (1, 844.6993408203125)]","[(0, 609.5841064453125), (1, 523.056640625)]","[(0, 558.024169921875), (1, 481.8502197265625)]","[(0, 522.654296875), (1, 343.3487243652344)]","[(0, 213.41554260253906), (1, 133.01126098632812)]","[(0, 225.63670349121094), (1, 60.16195297241211)]","[(0, 1819.0413818359375), (1, 2145.52734375)]","[(0, 583.2301025390625), (1, 353.6432189941406)]","[(0, 828.662841796875), (1, 420.6286926269531)]","[(0, 4960.98388671875), (1, 2986.535400390625)]","[(0, 2728.361572265625), (1, 3358.476318359375)]","[(0, 1620.5634765625), (1, 476.2119445800781)]","[(0, 3529.501708984375), (1, 3913.95849609375)]","[(0, 866.3871459960938), (1, 1117.4739990234375)]","[(0, 1953.38330078125), (1, 1253.7735595703125)]","[(0, 616.6735229492188), (1, 645.8508911132812)]","[(0, 995.0428466796875), (1, 818.7774658203125)]","[(0, 757.7431030273438), (1, 956.3521728515625)]","[(0, 1543.187255859375), (1, 1332.6800537109375)]","[(0, 539.1011352539062), (1, 572.01318359375)]","[(0, 930.01904296875), (1, 942.9635620117188)]","[(0, 910.5916137695312), (1, 778.7247314453125)]","[(0, 2357.676513671875), (1, 2000.3328857421875)]"
2,"[(0, 469.117431640625), (1, 489.76416015625)]","[(0, 599.1866455078125), (1, 474.55560302734375)]","[(0, 558.8880615234375), (1, 495.4891357421875)]","[(0, 619.3236083984375), (1, 431.92340087890625)]","[(0, 311.427490234375), (1, 206.3502655029297)]","[(0, 270.5540771484375), (1, 101.6435317993164)]","[(0, 829.3360595703125), (1, 621.6189575195312)]","[(0, 402.0489807128906), (1, 359.3181457519531)]","[(0, 1332.9488525390625), (1, 780.0775146484375)]","[(0, 2657.498046875), (1, 6492.28564453125)]","[(0, 3083.460693359375), (1, 3286.332763671875)]","[(0, 1447.71875), (1, 515.782470703125)]","[(0, 3391.855224609375), (1, 2969.364501953125)]","[(0, 727.276611328125), (1, 622.563720703125)]","[(0, 2195.85107421875), (1, 1077.8028564453125)]","[(0, 1013.6488647460938), (1, 595.1116943359375)]","[(0, 3420.287109375), (1, 3741.5986328125)]","[(0, 544.4266357421875), (1, 553.0839233398438)]","[(0, 680.6397094726562), (1, 676.50390625)]","[(0, 1724.8653564453125), (1, 1286.6131591796875)]","[(0, 1476.70751953125), (1, 1250.6124267578125)]","[(0, 1460.65283203125), (1, 1116.2681884765625)]","[(0, 626.7109985351562), (1, 934.5387573242188)]"
3,"[(0, 1087.57470703125), (1, 629.348388671875)]","[(0, 476.6163330078125), (1, 393.21337890625)]","[(0, 538.650146484375), (1, 476.2137756347656)]","[(0, 628.3923950195312), (1, 414.9409484863281)]","[(0, 1672.9083251953125), (1, 1154.7802734375)]","[(0, 1653.7314453125), (1, 711.5964965820312)]","[(0, 473.9224548339844), (1, 593.2640991210938)]","[(0, 1302.779052734375), (1, 776.715087890625)]","[(0, 2039.242431640625), (1, 391.1937561035156)]","[(0, 4242.24560546875), (1, 5500.41796875)]","[(0, 3627.43994140625), (1, 3070.261962890625)]","[(0, 1428.7012939453125), (1, 723.6112060546875)]","[(0, 2746.350830078125), (1, 2413.552734375)]","[(0, 645.5722045898438), (1, 566.7517700195312)]","[(0, 2340.51708984375), (1, 1310.2413330078125)]","[(0, 634.0872802734375), (1, 810.1608276367188)]","[(0, 1893.140380859375), (1, 2083.995361328125)]","[(0, 785.9982299804688), (1, 852.8101806640625)]","[(0, 413.7041931152344), (1, 315.39013671875)]","[(0, 1373.697509765625), (1, 3064.861572265625)]","[(0, 1019.4505615234375), (1, 887.977294921875)]","[(0, 1578.3883056640625), (1, 1146.6182861328125)]","[(0, 835.1214599609375), (1, 1478.7445068359375)]"
4,"[(0, 340.23419189453125), (1, 220.27114868164062)]","[(0, 686.9754638671875), (1, 814.2606201171875)]","[(0, 596.2569580078125), (1, 712.9105224609375)]","[(0, 655.5587768554688), (1, 434.9462890625)]","[(0, 962.9723510742188), (1, 685.7792358398438)]","[(0, 325.0457763671875), (1, 160.729736328125)]","[(0, 3191.900390625), (1, 2975.33740234375)]","[(0, 868.3736572265625), (1, 527.5533447265625)]","[(0, 1054.757568359375), (1, 487.4896240234375)]","[(0, 3361.068359375), (1, 1671.4874267578125)]","[(0, 1689.0177001953125), (1, 1980.281494140625)]","[(0, 2202.488037109375), (1, 466.6466064453125)]","[(0, 2010.6724853515625), (1, 2054.128173828125)]","[(0, 406.48187255859375), (1, 606.0288696289062)]","[(0, 1492.4312744140625), (1, 1055.3492431640625)]","[(0, 559.6163330078125), (1, 516.4566040039062)]","[(0, 1936.87548828125), (1, 1722.9219970703125)]","[(0, 742.6849975585938), (1, 577.6966552734375)]","[(0, 672.1476440429688), (1, 649.357666015625)]","[(0, 2115.482666015625), (1, 1484.6002197265625)]","[(0, 814.0005493164062), (1, 664.2452392578125)]","[(0, 1007.8369140625), (1, 695.03515625)]","[(0, 1397.6400146484375), (1, 3238.670654296875)]"
5,"[(0, 991.1337280273438), (1, 818.9293823242188)]","[(0, 598.0673828125), (1, 678.339599609375)]","[(0, 543.1555786132812), (1, 654.6222534179688)]","[(0, 715.0860595703125), (1, 497.9239196777344)]","[(0, 841.3355712890625), (1, 527.172119140625)]","[(0, 748.2236938476562), (1, 274.71826171875)]","[(0, 1297.768798828125), (1, 1494.54052734375)]","[(0, 1621.255859375), (1, 689.9523315429688)]","[(0, 1472.0618896484375), (1, 529.389892578125)]","[(0, 5696.4814453125), (1, 3625.5341796875)]","[(0, 2580.62353515625), (1, 2951.713134765625)]","[(0, 1110.8118896484375), (1, 657.1962890625)]","[(0, 2186.35693359375), (1, 2324.7373046875)]","[(0, 784.6482543945312), (1, 946.5982055664062)]","[(0, 1522.747314453125), (1, 1148.70068359375)]","[(0, 563.8021850585938), (1, 426.80609130859375)]","[(0, 1091.5142822265625), (1, 924.837890625)]","[(0, 764.931884765625), (1, 609.6177978515625)]","[(0, 2141.57373046875), (1, 1308.7982177734375)]","[(0, 1320.5220947265625), (1, 4376.60400390625)]","[(0, 410.291015625), (1, 340.03131103515625)]","[(0, 1500.4659423828125), (1, 906.794189453125)]","[(0, 312.776123046875), (1, 380.8878173828125)]"
6,"[(0, 409.5328369140625), (1, 429.6117858886719)]","[(0, 725.46337890625), (1, 873.3583984375)]","[(0, 655.50439453125), (1, 759.4577026367188)]","[(0, 349.4369812011719), (1, 236.63613891601562)]","[(0, 174.85992431640625), (1, 218.6256866455078)]","[(0, 345.29742431640625), (1, 156.6365203857422)]","[(0, 1505.0498046875), (1, 1426.572509765625)]","[(0, 1445.647216796875), (1, 784.0830688476562)]","[(0, 1226.5726318359375), (1, 533.9899291992188)]","[(0, 2777.43115234375), (1, 3063.20751953125)]","[(0, 1602.5748291015625), (1, 1741.9290771484375)]","[(0, 3497.498779296875), (1, 2142.87939453125)]","[(0, 1127.0242919921875), (1, 2024.4075927734375)]","[(0, 1577.1357421875), (1, 1844.9639892578125)]","[(0, 2269.3271484375), (1, 802.6636962890625)]","[(0, 3245.271484375), (1, 2766.744140625)]","[(0, 1942.2156982421875), (1, 2410.288818359375)]","[(0, 964.7055053710938), (1, 941.946044921875)]","[(0, 345.71771240234375), (1, 322.1145324707031)]","[(0, 1636.2576904296875), (1, 1373.0975341796875)]","[(0, 992.2904052734375), (1, 1050.981689453125)]","[(0, 1349.4866943359375), (1, 941.61376953125)]","[(0, 979.5287475585938), (1, 811.6688232421875)]"
7,"[(0, 997.1654663085938), (1, 635.219970703125)]","[(0, 605.2618408203125), (1, 693.5440673828125)]","[(0, 574.5418090820312), (1, 671.1029663085938)]","[(0, 919.6206665039062), (1, 1356.1346435546875)]","[(0, 129.0704345703125), (1, 197.37193298339844)]","[(0, 305.4789733886719), (1, 92.2973861694336)]","[(0, 886.7992553710938), (1, 978.55029296875)]","[(0, 1252.3245849609375), (1, 220.48216247558594)]","[(0, 1730.1339111328125), (1, 596.9519653320312)]","[(0, 2181.988037109375), (1, 2293.9990234375)]","[(0, 2538.189453125), (1, 2864.056640625)]","[(0, 1071.813720703125), (1, 416.2933654785156)]","[(0, 1223.845947265625), (1, 1881.8856201171875)]","[(0, 2276.460693359375), (1, 2686.787353515625)]","[(0, 1797.830810546875), (1, 673.5153198242188)]","[(0, 2648.728515625), (1, 2987.458251953125)]","[(0, 1133.7657470703125), (1, 1383.611572265625)]","[(0, 573.1889038085938), (1, 911.9247436523438)]","[(0, 286.5546875), (1, 225.4904327392578)]","[(0, 2290.601806640625), (1, 3189.052490234375)]","[(0, 701.0675048828125), (1, 669.3382568359375)]","[(0, 1085.119873046875), (1, 716.55517578125)]","[(0, 1517.904541015625), (1, 3527.213623046875)]"
8,"[(0, 280.38916015625), (1, 374.7648010253906)]","[(0, 1215.4591064453125), (1, 1026.5235595703125)]","[(0, 930.3038330078125), (1, 709.1752319335938)]","[(0, 373.828857421875), (1, 559.8834838867188)]","[(0, 203.813720703125), (1, 297.22869873046875)]","[(0, 338.9386291503906), (1, 96.75967407226562)]","[(0, 1000.8453369140625), (1, 957.0337524414062)]","[(0, 1568.14453125), (1, 688.9503173828125)]","[(0, 963.8998413085938), (1, 530.1954956054688)]","[(0, 431.2210693359375), (1, 464.6777038574219)]","[(0, 644.5252685546875), (1, 697.7261962890625)]","[(0, 1532.057373046875), (1, 794.0556640625)]","[(0, 6225.02001953125), (1, 6929.5537109375)]","[(0, 749.2479858398438), (1, 813.3270263671875)]","[(0, 2212.707275390625), (1, 1663.863037109375)]","[(0, 4983.82177734375), (1, 3735.8046875)]","[(0, 1250.9302978515625), (1, 1335.990478515625)]","[(0, 447.2432861328125), (1, 451.6611328125)]","[(0, 868.3413696289062), (1, 1059.7530517578125)]","[(0, 694.57763671875), (1, 900.9747924804688)]","[(0, 930.4288940429688), (1, 833.7252807617188)]","[(0, 854.9649658203125), (1, 625.0555419921875)]","[(0, 444.79644775390625), (1, 681.1549682617188)]"
9,"[(0, 1081.2197265625), (1, 1224.4425048828125)]","[(0, 1056.1572265625), (1, 851.182373046875)]","[(0, 1235.349365234375), (1, 974.3504638671875)]","[(0, 468.71990966796875), (1, 665.0014038085938)]","[(0, 1096.4490966796875), (1, 1561.39794921875)]","[(0, 417.8330078125), (1, 166.13711547851562)]","[(0, 869.35595703125), (1, 957.9720458984375)]","[(0, 1755.8433837890625), (1, 850.2720336914062)]","[(0, 876.4647827148438), (1, 588.4525756835938)]","[(0, 1879.51806640625), (1, 1967.3751220703125)]","[(0, 599.6985473632812), (1, 641.5411987304688)]","[(0, 1084.4085693359375), (1, 418.04644775390625)]","[(0, 7407.56689453125), (1, 8336.236328125)]","[(0, 1015.2015991210938), (1, 1039.7562255859375)]","[(0, 2723.98974609375), (1, 1969.6015625)]","[(0, 2559.636474609375), (1, 2538.36962890625)]","[(0, 669.465576171875), (1, 677.6746215820312)]","[(0, 915.046142578125), (1, 892.8003540039062)]","[(0, 1411.629638671875), (1, 859.3931884765625)]","[(0, 532.2239379882812), (1, 792.50439453125)]","[(0, 467.2905578613281), (1, 366.03887939453125)]","[(0, 898.9132690429688), (1, 657.2213745117188)]","[(0, 1373.300537109375), (1, 1110.9501953125)]"
