,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 92451.1640625), (1, 113493.4765625)]","[(0, 121384.609375), (1, 164198.609375)]","[(0, 20335.125), (1, 28574.041015625)]","[(0, 49758.07421875), (1, 101362.71875)]","[(0, 166963.703125), (1, 164621.171875)]","[(0, 224030.21875), (1, 180977.984375)]","[(0, 89810.78125), (1, 91726.3671875)]","[(0, 57141.296875), (1, 49295.25)]","[(0, 47899.67578125), (1, 68073.84375)]","[(0, 25170.66015625), (1, 35597.546875)]","[(0, 41087.640625), (1, 46618.46875)]","[(0, 32261.75), (1, 44847.72265625)]","[(0, 37213.1640625), (1, 31469.568359375)]","[(0, 148797.875), (1, 109086.0859375)]","[(0, 69041.34375), (1, 64072.953125)]","[(0, 16096.9814453125), (1, 14282.9541015625)]","[(0, 39665.75390625), (1, 49276.1640625)]","[(0, 45405.16015625), (1, 41179.19921875)]","[(0, 47529.8203125), (1, 25471.783203125)]","[(0, 28257.548828125), (1, 41199.07421875)]","[(0, 67080.546875), (1, 73432.0546875)]","[(0, 62981.859375), (1, 48006.3671875)]","[(0, 104236.296875), (1, 100708.09375)]"
1,"[(0, 114767.1484375), (1, 150575.6875)]","[(0, 158524.328125), (1, 206170.109375)]","[(0, 25928.484375), (1, 37686.52734375)]","[(0, 36689.3046875), (1, 92440.140625)]","[(0, 46147.15625), (1, 42718.88671875)]","[(0, 53613.3828125), (1, 31670.595703125)]","[(0, 74021.96875), (1, 77869.359375)]","[(0, 45251.83203125), (1, 64871.1484375)]","[(0, 21519.52734375), (1, 55378.4921875)]","[(0, 30334.1171875), (1, 29434.0234375)]","[(0, 21783.369140625), (1, 24504.03515625)]","[(0, 24591.849609375), (1, 29966.36328125)]","[(0, 38728.05859375), (1, 39869.22265625)]","[(0, 126205.703125), (1, 96459.75)]","[(0, 50802.9921875), (1, 45832.46875)]","[(0, 19045.291015625), (1, 21249.494140625)]","[(0, 40123.14453125), (1, 51704.35546875)]","[(0, 32332.03515625), (1, 33079.36328125)]","[(0, 28436.6484375), (1, 25608.44921875)]","[(0, 37445.9921875), (1, 59541.83203125)]","[(0, 141844.125), (1, 148312.5)]","[(0, 62543.12109375), (1, 46039.1953125)]","[(0, 70932.0390625), (1, 72797.46875)]"
2,"[(0, 96764.34375), (1, 107350.015625)]","[(0, 150528.03125), (1, 207045.15625)]","[(0, 18236.234375), (1, 24625.927734375)]","[(0, 49533.5625), (1, 114347.078125)]","[(0, 108310.375), (1, 96021.9453125)]","[(0, 62122.83984375), (1, 41180.65234375)]","[(0, 33298.0078125), (1, 30204.38671875)]","[(0, 29870.94921875), (1, 29016.265625)]","[(0, 30299.275390625), (1, 23921.203125)]","[(0, 19650.56640625), (1, 30511.330078125)]","[(0, 49410.28125), (1, 34041.90625)]","[(0, 49697.609375), (1, 105999.328125)]","[(0, 37594.08984375), (1, 31977.517578125)]","[(0, 54105.14453125), (1, 34734.484375)]","[(0, 18570.287109375), (1, 18206.189453125)]","[(0, 84185.9296875), (1, 86748.59375)]","[(0, 29633.4609375), (1, 35934.19921875)]","[(0, 36942.83984375), (1, 33344.81640625)]","[(0, 36241.32421875), (1, 50854.375)]","[(0, 76870.3125), (1, 71980.71875)]","[(0, 53027.0390625), (1, 64464.23828125)]","[(0, 77176.625), (1, 78528.984375)]","[(0, 76423.1171875), (1, 69389.34375)]"
3,"[(0, 55769.41015625), (1, 68020.953125)]","[(0, 202175.671875), (1, 266986.71875)]","[(0, 22282.728515625), (1, 31495.357421875)]","[(0, 47088.88671875), (1, 107963.2578125)]","[(0, 95683.984375), (1, 89729.796875)]","[(0, 70824.8984375), (1, 70530.34375)]","[(0, 169642.34375), (1, 168193.328125)]","[(0, 36344.29296875), (1, 26593.806640625)]","[(0, 38542.61328125), (1, 94738.8515625)]","[(0, 63949.51953125), (1, 82847.0078125)]","[(0, 22641.7265625), (1, 17827.814453125)]","[(0, 20799.318359375), (1, 54704.921875)]","[(0, 49112.3359375), (1, 41975.61328125)]","[(0, 32032.123046875), (1, 25709.5859375)]","[(0, 21123.599609375), (1, 20311.828125)]","[(0, 97017.625), (1, 101342.234375)]","[(0, 31817.23828125), (1, 39314.9453125)]","[(0, 20318.880859375), (1, 21789.58203125)]","[(0, 20521.802734375), (1, 16123.4228515625)]","[(0, 75619.6796875), (1, 45307.40625)]","[(0, 52732.328125), (1, 63338.32421875)]","[(0, 74270.1640625), (1, 71437.046875)]","[(0, 69797.1171875), (1, 66374.6328125)]"
4,"[(0, 81492.4453125), (1, 97238.7265625)]","[(0, 54078.41796875), (1, 39912.13671875)]","[(0, 23916.34375), (1, 17684.775390625)]","[(0, 51977.109375), (1, 112593.625)]","[(0, 110504.984375), (1, 98091.328125)]","[(0, 43200.48046875), (1, 50379.23828125)]","[(0, 74494.609375), (1, 70732.015625)]","[(0, 31628.216796875), (1, 38249.01953125)]","[(0, 20516.458984375), (1, 23205.974609375)]","[(0, 76450.3046875), (1, 64178.75390625)]","[(0, 50229.3203125), (1, 47273.4140625)]","[(0, 49233.421875), (1, 52363.640625)]","[(0, 52659.00390625), (1, 50217.48828125)]","[(0, 21144.337890625), (1, 15763.3134765625)]","[(0, 13218.6962890625), (1, 12763.1220703125)]","[(0, 42895.77734375), (1, 45115.66015625)]","[(0, 60757.546875), (1, 76324.28125)]","[(0, 29172.453125), (1, 23250.388671875)]","[(0, 34253.8125), (1, 53425.046875)]","[(0, 46894.9296875), (1, 104865.3515625)]","[(0, 52286.14453125), (1, 61224.14453125)]","[(0, 70939.34375), (1, 64978.8828125)]","[(0, 59746.08984375), (1, 56918.6328125)]"
5,"[(0, 134808.203125), (1, 180235.78125)]","[(0, 57801.796875), (1, 42877.2109375)]","[(0, 29766.642578125), (1, 21255.453125)]","[(0, 42174.15625), (1, 102408.6015625)]","[(0, 110976.421875), (1, 102555.890625)]","[(0, 56648.84375), (1, 65742.453125)]","[(0, 74809.4921875), (1, 86519.40625)]","[(0, 111360.3203125), (1, 132359.09375)]","[(0, 31422.904296875), (1, 42192.13671875)]","[(0, 30680.740234375), (1, 35890.39453125)]","[(0, 90863.2109375), (1, 98856.5234375)]","[(0, 34767.7890625), (1, 58734.10546875)]","[(0, 119371.6171875), (1, 114429.4453125)]","[(0, 28116.556640625), (1, 19862.16796875)]","[(0, 13690.0625), (1, 13678.3955078125)]","[(0, 68481.921875), (1, 64395.60546875)]","[(0, 56321.26953125), (1, 72284.5703125)]","[(0, 18210.669921875), (1, 15093.115234375)]","[(0, 36238.45703125), (1, 23658.775390625)]","[(0, 56418.84375), (1, 52330.09375)]","[(0, 75686.0625), (1, 86336.921875)]","[(0, 91859.515625), (1, 88129.5625)]","[(0, 102333.8203125), (1, 95997.7734375)]"
6,"[(0, 116799.59375), (1, 132360.75)]","[(0, 91953.2109375), (1, 64716.48046875)]","[(0, 24751.25390625), (1, 19300.560546875)]","[(0, 44186.75390625), (1, 97872.109375)]","[(0, 223297.953125), (1, 230393.0)]","[(0, 58532.19140625), (1, 61175.35546875)]","[(0, 67573.7890625), (1, 52576.2578125)]","[(0, 32309.53515625), (1, 24907.181640625)]","[(0, 35421.31640625), (1, 27526.9375)]","[(0, 21151.8203125), (1, 28412.03515625)]","[(0, 54119.953125), (1, 45952.69140625)]","[(0, 73866.0546875), (1, 112174.875)]","[(0, 64828.71875), (1, 68910.046875)]","[(0, 34004.0703125), (1, 28646.91796875)]","[(0, 36959.5390625), (1, 39400.86328125)]","[(0, 23653.04296875), (1, 39054.29296875)]","[(0, 31348.166015625), (1, 31108.92578125)]","[(0, 41704.55859375), (1, 38152.15234375)]","[(0, 53856.75390625), (1, 54028.16015625)]","[(0, 66298.0859375), (1, 26827.138671875)]","[(0, 70688.7890625), (1, 76169.3984375)]","[(0, 90126.015625), (1, 87072.3359375)]","[(0, 41493.78515625), (1, 42507.765625)]"
7,"[(0, 50145.55859375), (1, 59453.7109375)]","[(0, 108461.8125), (1, 75934.40625)]","[(0, 30174.15625), (1, 22618.115234375)]","[(0, 82830.890625), (1, 40494.25)]","[(0, 41580.05859375), (1, 46263.13671875)]","[(0, 184159.59375), (1, 139399.9375)]","[(0, 92516.703125), (1, 108712.0)]","[(0, 21084.03125), (1, 17102.349609375)]","[(0, 29483.158203125), (1, 85882.703125)]","[(0, 16636.568359375), (1, 29101.345703125)]","[(0, 105614.875), (1, 92397.1328125)]","[(0, 18386.36328125), (1, 26462.404296875)]","[(0, 66682.3515625), (1, 61881.30078125)]","[(0, 24758.267578125), (1, 24747.787109375)]","[(0, 33627.27734375), (1, 37068.4375)]","[(0, 41696.328125), (1, 26410.716796875)]","[(0, 35466.609375), (1, 35607.8359375)]","[(0, 27247.966796875), (1, 28112.587890625)]","[(0, 15721.1123046875), (1, 13998.5498046875)]","[(0, 113395.0234375), (1, 27959.359375)]","[(0, 119402.0234375), (1, 126027.3359375)]","[(0, 86448.7265625), (1, 80984.0703125)]","[(0, 55957.1015625), (1, 52740.67578125)]"
8,"[(0, 69016.1953125), (1, 56638.0390625)]","[(0, 125833.7421875), (1, 104735.5234375)]","[(0, 27545.400390625), (1, 49339.3203125)]","[(0, 73218.140625), (1, 29030.76953125)]","[(0, 112198.0859375), (1, 133587.28125)]","[(0, 33974.54296875), (1, 18465.96875)]","[(0, 43201.7578125), (1, 34439.765625)]","[(0, 38693.46484375), (1, 36214.79296875)]","[(0, 16667.009765625), (1, 14480.5771484375)]","[(0, 37531.6875), (1, 37128.6171875)]","[(0, 115602.203125), (1, 107113.46875)]","[(0, 41299.38671875), (1, 118327.1640625)]","[(0, 30694.787109375), (1, 29572.3671875)]","[(0, 70443.5625), (1, 52946.890625)]","[(0, 15913.1484375), (1, 14818.3203125)]","[(0, 65674.6484375), (1, 31670.8046875)]","[(0, 73038.421875), (1, 80003.1796875)]","[(0, 32752.36328125), (1, 31104.388671875)]","[(0, 36687.58984375), (1, 35852.76171875)]","[(0, 160835.640625), (1, 16547.98828125)]","[(0, 58229.69921875), (1, 71296.703125)]","[(0, 78327.484375), (1, 82011.78125)]","[(0, 99906.359375), (1, 93820.765625)]"
9,"[(0, 41114.88671875), (1, 27272.326171875)]","[(0, 177128.890625), (1, 134130.453125)]","[(0, 27208.23828125), (1, 48659.6953125)]","[(0, 91819.140625), (1, 40007.51953125)]","[(0, 106057.46875), (1, 111954.5)]","[(0, 45393.73046875), (1, 28567.693359375)]","[(0, 27684.453125), (1, 34292.96875)]","[(0, 55528.89453125), (1, 58822.3359375)]","[(0, 38780.1328125), (1, 56333.03515625)]","[(0, 112268.3125), (1, 76325.0078125)]","[(0, 74467.609375), (1, 71302.6875)]","[(0, 26808.390625), (1, 70840.7734375)]","[(0, 31328.6484375), (1, 30036.404296875)]","[(0, 48804.51171875), (1, 45430.32421875)]","[(0, 17032.328125), (1, 16160.0302734375)]","[(0, 38725.140625), (1, 65072.5234375)]","[(0, 70308.65625), (1, 80332.8515625)]","[(0, 19279.69921875), (1, 19684.833984375)]","[(0, 16182.7001953125), (1, 20411.1328125)]","[(0, 25671.291015625), (1, 23149.984375)]","[(0, 69805.5078125), (1, 87227.4296875)]","[(0, 61153.0703125), (1, 76149.859375)]","[(0, 89310.2734375), (1, 97005.6875)]"
