,epoch_7
agreement_determiner_noun-across_1_adjective,0.516
agreement_determiner_noun-between_neighbors,0.538
agreement_subject_verb-across_prepositional_phrase,0.531
agreement_subject_verb-across_relative_clause,0.509
agreement_subject_verb-in_question_with_aux,0.5025
agreement_subject_verb-in_simple_question,0.501
anaphor_agreement-pronoun_gender,0.5115
argument_structure-dropped_argument,0.8525
argument_structure-swapped_arguments,0.9975
argument_structure-transitive,0.6565
binding-principle_a,0.4275
case-subjective_pronoun,1.0
ellipsis-n_bar,0.2465
filler-gap-wh_question_object,0.638
filler-gap-wh_question_subject,1.0
irregular-verb,0.6295
island-effects-adjunct_island,0.433
island-effects-coordinate_structure_constraint,0.099
local_attractor-in_question_with_aux,0.771
npi_licensing-matrix_question,0.6885
npi_licensing-only_npi_licensor,0.227
quantifiers-existential_there,0.694
quantifiers-superlative,0.4475
