,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2769.916015625), (1, 2440.297607421875)]","[(0, 8981.8271484375), (1, 7251.65234375)]","[(0, 3941.46728515625), (1, 3385.020751953125)]","[(0, 4517.95361328125), (1, 4775.40625)]","[(0, 1884.5301513671875), (1, 1275.667236328125)]","[(0, 4258.28076171875), (1, 2242.739013671875)]","[(0, 41068.9140625), (1, 37498.5234375)]","[(0, 10091.2236328125), (1, 2297.534912109375)]","[(0, 19753.869140625), (1, 5546.3662109375)]","[(0, 309625.8125), (1, 212759.890625)]","[(0, 12260.3935546875), (1, 11845.68359375)]","[(0, 16456.833984375), (1, 5197.28173828125)]","[(0, 14935.482421875), (1, 15387.6748046875)]","[(0, 3025.77392578125), (1, 3205.065673828125)]","[(0, 9954.0068359375), (1, 4474.4912109375)]","[(0, 4382.36767578125), (1, 3799.635986328125)]","[(0, 3900.89013671875), (1, 3074.451904296875)]","[(0, 5745.859375), (1, 5020.38671875)]","[(0, 3385.72119140625), (1, 3174.34228515625)]","[(0, 1949.578369140625), (1, 1479.4434814453125)]","[(0, 18680.8046875), (1, 15598.1591796875)]","[(0, 4887.60302734375), (1, 3092.05908203125)]","[(0, 1231.7808837890625), (1, 1323.21044921875)]"
1,"[(0, 6834.45458984375), (1, 6416.73974609375)]","[(0, 5002.32568359375), (1, 4095.914306640625)]","[(0, 4546.54541015625), (1, 3913.745849609375)]","[(0, 3040.537841796875), (1, 3125.4326171875)]","[(0, 1189.0933837890625), (1, 831.6820678710938)]","[(0, 3297.254150390625), (1, 1717.1373291015625)]","[(0, 9216.6865234375), (1, 10414.5224609375)]","[(0, 5442.68017578125), (1, 1771.4490966796875)]","[(0, 8708.392578125), (1, 3831.635986328125)]","[(0, 186812.96875), (1, 114965.09375)]","[(0, 16397.005859375), (1, 20884.708984375)]","[(0, 13342.90625), (1, 4031.1630859375)]","[(0, 17062.97265625), (1, 17959.3984375)]","[(0, 4256.2587890625), (1, 3385.1142578125)]","[(0, 12067.5390625), (1, 6032.466796875)]","[(0, 2177.39208984375), (1, 2123.626708984375)]","[(0, 2492.440673828125), (1, 2141.062255859375)]","[(0, 5686.3046875), (1, 6555.8974609375)]","[(0, 16274.5859375), (1, 22564.8125)]","[(0, 3303.133544921875), (1, 2570.832275390625)]","[(0, 7119.455078125), (1, 6003.18017578125)]","[(0, 5640.1220703125), (1, 3770.303955078125)]","[(0, 6188.8525390625), (1, 6328.388671875)]"
2,"[(0, 4727.4697265625), (1, 4613.62646484375)]","[(0, 6437.666015625), (1, 4649.6474609375)]","[(0, 4877.275390625), (1, 4148.71923828125)]","[(0, 3924.716064453125), (1, 4136.95361328125)]","[(0, 1066.7816162109375), (1, 861.70751953125)]","[(0, 1730.7674560546875), (1, 902.1505737304688)]","[(0, 8278.3310546875), (1, 6506.11376953125)]","[(0, 7128.48388671875), (1, 4278.87109375)]","[(0, 16043.6630859375), (1, 6787.8486328125)]","[(0, 128428.34375), (1, 320773.25)]","[(0, 11900.3955078125), (1, 12336.0654296875)]","[(0, 15152.087890625), (1, 3582.7490234375)]","[(0, 13894.740234375), (1, 14035.7529296875)]","[(0, 3165.48779296875), (1, 3078.591796875)]","[(0, 8342.708984375), (1, 4386.66259765625)]","[(0, 6688.51708984375), (1, 4555.86376953125)]","[(0, 11377.2470703125), (1, 10050.3291015625)]","[(0, 3194.589599609375), (1, 2583.96533203125)]","[(0, 3038.879638671875), (1, 3297.861328125)]","[(0, 13695.9521484375), (1, 13785.7822265625)]","[(0, 9316.83203125), (1, 8266.8203125)]","[(0, 4802.154296875), (1, 4207.78369140625)]","[(0, 1873.98388671875), (1, 2560.38232421875)]"
3,"[(0, 7791.396484375), (1, 6895.10986328125)]","[(0, 3473.529296875), (1, 2688.6533203125)]","[(0, 5209.1064453125), (1, 4478.2353515625)]","[(0, 2979.244384765625), (1, 3038.81591796875)]","[(0, 9424.23828125), (1, 7059.4033203125)]","[(0, 7598.8623046875), (1, 3759.765869140625)]","[(0, 4675.8076171875), (1, 5695.44384765625)]","[(0, 15495.3818359375), (1, 4256.06396484375)]","[(0, 15166.6171875), (1, 2945.411376953125)]","[(0, 136517.78125), (1, 156700.03125)]","[(0, 20291.208984375), (1, 16706.30078125)]","[(0, 11657.6181640625), (1, 5966.67431640625)]","[(0, 14350.2783203125), (1, 14803.64453125)]","[(0, 4739.712890625), (1, 3793.98388671875)]","[(0, 8575.76953125), (1, 4869.3232421875)]","[(0, 2368.584228515625), (1, 3003.03759765625)]","[(0, 7396.31494140625), (1, 7066.1123046875)]","[(0, 3986.91650390625), (1, 4153.79052734375)]","[(0, 7889.88037109375), (1, 7271.81884765625)]","[(0, 9972.240234375), (1, 48448.36328125)]","[(0, 6750.341796875), (1, 6271.6064453125)]","[(0, 4468.8154296875), (1, 3998.194580078125)]","[(0, 4573.6953125), (1, 6514.16015625)]"
4,"[(0, 2855.066650390625), (1, 2396.888427734375)]","[(0, 10700.0703125), (1, 12305.94921875)]","[(0, 4005.95751953125), (1, 4773.40771484375)]","[(0, 2820.538330078125), (1, 2873.93798828125)]","[(0, 5407.921875), (1, 4374.69287109375)]","[(0, 2142.731201171875), (1, 1238.0703125)]","[(0, 15663.0166015625), (1, 15611.1513671875)]","[(0, 6314.06494140625), (1, 3758.375)]","[(0, 12310.50390625), (1, 4790.54541015625)]","[(0, 29642.251953125), (1, 21920.306640625)]","[(0, 12321.826171875), (1, 11465.5830078125)]","[(0, 19192.15625), (1, 5071.02685546875)]","[(0, 9282.99609375), (1, 8550.322265625)]","[(0, 2443.923828125), (1, 2717.86865234375)]","[(0, 8586.1787109375), (1, 6199.86376953125)]","[(0, 7120.296875), (1, 5559.642578125)]","[(0, 7023.5712890625), (1, 5772.43701171875)]","[(0, 3057.635986328125), (1, 2302.21875)]","[(0, 3571.269775390625), (1, 3815.722412109375)]","[(0, 16642.8671875), (1, 10781.5966796875)]","[(0, 2927.646484375), (1, 2581.716552734375)]","[(0, 3661.829345703125), (1, 2508.429443359375)]","[(0, 6164.3837890625), (1, 8875.2568359375)]"
5,"[(0, 4862.2373046875), (1, 4659.88427734375)]","[(0, 5867.87060546875), (1, 6445.2958984375)]","[(0, 3700.62890625), (1, 4356.23388671875)]","[(0, 2971.60546875), (1, 2936.21240234375)]","[(0, 5820.56298828125), (1, 4348.6005859375)]","[(0, 1772.3101806640625), (1, 1064.05810546875)]","[(0, 6173.9150390625), (1, 6686.29736328125)]","[(0, 12012.5166015625), (1, 7043.2978515625)]","[(0, 21470.494140625), (1, 4798.1767578125)]","[(0, 201427.421875), (1, 107251.671875)]","[(0, 17281.583984375), (1, 17626.634765625)]","[(0, 8731.27734375), (1, 4440.1787109375)]","[(0, 9828.9521484375), (1, 8453.1181640625)]","[(0, 3937.34228515625), (1, 4073.65869140625)]","[(0, 6779.923828125), (1, 5861.4775390625)]","[(0, 3155.84814453125), (1, 3021.157470703125)]","[(0, 3982.4853515625), (1, 3284.41845703125)]","[(0, 4172.10107421875), (1, 3925.318603515625)]","[(0, 28663.125), (1, 36538.87890625)]","[(0, 13418.6044921875), (1, 30913.853515625)]","[(0, 2878.1962890625), (1, 2524.73388671875)]","[(0, 5922.55615234375), (1, 3231.099853515625)]","[(0, 1634.5709228515625), (1, 1882.9725341796875)]"
6,"[(0, 3331.041015625), (1, 3321.239501953125)]","[(0, 10574.7548828125), (1, 12412.310546875)]","[(0, 4889.1552734375), (1, 5704.40771484375)]","[(0, 2269.45068359375), (1, 2227.017333984375)]","[(0, 1283.2493896484375), (1, 1919.2403564453125)]","[(0, 1460.9293212890625), (1, 868.8930053710938)]","[(0, 12622.1044921875), (1, 10715.8369140625)]","[(0, 17672.939453125), (1, 4230.67041015625)]","[(0, 14918.05859375), (1, 5902.93896484375)]","[(0, 119436.984375), (1, 237444.984375)]","[(0, 8709.638671875), (1, 9458.13671875)]","[(0, 25289.8359375), (1, 9416.7724609375)]","[(0, 6990.373046875), (1, 9644.3779296875)]","[(0, 6686.45703125), (1, 8193.30078125)]","[(0, 12664.474609375), (1, 8356.4140625)]","[(0, 9165.96875), (1, 7575.48388671875)]","[(0, 9181.6552734375), (1, 9493.76953125)]","[(0, 4438.37548828125), (1, 4315.5)]","[(0, 7692.57958984375), (1, 6750.67041015625)]","[(0, 13046.9765625), (1, 9843.763671875)]","[(0, 9823.638671875), (1, 9435.1455078125)]","[(0, 6695.76708984375), (1, 3897.524658203125)]","[(0, 3635.228515625), (1, 3062.202880859375)]"
7,"[(0, 6805.04443359375), (1, 5690.11279296875)]","[(0, 5587.21826171875), (1, 6374.04638671875)]","[(0, 4537.72607421875), (1, 5179.69140625)]","[(0, 4244.52001953125), (1, 4043.735107421875)]","[(0, 839.4237060546875), (1, 1316.509521484375)]","[(0, 4493.16064453125), (1, 2167.952880859375)]","[(0, 6939.18896484375), (1, 7564.85693359375)]","[(0, 18927.109375), (1, 2021.3189697265625)]","[(0, 17492.33203125), (1, 3718.33837890625)]","[(0, 65147.16015625), (1, 150304.828125)]","[(0, 12763.6943359375), (1, 15416.6123046875)]","[(0, 11204.021484375), (1, 2798.902587890625)]","[(0, 5321.77001953125), (1, 7458.76953125)]","[(0, 12597.884765625), (1, 12529.2783203125)]","[(0, 12292.6484375), (1, 8016.734375)]","[(0, 6379.513671875), (1, 6196.05126953125)]","[(0, 5491.71728515625), (1, 6126.39453125)]","[(0, 3967.943115234375), (1, 6351.70947265625)]","[(0, 5541.1689453125), (1, 5110.30224609375)]","[(0, 24217.5390625), (1, 45254.375)]","[(0, 6294.52001953125), (1, 5704.859375)]","[(0, 5754.16162109375), (1, 2937.021728515625)]","[(0, 7852.07080078125), (1, 13154.748046875)]"
8,"[(0, 3788.63232421875), (1, 3894.5263671875)]","[(0, 13169.76171875), (1, 12481.8359375)]","[(0, 5000.9853515625), (1, 4977.7841796875)]","[(0, 2712.855224609375), (1, 2628.817626953125)]","[(0, 809.6544799804688), (1, 1031.0333251953125)]","[(0, 3347.0166015625), (1, 1593.81103515625)]","[(0, 3823.696533203125), (1, 3644.78857421875)]","[(0, 12850.166015625), (1, 6851.85302734375)]","[(0, 9795.53515625), (1, 3366.291015625)]","[(0, 7001.55517578125), (1, 7171.982421875)]","[(0, 2666.9326171875), (1, 2952.353515625)]","[(0, 12918.4970703125), (1, 3915.81396484375)]","[(0, 21957.359375), (1, 26879.61328125)]","[(0, 4979.8212890625), (1, 3676.304931640625)]","[(0, 17124.30078125), (1, 7225.15869140625)]","[(0, 10229.7373046875), (1, 9378.5380859375)]","[(0, 3432.42333984375), (1, 3484.4482421875)]","[(0, 2184.03759765625), (1, 2015.5123291015625)]","[(0, 3197.957763671875), (1, 3386.554443359375)]","[(0, 4437.96484375), (1, 5311.49755859375)]","[(0, 6377.330078125), (1, 5948.8671875)]","[(0, 4953.126953125), (1, 4100.07666015625)]","[(0, 1594.801513671875), (1, 2250.174072265625)]"
9,"[(0, 10163.990234375), (1, 9411.357421875)]","[(0, 7669.56298828125), (1, 7658.31494140625)]","[(0, 6835.91455078125), (1, 6890.1337890625)]","[(0, 3624.29638671875), (1, 3408.021728515625)]","[(0, 7015.7587890625), (1, 9480.333984375)]","[(0, 2429.079345703125), (1, 1224.475830078125)]","[(0, 3660.883056640625), (1, 3852.664794921875)]","[(0, 15089.5888671875), (1, 3806.487060546875)]","[(0, 7590.8154296875), (1, 2545.708984375)]","[(0, 58989.01171875), (1, 95398.1640625)]","[(0, 2156.793212890625), (1, 2530.763916015625)]","[(0, 9459.869140625), (1, 3607.028076171875)]","[(0, 24010.4296875), (1, 28450.537109375)]","[(0, 6573.15771484375), (1, 5749.2685546875)]","[(0, 14645.5986328125), (1, 6652.40966796875)]","[(0, 5628.193359375), (1, 5616.46728515625)]","[(0, 1931.01611328125), (1, 2131.0703125)]","[(0, 2801.04150390625), (1, 4299.35546875)]","[(0, 5990.083984375), (1, 4042.17333984375)]","[(0, 3071.556396484375), (1, 6533.49658203125)]","[(0, 3150.835205078125), (1, 2680.20263671875)]","[(0, 6934.3662109375), (1, 5158.82373046875)]","[(0, 3960.40478515625), (1, 4172.65380859375)]"
