,epoch_3
agreement_determiner_noun-across_1_adjective,0.514
agreement_determiner_noun-between_neighbors,0.522
agreement_subject_verb-across_prepositional_phrase,0.5185
agreement_subject_verb-across_relative_clause,0.5065
agreement_subject_verb-in_question_with_aux,0.501
agreement_subject_verb-in_simple_question,0.4955
anaphor_agreement-pronoun_gender,0.527
argument_structure-dropped_argument,0.8295
argument_structure-swapped_arguments,0.986
argument_structure-transitive,0.5375
binding-principle_a,0.2575
case-subjective_pronoun,1.0
ellipsis-n_bar,0.4385
filler-gap-wh_question_object,0.4395
filler-gap-wh_question_subject,0.864
irregular-verb,0.548
island-effects-adjunct_island,0.9205
island-effects-coordinate_structure_constraint,0.218
local_attractor-in_question_with_aux,0.6255
npi_licensing-matrix_question,0.5555
npi_licensing-only_npi_licensor,0.892
quantifiers-existential_there,0.6985
quantifiers-superlative,0.455
