,epoch_7
agreement_determiner_noun-across_1_adjective,0.51
agreement_determiner_noun-between_neighbors,0.543
agreement_subject_verb-across_prepositional_phrase,0.519
agreement_subject_verb-across_relative_clause,0.502
agreement_subject_verb-in_question_with_aux,0.509
agreement_subject_verb-in_simple_question,0.497
anaphor_agreement-pronoun_gender,0.526
argument_structure-dropped_argument,0.8295
argument_structure-swapped_arguments,0.985
argument_structure-transitive,0.588
binding-principle_a,0.406
case-subjective_pronoun,1.0
ellipsis-n_bar,0.5475
filler-gap-wh_question_object,0.507
filler-gap-wh_question_subject,0.8985
irregular-verb,0.6025
island-effects-adjunct_island,0.944
island-effects-coordinate_structure_constraint,0.053
local_attractor-in_question_with_aux,0.6425
npi_licensing-matrix_question,0.5935
npi_licensing-only_npi_licensor,0.8085
quantifiers-existential_there,0.659
quantifiers-superlative,0.459
