,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 285.90625), (1, 132.26014709472656)]","[(0, 432.3662414550781), (1, 285.862060546875)]","[(0, 690.1781005859375), (1, 514.4161376953125)]","[(0, 725.2022705078125), (1, 768.2102661132812)]","[(0, 144.1951446533203), (1, 123.34258270263672)]","[(0, 509.64410400390625), (1, 145.8973846435547)]","[(0, 3574.949951171875), (1, 2669.217529296875)]","[(0, 576.6702880859375), (1, 288.906982421875)]","[(0, 3006.103515625), (1, 1718.3897705078125)]","[(0, 14477.9404296875), (1, 6989.9599609375)]","[(0, 3194.10205078125), (1, 5252.982421875)]","[(0, 2437.519287109375), (1, 1073.745849609375)]","[(0, 4620.70703125), (1, 6209.76953125)]","[(0, 1334.5184326171875), (1, 800.947021484375)]","[(0, 3589.421142578125), (1, 1559.7294921875)]","[(0, 667.5596313476562), (1, 515.6887817382812)]","[(0, 2061.173095703125), (1, 1064.9326171875)]","[(0, 1056.0665283203125), (1, 1125.4346923828125)]","[(0, 456.2834167480469), (1, 734.7398071289062)]","[(0, 730.3242797851562), (1, 799.9931640625)]","[(0, 1570.2606201171875), (1, 1495.5792236328125)]","[(0, 656.4424438476562), (1, 351.9980163574219)]","[(0, 197.92356872558594), (1, 237.1195831298828)]"
1,"[(0, 1433.639404296875), (1, 896.1780395507812)]","[(0, 345.34747314453125), (1, 287.2591247558594)]","[(0, 749.490966796875), (1, 530.311767578125)]","[(0, 335.7613220214844), (1, 354.6400146484375)]","[(0, 127.91654205322266), (1, 84.99436950683594)]","[(0, 336.73150634765625), (1, 107.19046783447266)]","[(0, 2207.002197265625), (1, 2223.353271484375)]","[(0, 750.8363037109375), (1, 287.4494323730469)]","[(0, 781.6663208007812), (1, 360.30194091796875)]","[(0, 5166.21826171875), (1, 2911.909912109375)]","[(0, 1965.6214599609375), (1, 2458.95751953125)]","[(0, 2342.748046875), (1, 832.6728515625)]","[(0, 6930.32080078125), (1, 4823.59423828125)]","[(0, 1470.9912109375), (1, 1161.4671630859375)]","[(0, 3350.826904296875), (1, 2074.928466796875)]","[(0, 485.593505859375), (1, 455.8573913574219)]","[(0, 1052.1776123046875), (1, 568.1382446289062)]","[(0, 914.7651977539062), (1, 1135.2593994140625)]","[(0, 1951.01416015625), (1, 1531.312255859375)]","[(0, 697.7105712890625), (1, 726.1635131835938)]","[(0, 626.829345703125), (1, 540.7586669921875)]","[(0, 782.6812133789062), (1, 523.7155151367188)]","[(0, 1721.6737060546875), (1, 1456.0679931640625)]"
2,"[(0, 504.3869934082031), (1, 491.26153564453125)]","[(0, 442.2319641113281), (1, 299.5851745605469)]","[(0, 783.50830078125), (1, 595.869873046875)]","[(0, 417.90673828125), (1, 456.3160400390625)]","[(0, 144.86253356933594), (1, 104.55303955078125)]","[(0, 266.0923156738281), (1, 86.97207641601562)]","[(0, 742.93359375), (1, 686.5540161132812)]","[(0, 482.8878173828125), (1, 266.11907958984375)]","[(0, 1257.064208984375), (1, 1239.939697265625)]","[(0, 2158.617431640625), (1, 2322.02197265625)]","[(0, 4305.859375), (1, 4935.091796875)]","[(0, 1177.4208984375), (1, 442.5287780761719)]","[(0, 3891.181396484375), (1, 3492.7158203125)]","[(0, 903.192138671875), (1, 585.0771484375)]","[(0, 2169.84130859375), (1, 992.54931640625)]","[(0, 552.5103759765625), (1, 378.847900390625)]","[(0, 5920.72705078125), (1, 4648.17578125)]","[(0, 454.0723571777344), (1, 412.4619140625)]","[(0, 752.1338500976562), (1, 1039.76513671875)]","[(0, 1432.3841552734375), (1, 1529.38525390625)]","[(0, 1492.31591796875), (1, 1254.840576171875)]","[(0, 1427.9664306640625), (1, 686.0585327148438)]","[(0, 480.87701416015625), (1, 434.614990234375)]"
3,"[(0, 1865.0560302734375), (1, 776.3870239257812)]","[(0, 334.81292724609375), (1, 292.0986328125)]","[(0, 816.8113403320312), (1, 595.0946655273438)]","[(0, 313.7511291503906), (1, 309.8950500488281)]","[(0, 1179.967529296875), (1, 839.4869995117188)]","[(0, 3581.946044921875), (1, 1434.1180419921875)]","[(0, 518.5053100585938), (1, 610.4852905273438)]","[(0, 1370.0452880859375), (1, 536.1248779296875)]","[(0, 2107.4228515625), (1, 317.7480163574219)]","[(0, 3042.275390625), (1, 5048.873046875)]","[(0, 2506.798583984375), (1, 2577.64501953125)]","[(0, 2863.838134765625), (1, 1696.55517578125)]","[(0, 3155.688720703125), (1, 2978.606689453125)]","[(0, 739.3641967773438), (1, 745.092041015625)]","[(0, 1682.972900390625), (1, 950.493408203125)]","[(0, 346.8939514160156), (1, 287.2743225097656)]","[(0, 2964.7509765625), (1, 2434.557373046875)]","[(0, 666.1967163085938), (1, 897.103271484375)]","[(0, 715.9656372070312), (1, 690.5365600585938)]","[(0, 1265.4647216796875), (1, 4109.39697265625)]","[(0, 853.05224609375), (1, 680.4635009765625)]","[(0, 1455.91259765625), (1, 858.1315307617188)]","[(0, 951.6040649414062), (1, 1021.9030151367188)]"
4,"[(0, 345.7508544921875), (1, 148.33837890625)]","[(0, 369.8913879394531), (1, 407.1437072753906)]","[(0, 721.0204467773438), (1, 971.652099609375)]","[(0, 367.1429443359375), (1, 362.06536865234375)]","[(0, 766.9354248046875), (1, 628.3477172851562)]","[(0, 407.1745910644531), (1, 196.84625244140625)]","[(0, 2540.533447265625), (1, 2243.929443359375)]","[(0, 1016.4570922851562), (1, 563.8433227539062)]","[(0, 1180.83203125), (1, 617.3478393554688)]","[(0, 5715.42919921875), (1, 2592.111572265625)]","[(0, 2048.427001953125), (1, 2518.459716796875)]","[(0, 2780.3818359375), (1, 575.5423583984375)]","[(0, 1952.6690673828125), (1, 1754.122802734375)]","[(0, 701.9047241210938), (1, 520.10546875)]","[(0, 2356.297607421875), (1, 1283.270263671875)]","[(0, 672.7501831054688), (1, 333.4058532714844)]","[(0, 3549.15625), (1, 1900.004638671875)]","[(0, 717.8721923828125), (1, 488.8448791503906)]","[(0, 1212.834716796875), (1, 1298.89990234375)]","[(0, 1423.646484375), (1, 2432.171630859375)]","[(0, 597.2574462890625), (1, 534.0477294921875)]","[(0, 509.32757568359375), (1, 370.1175842285156)]","[(0, 1606.155029296875), (1, 2230.654052734375)]"
5,"[(0, 1486.92822265625), (1, 897.289794921875)]","[(0, 359.0382995605469), (1, 303.594970703125)]","[(0, 588.5106201171875), (1, 845.5443725585938)]","[(0, 496.1530456542969), (1, 523.5492553710938)]","[(0, 627.6674194335938), (1, 421.695068359375)]","[(0, 1226.059814453125), (1, 470.70745849609375)]","[(0, 2240.46630859375), (1, 2213.362548828125)]","[(0, 1522.346435546875), (1, 685.3577880859375)]","[(0, 3096.145751953125), (1, 641.6100463867188)]","[(0, 8908.57421875), (1, 4144.4482421875)]","[(0, 2600.81396484375), (1, 2462.395263671875)]","[(0, 669.5354614257812), (1, 426.6213073730469)]","[(0, 2484.542724609375), (1, 2440.59423828125)]","[(0, 1062.02587890625), (1, 1209.3939208984375)]","[(0, 1955.1036376953125), (1, 1464.3851318359375)]","[(0, 293.1714172363281), (1, 269.3544921875)]","[(0, 1733.6676025390625), (1, 923.3577880859375)]","[(0, 628.5770263671875), (1, 454.34613037109375)]","[(0, 4088.772216796875), (1, 2562.531982421875)]","[(0, 1374.546630859375), (1, 3954.984619140625)]","[(0, 440.9927062988281), (1, 338.2579040527344)]","[(0, 933.002197265625), (1, 588.1697998046875)]","[(0, 343.61041259765625), (1, 432.5345153808594)]"
6,"[(0, 478.0482177734375), (1, 469.0333251953125)]","[(0, 423.7777404785156), (1, 389.2684326171875)]","[(0, 739.4766845703125), (1, 977.4879150390625)]","[(0, 351.2979431152344), (1, 333.99920654296875)]","[(0, 160.03053283691406), (1, 172.76055908203125)]","[(0, 612.222412109375), (1, 306.8126525878906)]","[(0, 891.100830078125), (1, 832.8531494140625)]","[(0, 1730.3978271484375), (1, 1155.9559326171875)]","[(0, 2695.519775390625), (1, 892.6011962890625)]","[(0, 2083.32763671875), (1, 3316.298583984375)]","[(0, 1557.7904052734375), (1, 1868.0511474609375)]","[(0, 3005.349609375), (1, 1789.9705810546875)]","[(0, 2845.5283203125), (1, 4065.927490234375)]","[(0, 2742.07568359375), (1, 1502.519287109375)]","[(0, 2853.070068359375), (1, 685.2728881835938)]","[(0, 2812.682861328125), (1, 2194.348876953125)]","[(0, 2402.406982421875), (1, 2519.0048828125)]","[(0, 870.2256469726562), (1, 904.5015258789062)]","[(0, 754.81591796875), (1, 754.566162109375)]","[(0, 921.1167602539062), (1, 1377.99853515625)]","[(0, 1067.0904541015625), (1, 927.6605834960938)]","[(0, 1099.259765625), (1, 735.2896728515625)]","[(0, 990.75244140625), (1, 903.9685668945312)]"
7,"[(0, 1866.23388671875), (1, 744.0936889648438)]","[(0, 419.2481994628906), (1, 307.381103515625)]","[(0, 644.8483276367188), (1, 884.156982421875)]","[(0, 947.9600830078125), (1, 758.6157836914062)]","[(0, 146.57789611816406), (1, 173.30335998535156)]","[(0, 630.4290771484375), (1, 171.34925842285156)]","[(0, 694.5328979492188), (1, 745.150634765625)]","[(0, 953.7901000976562), (1, 258.84332275390625)]","[(0, 1836.6507568359375), (1, 578.5172729492188)]","[(0, 2584.636962890625), (1, 2351.359130859375)]","[(0, 2009.6622314453125), (1, 2361.785888671875)]","[(0, 993.478271484375), (1, 542.5878295898438)]","[(0, 2222.9091796875), (1, 2952.76025390625)]","[(0, 2790.931396484375), (1, 2463.2666015625)]","[(0, 2132.547119140625), (1, 596.20556640625)]","[(0, 1914.7987060546875), (1, 1991.355712890625)]","[(0, 1202.0313720703125), (1, 1155.8065185546875)]","[(0, 525.2140502929688), (1, 721.4142456054688)]","[(0, 528.5032958984375), (1, 465.6068115234375)]","[(0, 1250.1485595703125), (1, 1883.773681640625)]","[(0, 539.8128662109375), (1, 451.899169921875)]","[(0, 1000.9757080078125), (1, 627.2395629882812)]","[(0, 1664.51220703125), (1, 2470.523193359375)]"
8,"[(0, 201.02037048339844), (1, 218.701171875)]","[(0, 1105.5504150390625), (1, 793.4580688476562)]","[(0, 893.6922607421875), (1, 764.1283569335938)]","[(0, 412.8044738769531), (1, 339.23663330078125)]","[(0, 133.66799926757812), (1, 160.9365692138672)]","[(0, 486.40203857421875), (1, 146.6682891845703)]","[(0, 975.9686889648438), (1, 995.9907836914062)]","[(0, 1304.9246826171875), (1, 651.5939331054688)]","[(0, 965.6724243164062), (1, 707.9764404296875)]","[(0, 387.6561584472656), (1, 788.5046997070312)]","[(0, 509.51873779296875), (1, 679.702392578125)]","[(0, 2685.570556640625), (1, 1643.5894775390625)]","[(0, 5833.1884765625), (1, 6135.1826171875)]","[(0, 770.1427612304688), (1, 756.2281494140625)]","[(0, 3887.308837890625), (1, 2414.4873046875)]","[(0, 2941.86181640625), (1, 2184.28759765625)]","[(0, 1250.8665771484375), (1, 1212.7567138671875)]","[(0, 304.02435302734375), (1, 267.3519287109375)]","[(0, 1678.9940185546875), (1, 2071.10498046875)]","[(0, 535.5778198242188), (1, 1143.2716064453125)]","[(0, 773.8626708984375), (1, 630.3187255859375)]","[(0, 790.0206298828125), (1, 550.5589599609375)]","[(0, 346.8287658691406), (1, 340.1475524902344)]"
9,"[(0, 1078.571533203125), (1, 989.5244140625)]","[(0, 993.3574829101562), (1, 788.4528198242188)]","[(0, 1299.1749267578125), (1, 1272.9169921875)]","[(0, 515.8063354492188), (1, 409.93121337890625)]","[(0, 1111.9921875), (1, 1350.078125)]","[(0, 455.1009216308594), (1, 138.56358337402344)]","[(0, 1021.7456665039062), (1, 985.7357177734375)]","[(0, 1302.80078125), (1, 787.1812133789062)]","[(0, 1560.529296875), (1, 817.7446899414062)]","[(0, 1705.66845703125), (1, 2969.78955078125)]","[(0, 396.5937805175781), (1, 508.8197326660156)]","[(0, 1249.265380859375), (1, 677.0247802734375)]","[(0, 5015.7685546875), (1, 5386.0263671875)]","[(0, 1205.6202392578125), (1, 1107.0654296875)]","[(0, 5287.330078125), (1, 3130.700927734375)]","[(0, 1464.2197265625), (1, 1314.636474609375)]","[(0, 610.361328125), (1, 468.6123962402344)]","[(0, 549.6235961914062), (1, 632.9813232421875)]","[(0, 1927.001953125), (1, 2055.1806640625)]","[(0, 365.34210205078125), (1, 578.6016845703125)]","[(0, 416.43988037109375), (1, 305.9873352050781)]","[(0, 1101.1883544921875), (1, 705.9884643554688)]","[(0, 969.2014770507812), (1, 799.2393798828125)]"
