,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2745.422607421875), (1, 2955.814453125)]","[(0, 4186.06201171875), (1, 4148.529296875)]","[(0, 2494.277587890625), (1, 1994.67529296875)]","[(0, 1797.9765625), (1, 1572.99072265625)]","[(0, 3616.8076171875), (1, 3259.37158203125)]","[(0, 5066.1015625), (1, 3516.5361328125)]","[(0, 13974.4873046875), (1, 10789.2490234375)]","[(0, 7079.66357421875), (1, 2965.72119140625)]","[(0, 10365.5634765625), (1, 6753.439453125)]","[(0, 49513.25390625), (1, 44112.10546875)]","[(0, 5016.64892578125), (1, 8013.73779296875)]","[(0, 8587.8408203125), (1, 6978.21728515625)]","[(0, 7143.74853515625), (1, 9806.90234375)]","[(0, 5264.30078125), (1, 4504.52587890625)]","[(0, 5696.3076171875), (1, 3315.033935546875)]","[(0, 8476.529296875), (1, 6612.2958984375)]","[(0, 3154.36181640625), (1, 2875.1416015625)]","[(0, 3025.7421875), (1, 3195.515869140625)]","[(0, 5839.734375), (1, 3855.3330078125)]","[(0, 2589.81103515625), (1, 2021.92333984375)]","[(0, 14788.025390625), (1, 12189.462890625)]","[(0, 3786.65283203125), (1, 3830.364501953125)]","[(0, 4772.35595703125), (1, 4513.02734375)]"
1,"[(0, 4351.8115234375), (1, 3841.753173828125)]","[(0, 3117.555908203125), (1, 3208.885498046875)]","[(0, 2871.191650390625), (1, 2333.058349609375)]","[(0, 1181.256103515625), (1, 1085.4365234375)]","[(0, 2683.02587890625), (1, 2452.528564453125)]","[(0, 2874.823486328125), (1, 1847.6763916015625)]","[(0, 3928.7265625), (1, 5227.18115234375)]","[(0, 3939.9677734375), (1, 3201.594970703125)]","[(0, 5298.58642578125), (1, 2224.173095703125)]","[(0, 18882.90234375), (1, 21115.48046875)]","[(0, 8117.5322265625), (1, 11172.01171875)]","[(0, 6948.25439453125), (1, 4091.592529296875)]","[(0, 7871.46728515625), (1, 10922.6142578125)]","[(0, 4111.81982421875), (1, 4747.240234375)]","[(0, 7558.7197265625), (1, 4212.15576171875)]","[(0, 5037.392578125), (1, 6574.630859375)]","[(0, 2728.18603515625), (1, 2666.795166015625)]","[(0, 3130.468017578125), (1, 3601.580078125)]","[(0, 12582.8759765625), (1, 10936.1123046875)]","[(0, 3204.597900390625), (1, 2896.2119140625)]","[(0, 6915.6103515625), (1, 5150.8203125)]","[(0, 3907.118896484375), (1, 4104.32080078125)]","[(0, 7266.14208984375), (1, 7211.56982421875)]"
2,"[(0, 2919.60546875), (1, 2622.678955078125)]","[(0, 4221.255859375), (1, 4054.06787109375)]","[(0, 2813.706298828125), (1, 2233.365966796875)]","[(0, 1284.7899169921875), (1, 1146.1553955078125)]","[(0, 2196.08984375), (1, 1976.000244140625)]","[(0, 3472.724609375), (1, 2133.0546875)]","[(0, 4172.029296875), (1, 3138.5302734375)]","[(0, 3556.651123046875), (1, 2894.74169921875)]","[(0, 5631.82861328125), (1, 4147.73388671875)]","[(0, 22185.9296875), (1, 41343.3671875)]","[(0, 6425.64404296875), (1, 4951.5302734375)]","[(0, 8067.16015625), (1, 4916.03466796875)]","[(0, 12377.8173828125), (1, 13309.0634765625)]","[(0, 3764.092529296875), (1, 3493.048828125)]","[(0, 7105.36669921875), (1, 4467.84423828125)]","[(0, 9226.9755859375), (1, 7458.45654296875)]","[(0, 4071.538330078125), (1, 4511.35302734375)]","[(0, 2984.991943359375), (1, 2902.1455078125)]","[(0, 4547.408203125), (1, 5425.63037109375)]","[(0, 9216.0361328125), (1, 8424.8369140625)]","[(0, 11060.8251953125), (1, 9372.0380859375)]","[(0, 3545.7294921875), (1, 3289.02587890625)]","[(0, 3883.870361328125), (1, 4669.5244140625)]"
3,"[(0, 3600.5087890625), (1, 3739.690185546875)]","[(0, 3113.426025390625), (1, 3102.338134765625)]","[(0, 3113.23583984375), (1, 2506.0791015625)]","[(0, 1831.5030517578125), (1, 1635.4915771484375)]","[(0, 8139.80419921875), (1, 7704.6494140625)]","[(0, 4281.544921875), (1, 2852.730224609375)]","[(0, 4276.2236328125), (1, 5368.22216796875)]","[(0, 14926.4833984375), (1, 7858.82080078125)]","[(0, 7533.16552734375), (1, 3438.881103515625)]","[(0, 27021.28125), (1, 29125.77734375)]","[(0, 9156.0615234375), (1, 7653.87548828125)]","[(0, 5435.7138671875), (1, 3903.427978515625)]","[(0, 11632.197265625), (1, 12491.5771484375)]","[(0, 3980.279541015625), (1, 3584.546630859375)]","[(0, 7563.5078125), (1, 4899.96142578125)]","[(0, 6062.53125), (1, 8443.2890625)]","[(0, 3681.652099609375), (1, 4092.037109375)]","[(0, 3353.4482421875), (1, 3539.280029296875)]","[(0, 5338.20361328125), (1, 4862.1494140625)]","[(0, 9092.5576171875), (1, 13194.5908203125)]","[(0, 6301.16845703125), (1, 5335.0380859375)]","[(0, 4311.05322265625), (1, 3953.427490234375)]","[(0, 3116.84228515625), (1, 3821.9755859375)]"
4,"[(0, 2513.96142578125), (1, 2645.509765625)]","[(0, 5734.29248046875), (1, 5990.4208984375)]","[(0, 2598.1455078125), (1, 3221.63818359375)]","[(0, 2081.151123046875), (1, 1865.6644287109375)]","[(0, 5763.76220703125), (1, 4933.505859375)]","[(0, 2039.0460205078125), (1, 1420.8028564453125)]","[(0, 11836.0625), (1, 10325.9697265625)]","[(0, 6949.38134765625), (1, 8231.4501953125)]","[(0, 5453.98681640625), (1, 2824.18408203125)]","[(0, 15518.5693359375), (1, 10290.853515625)]","[(0, 7492.86279296875), (1, 6920.22216796875)]","[(0, 6348.39111328125), (1, 5107.67138671875)]","[(0, 6875.68017578125), (1, 8343.728515625)]","[(0, 5332.01171875), (1, 6438.90625)]","[(0, 8352.103515625), (1, 5774.0498046875)]","[(0, 8131.07568359375), (1, 5941.009765625)]","[(0, 4831.08935546875), (1, 6333.859375)]","[(0, 2316.977294921875), (1, 2246.393798828125)]","[(0, 3174.081787109375), (1, 3667.284423828125)]","[(0, 8828.783203125), (1, 9571.4970703125)]","[(0, 3800.940673828125), (1, 2963.48046875)]","[(0, 4444.9833984375), (1, 3844.549560546875)]","[(0, 5570.8837890625), (1, 10057.9609375)]"
5,"[(0, 3698.568603515625), (1, 3364.933349609375)]","[(0, 4611.48876953125), (1, 4610.18701171875)]","[(0, 2824.6015625), (1, 3447.88232421875)]","[(0, 1785.677490234375), (1, 1602.8277587890625)]","[(0, 6145.93408203125), (1, 5483.359375)]","[(0, 1673.418212890625), (1, 1089.6619873046875)]","[(0, 5579.390625), (1, 7538.23876953125)]","[(0, 7004.5068359375), (1, 5001.79638671875)]","[(0, 9843.556640625), (1, 6237.4521484375)]","[(0, 34382.5), (1, 18639.359375)]","[(0, 8131.6494140625), (1, 8768.0927734375)]","[(0, 4925.3544921875), (1, 3526.456787109375)]","[(0, 7405.017578125), (1, 8636.1748046875)]","[(0, 8559.337890625), (1, 7232.29345703125)]","[(0, 7239.61572265625), (1, 5552.73291015625)]","[(0, 3996.471435546875), (1, 5612.060546875)]","[(0, 4228.06103515625), (1, 5569.8212890625)]","[(0, 3383.994384765625), (1, 3144.648193359375)]","[(0, 11415.33984375), (1, 10823.8876953125)]","[(0, 5220.1767578125), (1, 11332.9453125)]","[(0, 2509.176025390625), (1, 1961.099853515625)]","[(0, 4328.18212890625), (1, 3584.218505859375)]","[(0, 2991.61767578125), (1, 2709.513427734375)]"
6,"[(0, 2564.94873046875), (1, 2347.650634765625)]","[(0, 5860.376953125), (1, 5753.7880859375)]","[(0, 2834.125244140625), (1, 3498.2763671875)]","[(0, 1276.5926513671875), (1, 1125.262451171875)]","[(0, 2164.072265625), (1, 2458.933837890625)]","[(0, 2693.40625), (1, 1904.2103271484375)]","[(0, 13948.2568359375), (1, 9926.458984375)]","[(0, 8375.953125), (1, 2977.974609375)]","[(0, 6534.2568359375), (1, 2984.76123046875)]","[(0, 17009.48828125), (1, 29957.734375)]","[(0, 7760.0361328125), (1, 6764.5712890625)]","[(0, 8505.697265625), (1, 7103.21875)]","[(0, 7525.55419921875), (1, 5940.9130859375)]","[(0, 5133.79833984375), (1, 6392.17431640625)]","[(0, 6704.80224609375), (1, 5075.8896484375)]","[(0, 11066.8076171875), (1, 11189.2001953125)]","[(0, 3170.702392578125), (1, 3128.93994140625)]","[(0, 2858.61279296875), (1, 2951.13330078125)]","[(0, 4743.99072265625), (1, 4418.736328125)]","[(0, 7919.4912109375), (1, 7737.25390625)]","[(0, 5349.8896484375), (1, 4238.03173828125)]","[(0, 4295.86376953125), (1, 3987.44140625)]","[(0, 4145.0966796875), (1, 3831.23046875)]"
7,"[(0, 3202.260986328125), (1, 3290.780029296875)]","[(0, 4617.75537109375), (1, 4299.1181640625)]","[(0, 3041.12646484375), (1, 3715.6689453125)]","[(0, 1756.951416015625), (1, 1987.9761962890625)]","[(0, 1681.190673828125), (1, 1885.08740234375)]","[(0, 3717.728515625), (1, 2492.453857421875)]","[(0, 5130.337890625), (1, 6678.4970703125)]","[(0, 5648.49267578125), (1, 2068.40966796875)]","[(0, 7855.67333984375), (1, 3384.704345703125)]","[(0, 15247.2216796875), (1, 26254.244140625)]","[(0, 9684.0732421875), (1, 7613.04345703125)]","[(0, 4795.36328125), (1, 3050.546630859375)]","[(0, 4533.31396484375), (1, 4129.32275390625)]","[(0, 6401.4169921875), (1, 7727.44677734375)]","[(0, 5959.29833984375), (1, 4863.5966796875)]","[(0, 7982.05322265625), (1, 7709.2138671875)]","[(0, 2877.340087890625), (1, 2805.559326171875)]","[(0, 3027.029541015625), (1, 3804.654296875)]","[(0, 4220.49560546875), (1, 4120.4951171875)]","[(0, 17638.23828125), (1, 11566.5224609375)]","[(0, 4074.3037109375), (1, 3185.675537109375)]","[(0, 4067.74658203125), (1, 3562.279541015625)]","[(0, 4818.7529296875), (1, 8701.1533203125)]"
8,"[(0, 3847.652587890625), (1, 3622.20947265625)]","[(0, 4818.48583984375), (1, 4520.88427734375)]","[(0, 2428.870849609375), (1, 2238.433349609375)]","[(0, 1184.462646484375), (1, 1281.6961669921875)]","[(0, 1642.209228515625), (1, 1800.3160400390625)]","[(0, 2304.742919921875), (1, 1434.6837158203125)]","[(0, 3359.24853515625), (1, 3072.335693359375)]","[(0, 4817.41552734375), (1, 2827.496337890625)]","[(0, 4709.42578125), (1, 2017.034423828125)]","[(0, 5237.6005859375), (1, 5101.5810546875)]","[(0, 3070.478759765625), (1, 3768.93115234375)]","[(0, 6904.30224609375), (1, 4937.3837890625)]","[(0, 14225.4658203125), (1, 15226.2392578125)]","[(0, 9224.7236328125), (1, 12710.951171875)]","[(0, 7147.591796875), (1, 3738.089111328125)]","[(0, 13863.1064453125), (1, 10457.677734375)]","[(0, 4771.25439453125), (1, 4899.185546875)]","[(0, 2721.700927734375), (1, 2661.551025390625)]","[(0, 3879.38720703125), (1, 3310.70849609375)]","[(0, 5630.587890625), (1, 4544.11376953125)]","[(0, 5898.853515625), (1, 4792.89892578125)]","[(0, 2981.48974609375), (1, 3539.06396484375)]","[(0, 3740.0751953125), (1, 4456.1376953125)]"
9,"[(0, 4855.50439453125), (1, 5302.85791015625)]","[(0, 3869.197021484375), (1, 3349.255126953125)]","[(0, 2954.77734375), (1, 2636.39111328125)]","[(0, 1229.648681640625), (1, 1372.006591796875)]","[(0, 5881.5185546875), (1, 6161.42724609375)]","[(0, 3588.661376953125), (1, 2136.754150390625)]","[(0, 3592.167724609375), (1, 3965.552490234375)]","[(0, 11365.8486328125), (1, 3290.54443359375)]","[(0, 5649.4619140625), (1, 2911.9013671875)]","[(0, 12579.419921875), (1, 19523.5625)]","[(0, 3736.5458984375), (1, 4206.603515625)]","[(0, 4856.43115234375), (1, 2939.968505859375)]","[(0, 12815.4208984375), (1, 13559.607421875)]","[(0, 10497.345703125), (1, 12672.1826171875)]","[(0, 7573.294921875), (1, 4121.39892578125)]","[(0, 6901.28759765625), (1, 8679.439453125)]","[(0, 4083.7138671875), (1, 4115.986328125)]","[(0, 3390.849365234375), (1, 3827.027099609375)]","[(0, 4758.61279296875), (1, 4470.8828125)]","[(0, 5949.72998046875), (1, 5412.48291015625)]","[(0, 3374.332763671875), (1, 2771.44873046875)]","[(0, 2688.853271484375), (1, 3530.093994140625)]","[(0, 6180.44189453125), (1, 6273.02392578125)]"
