,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 3282.12646484375), (1, 2663.969970703125)]","[(0, 5987.82763671875), (1, 4830.9599609375)]","[(0, 2892.320068359375), (1, 2774.939697265625)]","[(0, 4284.2158203125), (1, 3271.0771484375)]","[(0, 2027.211669921875), (1, 1643.009521484375)]","[(0, 2500.89208984375), (1, 1080.330322265625)]","[(0, 23648.48828125), (1, 20325.044921875)]","[(0, 6011.69384765625), (1, 3329.659423828125)]","[(0, 11853.50390625), (1, 7191.52880859375)]","[(0, 80525.21875), (1, 59355.421875)]","[(0, 6707.06591796875), (1, 8207.5654296875)]","[(0, 8300.521484375), (1, 4615.2724609375)]","[(0, 12464.3017578125), (1, 12425.46875)]","[(0, 3140.955810546875), (1, 3078.5625)]","[(0, 3927.531494140625), (1, 2523.681640625)]","[(0, 4211.73388671875), (1, 4337.048828125)]","[(0, 3499.45068359375), (1, 3483.803466796875)]","[(0, 6507.80126953125), (1, 5594.80029296875)]","[(0, 2333.81494140625), (1, 3052.994384765625)]","[(0, 2708.09765625), (1, 1514.8106689453125)]","[(0, 14653.9951171875), (1, 13182.3525390625)]","[(0, 3138.266845703125), (1, 3185.523681640625)]","[(0, 2899.1650390625), (1, 2465.449951171875)]"
1,"[(0, 4984.82470703125), (1, 5184.435546875)]","[(0, 4533.22314453125), (1, 3387.122802734375)]","[(0, 2810.091552734375), (1, 2691.225341796875)]","[(0, 2390.090576171875), (1, 1774.5079345703125)]","[(0, 2116.97900390625), (1, 1532.541015625)]","[(0, 2422.353271484375), (1, 1042.860107421875)]","[(0, 9021.9453125), (1, 8696.880859375)]","[(0, 5193.0361328125), (1, 4232.33740234375)]","[(0, 4887.6123046875), (1, 2264.842041015625)]","[(0, 37967.796875), (1, 33885.10546875)]","[(0, 9905.587890625), (1, 12118.96484375)]","[(0, 6673.779296875), (1, 2792.61279296875)]","[(0, 10026.1376953125), (1, 11211.2138671875)]","[(0, 2740.2041015625), (1, 3837.636962890625)]","[(0, 4997.4765625), (1, 3172.620361328125)]","[(0, 2925.11376953125), (1, 3594.131103515625)]","[(0, 2431.634765625), (1, 2513.43310546875)]","[(0, 4870.7958984375), (1, 5736.34326171875)]","[(0, 17157.20703125), (1, 16941.962890625)]","[(0, 3357.02587890625), (1, 2359.22509765625)]","[(0, 4243.5361328125), (1, 3924.513671875)]","[(0, 5040.064453125), (1, 5106.9892578125)]","[(0, 6732.4951171875), (1, 5915.759765625)]"
2,"[(0, 2570.322265625), (1, 2805.559326171875)]","[(0, 5026.44189453125), (1, 3792.03759765625)]","[(0, 3202.410400390625), (1, 3036.101806640625)]","[(0, 2487.83251953125), (1, 1894.975830078125)]","[(0, 1869.9671630859375), (1, 1491.77734375)]","[(0, 2854.38330078125), (1, 1313.873779296875)]","[(0, 4546.2939453125), (1, 4189.392578125)]","[(0, 6216.61328125), (1, 4632.880859375)]","[(0, 10831.04296875), (1, 4862.86328125)]","[(0, 58015.8515625), (1, 62183.48046875)]","[(0, 7478.77734375), (1, 6749.814453125)]","[(0, 6849.814453125), (1, 4843.40625)]","[(0, 8976.44140625), (1, 10058.40234375)]","[(0, 4309.38037109375), (1, 3569.758056640625)]","[(0, 6570.41845703125), (1, 3993.09228515625)]","[(0, 5069.982421875), (1, 4187.27978515625)]","[(0, 6011.19482421875), (1, 6612.37158203125)]","[(0, 3647.18798828125), (1, 3213.335205078125)]","[(0, 4110.447265625), (1, 3172.363037109375)]","[(0, 9940.783203125), (1, 12486.1103515625)]","[(0, 7462.36279296875), (1, 6582.12158203125)]","[(0, 3447.369140625), (1, 3110.3603515625)]","[(0, 2957.733154296875), (1, 3609.36474609375)]"
3,"[(0, 4878.66650390625), (1, 3979.839111328125)]","[(0, 3822.810546875), (1, 2700.422607421875)]","[(0, 3003.37548828125), (1, 2844.921875)]","[(0, 3087.51806640625), (1, 2299.44091796875)]","[(0, 6522.837890625), (1, 5117.07666015625)]","[(0, 6935.63623046875), (1, 3090.876953125)]","[(0, 3553.81005859375), (1, 3651.0439453125)]","[(0, 7238.103515625), (1, 5037.06591796875)]","[(0, 10678.2451171875), (1, 3835.997802734375)]","[(0, 38601.21484375), (1, 37881.17578125)]","[(0, 10541.3056640625), (1, 9981.18359375)]","[(0, 9502.873046875), (1, 3945.3671875)]","[(0, 6447.63818359375), (1, 7179.77001953125)]","[(0, 4269.7685546875), (1, 4134.12158203125)]","[(0, 8324.5966796875), (1, 4667.04443359375)]","[(0, 3597.0595703125), (1, 3817.378662109375)]","[(0, 4309.4091796875), (1, 4843.3232421875)]","[(0, 4951.19970703125), (1, 5740.1416015625)]","[(0, 7829.80224609375), (1, 5661.5166015625)]","[(0, 9979.7373046875), (1, 36208.23046875)]","[(0, 5281.19677734375), (1, 4391.24560546875)]","[(0, 4326.29638671875), (1, 3995.164306640625)]","[(0, 2817.359375), (1, 3782.137939453125)]"
4,"[(0, 4113.75341796875), (1, 3264.940185546875)]","[(0, 5339.7822265625), (1, 6891.17236328125)]","[(0, 2975.8466796875), (1, 3166.22119140625)]","[(0, 3006.315673828125), (1, 2241.656982421875)]","[(0, 5522.67822265625), (1, 4642.49609375)]","[(0, 1607.9176025390625), (1, 901.44921875)]","[(0, 13541.68359375), (1, 9077.8447265625)]","[(0, 6386.96435546875), (1, 4934.630859375)]","[(0, 10182.015625), (1, 4380.80517578125)]","[(0, 14063.716796875), (1, 10673.775390625)]","[(0, 5299.82958984375), (1, 5892.24169921875)]","[(0, 8937.345703125), (1, 5080.126953125)]","[(0, 5446.7099609375), (1, 5876.69677734375)]","[(0, 2644.837646484375), (1, 3188.410888671875)]","[(0, 5824.42822265625), (1, 5535.20068359375)]","[(0, 5788.505859375), (1, 4703.03857421875)]","[(0, 4720.00048828125), (1, 4619.05029296875)]","[(0, 2980.45068359375), (1, 2771.021728515625)]","[(0, 3823.860595703125), (1, 3099.679443359375)]","[(0, 8810.58203125), (1, 7674.18017578125)]","[(0, 3453.37109375), (1, 2854.181884765625)]","[(0, 3639.543701171875), (1, 2742.134765625)]","[(0, 4306.3603515625), (1, 6011.35009765625)]"
5,"[(0, 3891.66357421875), (1, 3904.9619140625)]","[(0, 4096.57421875), (1, 5605.5458984375)]","[(0, 3009.43115234375), (1, 3200.98779296875)]","[(0, 3872.416015625), (1, 2864.842041015625)]","[(0, 6182.88818359375), (1, 4344.21875)]","[(0, 2293.10888671875), (1, 1163.328369140625)]","[(0, 4923.96875), (1, 5434.72900390625)]","[(0, 10095.8349609375), (1, 5249.21142578125)]","[(0, 9727.865234375), (1, 3804.60009765625)]","[(0, 62682.671875), (1, 49374.24609375)]","[(0, 6690.94091796875), (1, 7297.2177734375)]","[(0, 8551.326171875), (1, 4267.67236328125)]","[(0, 4526.1083984375), (1, 5054.30712890625)]","[(0, 5191.1591796875), (1, 4813.92041015625)]","[(0, 5203.47119140625), (1, 5177.33056640625)]","[(0, 3007.4052734375), (1, 3098.352294921875)]","[(0, 3537.23828125), (1, 3422.08154296875)]","[(0, 4281.185546875), (1, 4057.463623046875)]","[(0, 17223.865234375), (1, 17789.939453125)]","[(0, 6503.88037109375), (1, 20378.06640625)]","[(0, 2183.45849609375), (1, 1778.533447265625)]","[(0, 4334.25390625), (1, 3368.786376953125)]","[(0, 1609.078857421875), (1, 1605.0357666015625)]"
6,"[(0, 2123.23681640625), (1, 2256.34130859375)]","[(0, 6625.8359375), (1, 8290.806640625)]","[(0, 3740.0791015625), (1, 3944.028076171875)]","[(0, 2061.693115234375), (1, 1557.8453369140625)]","[(0, 1138.4517822265625), (1, 1397.6939697265625)]","[(0, 2498.37255859375), (1, 1309.0311279296875)]","[(0, 7254.294921875), (1, 6894.57080078125)]","[(0, 9165.5234375), (1, 4443.63134765625)]","[(0, 8076.40576171875), (1, 3828.63330078125)]","[(0, 44552.1328125), (1, 67151.59375)]","[(0, 4967.87744140625), (1, 5119.00390625)]","[(0, 11679.6416015625), (1, 7351.4072265625)]","[(0, 6550.99169921875), (1, 6773.31884765625)]","[(0, 6548.36767578125), (1, 8100.57275390625)]","[(0, 7560.8466796875), (1, 6450.7744140625)]","[(0, 8283.8037109375), (1, 8209.4755859375)]","[(0, 6071.65625), (1, 5502.6376953125)]","[(0, 5069.18505859375), (1, 5660.19384765625)]","[(0, 6401.53271484375), (1, 4114.22412109375)]","[(0, 7598.89111328125), (1, 8968.201171875)]","[(0, 5387.064453125), (1, 4970.47412109375)]","[(0, 3597.982177734375), (1, 2681.32861328125)]","[(0, 4815.9912109375), (1, 4739.8212890625)]"
7,"[(0, 5900.833984375), (1, 4699.173828125)]","[(0, 4978.04052734375), (1, 6713.408203125)]","[(0, 3740.35009765625), (1, 3916.060546875)]","[(0, 3904.29541015625), (1, 5060.2109375)]","[(0, 978.5162353515625), (1, 1348.1031494140625)]","[(0, 3780.94775390625), (1, 1686.867919921875)]","[(0, 4529.044921875), (1, 4963.19873046875)]","[(0, 10981.732421875), (1, 3426.395751953125)]","[(0, 12295.8486328125), (1, 3413.336669921875)]","[(0, 29403.833984375), (1, 33364.85546875)]","[(0, 5906.67236328125), (1, 6171.54833984375)]","[(0, 8729.1884765625), (1, 3722.8447265625)]","[(0, 5006.19140625), (1, 5320.384765625)]","[(0, 11054.1396484375), (1, 12276.0126953125)]","[(0, 6496.01416015625), (1, 5396.69580078125)]","[(0, 5466.75537109375), (1, 6339.642578125)]","[(0, 4455.7548828125), (1, 4056.8486328125)]","[(0, 3950.159912109375), (1, 4909.71875)]","[(0, 5739.93310546875), (1, 3704.011474609375)]","[(0, 10549.75390625), (1, 22651.271484375)]","[(0, 2784.452392578125), (1, 2512.377197265625)]","[(0, 3670.08349609375), (1, 2874.571044921875)]","[(0, 5526.37158203125), (1, 7639.9033203125)]"
8,"[(0, 4251.09033203125), (1, 5078.5869140625)]","[(0, 6908.4912109375), (1, 7649.04541015625)]","[(0, 4929.17919921875), (1, 4255.2236328125)]","[(0, 2058.931640625), (1, 2747.478759765625)]","[(0, 1051.9588623046875), (1, 1316.489501953125)]","[(0, 4061.86181640625), (1, 1813.607421875)]","[(0, 4044.830078125), (1, 3594.648681640625)]","[(0, 10455.7431640625), (1, 5092.30224609375)]","[(0, 9818.515625), (1, 3789.156494140625)]","[(0, 6231.29833984375), (1, 7249.12890625)]","[(0, 2634.3818359375), (1, 3808.484130859375)]","[(0, 7397.62744140625), (1, 5357.12939453125)]","[(0, 14792.3681640625), (1, 15574.31640625)]","[(0, 2567.33984375), (1, 3721.552490234375)]","[(0, 5092.505859375), (1, 4190.8232421875)]","[(0, 9695.09765625), (1, 9564.5986328125)]","[(0, 3690.897705078125), (1, 3739.22314453125)]","[(0, 2858.374267578125), (1, 3294.686279296875)]","[(0, 2607.80419921875), (1, 2839.662109375)]","[(0, 5204.82080078125), (1, 4950.05712890625)]","[(0, 4888.884765625), (1, 4269.48779296875)]","[(0, 2682.2021484375), (1, 3106.645751953125)]","[(0, 2034.8189697265625), (1, 2550.96435546875)]"
9,"[(0, 6501.15771484375), (1, 6271.552734375)]","[(0, 5321.53125), (1, 5530.52099609375)]","[(0, 6243.0341796875), (1, 5418.01416015625)]","[(0, 2198.6044921875), (1, 2851.027587890625)]","[(0, 3494.731689453125), (1, 4385.88427734375)]","[(0, 3616.686767578125), (1, 1705.5390625)]","[(0, 3527.775390625), (1, 4086.3515625)]","[(0, 7647.90673828125), (1, 4470.14990234375)]","[(0, 5997.42919921875), (1, 3744.418701171875)]","[(0, 16896.9765625), (1, 18828.12890625)]","[(0, 2902.642333984375), (1, 3729.987548828125)]","[(0, 7215.869140625), (1, 4060.04541015625)]","[(0, 15141.2685546875), (1, 15687.041015625)]","[(0, 4707.39599609375), (1, 5707.37841796875)]","[(0, 5412.994140625), (1, 4345.4658203125)]","[(0, 7171.50341796875), (1, 6706.24755859375)]","[(0, 2783.486083984375), (1, 2904.35498046875)]","[(0, 4365.7451171875), (1, 4981.5693359375)]","[(0, 4222.2626953125), (1, 3288.596435546875)]","[(0, 4235.13916015625), (1, 6754.9853515625)]","[(0, 3047.260986328125), (1, 2517.44873046875)]","[(0, 2650.81982421875), (1, 3201.225830078125)]","[(0, 5306.11572265625), (1, 4650.52978515625)]"
