,epoch_3
agreement_determiner_noun-across_1_adjective,0.499
agreement_determiner_noun-between_neighbors,0.5175
agreement_subject_verb-across_prepositional_phrase,0.515
agreement_subject_verb-across_relative_clause,0.4945
agreement_subject_verb-in_question_with_aux,0.5005
agreement_subject_verb-in_simple_question,0.495
anaphor_agreement-pronoun_gender,0.481
argument_structure-dropped_argument,0.823
argument_structure-swapped_arguments,1.0
argument_structure-transitive,0.5825
binding-principle_a,0.452
case-subjective_pronoun,1.0
ellipsis-n_bar,0.146
filler-gap-wh_question_object,0.5425
filler-gap-wh_question_subject,0.9835
irregular-verb,0.6055
island-effects-adjunct_island,0.4315
island-effects-coordinate_structure_constraint,0.1535
local_attractor-in_question_with_aux,0.8045
npi_licensing-matrix_question,0.762
npi_licensing-only_npi_licensor,0.244
quantifiers-existential_there,0.694
quantifiers-superlative,0.4075
