,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
0,"[(0, 1848.3973388671875), (1, 2369.05517578125)]","[(0, 2859.815185546875), (1, 3092.36279296875)]","[(0, 2484.16259765625), (1, 2567.943359375)]","[(0, 1880.81884765625), (1, 1892.1378173828125)]","[(0, 3626.927734375), (1, 2269.41796875)]","[(0, 5071.2158203125), (1, 4900.21337890625)]","[(0, 6493.4375), (1, 7173.51416015625)]","[(0, 1764.656494140625), (1, 1064.1068115234375)]","[(0, 2134.96875), (1, 2217.59033203125)]","[(0, 2147.928955078125), (1, 1910.57958984375)]","[(0, 4110.6396484375), (1, 3701.574951171875)]"
1,"[(0, 2894.623046875), (1, 4119.8740234375)]","[(0, 2983.18212890625), (1, 3298.01220703125)]","[(0, 1406.443359375), (1, 1441.2001953125)]","[(0, 3248.727294921875), (1, 3207.842041015625)]","[(0, 3417.825439453125), (1, 2044.203857421875)]","[(0, 4716.76953125), (1, 4927.74072265625)]","[(0, 4366.3154296875), (1, 5070.01171875)]","[(0, 1704.7667236328125), (1, 1009.0333251953125)]","[(0, 1870.4549560546875), (1, 1210.3388671875)]","[(0, 1511.830322265625), (1, 1968.37255859375)]","[(0, 2364.94580078125), (1, 1943.22998046875)]"
2,"[(0, 2806.521484375), (1, 3952.247314453125)]","[(0, 2502.91796875), (1, 2565.014892578125)]","[(0, 1225.39111328125), (1, 1391.1531982421875)]","[(0, 2766.47509765625), (1, 2789.488037109375)]","[(0, 1720.330322265625), (1, 1449.2728271484375)]","[(0, 8171.17138671875), (1, 7751.12353515625)]","[(0, 2065.19970703125), (1, 2208.244384765625)]","[(0, 1077.9395751953125), (1, 1323.03759765625)]","[(0, 2727.346923828125), (1, 1994.0152587890625)]","[(0, 2971.7119140625), (1, 3655.280029296875)]","[(0, 2580.0576171875), (1, 2101.666748046875)]"
3,"[(0, 2987.344482421875), (1, 4096.61328125)]","[(0, 2151.77294921875), (1, 2256.78466796875)]","[(0, 6978.76953125), (1, 7599.49267578125)]","[(0, 3886.3193359375), (1, 3967.02001953125)]","[(0, 1633.3538818359375), (1, 1394.396728515625)]","[(0, 5537.9990234375), (1, 5206.08740234375)]","[(0, 5089.15625), (1, 4842.88427734375)]","[(0, 2994.8779296875), (1, 2344.480224609375)]","[(0, 1687.5106201171875), (1, 2003.7506103515625)]","[(0, 2072.79443359375), (1, 1210.492431640625)]","[(0, 3661.165771484375), (1, 3163.6015625)]"
4,"[(0, 2230.61669921875), (1, 3128.901123046875)]","[(0, 809.2797241210938), (1, 747.5325927734375)]","[(0, 6528.8935546875), (1, 6049.10986328125)]","[(0, 3633.599365234375), (1, 4305.53515625)]","[(0, 4298.37158203125), (1, 2547.5244140625)]","[(0, 3741.416748046875), (1, 3924.768310546875)]","[(0, 3793.43017578125), (1, 4082.904052734375)]","[(0, 1940.9749755859375), (1, 1519.8427734375)]","[(0, 1950.151123046875), (1, 3589.29443359375)]","[(0, 721.0036010742188), (1, 1131.983154296875)]","[(0, 3208.530517578125), (1, 2954.12353515625)]"
5,"[(0, 2476.969482421875), (1, 3347.511474609375)]","[(0, 770.7261962890625), (1, 692.9338989257812)]","[(0, 2227.49609375), (1, 2644.548828125)]","[(0, 2472.416015625), (1, 2854.266357421875)]","[(0, 4438.22265625), (1, 2667.177978515625)]","[(0, 4268.88134765625), (1, 4284.11376953125)]","[(0, 5101.1435546875), (1, 4951.9130859375)]","[(0, 2183.286865234375), (1, 1574.2647705078125)]","[(0, 2309.236572265625), (1, 3230.304931640625)]","[(0, 760.4331665039062), (1, 1170.570556640625)]","[(0, 1911.6075439453125), (1, 1854.205078125)]"
6,"[(0, 2649.791015625), (1, 3768.69384765625)]","[(0, 2581.235107421875), (1, 3208.714111328125)]","[(0, 2491.36767578125), (1, 1933.415283203125)]","[(0, 2530.22216796875), (1, 2544.147216796875)]","[(0, 1867.22021484375), (1, 1633.1693115234375)]","[(0, 2975.8154296875), (1, 2931.363525390625)]","[(0, 8739.68359375), (1, 10301.3017578125)]","[(0, 1558.3565673828125), (1, 1624.285400390625)]","[(0, 1992.2740478515625), (1, 1747.830810546875)]","[(0, 2438.7421875), (1, 2053.939453125)]","[(0, 3700.928955078125), (1, 3313.880126953125)]"
7,"[(0, 2068.5498046875), (1, 2882.686279296875)]","[(0, 2782.669921875), (1, 3627.636962890625)]","[(0, 1490.559326171875), (1, 1601.3394775390625)]","[(0, 5604.69580078125), (1, 5429.63134765625)]","[(0, 1613.749755859375), (1, 1335.638916015625)]","[(0, 3268.8037109375), (1, 3349.037841796875)]","[(0, 6990.33935546875), (1, 7792.95703125)]","[(0, 3294.519775390625), (1, 2878.738525390625)]","[(0, 1195.7698974609375), (1, 1445.9290771484375)]","[(0, 2086.6513671875), (1, 2059.792724609375)]","[(0, 2707.68994140625), (1, 2608.468505859375)]"
8,"[(0, 3222.47119140625), (1, 4395.31396484375)]","[(0, 2335.660888671875), (1, 2635.6796875)]","[(0, 4655.1494140625), (1, 4648.7470703125)]","[(0, 3706.75732421875), (1, 3834.8857421875)]","[(0, 4565.0322265625), (1, 2520.581298828125)]","[(0, 4040.824462890625), (1, 4007.734375)]","[(0, 3393.4599609375), (1, 3601.095703125)]","[(0, 1509.3936767578125), (1, 1488.6046142578125)]","[(0, 2361.2802734375), (1, 3074.7978515625)]","[(0, 1864.129638671875), (1, 2628.483154296875)]","[(0, 1036.8480224609375), (1, 908.8400268554688)]"
9,"[(0, 2473.063232421875), (1, 3442.799072265625)]","[(0, 1547.458740234375), (1, 1590.7215576171875)]","[(0, 2100.838134765625), (1, 2244.921630859375)]","[(0, 6634.8779296875), (1, 6680.50390625)]","[(0, 1013.341064453125), (1, 843.4319458007812)]","[(0, 3287.282470703125), (1, 3447.563232421875)]","[(0, 5336.06103515625), (1, 5202.92529296875)]","[(0, 2172.215087890625), (1, 1581.483154296875)]","[(0, 1072.7396240234375), (1, 1507.0498046875)]","[(0, 4067.354736328125), (1, 2519.909423828125)]","[(0, 2838.864501953125), (1, 2339.693603515625)]"
10,"[(0, 2048.3603515625), (1, 2828.490234375)]","[(0, 865.1539306640625), (1, 734.1693115234375)]","[(0, 6989.75927734375), (1, 6906.1591796875)]","[(0, 2453.06201171875), (1, 2409.697021484375)]","[(0, 850.7140502929688), (1, 737.0353393554688)]","[(0, 2822.292724609375), (1, 2641.772216796875)]","[(0, 5115.67578125), (1, 7318.0068359375)]","[(0, 1849.31494140625), (1, 1361.3275146484375)]","[(0, 2497.470703125), (1, 3615.70361328125)]","[(0, 1687.9058837890625), (1, 1589.722900390625)]","[(0, 2779.74560546875), (1, 2491.804931640625)]"
11,"[(0, 2577.11279296875), (1, 3460.954345703125)]","[(0, 738.9518432617188), (1, 662.7981567382812)]","[(0, 1387.9046630859375), (1, 1361.4871826171875)]","[(0, 2638.741943359375), (1, 2856.5400390625)]","[(0, 1849.9412841796875), (1, 1166.21435546875)]","[(0, 5743.662109375), (1, 5641.1279296875)]","[(0, 5699.51904296875), (1, 7477.408203125)]","[(0, 2177.26953125), (1, 1548.6495361328125)]","[(0, 1472.6229248046875), (1, 1179.533203125)]","[(0, 1784.4219970703125), (1, 1848.1240234375)]","[(0, 2457.41015625), (1, 2181.71435546875)]"
