,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
0,"[(0, 1906.197021484375), (1, 2438.603759765625)]","[(0, 2903.85498046875), (1, 3137.952392578125)]","[(0, 2493.1123046875), (1, 2583.23486328125)]","[(0, 1892.93017578125), (1, 1905.3201904296875)]","[(0, 3631.143310546875), (1, 2273.494873046875)]","[(0, 5076.29150390625), (1, 4893.0546875)]","[(0, 6501.34423828125), (1, 7162.50830078125)]","[(0, 1789.2852783203125), (1, 1089.6905517578125)]","[(0, 2164.609130859375), (1, 2234.2734375)]","[(0, 2168.420166015625), (1, 1934.2239990234375)]","[(0, 4126.1142578125), (1, 3685.909912109375)]"
1,"[(0, 2994.8779296875), (1, 4250.87158203125)]","[(0, 3018.870849609375), (1, 3333.882080078125)]","[(0, 1420.988525390625), (1, 1460.8631591796875)]","[(0, 3254.780517578125), (1, 3214.273193359375)]","[(0, 3418.1318359375), (1, 2048.613525390625)]","[(0, 4745.6376953125), (1, 4965.25341796875)]","[(0, 4361.80810546875), (1, 5051.80126953125)]","[(0, 1744.901123046875), (1, 1036.068115234375)]","[(0, 1875.49560546875), (1, 1216.4627685546875)]","[(0, 1544.7825927734375), (1, 2011.567138671875)]","[(0, 2447.57177734375), (1, 1982.194580078125)]"
2,"[(0, 2863.7412109375), (1, 4029.95263671875)]","[(0, 2551.387939453125), (1, 2613.723876953125)]","[(0, 1234.3402099609375), (1, 1402.30419921875)]","[(0, 2776.031494140625), (1, 2794.9521484375)]","[(0, 1727.8443603515625), (1, 1458.9293212890625)]","[(0, 8143.4453125), (1, 7702.8349609375)]","[(0, 2083.992431640625), (1, 2223.17431640625)]","[(0, 1119.8753662109375), (1, 1353.1065673828125)]","[(0, 2788.96923828125), (1, 2035.5059814453125)]","[(0, 3002.696533203125), (1, 3673.403076171875)]","[(0, 2610.214111328125), (1, 2103.966064453125)]"
3,"[(0, 3076.281982421875), (1, 4210.90673828125)]","[(0, 2206.12158203125), (1, 2313.478759765625)]","[(0, 6970.2158203125), (1, 7595.17431640625)]","[(0, 3901.80908203125), (1, 3974.320556640625)]","[(0, 1636.68994140625), (1, 1401.16796875)]","[(0, 5574.78466796875), (1, 5234.87841796875)]","[(0, 5073.54248046875), (1, 4835.205078125)]","[(0, 3015.65673828125), (1, 2351.538330078125)]","[(0, 1763.16357421875), (1, 2052.8251953125)]","[(0, 2079.9052734375), (1, 1221.266357421875)]","[(0, 3720.18994140625), (1, 3194.677734375)]"
4,"[(0, 2281.809814453125), (1, 3193.048095703125)]","[(0, 831.0790405273438), (1, 769.5994873046875)]","[(0, 6512.82421875), (1, 6039.7138671875)]","[(0, 3647.5810546875), (1, 4298.724609375)]","[(0, 4292.30126953125), (1, 2554.2265625)]","[(0, 3773.505615234375), (1, 3957.4033203125)]","[(0, 3801.22705078125), (1, 4090.53515625)]","[(0, 1972.2696533203125), (1, 1541.5272216796875)]","[(0, 1961.8330078125), (1, 3601.5595703125)]","[(0, 734.5877685546875), (1, 1185.3123779296875)]","[(0, 3215.376953125), (1, 2944.42431640625)]"
5,"[(0, 2568.76025390625), (1, 3459.304443359375)]","[(0, 797.9070434570312), (1, 720.3737182617188)]","[(0, 2235.9287109375), (1, 2656.632568359375)]","[(0, 2485.126953125), (1, 2863.3681640625)]","[(0, 4440.15771484375), (1, 2678.236328125)]","[(0, 4285.74462890625), (1, 4296.72802734375)]","[(0, 5091.51025390625), (1, 4930.70703125)]","[(0, 2237.78857421875), (1, 1581.2335205078125)]","[(0, 2348.79296875), (1, 3283.7763671875)]","[(0, 768.5216674804688), (1, 1180.7847900390625)]","[(0, 1935.494384765625), (1, 1860.21728515625)]"
6,"[(0, 2711.497314453125), (1, 3844.14990234375)]","[(0, 2629.443359375), (1, 3263.52685546875)]","[(0, 2523.427978515625), (1, 1951.9837646484375)]","[(0, 2550.176513671875), (1, 2559.11767578125)]","[(0, 1886.9813232421875), (1, 1656.0916748046875)]","[(0, 2990.320068359375), (1, 2947.155029296875)]","[(0, 8664.65234375), (1, 10222.189453125)]","[(0, 1579.8092041015625), (1, 1636.1038818359375)]","[(0, 2030.0313720703125), (1, 1779.867919921875)]","[(0, 2479.57421875), (1, 2084.698974609375)]","[(0, 3750.819580078125), (1, 3336.30908203125)]"
7,"[(0, 2109.671142578125), (1, 2931.58447265625)]","[(0, 2817.4169921875), (1, 3658.64208984375)]","[(0, 1498.8326416015625), (1, 1609.3128662109375)]","[(0, 5595.6220703125), (1, 5425.6044921875)]","[(0, 1629.830322265625), (1, 1355.813232421875)]","[(0, 3282.8212890625), (1, 3367.459716796875)]","[(0, 6966.85302734375), (1, 7771.3671875)]","[(0, 3338.574951171875), (1, 2890.525146484375)]","[(0, 1255.082275390625), (1, 1490.8343505859375)]","[(0, 2094.3916015625), (1, 2086.542724609375)]","[(0, 2748.677490234375), (1, 2632.091552734375)]"
8,"[(0, 3289.3740234375), (1, 4469.47607421875)]","[(0, 2378.034912109375), (1, 2680.734375)]","[(0, 4643.0009765625), (1, 4634.263671875)]","[(0, 3721.737060546875), (1, 3831.5556640625)]","[(0, 4563.76513671875), (1, 2526.41748046875)]","[(0, 4039.645263671875), (1, 4000.98291015625)]","[(0, 3432.498291015625), (1, 3640.53662109375)]","[(0, 1542.9437255859375), (1, 1510.1329345703125)]","[(0, 2379.3935546875), (1, 3115.332763671875)]","[(0, 1879.4329833984375), (1, 2656.262939453125)]","[(0, 1054.9774169921875), (1, 915.3896484375)]"
9,"[(0, 2539.678466796875), (1, 3529.41064453125)]","[(0, 1576.913818359375), (1, 1618.09716796875)]","[(0, 2113.6201171875), (1, 2253.8046875)]","[(0, 6632.22119140625), (1, 6669.013671875)]","[(0, 1030.815673828125), (1, 860.9365844726562)]","[(0, 3304.844482421875), (1, 3465.674072265625)]","[(0, 5356.587890625), (1, 5218.23046875)]","[(0, 2228.16650390625), (1, 1617.4530029296875)]","[(0, 1090.912841796875), (1, 1541.972900390625)]","[(0, 4171.59912109375), (1, 2570.3740234375)]","[(0, 2911.38916015625), (1, 2366.355712890625)]"
