,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
0,"[(0, 2075.079833984375), (1, 2640.428466796875)]","[(0, 3011.3515625), (1, 3241.9150390625)]","[(0, 2515.55517578125), (1, 2618.136962890625)]","[(0, 1930.8154296875), (1, 1939.0526123046875)]","[(0, 3624.168701171875), (1, 2283.035400390625)]","[(0, 5105.5625), (1, 4887.67724609375)]","[(0, 6553.0654296875), (1, 7150.783203125)]","[(0, 1865.16357421875), (1, 1155.42236328125)]","[(0, 2220.6474609375), (1, 2269.299072265625)]","[(0, 2224.679931640625), (1, 2008.1907958984375)]","[(0, 4088.87744140625), (1, 3581.57373046875)]"
1,"[(0, 3294.48193359375), (1, 4628.349609375)]","[(0, 3104.859619140625), (1, 3412.474365234375)]","[(0, 1447.64697265625), (1, 1501.8609619140625)]","[(0, 3258.15966796875), (1, 3225.43505859375)]","[(0, 3401.832763671875), (1, 2054.9326171875)]","[(0, 4854.57861328125), (1, 5095.9990234375)]","[(0, 4388.3193359375), (1, 5040.54052734375)]","[(0, 1850.76708984375), (1, 1104.4185791015625)]","[(0, 1894.7010498046875), (1, 1231.578857421875)]","[(0, 1647.8458251953125), (1, 2144.246826171875)]","[(0, 2634.760986328125), (1, 2072.5087890625)]"
2,"[(0, 3048.359619140625), (1, 4276.88818359375)]","[(0, 2657.692138671875), (1, 2716.430419921875)]","[(0, 1257.30517578125), (1, 1429.2210693359375)]","[(0, 2804.897216796875), (1, 2804.934814453125)]","[(0, 1730.0455322265625), (1, 1468.8533935546875)]","[(0, 8064.17578125), (1, 7571.4462890625)]","[(0, 2107.43505859375), (1, 2241.06494140625)]","[(0, 1232.3946533203125), (1, 1440.060546875)]","[(0, 2911.47802734375), (1, 2133.52587890625)]","[(0, 3078.201171875), (1, 3721.985595703125)]","[(0, 2686.409423828125), (1, 2117.999755859375)]"
3,"[(0, 3333.5166015625), (1, 4526.8857421875)]","[(0, 2361.390380859375), (1, 2470.85205078125)]","[(0, 6920.1298828125), (1, 7552.3427734375)]","[(0, 3932.39990234375), (1, 3977.179443359375)]","[(0, 1631.166748046875), (1, 1406.014892578125)]","[(0, 5755.2099609375), (1, 5380.74365234375)]","[(0, 5037.13330078125), (1, 4814.06298828125)]","[(0, 3031.657470703125), (1, 2374.20068359375)]","[(0, 1943.998291015625), (1, 2180.544189453125)]","[(0, 2125.03564453125), (1, 1269.0933837890625)]","[(0, 3825.713623046875), (1, 3224.761474609375)]"
4,"[(0, 2441.810791015625), (1, 3391.09521484375)]","[(0, 900.3795776367188), (1, 840.1048583984375)]","[(0, 6441.59033203125), (1, 5994.77587890625)]","[(0, 3687.892822265625), (1, 4268.10791015625)]","[(0, 4271.9560546875), (1, 2571.72119140625)]","[(0, 3886.9013671875), (1, 4082.67041015625)]","[(0, 3842.035400390625), (1, 4132.58447265625)]","[(0, 2044.7701416015625), (1, 1586.2745361328125)]","[(0, 1968.1651611328125), (1, 3614.5625)]","[(0, 776.0413208007812), (1, 1330.0023193359375)]","[(0, 3166.517333984375), (1, 2863.5361328125)]"
5,"[(0, 2851.500732421875), (1, 3803.2685546875)]","[(0, 879.8969116210938), (1, 802.836669921875)]","[(0, 2255.205322265625), (1, 2671.973388671875)]","[(0, 2520.726806640625), (1, 2871.552978515625)]","[(0, 4454.65478515625), (1, 2720.690185546875)]","[(0, 4360.365234375), (1, 4351.201171875)]","[(0, 5140.8876953125), (1, 4943.2314453125)]","[(0, 2353.307373046875), (1, 1623.7325439453125)]","[(0, 2438.800537109375), (1, 3375.49462890625)]","[(0, 797.26123046875), (1, 1212.8023681640625)]","[(0, 1994.9910888671875), (1, 1879.9923095703125)]"
6,"[(0, 2896.462158203125), (1, 4069.647705078125)]","[(0, 2770.395751953125), (1, 3412.5654296875)]","[(0, 2604.508544921875), (1, 1995.9749755859375)]","[(0, 2597.052978515625), (1, 2588.64794921875)]","[(0, 1940.9971923828125), (1, 1715.4154052734375)]","[(0, 3042.4609375), (1, 3010.447021484375)]","[(0, 8594.125), (1, 10103.2705078125)]","[(0, 1630.8634033203125), (1, 1667.1739501953125)]","[(0, 2144.493408203125), (1, 1869.8565673828125)]","[(0, 2587.29443359375), (1, 2153.261474609375)]","[(0, 3823.309814453125), (1, 3333.364013671875)]"
7,"[(0, 2237.434326171875), (1, 3085.62548828125)]","[(0, 2921.41015625), (1, 3744.854248046875)]","[(0, 1518.8885498046875), (1, 1628.1300048828125)]","[(0, 5581.498046875), (1, 5422.81103515625)]","[(0, 1664.5692138671875), (1, 1402.21923828125)]","[(0, 3339.16748046875), (1, 3429.946044921875)]","[(0, 7033.16943359375), (1, 7823.9052734375)]","[(0, 3448.00390625), (1, 2932.511474609375)]","[(0, 1405.1796875), (1, 1615.67236328125)]","[(0, 2106.201416015625), (1, 2143.295166015625)]","[(0, 2823.132568359375), (1, 2658.326904296875)]"
8,"[(0, 3492.819091796875), (1, 4702.28955078125)]","[(0, 2492.615478515625), (1, 2793.08935546875)]","[(0, 4625.0185546875), (1, 4603.0302734375)]","[(0, 3766.89697265625), (1, 3832.414306640625)]","[(0, 4564.7578125), (1, 2551.608154296875)]","[(0, 4054.43505859375), (1, 4006.897705078125)]","[(0, 3552.6376953125), (1, 3768.664794921875)]","[(0, 1636.0672607421875), (1, 1580.867919921875)]","[(0, 2427.2822265625), (1, 3220.5078125)]","[(0, 1911.0634765625), (1, 2704.85595703125)]","[(0, 1099.7164306640625), (1, 933.4653930664062)]"
9,"[(0, 2741.880859375), (1, 3790.4755859375)]","[(0, 1664.0670166015625), (1, 1698.677734375)]","[(0, 2147.34716796875), (1, 2271.57470703125)]","[(0, 6646.60107421875), (1, 6663.11474609375)]","[(0, 1068.09033203125), (1, 901.6168823242188)]","[(0, 3354.794921875), (1, 3525.21240234375)]","[(0, 5453.7578125), (1, 5293.2880859375)]","[(0, 2372.468017578125), (1, 1712.7255859375)]","[(0, 1133.170654296875), (1, 1631.149658203125)]","[(0, 4431.68408203125), (1, 2703.95068359375)]","[(0, 3081.10595703125), (1, 2430.219482421875)]"
