,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
0,"[(0, 3297.766845703125), (1, 4007.302734375)]","[(0, 3111.354248046875), (1, 3391.23095703125)]","[(0, 2708.689208984375), (1, 2842.788818359375)]","[(0, 2207.5517578125), (1, 2267.314208984375)]","[(0, 3752.612060546875), (1, 2461.05126953125)]","[(0, 5230.3125), (1, 4955.73974609375)]","[(0, 6716.41748046875), (1, 7049.84375)]","[(0, 2106.819091796875), (1, 1359.7781982421875)]","[(0, 2493.170654296875), (1, 2542.830322265625)]","[(0, 2614.4853515625), (1, 2341.010498046875)]","[(0, 4219.5048828125), (1, 3473.6650390625)]"
1,"[(0, 5482.95654296875), (1, 7094.73583984375)]","[(0, 3105.321533203125), (1, 3441.82763671875)]","[(0, 1607.1395263671875), (1, 1688.56591796875)]","[(0, 3469.712158203125), (1, 3494.88818359375)]","[(0, 3468.927734375), (1, 2201.31201171875)]","[(0, 5616.29052734375), (1, 5980.87109375)]","[(0, 4692.5146484375), (1, 5167.39599609375)]","[(0, 2189.187255859375), (1, 1330.699462890625)]","[(0, 1970.8106689453125), (1, 1287.5902099609375)]","[(0, 2367.939453125), (1, 2844.06201171875)]","[(0, 3216.888916015625), (1, 2275.123779296875)]"
2,"[(0, 4228.75830078125), (1, 5704.50537109375)]","[(0, 2972.852783203125), (1, 3043.9990234375)]","[(0, 1451.833251953125), (1, 1609.876220703125)]","[(0, 3056.00048828125), (1, 2969.901611328125)]","[(0, 1828.0062255859375), (1, 1614.882080078125)]","[(0, 7322.2509765625), (1, 6821.59375)]","[(0, 1832.498046875), (1, 1923.175048828125)]","[(0, 1417.281005859375), (1, 1547.8883056640625)]","[(0, 3039.36376953125), (1, 2163.889892578125)]","[(0, 3675.074462890625), (1, 4241.294921875)]","[(0, 3012.50048828125), (1, 2171.975830078125)]"
3,"[(0, 4833.541015625), (1, 6247.21533203125)]","[(0, 2945.89306640625), (1, 3065.726806640625)]","[(0, 7137.08203125), (1, 7920.04296875)]","[(0, 4238.58984375), (1, 4192.94189453125)]","[(0, 1724.0972900390625), (1, 1547.078857421875)]","[(0, 6388.8046875), (1, 5879.17431640625)]","[(0, 4652.70361328125), (1, 4515.39501953125)]","[(0, 2885.3486328125), (1, 2432.29345703125)]","[(0, 2474.357421875), (1, 2438.205078125)]","[(0, 2397.297607421875), (1, 1552.2218017578125)]","[(0, 4644.5419921875), (1, 3559.518798828125)]"
4,"[(0, 3178.93798828125), (1, 4231.80029296875)]","[(0, 1263.6851806640625), (1, 1217.27978515625)]","[(0, 6390.40673828125), (1, 6041.0908203125)]","[(0, 3945.118896484375), (1, 4214.57080078125)]","[(0, 4401.52587890625), (1, 2798.876953125)]","[(0, 4155.5654296875), (1, 4417.25732421875)]","[(0, 3623.15625), (1, 3847.906005859375)]","[(0, 2029.0482177734375), (1, 1830.3917236328125)]","[(0, 1917.6495361328125), (1, 3419.116455078125)]","[(0, 871.91162109375), (1, 1408.76708984375)]","[(0, 3146.18994140625), (1, 2760.493896484375)]"
5,"[(0, 4508.7939453125), (1, 5714.7314453125)]","[(0, 1201.2218017578125), (1, 1128.73828125)]","[(0, 2579.213623046875), (1, 2953.785400390625)]","[(0, 2879.014404296875), (1, 3117.58251953125)]","[(0, 4758.65380859375), (1, 3088.4990234375)]","[(0, 4694.900390625), (1, 4595.96435546875)]","[(0, 5177.814453125), (1, 4899.60107421875)]","[(0, 2551.855224609375), (1, 1905.968994140625)]","[(0, 2505.42529296875), (1, 3564.920166015625)]","[(0, 1004.0278930664062), (1, 1480.296630859375)]","[(0, 2236.18017578125), (1, 1937.9066162109375)]"
6,"[(0, 4131.83984375), (1, 5495.03369140625)]","[(0, 3098.426025390625), (1, 3620.489501953125)]","[(0, 2749.111572265625), (1, 2161.2509765625)]","[(0, 2917.445556640625), (1, 2841.634033203125)]","[(0, 2363.955810546875), (1, 2149.0322265625)]","[(0, 3263.7978515625), (1, 3285.8876953125)]","[(0, 8528.2041015625), (1, 9876.4306640625)]","[(0, 1624.9244384765625), (1, 1717.6876220703125)]","[(0, 2771.45654296875), (1, 2138.68798828125)]","[(0, 3042.800537109375), (1, 2648.76904296875)]","[(0, 4475.30615234375), (1, 3576.3515625)]"
7,"[(0, 3105.531982421875), (1, 4117.3291015625)]","[(0, 3143.3828125), (1, 3756.39697265625)]","[(0, 1649.4990234375), (1, 1789.7503662109375)]","[(0, 5679.470703125), (1, 5600.19189453125)]","[(0, 1969.7593994140625), (1, 1781.45654296875)]","[(0, 3348.038330078125), (1, 3449.246826171875)]","[(0, 7517.17578125), (1, 8332.9443359375)]","[(0, 3372.05517578125), (1, 2631.343505859375)]","[(0, 1699.9337158203125), (1, 2210.82568359375)]","[(0, 2230.654052734375), (1, 2373.40380859375)]","[(0, 3352.984619140625), (1, 2953.982666015625)]"
8,"[(0, 4216.35986328125), (1, 5463.84716796875)]","[(0, 2864.126220703125), (1, 3124.732421875)]","[(0, 4644.18359375), (1, 4573.1630859375)]","[(0, 4019.236328125), (1, 3975.882568359375)]","[(0, 4662.56005859375), (1, 2823.25927734375)]","[(0, 4108.9384765625), (1, 4034.52490234375)]","[(0, 3716.8740234375), (1, 3955.490234375)]","[(0, 1672.500732421875), (1, 1854.815185546875)]","[(0, 2605.171875), (1, 3737.35498046875)]","[(0, 1976.6373291015625), (1, 3010.90087890625)]","[(0, 1405.7647705078125), (1, 1072.564208984375)]"
9,"[(0, 4032.655029296875), (1, 5362.138671875)]","[(0, 1970.509033203125), (1, 1998.4290771484375)]","[(0, 2413.12109375), (1, 2465.827392578125)]","[(0, 6855.7158203125), (1, 6743.689453125)]","[(0, 1390.5443115234375), (1, 1233.8812255859375)]","[(0, 3384.5849609375), (1, 3585.0625)]","[(0, 5666.77783203125), (1, 5393.8349609375)]","[(0, 2591.21435546875), (1, 2035.484619140625)]","[(0, 1396.8951416015625), (1, 1942.15087890625)]","[(0, 5402.3544921875), (1, 2968.20947265625)]","[(0, 3870.765625), (1, 2608.44970703125)]"
