,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
0,"[(0, 5099.95166015625), (1, 5932.82275390625)]","[(0, 3975.666259765625), (1, 4393.6416015625)]","[(0, 3108.63720703125), (1, 3226.730224609375)]","[(0, 2708.341796875), (1, 2824.683837890625)]","[(0, 4345.65283203125), (1, 2941.79150390625)]","[(0, 5430.17529296875), (1, 5180.66943359375)]","[(0, 7054.1884765625), (1, 7127.7294921875)]","[(0, 2562.5439453125), (1, 1886.7437744140625)]","[(0, 3077.848876953125), (1, 2825.345458984375)]","[(0, 3355.62060546875), (1, 3103.1279296875)]","[(0, 4854.82421875), (1, 3796.289306640625)]"
1,"[(0, 8094.0478515625), (1, 9894.833984375)]","[(0, 3932.628662109375), (1, 4354.052734375)]","[(0, 1896.8651123046875), (1, 1978.31298828125)]","[(0, 3965.7109375), (1, 4039.32568359375)]","[(0, 3876.927978515625), (1, 2641.560546875)]","[(0, 6517.90673828125), (1, 7005.4423828125)]","[(0, 5004.10546875), (1, 5280.0439453125)]","[(0, 2751.27392578125), (1, 2087.578857421875)]","[(0, 2162.5869140625), (1, 1587.87060546875)]","[(0, 3624.704345703125), (1, 3794.913818359375)]","[(0, 3865.37255859375), (1, 2665.996826171875)]"
2,"[(0, 5471.04248046875), (1, 7040.6181640625)]","[(0, 3921.6328125), (1, 4009.374755859375)]","[(0, 1810.1705322265625), (1, 1928.888427734375)]","[(0, 3519.9619140625), (1, 3389.98291015625)]","[(0, 2116.986083984375), (1, 1964.94873046875)]","[(0, 7365.80029296875), (1, 6918.25537109375)]","[(0, 1825.9588623046875), (1, 1921.2181396484375)]","[(0, 2168.72119140625), (1, 2027.0289306640625)]","[(0, 3363.634033203125), (1, 2360.87158203125)]","[(0, 4607.07080078125), (1, 5060.05615234375)]","[(0, 3695.2119140625), (1, 2552.362548828125)]"
3,"[(0, 6355.5029296875), (1, 7835.2177734375)]","[(0, 4117.18798828125), (1, 4364.32958984375)]","[(0, 7658.6435546875), (1, 8666.3212890625)]","[(0, 4739.4638671875), (1, 4655.939453125)]","[(0, 2027.3983154296875), (1, 1894.533935546875)]","[(0, 7073.0029296875), (1, 6432.841796875)]","[(0, 4563.84375), (1, 4487.20849609375)]","[(0, 3048.033935546875), (1, 2821.728759765625)]","[(0, 3104.246826171875), (1, 2789.58642578125)]","[(0, 2757.16162109375), (1, 2182.76416015625)]","[(0, 5290.8505859375), (1, 3908.72509765625)]"
4,"[(0, 3904.545166015625), (1, 5072.236328125)]","[(0, 1871.2381591796875), (1, 1829.6229248046875)]","[(0, 6695.96533203125), (1, 6455.919921875)]","[(0, 4335.21728515625), (1, 4418.34423828125)]","[(0, 4877.61474609375), (1, 3322.4970703125)]","[(0, 4517.14794921875), (1, 4843.2255859375)]","[(0, 3656.960693359375), (1, 3862.18896484375)]","[(0, 2377.715087890625), (1, 2494.410888671875)]","[(0, 2430.33056640625), (1, 3412.474365234375)]","[(0, 1187.1134033203125), (1, 1824.5540771484375)]","[(0, 3566.2734375), (1, 3046.87744140625)]"
5,"[(0, 5527.28369140625), (1, 6812.97314453125)]","[(0, 1612.037109375), (1, 1549.6400146484375)]","[(0, 3014.61279296875), (1, 3249.632080078125)]","[(0, 3465.105712890625), (1, 3665.959228515625)]","[(0, 5297.56103515625), (1, 3678.802001953125)]","[(0, 4972.171875), (1, 4831.68310546875)]","[(0, 5479.82568359375), (1, 5141.52978515625)]","[(0, 3584.375732421875), (1, 2531.077880859375)]","[(0, 3116.84814453125), (1, 4250.35302734375)]","[(0, 1472.9388427734375), (1, 1993.8782958984375)]","[(0, 2692.95556640625), (1, 2246.2666015625)]"
6,"[(0, 5298.56591796875), (1, 6779.98828125)]","[(0, 3518.048828125), (1, 4055.150390625)]","[(0, 3154.148193359375), (1, 2599.18994140625)]","[(0, 3427.42822265625), (1, 3292.51904296875)]","[(0, 3223.61474609375), (1, 3046.708984375)]","[(0, 3515.396240234375), (1, 3566.498046875)]","[(0, 8669.669921875), (1, 10041.8505859375)]","[(0, 1929.769775390625), (1, 2182.622802734375)]","[(0, 3635.85595703125), (1, 2824.250244140625)]","[(0, 3481.2529296875), (1, 3606.041259765625)]","[(0, 5268.509765625), (1, 4024.5908203125)]"
7,"[(0, 4074.13671875), (1, 5277.23486328125)]","[(0, 3512.212646484375), (1, 4107.48876953125)]","[(0, 1961.6207275390625), (1, 2174.40283203125)]","[(0, 5896.50244140625), (1, 5935.87841796875)]","[(0, 2770.691650390625), (1, 2694.135986328125)]","[(0, 3662.2900390625), (1, 3772.228271484375)]","[(0, 7752.2177734375), (1, 8636.05078125)]","[(0, 3799.37890625), (1, 3063.0703125)]","[(0, 2590.138427734375), (1, 2768.294677734375)]","[(0, 3007.7236328125), (1, 2909.18798828125)]","[(0, 3985.07666015625), (1, 3364.766357421875)]"
8,"[(0, 4823.630859375), (1, 6064.96044921875)]","[(0, 3397.4169921875), (1, 3641.9326171875)]","[(0, 4991.5654296875), (1, 4934.60693359375)]","[(0, 4372.79541015625), (1, 4325.3720703125)]","[(0, 5129.2470703125), (1, 3393.039306640625)]","[(0, 4411.08203125), (1, 4325.33056640625)]","[(0, 3975.298828125), (1, 4250.81103515625)]","[(0, 1976.5684814453125), (1, 2420.62939453125)]","[(0, 3242.576904296875), (1, 4412.57568359375)]","[(0, 2186.783447265625), (1, 3386.163818359375)]","[(0, 1938.2327880859375), (1, 1376.2386474609375)]"
9,"[(0, 5160.28466796875), (1, 6626.73974609375)]","[(0, 2496.844482421875), (1, 2575.85107421875)]","[(0, 2877.54443359375), (1, 2877.8779296875)]","[(0, 7359.6708984375), (1, 7192.62646484375)]","[(0, 2176.539794921875), (1, 2023.9056396484375)]","[(0, 3690.52099609375), (1, 3946.530029296875)]","[(0, 5699.72021484375), (1, 5409.88232421875)]","[(0, 2963.05810546875), (1, 2475.299072265625)]","[(0, 2219.70947265625), (1, 2388.754150390625)]","[(0, 5931.673828125), (1, 3557.255126953125)]","[(0, 5046.24462890625), (1, 3198.064453125)]"
