,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
0,"[(0, 9336.283203125), (1, 10249.1015625)]","[(0, 6211.72998046875), (1, 7019.20556640625)]","[(0, 4156.71533203125), (1, 4274.8984375)]","[(0, 4167.3525390625), (1, 4202.34521484375)]","[(0, 6259.18408203125), (1, 4384.6962890625)]","[(0, 6209.52099609375), (1, 5979.3486328125)]","[(0, 7943.73486328125), (1, 7762.7158203125)]","[(0, 3989.651123046875), (1, 3287.511474609375)]","[(0, 4127.73193359375), (1, 3470.62890625)]","[(0, 5374.302734375), (1, 5341.68212890625)]","[(0, 7132.509765625), (1, 5121.25048828125)]"
1,"[(0, 12345.7158203125), (1, 14254.6767578125)]","[(0, 5881.154296875), (1, 6521.34521484375)]","[(0, 2673.236083984375), (1, 2856.105712890625)]","[(0, 5546.47216796875), (1, 5703.03662109375)]","[(0, 5265.47607421875), (1, 3924.337890625)]","[(0, 9004.7783203125), (1, 9774.119140625)]","[(0, 5331.59423828125), (1, 5461.5703125)]","[(0, 4612.306640625), (1, 3768.5283203125)]","[(0, 2828.33251953125), (1, 2238.01171875)]","[(0, 6251.58935546875), (1, 6603.68115234375)]","[(0, 5421.35791015625), (1, 3943.7685546875)]"
2,"[(0, 8079.42578125), (1, 9867.6943359375)]","[(0, 6111.298828125), (1, 6234.41943359375)]","[(0, 2872.74755859375), (1, 2891.0087890625)]","[(0, 4883.7216796875), (1, 4485.056640625)]","[(0, 2961.08642578125), (1, 2855.762451171875)]","[(0, 8481.9794921875), (1, 7861.76708984375)]","[(0, 2341.352294921875), (1, 2483.90673828125)]","[(0, 4181.04296875), (1, 4027.063232421875)]","[(0, 3987.372802734375), (1, 2960.857666015625)]","[(0, 6931.8271484375), (1, 7429.392578125)]","[(0, 5774.583984375), (1, 4188.146484375)]"
3,"[(0, 8721.2578125), (1, 10020.4501953125)]","[(0, 6387.6650390625), (1, 6824.35302734375)]","[(0, 9082.884765625), (1, 10512.904296875)]","[(0, 6180.11181640625), (1, 5985.94970703125)]","[(0, 2890.96337890625), (1, 2787.4521484375)]","[(0, 8817.474609375), (1, 7925.8154296875)]","[(0, 5045.99462890625), (1, 5039.6513671875)]","[(0, 4271.7890625), (1, 4240.79736328125)]","[(0, 4232.55517578125), (1, 4085.053955078125)]","[(0, 4158.7412109375), (1, 3475.699951171875)]","[(0, 7036.69140625), (1, 4920.57958984375)]"
4,"[(0, 5790.8251953125), (1, 7361.994140625)]","[(0, 3294.1240234375), (1, 3236.771728515625)]","[(0, 8465.7919921875), (1, 8246.4814453125)]","[(0, 5463.873046875), (1, 5344.0205078125)]","[(0, 6357.2421875), (1, 4751.697265625)]","[(0, 6175.9755859375), (1, 6748.73974609375)]","[(0, 4537.91650390625), (1, 4852.48193359375)]","[(0, 3817.054443359375), (1, 3685.498779296875)]","[(0, 3602.037109375), (1, 4363.08154296875)]","[(0, 2153.95556640625), (1, 3837.02587890625)]","[(0, 5276.00146484375), (1, 4307.5927734375)]"
5,"[(0, 7065.68798828125), (1, 8338.9951171875)]","[(0, 2942.3779296875), (1, 2924.156982421875)]","[(0, 4200.3779296875), (1, 4241.59814453125)]","[(0, 5043.28564453125), (1, 5095.65869140625)]","[(0, 6688.3505859375), (1, 5089.5390625)]","[(0, 5952.783203125), (1, 5762.0693359375)]","[(0, 6415.28955078125), (1, 5999.431640625)]","[(0, 6770.63232421875), (1, 4100.40087890625)]","[(0, 4663.25830078125), (1, 5572.47802734375)]","[(0, 2801.472900390625), (1, 3862.18505859375)]","[(0, 4220.9140625), (1, 3541.619873046875)]"
6,"[(0, 7321.23828125), (1, 9079.4384765625)]","[(0, 4926.73095703125), (1, 5842.16845703125)]","[(0, 4449.31787109375), (1, 3807.380126953125)]","[(0, 4748.521484375), (1, 4476.9970703125)]","[(0, 4866.3427734375), (1, 4728.3759765625)]","[(0, 4354.80908203125), (1, 4418.77880859375)]","[(0, 9872.2119140625), (1, 11269.6904296875)]","[(0, 3122.257080078125), (1, 3663.63525390625)]","[(0, 4784.376953125), (1, 4014.558837890625)]","[(0, 4707.0458984375), (1, 4872.7841796875)]","[(0, 7595.8486328125), (1, 5343.138671875)]"
7,"[(0, 5955.1337890625), (1, 7490.18359375)]","[(0, 4737.82373046875), (1, 5616.06005859375)]","[(0, 2918.473876953125), (1, 3134.181396484375)]","[(0, 6955.30224609375), (1, 7065.087890625)]","[(0, 4419.9755859375), (1, 4532.35400390625)]","[(0, 4910.47705078125), (1, 5032.74951171875)]","[(0, 8362.951171875), (1, 9301.2509765625)]","[(0, 5156.87109375), (1, 4907.83203125)]","[(0, 5147.06396484375), (1, 4050.832763671875)]","[(0, 5277.54638671875), (1, 4157.380859375)]","[(0, 5791.43798828125), (1, 4508.333984375)]"
8,"[(0, 6140.31591796875), (1, 7305.72705078125)]","[(0, 4999.263671875), (1, 5169.30859375)]","[(0, 6182.859375), (1, 6106.8359375)]","[(0, 5514.630859375), (1, 5432.91015625)]","[(0, 6601.96826171875), (1, 4824.767578125)]","[(0, 5433.71875), (1, 5326.2587890625)]","[(0, 4775.146484375), (1, 5099.22216796875)]","[(0, 3425.588623046875), (1, 4161.4072265625)]","[(0, 4574.0439453125), (1, 5561.541015625)]","[(0, 2935.20458984375), (1, 4440.2041015625)]","[(0, 3513.180908203125), (1, 2512.732177734375)]"
9,"[(0, 6803.318359375), (1, 8405.03125)]","[(0, 4177.49560546875), (1, 4309.7666015625)]","[(0, 4405.234375), (1, 4079.0703125)]","[(0, 8828.8251953125), (1, 8666.8671875)]","[(0, 3546.44970703125), (1, 3438.300537109375)]","[(0, 4885.29150390625), (1, 5298.833984375)]","[(0, 6186.99365234375), (1, 5942.1826171875)]","[(0, 4541.19384765625), (1, 3463.7939453125)]","[(0, 3621.0419921875), (1, 3558.6904296875)]","[(0, 7528.66943359375), (1, 5471.93994140625)]","[(0, 7256.75830078125), (1, 5036.66259765625)]"
