,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
0,"[(0, 2436.3642578125), (1, 3060.772216796875)]","[(0, 3014.31689453125), (1, 3243.124267578125)]","[(0, 2579.153564453125), (1, 2705.843994140625)]","[(0, 2019.81298828125), (1, 2033.1021728515625)]","[(0, 3650.793212890625), (1, 2337.241455078125)]","[(0, 5165.64697265625), (1, 4902.966796875)]","[(0, 6607.80712890625), (1, 7115.62646484375)]","[(0, 1953.569580078125), (1, 1249.657470703125)]","[(0, 2299.747802734375), (1, 2349.41552734375)]","[(0, 2324.52001953125), (1, 2111.63671875)]","[(0, 4068.34765625), (1, 3462.677490234375)]"
1,"[(0, 3927.45263671875), (1, 5377.36328125)]","[(0, 3068.18359375), (1, 3364.5673828125)]","[(0, 1500.5645751953125), (1, 1582.64111328125)]","[(0, 3312.417236328125), (1, 3298.2451171875)]","[(0, 3414.5576171875), (1, 2096.55908203125)]","[(0, 5068.314453125), (1, 5345.87109375)]","[(0, 4452.896484375), (1, 5050.57275390625)]","[(0, 1951.886962890625), (1, 1189.80859375)]","[(0, 1918.0865478515625), (1, 1247.5260009765625)]","[(0, 1871.945068359375), (1, 2360.681396484375)]","[(0, 2947.978515625), (1, 2215.259765625)]"
2,"[(0, 3400.15283203125), (1, 4730.04931640625)]","[(0, 2737.109130859375), (1, 2795.6357421875)]","[(0, 1321.2747802734375), (1, 1496.4937744140625)]","[(0, 2868.216796875), (1, 2839.498291015625)]","[(0, 1752.4967041015625), (1, 1506.1697998046875)]","[(0, 7822.861328125), (1, 7281.67333984375)]","[(0, 2071.827880859375), (1, 2188.497314453125)]","[(0, 1352.5330810546875), (1, 1550.1943359375)]","[(0, 3032.8720703125), (1, 2232.756591796875)]","[(0, 3254.99169921875), (1, 3868.8134765625)]","[(0, 2765.720703125), (1, 2120.505859375)]"
3,"[(0, 3860.40673828125), (1, 5144.93408203125)]","[(0, 2558.8603515625), (1, 2671.714599609375)]","[(0, 6968.740234375), (1, 7620.525390625)]","[(0, 4040.83984375), (1, 4040.2578125)]","[(0, 1647.9039306640625), (1, 1441.2257080078125)]","[(0, 6024.47509765625), (1, 5587.484375)]","[(0, 4926.35009765625), (1, 4732.62158203125)]","[(0, 3024.533203125), (1, 2382.096435546875)]","[(0, 2237.892333984375), (1, 2332.86474609375)]","[(0, 2200.429443359375), (1, 1348.0440673828125)]","[(0, 4070.362060546875), (1, 3317.352294921875)]"
4,"[(0, 2729.68505859375), (1, 3728.888671875)]","[(0, 1021.7349243164062), (1, 965.1932373046875)]","[(0, 6396.27880859375), (1, 5966.6513671875)]","[(0, 3791.3505859375), (1, 4245.79931640625)]","[(0, 4270.0986328125), (1, 2622.70654296875)]","[(0, 4019.3818359375), (1, 4237.5146484375)]","[(0, 3848.045166015625), (1, 4136.685546875)]","[(0, 2127.58544921875), (1, 1663.7701416015625)]","[(0, 1914.288330078125), (1, 3543.623291015625)]","[(0, 834.589599609375), (1, 1510.3056640625)]","[(0, 3129.802490234375), (1, 2787.747314453125)]"
5,"[(0, 3455.212646484375), (1, 4510.04541015625)]","[(0, 1005.738037109375), (1, 933.3515014648438)]","[(0, 2345.313232421875), (1, 2760.838623046875)]","[(0, 2629.8984375), (1, 2933.80517578125)]","[(0, 4519.14697265625), (1, 2820.944580078125)]","[(0, 4501.88037109375), (1, 4459.92529296875)]","[(0, 5167.1396484375), (1, 4913.32568359375)]","[(0, 2482.498779296875), (1, 1686.1103515625)]","[(0, 2497.389892578125), (1, 3455.169921875)]","[(0, 845.0570678710938), (1, 1269.1485595703125)]","[(0, 2086.459228515625), (1, 1902.025146484375)]"
6,"[(0, 3267.647216796875), (1, 4510.68603515625)]","[(0, 2955.116943359375), (1, 3570.29248046875)]","[(0, 2734.378662109375), (1, 2079.388427734375)]","[(0, 2701.392578125), (1, 2661.171875)]","[(0, 2059.718994140625), (1, 1842.9293212890625)]","[(0, 3133.069580078125), (1, 3118.968505859375)]","[(0, 8531.8818359375), (1, 9965.5380859375)]","[(0, 1659.9364013671875), (1, 1681.557861328125)]","[(0, 2314.417724609375), (1, 2017.3104248046875)]","[(0, 2749.673828125), (1, 2288.6083984375)]","[(0, 4015.125732421875), (1, 3379.90771484375)]"
7,"[(0, 2493.697265625), (1, 3385.55029296875)]","[(0, 3056.501708984375), (1, 3808.215576171875)]","[(0, 1558.4085693359375), (1, 1674.683349609375)]","[(0, 5650.92236328125), (1, 5503.703125)]","[(0, 1746.78173828125), (1, 1505.977294921875)]","[(0, 3362.591552734375), (1, 3461.749755859375)]","[(0, 7189.9111328125), (1, 7968.53076171875)]","[(0, 3458.318115234375), (1, 2845.232666015625)]","[(0, 1625.591796875), (1, 1836.3643798828125)]","[(0, 2095.80029296875), (1, 2221.198974609375)]","[(0, 3032.5048828125), (1, 2772.976806640625)]"
8,"[(0, 3826.13671875), (1, 5061.1806640625)]","[(0, 2667.251953125), (1, 2956.065185546875)]","[(0, 4636.6552734375), (1, 4588.3349609375)]","[(0, 3888.6884765625), (1, 3893.19677734375)]","[(0, 4599.6689453125), (1, 2632.131591796875)]","[(0, 4024.529296875), (1, 3967.43994140625)]","[(0, 3688.67724609375), (1, 3915.20166015625)]","[(0, 1753.5557861328125), (1, 1676.6058349609375)]","[(0, 2467.941162109375), (1, 3349.072998046875)]","[(0, 1946.5482177734375), (1, 2805.646240234375)]","[(0, 1177.879150390625), (1, 968.9841918945312)]"
9,"[(0, 3176.1533203125), (1, 4331.8037109375)]","[(0, 1798.47216796875), (1, 1822.21875)]","[(0, 2232.798095703125), (1, 2329.30224609375)]","[(0, 6696.91650390625), (1, 6663.12744140625)]","[(0, 1161.0125732421875), (1, 998.5491943359375)]","[(0, 3376.534423828125), (1, 3555.610107421875)]","[(0, 5586.07275390625), (1, 5381.2724609375)]","[(0, 2586.062255859375), (1, 1859.024658203125)]","[(0, 1211.627685546875), (1, 1739.7576904296875)]","[(0, 4858.55712890625), (1, 2878.8662109375)]","[(0, 3370.897705078125), (1, 2522.328369140625)]"
