,epoch_7
adjunct_island,0.629
anaphor_gender_agreement,0.68
anaphor_number_agreement,0.583
animate_subject_passive,0.568
animate_subject_trans,0.58
causative,0.415
complex_NP_island,0.656
coordinate_structure_constraint_complex_left_branch,0.14
coordinate_structure_constraint_object_extraction,0.637
determiner_noun_agreement_1,0.525
determiner_noun_agreement_2,0.502
determiner_noun_agreement_irregular_1,0.525
determiner_noun_agreement_irregular_2,0.564
determiner_noun_agreement_with_adj_2,0.489
determiner_noun_agreement_with_adj_irregular_1,0.564
determiner_noun_agreement_with_adj_irregular_2,0.539
determiner_noun_agreement_with_adjective_1,0.51
distractor_agreement_relational_noun,0.457
distractor_agreement_relative_clause,0.469
drop_argument,0.593
ellipsis_n_bar_1,0.378
ellipsis_n_bar_2,0.48
existential_there_object_raising,0.688
existential_there_quantifiers_1,0.815
existential_there_quantifiers_2,0.111
existential_there_subject_raising,0.552
expletive_it_object_raising,0.668
inchoative,0.409
intransitive,0.485
irregular_past_participle_adjectives,0.759
irregular_past_participle_verbs,0.661
irregular_plural_subject_verb_agreement_1,0.557
irregular_plural_subject_verb_agreement_2,0.533
left_branch_island_echo_question,0.43
left_branch_island_simple_question,0.208
matrix_question_npi_licensor_present,0.083
npi_present_1,0.306
npi_present_2,0.247
only_npi_licensor_present,0.448
only_npi_scope,0.529
passive_1,0.584
passive_2,0.569
principle_A_c_command,0.442
principle_A_case_1,1.0
principle_A_case_2,0.435
principle_A_domain_1,0.971
principle_A_domain_2,0.527
principle_A_domain_3,0.51
principle_A_reconstruction,0.215
regular_plural_subject_verb_agreement_1,0.593
regular_plural_subject_verb_agreement_2,0.476
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.594
sentential_subject_island,0.607
superlative_quantifiers_1,0.445
superlative_quantifiers_2,0.759
tough_vs_raising_1,0.431
tough_vs_raising_2,0.621
transitive,0.609
wh_island,0.893
wh_questions_object_gap,0.511
wh_questions_subject_gap,0.811
wh_questions_subject_gap_long_distance,0.765
wh_vs_that_no_gap,0.936
wh_vs_that_no_gap_long_distance,0.972
wh_vs_that_with_gap,0.13
wh_vs_that_with_gap_long_distance,0.073
