,best
adjunct_island,0.516
superlative_quantifiers_2,0.052
anaphor_gender_agreement,0.81
tough_vs_raising_1,0.325
anaphor_number_agreement,0.633
tough_vs_raising_2,0.684
animate_subject_passive,0.544
wh_questions_subject_gap,0.633
animate_subject_trans,0.457
causative,0.436
wh_vs_that_no_gap,0.588
complex_NP_island,0.528
coordinate_structure_constraint_complex_left_branch,0.413
left_branch_island_echo_question,0.584
coordinate_structure_constraint_object_extraction,0.509
transitive,0.595
determiner_noun_agreement_1,0.534
wh_island,0.934
determiner_noun_agreement_2,0.5
only_npi_scope,0.306
determiner_noun_agreement_irregular_1,0.505
passive_1,0.599
determiner_noun_agreement_irregular_2,0.523
principle_A_domain_1,0.961
determiner_noun_agreement_with_adj_2,0.479
left_branch_island_simple_question,0.527
determiner_noun_agreement_with_adj_irregular_1,0.505
matrix_question_npi_licensor_present,0.123
determiner_noun_agreement_with_adj_irregular_2,0.538
npi_present_1,0.121
determiner_noun_agreement_with_adjective_1,0.502
principle_A_domain_2,0.434
distractor_agreement_relational_noun,0.467
principle_A_domain_3,0.498
distractor_agreement_relative_clause,0.525
drop_argument,0.583
wh_vs_that_with_gap,0.353
ellipsis_n_bar_1,0.294
ellipsis_n_bar_2,0.468
principle_A_reconstruction,0.461
existential_there_object_raising,0.639
regular_plural_subject_verb_agreement_1,0.546
existential_there_quantifiers_1,0.771
regular_plural_subject_verb_agreement_2,0.453
existential_there_quantifiers_2,0.115
sentential_negation_npi_licensor_present,1.0
existential_there_subject_raising,0.601
wh_questions_object_gap,0.372
expletive_it_object_raising,0.583
inchoative,0.383
intransitive,0.517
sentential_negation_npi_scope,0.653
irregular_past_participle_adjectives,0.089
sentential_subject_island,0.547
irregular_past_participle_verbs,0.622
npi_present_2,0.066
irregular_plural_subject_verb_agreement_1,0.541
only_npi_licensor_present,0.6
irregular_plural_subject_verb_agreement_2,0.486
passive_2,0.556
principle_A_c_command,0.397
principle_A_case_1,1.0
principle_A_case_2,0.4
superlative_quantifiers_1,0.403
wh_questions_subject_gap_long_distance,0.473
wh_vs_that_no_gap_long_distance,0.587
wh_vs_that_with_gap_long_distance,0.403
