,best
adjunct_island,0.703
superlative_quantifiers_2,0.511
anaphor_gender_agreement,0.632
tough_vs_raising_1,0.397
anaphor_number_agreement,0.64
tough_vs_raising_2,0.635
animate_subject_passive,0.573
wh_questions_subject_gap,0.873
animate_subject_trans,0.504
causative,0.465
wh_vs_that_no_gap,0.734
complex_NP_island,0.358
coordinate_structure_constraint_complex_left_branch,0.087
left_branch_island_echo_question,0.454
coordinate_structure_constraint_object_extraction,0.267
transitive,0.624
determiner_noun_agreement_1,0.759
wh_island,0.859
determiner_noun_agreement_2,0.634
only_npi_scope,0.324
determiner_noun_agreement_irregular_1,0.673
passive_1,0.528
determiner_noun_agreement_irregular_2,0.755
principle_A_domain_1,0.984
determiner_noun_agreement_with_adj_2,0.595
left_branch_island_simple_question,0.156
determiner_noun_agreement_with_adj_irregular_1,0.669
matrix_question_npi_licensor_present,0.236
determiner_noun_agreement_with_adj_irregular_2,0.642
npi_present_1,0.174
determiner_noun_agreement_with_adjective_1,0.634
principle_A_domain_2,0.486
distractor_agreement_relational_noun,0.387
principle_A_domain_3,0.505
distractor_agreement_relative_clause,0.357
drop_argument,0.41
wh_vs_that_with_gap,0.37
ellipsis_n_bar_1,0.389
ellipsis_n_bar_2,0.565
principle_A_reconstruction,0.216
existential_there_object_raising,0.649
regular_plural_subject_verb_agreement_1,0.48
existential_there_quantifiers_1,0.84
regular_plural_subject_verb_agreement_2,0.572
existential_there_quantifiers_2,0.337
sentential_negation_npi_licensor_present,0.994
existential_there_subject_raising,0.591
wh_questions_object_gap,0.517
expletive_it_object_raising,0.604
inchoative,0.522
intransitive,0.386
sentential_negation_npi_scope,0.694
irregular_past_participle_adjectives,0.599
sentential_subject_island,0.46
irregular_past_participle_verbs,0.782
npi_present_2,0.231
irregular_plural_subject_verb_agreement_1,0.61
only_npi_licensor_present,0.0
irregular_plural_subject_verb_agreement_2,0.588
passive_2,0.443
principle_A_c_command,0.598
principle_A_case_1,0.999
principle_A_case_2,0.506
superlative_quantifiers_1,0.591
wh_questions_subject_gap_long_distance,0.897
wh_vs_that_no_gap_long_distance,0.783
wh_vs_that_with_gap_long_distance,0.296
