,epoch_2
adjunct_island,0.532
anaphor_gender_agreement,0.696
anaphor_number_agreement,0.603
animate_subject_passive,0.554
animate_subject_trans,0.449
causative,0.396
complex_NP_island,0.565
coordinate_structure_constraint_complex_left_branch,0.21
coordinate_structure_constraint_object_extraction,0.421
determiner_noun_agreement_1,0.511
determiner_noun_agreement_2,0.504
determiner_noun_agreement_irregular_1,0.478
determiner_noun_agreement_irregular_2,0.505
determiner_noun_agreement_with_adj_2,0.48
determiner_noun_agreement_with_adj_irregular_1,0.548
determiner_noun_agreement_with_adj_irregular_2,0.525
determiner_noun_agreement_with_adjective_1,0.5
distractor_agreement_relational_noun,0.441
distractor_agreement_relative_clause,0.5
drop_argument,0.651
ellipsis_n_bar_1,0.32
ellipsis_n_bar_2,0.461
existential_there_object_raising,0.688
existential_there_quantifiers_1,0.678
existential_there_quantifiers_2,0.018
existential_there_subject_raising,0.568
expletive_it_object_raising,0.667
inchoative,0.345
intransitive,0.496
irregular_past_participle_adjectives,0.515
irregular_past_participle_verbs,0.759
irregular_plural_subject_verb_agreement_1,0.543
irregular_plural_subject_verb_agreement_2,0.554
left_branch_island_echo_question,0.268
left_branch_island_simple_question,0.244
matrix_question_npi_licensor_present,0.147
npi_present_1,0.34
npi_present_2,0.263
only_npi_licensor_present,0.767
only_npi_scope,0.293
passive_1,0.596
passive_2,0.562
principle_A_c_command,0.496
principle_A_case_1,1.0
principle_A_case_2,0.4
principle_A_domain_1,0.972
principle_A_domain_2,0.45
principle_A_domain_3,0.533
principle_A_reconstruction,0.175
regular_plural_subject_verb_agreement_1,0.589
regular_plural_subject_verb_agreement_2,0.45
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.561
sentential_subject_island,0.546
superlative_quantifiers_1,0.342
superlative_quantifiers_2,0.362
tough_vs_raising_1,0.442
tough_vs_raising_2,0.583
transitive,0.591
wh_island,0.985
wh_questions_object_gap,0.532
wh_questions_subject_gap,0.78
wh_questions_subject_gap_long_distance,0.695
wh_vs_that_no_gap,0.907
wh_vs_that_no_gap_long_distance,0.883
wh_vs_that_with_gap,0.087
wh_vs_that_with_gap_long_distance,0.139
