,epoch_5
adjunct_island,0.614
anaphor_gender_agreement,0.671
anaphor_number_agreement,0.578
animate_subject_passive,0.574
animate_subject_trans,0.578
causative,0.402
complex_NP_island,0.614
coordinate_structure_constraint_complex_left_branch,0.186
coordinate_structure_constraint_object_extraction,0.59
determiner_noun_agreement_1,0.514
determiner_noun_agreement_2,0.495
determiner_noun_agreement_irregular_1,0.516
determiner_noun_agreement_irregular_2,0.549
determiner_noun_agreement_with_adj_2,0.484
determiner_noun_agreement_with_adj_irregular_1,0.558
determiner_noun_agreement_with_adj_irregular_2,0.531
determiner_noun_agreement_with_adjective_1,0.503
distractor_agreement_relational_noun,0.456
distractor_agreement_relative_clause,0.477
drop_argument,0.602
ellipsis_n_bar_1,0.383
ellipsis_n_bar_2,0.452
existential_there_object_raising,0.685
existential_there_quantifiers_1,0.778
existential_there_quantifiers_2,0.121
existential_there_subject_raising,0.549
expletive_it_object_raising,0.677
inchoative,0.395
intransitive,0.492
irregular_past_participle_adjectives,0.745
irregular_past_participle_verbs,0.694
irregular_plural_subject_verb_agreement_1,0.563
irregular_plural_subject_verb_agreement_2,0.526
left_branch_island_echo_question,0.406
left_branch_island_simple_question,0.28
matrix_question_npi_licensor_present,0.074
npi_present_1,0.336
npi_present_2,0.267
only_npi_licensor_present,0.314
only_npi_scope,0.391
passive_1,0.569
passive_2,0.559
principle_A_c_command,0.496
principle_A_case_1,1.0
principle_A_case_2,0.422
principle_A_domain_1,0.967
principle_A_domain_2,0.483
principle_A_domain_3,0.516
principle_A_reconstruction,0.19
regular_plural_subject_verb_agreement_1,0.609
regular_plural_subject_verb_agreement_2,0.478
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.6
sentential_subject_island,0.592
superlative_quantifiers_1,0.46
superlative_quantifiers_2,0.752
tough_vs_raising_1,0.443
tough_vs_raising_2,0.609
transitive,0.601
wh_island,0.961
wh_questions_object_gap,0.485
wh_questions_subject_gap,0.795
wh_questions_subject_gap_long_distance,0.761
wh_vs_that_no_gap,0.912
wh_vs_that_no_gap_long_distance,0.956
wh_vs_that_with_gap,0.132
wh_vs_that_with_gap_long_distance,0.095
