,best
adjunct_island,0.701
superlative_quantifiers_2,0.521
anaphor_gender_agreement,0.612
tough_vs_raising_1,0.391
anaphor_number_agreement,0.652
tough_vs_raising_2,0.634
animate_subject_passive,0.579
wh_questions_subject_gap,0.878
animate_subject_trans,0.502
causative,0.466
wh_vs_that_no_gap,0.756
complex_NP_island,0.352
coordinate_structure_constraint_complex_left_branch,0.089
left_branch_island_echo_question,0.449
coordinate_structure_constraint_object_extraction,0.27
transitive,0.621
determiner_noun_agreement_1,0.765
wh_island,0.862
determiner_noun_agreement_2,0.641
only_npi_scope,0.327
determiner_noun_agreement_irregular_1,0.679
passive_1,0.528
determiner_noun_agreement_irregular_2,0.758
principle_A_domain_1,0.98
determiner_noun_agreement_with_adj_2,0.6
left_branch_island_simple_question,0.161
determiner_noun_agreement_with_adj_irregular_1,0.679
matrix_question_npi_licensor_present,0.244
determiner_noun_agreement_with_adj_irregular_2,0.651
npi_present_1,0.182
determiner_noun_agreement_with_adjective_1,0.64
principle_A_domain_2,0.492
distractor_agreement_relational_noun,0.385
principle_A_domain_3,0.506
distractor_agreement_relative_clause,0.355
drop_argument,0.417
wh_vs_that_with_gap,0.352
ellipsis_n_bar_1,0.4
ellipsis_n_bar_2,0.579
principle_A_reconstruction,0.231
existential_there_object_raising,0.648
regular_plural_subject_verb_agreement_1,0.48
existential_there_quantifiers_1,0.855
regular_plural_subject_verb_agreement_2,0.578
existential_there_quantifiers_2,0.349
sentential_negation_npi_licensor_present,0.994
existential_there_subject_raising,0.595
wh_questions_object_gap,0.531
expletive_it_object_raising,0.604
inchoative,0.516
intransitive,0.39
sentential_negation_npi_scope,0.687
irregular_past_participle_adjectives,0.632
sentential_subject_island,0.467
irregular_past_participle_verbs,0.787
npi_present_2,0.24
irregular_plural_subject_verb_agreement_1,0.601
only_npi_licensor_present,0.0
irregular_plural_subject_verb_agreement_2,0.595
passive_2,0.443
principle_A_c_command,0.597
principle_A_case_1,0.999
principle_A_case_2,0.507
superlative_quantifiers_1,0.576
wh_questions_subject_gap_long_distance,0.921
wh_vs_that_no_gap_long_distance,0.816
wh_vs_that_with_gap_long_distance,0.258
