,best
adjunct_island,0.724
superlative_quantifiers_2,0.482
anaphor_gender_agreement,0.701
tough_vs_raising_1,0.524
anaphor_number_agreement,0.643
tough_vs_raising_2,0.527
animate_subject_passive,0.59
wh_questions_subject_gap,0.899
animate_subject_trans,0.436
causative,0.483
wh_vs_that_no_gap,0.854
complex_NP_island,0.416
coordinate_structure_constraint_complex_left_branch,0.183
left_branch_island_echo_question,0.574
coordinate_structure_constraint_object_extraction,0.318
transitive,0.582
determiner_noun_agreement_1,0.593
wh_island,0.807
determiner_noun_agreement_2,0.536
only_npi_scope,0.222
determiner_noun_agreement_irregular_1,0.609
passive_1,0.468
determiner_noun_agreement_irregular_2,0.677
principle_A_domain_1,0.997
determiner_noun_agreement_with_adj_2,0.51
left_branch_island_simple_question,0.292
determiner_noun_agreement_with_adj_irregular_1,0.538
matrix_question_npi_licensor_present,0.025
determiner_noun_agreement_with_adj_irregular_2,0.542
npi_present_1,0.268
determiner_noun_agreement_with_adjective_1,0.527
principle_A_domain_2,0.513
distractor_agreement_relational_noun,0.389
principle_A_domain_3,0.525
distractor_agreement_relative_clause,0.448
drop_argument,0.393
wh_vs_that_with_gap,0.205
ellipsis_n_bar_1,0.467
ellipsis_n_bar_2,0.541
principle_A_reconstruction,0.178
existential_there_object_raising,0.667
regular_plural_subject_verb_agreement_1,0.522
existential_there_quantifiers_1,0.836
regular_plural_subject_verb_agreement_2,0.507
existential_there_quantifiers_2,0.431
sentential_negation_npi_licensor_present,1.0
existential_there_subject_raising,0.492
wh_questions_object_gap,0.599
expletive_it_object_raising,0.619
inchoative,0.51
intransitive,0.394
sentential_negation_npi_scope,0.483
irregular_past_participle_adjectives,0.794
sentential_subject_island,0.382
irregular_past_participle_verbs,0.647
npi_present_2,0.32
irregular_plural_subject_verb_agreement_1,0.551
only_npi_licensor_present,0.975
irregular_plural_subject_verb_agreement_2,0.54
passive_2,0.426
principle_A_c_command,0.331
principle_A_case_1,1.0
principle_A_case_2,0.515
superlative_quantifiers_1,0.14
wh_questions_subject_gap_long_distance,0.898
wh_vs_that_no_gap_long_distance,0.895
wh_vs_that_with_gap_long_distance,0.185
