,epoch_3
adjunct_island,0.53
anaphor_gender_agreement,0.684
anaphor_number_agreement,0.577
animate_subject_passive,0.57
animate_subject_trans,0.538
causative,0.404
complex_NP_island,0.575
coordinate_structure_constraint_complex_left_branch,0.251
coordinate_structure_constraint_object_extraction,0.5
determiner_noun_agreement_1,0.511
determiner_noun_agreement_2,0.491
determiner_noun_agreement_irregular_1,0.497
determiner_noun_agreement_irregular_2,0.524
determiner_noun_agreement_with_adj_2,0.468
determiner_noun_agreement_with_adj_irregular_1,0.544
determiner_noun_agreement_with_adj_irregular_2,0.533
determiner_noun_agreement_with_adjective_1,0.505
distractor_agreement_relational_noun,0.45
distractor_agreement_relative_clause,0.497
drop_argument,0.617
ellipsis_n_bar_1,0.351
ellipsis_n_bar_2,0.452
existential_there_object_raising,0.688
existential_there_quantifiers_1,0.679
existential_there_quantifiers_2,0.042
existential_there_subject_raising,0.563
expletive_it_object_raising,0.676
inchoative,0.361
intransitive,0.465
irregular_past_participle_adjectives,0.661
irregular_past_participle_verbs,0.708
irregular_plural_subject_verb_agreement_1,0.564
irregular_plural_subject_verb_agreement_2,0.523
left_branch_island_echo_question,0.334
left_branch_island_simple_question,0.319
matrix_question_npi_licensor_present,0.062
npi_present_1,0.354
npi_present_2,0.282
only_npi_licensor_present,0.437
only_npi_scope,0.274
passive_1,0.588
passive_2,0.575
principle_A_c_command,0.51
principle_A_case_1,1.0
principle_A_case_2,0.403
principle_A_domain_1,0.975
principle_A_domain_2,0.452
principle_A_domain_3,0.529
principle_A_reconstruction,0.197
regular_plural_subject_verb_agreement_1,0.628
regular_plural_subject_verb_agreement_2,0.465
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.624
sentential_subject_island,0.585
superlative_quantifiers_1,0.45
superlative_quantifiers_2,0.695
tough_vs_raising_1,0.453
tough_vs_raising_2,0.591
transitive,0.602
wh_island,0.983
wh_questions_object_gap,0.571
wh_questions_subject_gap,0.811
wh_questions_subject_gap_long_distance,0.758
wh_vs_that_no_gap,0.96
wh_vs_that_no_gap_long_distance,0.965
wh_vs_that_with_gap,0.044
wh_vs_that_with_gap_long_distance,0.047
