,best
adjunct_island,0.787
superlative_quantifiers_2,0.801
anaphor_gender_agreement,0.727
tough_vs_raising_1,0.456
anaphor_number_agreement,0.838
tough_vs_raising_2,0.612
animate_subject_passive,0.584
wh_questions_subject_gap,0.885
animate_subject_trans,0.602
causative,0.46
wh_vs_that_no_gap,0.886
complex_NP_island,0.413
coordinate_structure_constraint_complex_left_branch,0.176
left_branch_island_echo_question,0.503
coordinate_structure_constraint_object_extraction,0.67
transitive,0.624
determiner_noun_agreement_1,0.727
wh_island,0.721
determiner_noun_agreement_2,0.744
only_npi_scope,0.669
determiner_noun_agreement_irregular_1,0.655
passive_1,0.599
determiner_noun_agreement_irregular_2,0.796
principle_A_domain_1,0.963
determiner_noun_agreement_with_adj_2,0.623
left_branch_island_simple_question,0.3
determiner_noun_agreement_with_adj_irregular_1,0.659
matrix_question_npi_licensor_present,0.088
determiner_noun_agreement_with_adj_irregular_2,0.661
npi_present_1,0.232
determiner_noun_agreement_with_adjective_1,0.586
principle_A_domain_2,0.459
distractor_agreement_relational_noun,0.387
principle_A_domain_3,0.483
distractor_agreement_relative_clause,0.43
drop_argument,0.529
wh_vs_that_with_gap,0.178
ellipsis_n_bar_1,0.44
ellipsis_n_bar_2,0.567
principle_A_reconstruction,0.203
existential_there_object_raising,0.657
regular_plural_subject_verb_agreement_1,0.631
existential_there_quantifiers_1,0.888
regular_plural_subject_verb_agreement_2,0.596
existential_there_quantifiers_2,0.432
sentential_negation_npi_licensor_present,0.997
existential_there_subject_raising,0.6
wh_questions_object_gap,0.507
expletive_it_object_raising,0.639
inchoative,0.409
intransitive,0.439
sentential_negation_npi_scope,0.533
irregular_past_participle_adjectives,0.84
sentential_subject_island,0.445
irregular_past_participle_verbs,0.813
npi_present_2,0.248
irregular_plural_subject_verb_agreement_1,0.701
only_npi_licensor_present,0.065
irregular_plural_subject_verb_agreement_2,0.664
passive_2,0.533
principle_A_c_command,0.629
principle_A_case_1,1.0
principle_A_case_2,0.448
superlative_quantifiers_1,0.315
wh_questions_subject_gap_long_distance,0.889
wh_vs_that_no_gap_long_distance,0.883
wh_vs_that_with_gap_long_distance,0.196
