,epoch_5
adjunct_island,0.665
anaphor_gender_agreement,0.698
anaphor_number_agreement,0.56
animate_subject_passive,0.576
animate_subject_trans,0.546
causative,0.423
complex_NP_island,0.544
coordinate_structure_constraint_complex_left_branch,0.291
coordinate_structure_constraint_object_extraction,0.225
determiner_noun_agreement_1,0.541
determiner_noun_agreement_2,0.497
determiner_noun_agreement_irregular_1,0.517
determiner_noun_agreement_irregular_2,0.531
determiner_noun_agreement_with_adj_2,0.473
determiner_noun_agreement_with_adj_irregular_1,0.519
determiner_noun_agreement_with_adj_irregular_2,0.534
determiner_noun_agreement_with_adjective_1,0.52
distractor_agreement_relational_noun,0.447
distractor_agreement_relative_clause,0.499
drop_argument,0.614
ellipsis_n_bar_1,0.399
ellipsis_n_bar_2,0.384
existential_there_object_raising,0.703
existential_there_quantifiers_1,0.752
existential_there_quantifiers_2,0.293
existential_there_subject_raising,0.561
expletive_it_object_raising,0.657
inchoative,0.392
intransitive,0.448
irregular_past_participle_adjectives,0.809
irregular_past_participle_verbs,0.672
irregular_plural_subject_verb_agreement_1,0.54
irregular_plural_subject_verb_agreement_2,0.528
left_branch_island_echo_question,0.448
left_branch_island_simple_question,0.291
matrix_question_npi_licensor_present,0.077
npi_present_1,0.404
npi_present_2,0.396
only_npi_licensor_present,0.527
only_npi_scope,0.377
passive_1,0.592
passive_2,0.603
principle_A_c_command,0.635
principle_A_case_1,1.0
principle_A_case_2,0.428
principle_A_domain_1,0.883
principle_A_domain_2,0.427
principle_A_domain_3,0.521
principle_A_reconstruction,0.241
regular_plural_subject_verb_agreement_1,0.577
regular_plural_subject_verb_agreement_2,0.476
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.495
sentential_subject_island,0.574
superlative_quantifiers_1,0.347
superlative_quantifiers_2,0.502
tough_vs_raising_1,0.441
tough_vs_raising_2,0.621
transitive,0.606
wh_island,0.36
wh_questions_object_gap,0.485
wh_questions_subject_gap,0.717
wh_questions_subject_gap_long_distance,0.719
wh_vs_that_no_gap,0.933
wh_vs_that_no_gap_long_distance,0.944
wh_vs_that_with_gap,0.092
wh_vs_that_with_gap_long_distance,0.092
