,epoch_3
adjunct_island,0.579
anaphor_gender_agreement,0.71
anaphor_number_agreement,0.554
animate_subject_passive,0.577
animate_subject_trans,0.526
causative,0.429
complex_NP_island,0.525
coordinate_structure_constraint_complex_left_branch,0.212
coordinate_structure_constraint_object_extraction,0.218
determiner_noun_agreement_1,0.52
determiner_noun_agreement_2,0.491
determiner_noun_agreement_irregular_1,0.507
determiner_noun_agreement_irregular_2,0.527
determiner_noun_agreement_with_adj_2,0.476
determiner_noun_agreement_with_adj_irregular_1,0.509
determiner_noun_agreement_with_adj_irregular_2,0.535
determiner_noun_agreement_with_adjective_1,0.518
distractor_agreement_relational_noun,0.456
distractor_agreement_relative_clause,0.482
drop_argument,0.628
ellipsis_n_bar_1,0.349
ellipsis_n_bar_2,0.345
existential_there_object_raising,0.693
existential_there_quantifiers_1,0.73
existential_there_quantifiers_2,0.165
existential_there_subject_raising,0.57
expletive_it_object_raising,0.627
inchoative,0.363
intransitive,0.449
irregular_past_participle_adjectives,0.714
irregular_past_participle_verbs,0.647
irregular_plural_subject_verb_agreement_1,0.525
irregular_plural_subject_verb_agreement_2,0.524
left_branch_island_echo_question,0.293
left_branch_island_simple_question,0.225
matrix_question_npi_licensor_present,0.092
npi_present_1,0.44
npi_present_2,0.399
only_npi_licensor_present,0.611
only_npi_scope,0.346
passive_1,0.594
passive_2,0.597
principle_A_c_command,0.626
principle_A_case_1,1.0
principle_A_case_2,0.41
principle_A_domain_1,0.92
principle_A_domain_2,0.434
principle_A_domain_3,0.54
principle_A_reconstruction,0.271
regular_plural_subject_verb_agreement_1,0.577
regular_plural_subject_verb_agreement_2,0.477
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.43
sentential_subject_island,0.576
superlative_quantifiers_1,0.161
superlative_quantifiers_2,0.259
tough_vs_raising_1,0.473
tough_vs_raising_2,0.582
transitive,0.598
wh_island,0.486
wh_questions_object_gap,0.561
wh_questions_subject_gap,0.773
wh_questions_subject_gap_long_distance,0.728
wh_vs_that_no_gap,0.961
wh_vs_that_no_gap_long_distance,0.962
wh_vs_that_with_gap,0.038
wh_vs_that_with_gap_long_distance,0.04
