,epoch_4
adjunct_island,0.535
anaphor_gender_agreement,0.711
anaphor_number_agreement,0.623
animate_subject_passive,0.584
animate_subject_trans,0.417
causative,0.445
complex_NP_island,0.347
coordinate_structure_constraint_complex_left_branch,0.499
coordinate_structure_constraint_object_extraction,0.382
determiner_noun_agreement_1,0.519
determiner_noun_agreement_2,0.492
determiner_noun_agreement_irregular_1,0.479
determiner_noun_agreement_irregular_2,0.532
determiner_noun_agreement_with_adj_2,0.472
determiner_noun_agreement_with_adj_irregular_1,0.491
determiner_noun_agreement_with_adj_irregular_2,0.537
determiner_noun_agreement_with_adjective_1,0.492
distractor_agreement_relational_noun,0.474
distractor_agreement_relative_clause,0.516
drop_argument,0.57
ellipsis_n_bar_1,0.296
ellipsis_n_bar_2,0.353
existential_there_object_raising,0.699
existential_there_quantifiers_1,0.747
existential_there_quantifiers_2,0.71
existential_there_subject_raising,0.583
expletive_it_object_raising,0.674
inchoative,0.323
intransitive,0.418
irregular_past_participle_adjectives,0.283
irregular_past_participle_verbs,0.778
irregular_plural_subject_verb_agreement_1,0.534
irregular_plural_subject_verb_agreement_2,0.491
left_branch_island_echo_question,0.548
left_branch_island_simple_question,0.608
matrix_question_npi_licensor_present,0.123
npi_present_1,0.276
npi_present_2,0.232
only_npi_licensor_present,0.15
only_npi_scope,0.414
passive_1,0.637
passive_2,0.618
principle_A_c_command,0.426
principle_A_case_1,1.0
principle_A_case_2,0.42
principle_A_domain_1,1.0
principle_A_domain_2,0.452
principle_A_domain_3,0.521
principle_A_reconstruction,0.284
regular_plural_subject_verb_agreement_1,0.48
regular_plural_subject_verb_agreement_2,0.453
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.794
sentential_subject_island,0.505
superlative_quantifiers_1,0.509
superlative_quantifiers_2,0.259
tough_vs_raising_1,0.45
tough_vs_raising_2,0.59
transitive,0.606
wh_island,0.907
wh_questions_object_gap,0.635
wh_questions_subject_gap,0.932
wh_questions_subject_gap_long_distance,0.796
wh_vs_that_no_gap,0.849
wh_vs_that_no_gap_long_distance,0.827
wh_vs_that_with_gap,0.145
wh_vs_that_with_gap_long_distance,0.194
