,best
adjunct_island,0.431
superlative_quantifiers_2,0.225
anaphor_gender_agreement,0.777
tough_vs_raising_1,0.483
anaphor_number_agreement,0.614
tough_vs_raising_2,0.509
animate_subject_passive,0.527
wh_questions_subject_gap,0.834
animate_subject_trans,0.652
causative,0.482
wh_vs_that_no_gap,0.794
complex_NP_island,0.249
coordinate_structure_constraint_complex_left_branch,0.702
left_branch_island_echo_question,0.724
coordinate_structure_constraint_object_extraction,0.272
transitive,0.459
determiner_noun_agreement_1,0.512
wh_island,0.882
determiner_noun_agreement_2,0.515
only_npi_scope,0.347
determiner_noun_agreement_irregular_1,0.511
passive_1,0.427
determiner_noun_agreement_irregular_2,0.484
principle_A_domain_1,0.533
determiner_noun_agreement_with_adj_2,0.514
left_branch_island_simple_question,0.674
determiner_noun_agreement_with_adj_irregular_1,0.476
matrix_question_npi_licensor_present,0.635
determiner_noun_agreement_with_adj_irregular_2,0.486
npi_present_1,0.015
determiner_noun_agreement_with_adjective_1,0.509
principle_A_domain_2,0.469
distractor_agreement_relational_noun,0.483
principle_A_domain_3,0.506
distractor_agreement_relative_clause,0.502
drop_argument,0.487
wh_vs_that_with_gap,0.18
ellipsis_n_bar_1,0.43
ellipsis_n_bar_2,0.476
principle_A_reconstruction,0.628
existential_there_object_raising,0.411
regular_plural_subject_verb_agreement_1,0.602
existential_there_quantifiers_1,0.53
regular_plural_subject_verb_agreement_2,0.511
existential_there_quantifiers_2,0.433
sentential_negation_npi_licensor_present,0.29
existential_there_subject_raising,0.458
wh_questions_object_gap,0.508
expletive_it_object_raising,0.442
inchoative,0.551
intransitive,0.605
sentential_negation_npi_scope,0.817
irregular_past_participle_adjectives,0.303
sentential_subject_island,0.522
irregular_past_participle_verbs,0.434
npi_present_2,0.02
irregular_plural_subject_verb_agreement_1,0.514
only_npi_licensor_present,0.0
irregular_plural_subject_verb_agreement_2,0.491
passive_2,0.401
principle_A_c_command,0.406
principle_A_case_1,0.333
principle_A_case_2,0.48
superlative_quantifiers_1,0.907
wh_questions_subject_gap_long_distance,0.816
wh_vs_that_no_gap_long_distance,0.864
wh_vs_that_with_gap_long_distance,0.149
