,best
adjunct_island,0.653
superlative_quantifiers_2,0.443
anaphor_gender_agreement,0.657
tough_vs_raising_1,0.556
anaphor_number_agreement,0.608
tough_vs_raising_2,0.499
animate_subject_passive,0.581
wh_questions_subject_gap,0.84
animate_subject_trans,0.428
causative,0.481
wh_vs_that_no_gap,0.897
complex_NP_island,0.414
coordinate_structure_constraint_complex_left_branch,0.235
left_branch_island_echo_question,0.651
coordinate_structure_constraint_object_extraction,0.341
transitive,0.565
determiner_noun_agreement_1,0.544
wh_island,0.863
determiner_noun_agreement_2,0.511
only_npi_scope,0.217
determiner_noun_agreement_irregular_1,0.531
passive_1,0.467
determiner_noun_agreement_irregular_2,0.591
principle_A_domain_1,0.999
determiner_noun_agreement_with_adj_2,0.496
left_branch_island_simple_question,0.348
determiner_noun_agreement_with_adj_irregular_1,0.522
matrix_question_npi_licensor_present,0.013
determiner_noun_agreement_with_adj_irregular_2,0.535
npi_present_1,0.221
determiner_noun_agreement_with_adjective_1,0.516
principle_A_domain_2,0.54
distractor_agreement_relational_noun,0.431
principle_A_domain_3,0.509
distractor_agreement_relative_clause,0.478
drop_argument,0.394
wh_vs_that_with_gap,0.144
ellipsis_n_bar_1,0.333
ellipsis_n_bar_2,0.484
principle_A_reconstruction,0.224
existential_there_object_raising,0.675
regular_plural_subject_verb_agreement_1,0.5
existential_there_quantifiers_1,0.776
regular_plural_subject_verb_agreement_2,0.492
existential_there_quantifiers_2,0.35
sentential_negation_npi_licensor_present,1.0
existential_there_subject_raising,0.477
wh_questions_object_gap,0.567
expletive_it_object_raising,0.625
inchoative,0.472
intransitive,0.364
sentential_negation_npi_scope,0.387
irregular_past_participle_adjectives,0.764
sentential_subject_island,0.454
irregular_past_participle_verbs,0.679
npi_present_2,0.253
irregular_plural_subject_verb_agreement_1,0.527
only_npi_licensor_present,0.97
irregular_plural_subject_verb_agreement_2,0.529
passive_2,0.439
principle_A_c_command,0.324
principle_A_case_1,1.0
principle_A_case_2,0.474
superlative_quantifiers_1,0.226
wh_questions_subject_gap_long_distance,0.866
wh_vs_that_no_gap_long_distance,0.94
wh_vs_that_with_gap_long_distance,0.14
